日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-07-10,600620,12.37,12.53,12.75,12.3,57465,71750429.0,3.63,1.21,0.15,0.84
2023-07-11,600620,12.5,12.46,12.55,12.38,29225,36510915.0,1.36,-0.56,-0.07,0.43
2023-07-12,600620,12.46,12.45,12.55,12.36,25000,31178550.0,1.52,-0.08,-0.01,0.36
2023-07-13,600620,12.41,12.46,12.5,12.38,14843,18521222.0,0.96,0.08,0.01,0.22
2023-07-14,600620,12.47,12.51,12.54,12.35,28466,35594286.0,1.52,0.4,0.05,0.41
2023-07-17,600620,12.55,12.51,12.56,12.4,39676,49831614.0,1.28,0.0,0.0,0.58
2023-07-18,600620,12.54,12.3,12.54,12.29,26197,32515180.0,2.0,-1.68,-0.21,0.38
2023-07-19,600620,12.29,12.3,12.45,12.2,25779,31827878.0,2.03,0.0,0.0,0.38
2023-07-20,600620,12.33,12.29,12.36,12.24,33486,41341653.0,0.98,-0.08,-0.01,0.49
2023-07-21,600620,12.27,12.31,12.42,12.22,23940,29553672.0,1.63,0.16,0.02,0.35
2023-07-24,600620,12.31,12.32,12.37,12.23,31557,39001762.0,1.14,0.08,0.01,0.46
2023-07-25,600620,12.37,12.34,12.37,12.29,40719,50402673.0,0.65,0.16,0.02,0.59
2023-07-26,600620,12.35,12.26,12.35,12.25,16147,19934702.0,0.81,-0.65,-0.08,0.24
2023-07-27,600620,12.31,12.25,12.31,12.21,15867,19530104.0,0.82,-0.08,-0.01,0.23
2023-07-28,600620,12.35,12.47,12.57,12.18,72703,90270653.0,3.18,1.8,0.22,1.06
2023-07-31,600620,12.46,12.68,12.7,12.43,82323,104036420.0,2.17,1.68,0.21,1.2
2023-08-01,600620,12.73,12.91,13.07,12.63,109593,141763012.0,3.47,1.81,0.23,1.6
2023-08-02,600620,12.91,13.12,13.2,12.91,118827,155496932.0,2.25,1.63,0.21,1.73
2023-08-03,600620,13.22,13.11,13.45,12.96,149355,197719948.0,3.73,-0.08,-0.01,2.18
2023-08-04,600620,13.05,12.42,13.11,12.33,139184,176233404.0,5.95,-5.26,-0.69,2.03
2023-08-07,600620,12.41,12.42,12.57,12.18,99395,122985308.0,3.14,0.0,0.0,1.45
2023-08-08,600620,12.37,12.37,12.43,12.3,47442,58873224.0,1.05,-0.4,-0.05,0.69
2023-08-09,600620,12.34,12.22,12.39,12.16,30752,37777159.0,1.86,-1.21,-0.15,0.45
2023-08-10,600620,12.15,12.15,12.32,11.98,32482,39513218.0,2.78,-0.57,-0.07,0.47
2023-08-11,600620,12.15,11.93,12.16,11.86,44365,53169772.0,2.47,-1.81,-0.22,0.65
2023-08-14,600620,11.88,11.75,11.9,11.59,28850,33957941.0,2.6,-1.51,-0.18,0.42
2023-08-15,600620,11.75,11.79,11.82,11.64,25029,29488324.0,1.53,0.34,0.04,0.36
2023-08-16,600620,11.83,11.7,11.95,11.62,24037,28212408.0,2.8,-0.76,-0.09,0.35
2023-08-17,600620,11.7,11.58,11.76,11.57,31361,36534930.0,1.62,-1.03,-0.12,0.46
2023-08-18,600620,11.65,11.66,11.69,11.53,41332,48045841.0,1.38,0.69,0.08,0.6
2023-08-21,600620,11.64,11.58,11.64,11.35,34280,39527387.0,2.49,-0.69,-0.08,0.5
2023-08-22,600620,11.58,11.56,11.63,11.48,25497,29459685.0,1.3,-0.17,-0.02,0.37
2023-08-23,600620,11.54,11.47,11.61,11.41,29169,33561181.0,1.73,-0.78,-0.09,0.42
2023-08-24,600620,11.53,11.55,11.55,11.44,28876,33247237.0,0.96,0.7,0.08,0.42
2023-08-25,600620,11.53,11.51,11.58,11.4,36988,42569141.0,1.56,-0.35,-0.04,0.54
2023-08-28,600620,12.27,11.44,12.27,11.31,86027,98997741.0,8.34,-0.61,-0.07,1.25
2023-08-29,600620,11.44,11.52,11.54,11.31,44083,50589244.0,2.01,0.7,0.08,0.64
2023-08-30,600620,11.53,11.48,11.54,11.4,35720,41015690.0,1.22,-0.35,-0.04,0.52
2023-08-31,600620,11.44,11.55,11.71,11.41,42536,49246961.0,2.61,0.61,0.07,0.62
2023-09-01,600620,11.58,11.64,11.67,11.51,24562,28544358.0,1.39,0.78,0.09,0.36
2023-09-04,600620,11.64,11.52,11.79,11.48,34770,40267965.0,2.66,-1.03,-0.12,0.51
2023-09-05,600620,11.54,11.54,11.62,11.5,37224,42996272.0,1.04,0.17,0.02,0.54
2023-09-06,600620,11.5,11.51,11.56,11.49,27100,31262818.0,0.61,-0.26,-0.03,0.39
2023-09-07,600620,11.51,11.56,11.6,11.44,58074,67097853.0,1.39,0.43,0.05,0.85
2023-09-08,600620,11.53,11.58,11.59,11.5,20450,23664495.0,0.78,0.17,0.02,0.3
2023-09-11,600620,11.59,11.6,11.6,11.42,26987,31205647.0,1.55,0.17,0.02,0.39
2023-09-12,600620,11.59,11.58,11.63,11.55,25811,29969886.0,0.69,-0.17,-0.02,0.38
2023-09-13,600620,11.57,11.56,11.69,11.45,45149,52111407.0,2.07,-0.17,-0.02,0.66
2023-09-14,600620,11.54,11.51,11.57,11.46,26355,30418037.0,0.95,-0.43,-0.05,0.38
2023-09-15,600620,11.53,11.51,11.54,11.47,33015,38048213.0,0.61,0.0,0.0,0.48
2023-09-18,600620,11.48,11.49,11.52,11.35,46149,52836504.0,1.48,-0.17,-0.02,0.67
2023-09-19,600620,11.53,11.5,11.62,11.46,45177,52259270.0,1.39,0.09,0.01,0.66
2023-09-20,600620,11.52,11.43,11.52,11.43,26995,30996164.0,0.78,-0.61,-0.07,0.39
2023-09-21,600620,11.47,11.43,11.47,11.36,20151,23020600.0,0.96,0.0,0.0,0.29
2023-09-22,600620,11.47,11.34,11.47,11.32,43690,49773956.0,1.31,-0.79,-0.09,0.64
2023-09-25,600620,11.31,11.36,11.36,11.19,27701,31288275.0,1.5,0.18,0.02,0.4
2023-09-26,600620,11.35,11.48,11.54,11.33,52883,60558580.0,1.85,1.06,0.12,0.77
2023-09-27,600620,11.54,11.56,11.63,11.43,54493,62713104.0,1.74,0.7,0.08,0.79
2023-09-28,600620,11.55,12.18,12.22,11.52,80229,95893298.0,6.06,5.36,0.62,1.17
2023-10-09,600620,12.14,11.28,12.16,11.28,113158,131207056.0,7.22,-7.39,-0.9,1.65
2023-10-10,600620,11.37,11.32,11.52,11.17,47819,54236818.0,3.1,0.35,0.04,0.7
2023-10-11,600620,11.25,11.39,11.48,11.25,28464,32467264.0,2.03,0.62,0.07,0.41
2023-10-12,600620,11.41,11.45,11.52,11.3,26850,30687815.0,1.93,0.53,0.06,0.39
2023-10-13,600620,11.45,11.46,11.57,11.38,37977,43478664.0,1.66,0.09,0.01,0.55
2023-10-16,600620,11.45,11.81,11.83,11.44,50519,59256751.0,3.4,3.05,0.35,0.74
2023-10-17,600620,11.77,12.36,12.48,11.77,118179,145046852.0,6.01,4.66,0.55,1.72
2023-10-18,600620,12.53,12.4,12.55,12.27,82302,101931893.0,2.27,0.32,0.04,1.2
2023-10-19,600620,12.41,12.43,12.57,12.34,91994,114644821.0,1.85,0.24,0.03,1.34
2023-10-20,600620,12.48,12.48,12.65,12.41,61603,77082649.0,1.93,0.4,0.05,0.9
2023-10-23,600620,12.5,11.24,12.5,11.23,107994,125723914.0,10.18,-9.94,-1.24,1.57
2023-10-24,600620,11.2,10.3,11.24,10.11,165052,170385700.0,10.05,-8.36,-0.94,2.4
2023-10-25,600620,10.16,9.91,10.16,9.27,245588,234428005.0,8.64,-3.79,-0.39,3.58
2023-10-26,600620,9.48,9.88,9.96,9.27,181584,173899211.0,6.96,-0.3,-0.03,2.64
2023-10-27,600620,9.71,10.0,10.09,9.54,110919,109741930.0,5.57,1.21,0.12,1.62
2023-10-30,600620,10.0,10.35,10.39,9.79,78755,79569690.0,6.0,3.5,0.35,1.15
2023-10-31,600620,10.43,10.14,10.46,10.12,60651,62151963.0,3.29,-2.03,-0.21,0.88
2023-11-01,600620,10.12,10.15,10.26,9.76,61321,61590000.0,4.93,0.1,0.01,0.89
2023-11-02,600620,10.1,10.09,10.2,10.02,23330,23568818.0,1.77,-0.59,-0.06,0.34
2023-11-03,600620,10.08,10.07,10.16,10.01,30360,30655054.0,1.49,-0.2,-0.02,0.44
2023-11-06,600620,10.06,10.36,10.5,10.03,42283,43558593.0,4.67,2.88,0.29,0.62
2023-11-07,600620,10.1,10.37,10.48,10.1,35309,36487274.0,3.67,0.1,0.01,0.51
2023-11-08,600620,10.36,10.27,10.44,10.26,23963,24786205.0,1.74,-0.96,-0.1,0.35
2023-11-09,600620,10.32,10.17,10.33,10.13,22212,22708207.0,1.95,-0.97,-0.1,0.32
2023-11-10,600620,10.11,10.16,10.21,10.1,15184,15443844.0,1.08,-0.1,-0.01,0.22
2023-11-13,600620,10.16,10.27,10.34,10.1,59129,60599262.0,2.36,1.08,0.11,0.86
2023-11-14,600620,10.43,10.17,10.45,10.11,34346,35276502.0,3.31,-0.97,-0.1,0.5
2023-11-15,600620,10.19,10.17,10.25,10.13,28081,28666654.0,1.18,0.0,0.0,0.41
2023-11-16,600620,10.14,10.07,10.2,10.07,22209,22530401.0,1.28,-0.98,-0.1,0.32
2023-11-17,600620,10.11,10.21,10.28,9.97,33701,34278361.0,3.08,1.39,0.14,0.49
2023-11-20,600620,10.27,10.4,10.5,10.18,55022,57056105.0,3.13,1.86,0.19,0.8
2023-11-21,600620,10.36,10.27,10.48,10.24,27088,28055772.0,2.31,-1.25,-0.13,0.39
2023-11-22,600620,10.27,10.33,10.44,10.23,23966,24856745.0,2.04,0.58,0.06,0.35
2023-11-23,600620,10.43,10.36,10.43,10.26,14943,15452381.0,1.65,0.29,0.03,0.22
2023-11-24,600620,10.35,10.27,10.36,10.26,15121,15600551.0,0.97,-0.87,-0.09,0.22
2023-11-27,600620,10.26,10.21,10.31,10.18,21837,22377739.0,1.27,-0.58,-0.06,0.32
2023-11-28,600620,10.23,10.25,10.26,10.14,12849,13148621.0,1.18,0.39,0.04,0.19
2023-11-29,600620,10.26,10.17,10.3,10.17,13956,14292006.0,1.27,-0.78,-0.08,0.2
2023-11-30,600620,10.14,10.16,10.22,10.11,13804,14052804.0,1.08,-0.1,-0.01,0.2
2023-12-01,600620,10.18,10.17,10.21,10.12,21295,21685020.0,0.89,0.1,0.01,0.31
2023-12-04,600620,10.19,10.16,10.24,10.14,17194,17549707.0,0.98,-0.1,-0.01,0.25
2023-12-05,600620,10.21,9.98,10.22,9.98,16665,16853110.0,2.36,-1.77,-0.18,0.24
2023-12-06,600620,10.0,10.08,10.1,9.89,23343,23479809.0,2.1,1.0,0.1,0.34
2023-12-07,600620,10.06,10.07,10.08,9.96,23336,23483513.0,1.19,-0.1,-0.01,0.34
2023-12-08,600620,10.04,9.96,10.08,9.92,24754,24749594.0,1.59,-1.09,-0.11,0.36
2023-12-11,600620,9.89,9.98,10.0,9.78,30814,30610282.0,2.21,0.2,0.02,0.45
2023-12-12,600620,9.91,10.04,10.06,9.91,14053,14061033.0,1.5,0.6,0.06,0.2
2023-12-13,600620,10.05,10.0,10.11,9.96,16148,16198846.0,1.49,-0.4,-0.04,0.24
2023-12-14,600620,10.0,9.93,10.02,9.9,15853,15810231.0,1.2,-0.7,-0.07,0.23
2023-12-15,600620,9.99,9.95,10.01,9.87,22167,22047171.0,1.41,0.2,0.02,0.32
2023-12-18,600620,9.9,9.75,9.92,9.66,33080,32309380.0,2.61,-2.01,-0.2,0.48
2023-12-19,600620,9.77,9.58,9.77,9.19,53086,50197938.0,5.95,-1.74,-0.17,0.77
2023-12-20,600620,9.45,9.23,9.51,9.23,36394,33957593.0,2.92,-3.65,-0.35,0.53
2023-12-21,600620,9.23,9.28,9.34,9.04,25170,23132691.0,3.25,0.54,0.05,0.37
2023-12-22,600620,9.27,9.3,9.49,9.21,25034,23362495.0,3.02,0.22,0.02,0.36
2023-12-25,600620,9.25,9.2,9.29,9.13,16536,15239489.0,1.72,-1.08,-0.1,0.24
2023-12-26,600620,9.2,9.1,9.24,9.08,13909,12754865.0,1.74,-1.09,-0.1,0.2
2023-12-27,600620,9.16,9.25,9.28,8.96,27791,25363113.0,3.52,1.65,0.15,0.4
2023-12-28,600620,9.22,9.43,9.65,9.11,29470,27776585.0,5.84,1.95,0.18,0.43
2023-12-29,600620,9.43,9.38,9.48,9.31,19457,18309786.0,1.8,-0.53,-0.05,0.28
2024-01-02,600620,9.41,9.44,9.48,9.35,17510,16503325.0,1.39,0.64,0.06,0.25
2024-01-03,600620,9.46,9.34,9.48,9.33,15865,14955869.0,1.59,-1.06,-0.1,0.23
2024-01-04,600620,9.39,9.33,9.4,9.18,20379,18973091.0,2.36,-0.11,-0.01,0.3
2024-01-05,600620,9.36,9.21,9.45,9.16,21558,20055202.0,3.11,-1.29,-0.12,0.31
2024-01-08,600620,9.31,9.04,9.33,8.98,20650,18848503.0,3.8,-1.85,-0.17,0.3
2024-01-09,600620,9.07,9.08,9.13,8.97,26770,24280412.0,1.77,0.44,0.04,0.39
2024-01-10,600620,9.1,9.12,9.15,8.95,23987,21762695.0,2.2,0.44,0.04,0.35
2024-01-11,600620,9.08,9.25,9.28,8.98,26329,24188400.0,3.29,1.43,0.13,0.38
2024-01-12,600620,9.26,9.24,9.33,9.18,12654,11729734.0,1.62,-0.11,-0.01,0.18
2024-01-15,600620,9.18,9.22,9.32,9.09,14880,13736329.0,2.49,-0.22,-0.02,0.22
2024-01-16,600620,9.22,9.21,9.35,9.03,25430,23374114.0,3.47,-0.11,-0.01,0.37
2024-01-17,600620,9.22,9.06,9.22,9.0,24747,22552443.0,2.39,-1.63,-0.15,0.36
2024-01-18,600620,8.96,9.14,9.25,8.73,39073,35133285.0,5.74,0.88,0.08,0.57
2024-01-19,600620,9.16,9.14,9.2,9.03,26527,24239232.0,1.86,0.0,0.0,0.39
2024-01-22,600620,9.15,9.04,9.16,8.23,54388,47481678.0,10.18,-1.09,-0.1,0.79
2024-01-23,600620,8.68,8.61,8.69,8.13,56469,47187264.0,6.19,-4.76,-0.43,0.82
2024-01-24,600620,8.44,8.75,8.83,8.34,39645,34285519.0,5.69,1.63,0.14,0.58
2024-01-25,600620,8.67,9.01,9.16,8.67,36075,32429946.0,5.6,2.97,0.26,0.53
2024-01-26,600620,8.93,9.04,9.19,8.89,30869,28025268.0,3.33,0.33,0.03,0.45
2024-01-29,600620,9.08,8.76,9.13,8.75,30469,27176841.0,4.2,-3.1,-0.28,0.44
2024-01-30,600620,8.72,8.61,8.82,8.55,22035,19173740.0,3.08,-1.71,-0.15,0.32
2024-01-31,600620,8.88,8.51,8.88,8.16,52518,44232912.0,8.36,-1.16,-0.1,0.76
2024-02-01,600620,8.46,8.5,8.5,8.01,58104,47907393.0,5.76,-0.12,-0.01,0.85
2024-02-02,600620,8.38,8.25,8.38,7.77,42092,34190930.0,7.18,-2.94,-0.25,0.61
2024-02-05,600620,8.07,7.42,8.07,7.42,39322,29898839.0,7.88,-10.06,-0.83,0.57
2024-02-06,600620,6.78,6.97,7.43,6.68,88902,61347400.0,10.11,-6.06,-0.45,1.29
2024-02-07,600620,6.98,6.27,6.98,6.27,91894,58834879.0,10.19,-10.04,-0.7,1.34
2024-02-08,600620,6.24,6.52,6.64,5.77,128563,80974236.0,13.88,3.99,0.25,1.87
2024-02-19,600620,6.57,6.92,7.07,6.53,77526,53638371.0,8.28,6.13,0.4,1.13
2024-02-20,600620,6.95,6.96,7.04,6.78,54265,37821874.0,3.76,0.58,0.04,0.79
2024-02-21,600620,6.93,7.03,7.2,6.88,55891,39694848.0,4.6,1.01,0.07,0.81
2024-02-22,600620,7.0,7.06,7.09,6.93,49369,34709636.0,2.28,0.43,0.03,0.72
2024-02-23,600620,7.07,7.28,7.31,7.01,75596,54353923.0,4.25,3.12,0.22,1.1
2024-02-26,600620,7.28,7.41,7.63,7.22,79414,58770811.0,5.63,1.79,0.13,1.16
2024-02-27,600620,7.4,7.68,7.68,7.28,48940,36963513.0,5.4,3.64,0.27,0.71
2024-02-28,600620,7.64,7.24,7.98,7.17,90176,68598199.0,10.55,-5.73,-0.44,1.31
2024-02-29,600620,7.13,7.41,7.51,7.03,40674,29926080.0,6.63,2.35,0.17,0.59
2024-03-01,600620,7.43,7.39,7.52,7.27,38045,28166903.0,3.37,-0.27,-0.02,0.55
2024-03-04,600620,7.41,7.32,7.43,7.26,32839,24135126.0,2.3,-0.95,-0.07,0.48
2024-03-05,600620,7.29,7.07,7.35,7.06,39136,28135783.0,3.96,-3.42,-0.25,0.57
2024-03-06,600620,7.13,7.18,7.27,7.08,33721,24290705.0,2.69,1.56,0.11,0.49
2024-03-07,600620,7.22,7.11,7.3,7.1,26304,18980078.0,2.79,-0.97,-0.07,0.38
2024-03-08,600620,7.16,7.14,7.24,7.11,26590,19117943.0,1.83,0.42,0.03,0.39
2024-03-11,600620,7.22,7.28,7.32,7.1,36777,26627433.0,3.08,1.96,0.14,0.54
2024-03-12,600620,7.28,7.4,7.41,7.25,49504,36391339.0,2.2,1.65,0.12,0.72
2024-03-13,600620,7.42,7.24,7.43,7.18,42540,30960876.0,3.38,-2.16,-0.16,0.62
2024-03-14,600620,7.25,7.23,7.33,7.14,35892,26071622.0,2.62,-0.14,-0.01,0.52
2024-03-15,600620,7.2,7.36,7.36,7.19,34427,25209367.0,2.35,1.8,0.13,0.5
2024-03-18,600620,7.48,7.36,7.48,7.26,37732,27745369.0,2.99,0.0,0.0,0.55
2024-03-19,600620,7.36,7.29,7.42,7.28,35548,26146232.0,1.9,-0.95,-0.07,0.52
2024-03-20,600620,7.32,7.34,7.37,7.25,32330,23729673.0,1.65,0.69,0.05,0.47
2024-03-21,600620,7.38,7.25,7.39,7.19,42540,31048125.0,2.72,-1.23,-0.09,0.62
2024-03-22,600620,7.28,6.86,7.28,6.79,87572,61138995.0,6.76,-5.38,-0.39,1.28
2024-03-25,600620,6.92,6.56,6.96,6.53,75682,51265115.0,6.27,-4.37,-0.3,1.1
2024-03-26,600620,6.57,6.53,6.63,6.43,83167,54317284.0,3.05,-0.46,-0.03,1.21
2024-03-27,600620,6.54,6.22,6.57,6.2,62861,40115774.0,5.67,-4.75,-0.31,0.92
2024-03-28,600620,6.24,6.23,6.3,6.16,84436,52804216.0,2.25,0.16,0.01,1.23
2024-03-29,600620,6.23,6.24,6.26,6.15,34366,21415035.0,1.77,0.16,0.01,0.5
2024-04-01,600620,6.24,6.59,6.61,6.24,72342,46697940.0,5.93,5.61,0.35,1.05
2024-04-02,600620,6.59,6.48,6.64,6.41,69267,45142589.0,3.49,-1.67,-0.11,1.01
2024-04-03,600620,6.41,6.14,6.45,6.03,107315,66468412.0,6.48,-5.25,-0.34,1.56
2024-04-08,600620,6.12,6.06,6.3,5.91,121474,74152346.0,6.35,-1.3,-0.08,1.77
2024-04-09,600620,5.98,6.16,6.23,5.96,68967,42112954.0,4.46,1.65,0.1,1.0
2024-04-10,600620,6.17,5.96,6.2,5.92,62841,37991223.0,4.55,-3.25,-0.2,0.92
2024-04-11,600620,5.91,5.93,6.04,5.88,53108,31703818.0,2.68,-0.5,-0.03,0.77
2024-04-12,600620,5.93,5.76,5.98,5.75,49200,28806947.0,3.88,-2.87,-0.17,0.72
2024-04-15,600620,5.68,5.28,5.8,5.2,132850,72028637.0,10.42,-8.33,-0.48,1.93
2024-04-16,600620,5.31,4.75,5.32,4.75,94708,46368806.0,10.8,-10.04,-0.53,1.38
2024-04-17,600620,4.61,4.99,5.02,4.61,185389,91433019.0,8.63,5.05,0.24,2.7
2024-04-18,600620,5.0,5.01,5.22,4.85,139711,70017548.0,7.41,0.4,0.02,2.03
2024-04-19,600620,5.0,5.09,5.17,4.92,104783,53326994.0,4.99,1.6,0.08,1.53
2024-04-22,600620,5.08,4.99,5.12,4.86,73161,36715558.0,5.11,-1.96,-0.1,1.07
2024-04-23,600620,4.98,5.02,5.13,4.96,60987,30943477.0,3.41,0.6,0.03,0.89
2024-04-24,600620,5.01,5.26,5.26,4.99,82514,42491842.0,5.38,4.78,0.24,1.2
2024-04-25,600620,5.23,5.39,5.57,5.2,123658,67208665.0,7.03,2.47,0.13,1.8
2024-04-26,600620,5.41,5.28,5.41,5.21,64585,34266572.0,3.71,-2.04,-0.11,0.94
2024-04-29,600620,5.23,5.46,5.46,5.17,87557,47146821.0,5.49,3.41,0.18,1.28
2024-04-30,600620,5.5,5.29,5.54,5.18,80606,43024297.0,6.59,-3.11,-0.17,1.17
2024-05-06,600620,5.34,5.53,5.56,5.34,76529,41890136.0,4.16,4.54,0.24,1.11
2024-05-07,600620,5.54,5.53,5.58,5.43,48727,26927853.0,2.71,0.0,0.0,0.71
2024-05-08,600620,5.49,5.42,5.64,5.4,58577,32289989.0,4.34,-1.99,-0.11,0.85
2024-05-09,600620,5.44,5.55,5.59,5.42,43931,24482193.0,3.14,2.4,0.13,0.64
2024-05-10,600620,5.58,5.43,5.62,5.41,49926,27456953.0,3.78,-2.16,-0.12,0.73
2024-05-13,600620,5.43,5.21,5.43,5.17,45350,23911888.0,4.79,-4.05,-0.22,0.66
2024-05-14,600620,5.21,5.34,5.46,5.2,62400,33441865.0,4.99,2.5,0.13,0.91
2024-05-15,600620,5.35,5.29,5.39,5.22,38565,20566284.0,3.18,-0.94,-0.05,0.56
2024-05-16,600620,5.27,5.39,5.47,5.27,43408,23526705.0,3.78,1.89,0.1,0.63
2024-05-17,600620,5.45,5.53,5.65,5.36,88123,48681354.0,5.38,2.6,0.14,1.28
2024-05-20,600620,5.5,5.39,5.62,5.37,67927,37275916.0,4.52,-2.53,-0.14,0.99
2024-05-21,600620,5.39,5.29,5.4,5.26,43183,22978009.0,2.6,-1.86,-0.1,0.63
2024-05-22,600620,5.3,5.82,5.82,5.29,56193,32035137.0,10.02,10.02,0.53,0.82
2024-05-23,600620,6.4,6.4,6.4,6.4,47859,30725491.0,0.0,9.97,0.58,0.7
2024-05-24,600620,6.71,5.87,6.84,5.85,369917,232980518.0,15.47,-8.28,-0.53,5.39
2024-05-27,600620,5.68,5.28,5.78,5.28,257333,138993177.0,8.52,-10.05,-0.59,3.75
2024-05-28,600620,5.19,5.25,5.38,5.13,158667,83878409.0,4.73,-0.57,-0.03,2.31
2024-05-29,600620,5.31,5.78,5.78,5.31,102883,57806185.0,8.95,10.1,0.53,1.5
2024-05-30,600620,6.36,5.9,6.36,5.79,353961,212720123.0,9.86,2.08,0.12,5.15
2024-05-31,600620,5.87,5.57,5.93,5.54,226321,128347349.0,6.61,-5.59,-0.33,3.3
2024-06-03,600620,5.6,5.32,5.67,5.18,146691,78807576.0,8.8,-4.49,-0.25,2.14
2024-06-04,600620,5.36,5.07,5.37,4.95,130972,66435379.0,7.89,-4.7,-0.25,1.91
2024-06-05,600620,5.03,4.8,5.07,4.79,92091,44998115.0,5.52,-5.33,-0.27,1.34
2024-06-06,600620,4.83,4.46,4.84,4.35,142204,64600119.0,10.21,-7.08,-0.34,2.07
2024-06-07,600620,4.47,4.64,4.67,4.47,97677,45112467.0,4.48,4.04,0.18,1.42
2024-06-11,600620,4.59,4.63,4.66,4.47,73762,33986684.0,4.09,-0.22,-0.01,1.07
2024-06-12,600620,4.61,4.73,4.76,4.58,55342,26186128.0,3.89,2.16,0.1,0.81
2024-06-13,600620,4.74,4.61,4.81,4.6,53316,24960822.0,4.44,-2.54,-0.12,0.78
2024-06-14,600620,4.61,4.63,4.66,4.51,39123,18135581.0,3.25,0.43,0.02,0.57
2024-06-17,600620,4.63,4.54,4.66,4.52,36034,16568694.0,3.02,-1.94,-0.09,0.52
2024-06-18,600620,4.5,4.65,4.67,4.5,39682,18343656.0,3.74,2.42,0.11,0.58
2024-06-19,600620,4.67,4.63,4.69,4.57,40195,18680242.0,2.58,-0.43,-0.02,0.59
2024-06-20,600620,4.64,4.49,4.67,4.48,42107,19278243.0,4.1,-3.02,-0.14,0.61
2024-06-21,600620,4.54,4.51,4.58,4.44,45551,20721727.0,3.12,0.45,0.02,0.66
2024-06-24,600620,4.45,4.26,4.45,4.24,60659,26320601.0,4.66,-5.54,-0.25,0.88
2024-06-25,600620,4.26,4.26,4.34,4.21,42195,18071320.0,3.05,0.0,0.0,0.61
2024-06-26,600620,4.24,4.41,4.42,4.14,49150,21136383.0,6.57,3.52,0.15,0.72
2024-06-27,600620,4.4,4.31,4.46,4.3,36867,16142258.0,3.63,-2.27,-0.1,0.54
2024-06-28,600620,4.28,4.25,4.41,4.23,41398,17999537.0,4.18,-1.39,-0.06,0.6
2024-07-01,600620,4.26,4.33,4.35,4.21,31569,13587265.0,3.29,1.88,0.08,0.46
2024-07-02,600620,4.34,4.41,4.49,4.3,47677,21220819.0,4.39,1.85,0.08,0.69
2024-07-03,600620,4.44,4.39,4.53,4.37,39508,17570666.0,3.63,-0.45,-0.02,0.58
2024-07-04,600620,4.38,4.17,4.41,4.15,43046,18369987.0,5.92,-5.01,-0.22,0.63
2024-07-05,600620,4.15,4.22,4.29,4.06,45782,19375081.0,5.52,1.2,0.05,0.67
2024-07-08,600620,4.18,3.97,4.23,3.95,65608,26443629.0,6.64,-5.92,-0.25,0.96
2024-07-09,600620,3.97,3.88,4.04,3.8,77642,30279407.0,6.05,-2.27,-0.09,1.13
2024-07-10,600620,3.84,3.98,4.04,3.77,91246,36213057.0,6.96,2.58,0.1,1.33
2024-07-11,600620,4.04,4.38,4.38,4.04,96873,41166708.0,8.54,10.05,0.4,1.41
2024-07-12,600620,4.37,4.21,4.38,4.19,133122,56895472.0,4.34,-3.88,-0.17,1.94
2024-07-15,600620,4.21,4.12,4.22,4.09,73034,30273985.0,3.09,-2.14,-0.09,1.06
2024-07-16,600620,4.12,4.18,4.53,4.09,128637,55061088.0,10.68,1.46,0.06,1.87
2024-07-17,600620,4.36,4.6,4.6,4.26,90851,41226934.0,8.13,10.05,0.42,1.32
2024-07-18,600620,4.65,5.06,5.06,4.6,387294,192269562.0,10.0,10.0,0.46,5.64
2024-07-19,600620,4.78,4.71,5.02,4.61,365519,176080488.0,8.1,-6.92,-0.35,5.32
2024-07-22,600620,4.71,4.62,4.72,4.57,214311,99920804.0,3.18,-1.91,-0.09,3.12
2024-07-23,600620,4.62,4.66,4.83,4.57,225024,106372514.0,5.63,0.87,0.04,3.28
2024-07-24,600620,4.64,4.4,4.66,4.4,160124,71882720.0,5.58,-5.58,-0.26,2.33
2024-07-25,600620,4.42,4.57,4.66,4.37,154462,70423656.0,6.59,3.86,0.17,2.25
2024-07-26,600620,4.48,4.45,4.57,4.4,113449,50782467.0,3.72,-2.63,-0.12,1.65
2024-07-29,600620,4.45,4.65,4.74,4.34,163526,75184554.0,8.99,4.49,0.2,2.38
2024-07-30,600620,4.62,4.8,4.85,4.57,169330,80391171.0,6.02,3.23,0.15,2.47
2024-07-31,600620,4.81,4.97,5.15,4.73,219324,109495179.0,8.75,3.54,0.17,3.19
2024-08-01,600620,4.94,5.02,5.25,4.87,175719,88413999.0,7.65,1.01,0.05,2.56
2024-08-02,600620,4.98,4.89,5.0,4.85,118754,58518306.0,2.99,-2.59,-0.13,1.73
2024-08-05,600620,4.82,4.73,4.93,4.72,100510,48644660.0,4.29,-3.27,-0.16,1.46
2024-08-06,600620,4.79,4.85,4.86,4.73,77318,37274561.0,2.75,2.54,0.12,1.13
2024-08-07,600620,4.85,4.73,4.85,4.71,63865,30424217.0,2.89,-2.47,-0.12,0.93
2024-08-08,600620,4.68,4.69,4.77,4.61,53758,25204517.0,3.38,-0.85,-0.04,0.78
2024-08-09,600620,4.66,4.75,4.83,4.66,82308,39273074.0,3.62,1.28,0.06,1.2
2024-08-12,600620,4.76,4.53,4.78,4.48,104632,47825647.0,6.32,-4.63,-0.22,1.52
2024-08-13,600620,4.49,4.55,4.56,4.39,77353,34702573.0,3.75,0.44,0.02,1.13
