日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-07-10,603558,7.1,7.18,7.2,7.1,19296,16195786.0,1.4,0.7,0.05,0.52
2023-07-11,603558,7.17,7.11,7.18,7.09,19819,16592236.0,1.25,-0.97,-0.07,0.54
2023-07-12,603558,7.17,7.02,7.17,7.01,22041,18314321.0,2.25,-1.27,-0.09,0.6
2023-07-13,603558,7.06,7.06,7.12,6.97,18288,15136465.0,2.14,0.57,0.04,0.5
2023-07-14,603558,7.07,7.1,7.1,7.0,12894,10718962.0,1.42,0.57,0.04,0.35
2023-07-17,603558,7.07,7.09,7.12,6.96,16743,13879260.0,2.25,-0.14,-0.01,0.45
2023-07-18,603558,7.11,7.12,7.16,7.03,13437,11236718.0,1.83,0.42,0.03,0.36
2023-07-19,603558,7.09,7.15,7.19,7.07,12099,10142580.0,1.69,0.42,0.03,0.33
2023-07-20,603558,7.21,7.14,7.24,7.12,13726,11531262.0,1.68,-0.14,-0.01,0.37
2023-07-21,603558,7.12,7.16,7.26,7.08,11502,9654685.0,2.52,0.28,0.02,0.31
2023-07-24,603558,7.18,7.15,7.18,7.11,9183,7698067.0,0.98,-0.14,-0.01,0.25
2023-07-25,603558,7.2,7.19,7.21,7.14,17133,14410507.0,0.98,0.56,0.04,0.46
2023-07-26,603558,7.2,7.21,7.22,7.16,12585,10613344.0,0.83,0.28,0.02,0.34
2023-07-27,603558,7.23,7.15,7.23,7.13,15468,12999460.0,1.39,-0.83,-0.06,0.42
2023-07-28,603558,7.16,7.28,7.3,7.09,37156,31545049.0,2.94,1.82,0.13,1.01
2023-07-31,603558,7.32,7.31,7.33,7.22,23034,19628241.0,1.51,0.41,0.03,0.62
2023-08-01,603558,7.33,7.23,7.36,7.23,20588,17565051.0,1.78,-1.09,-0.08,0.56
2023-08-02,603558,7.25,7.19,7.27,7.17,16960,14317311.0,1.38,-0.55,-0.04,0.46
2023-08-03,603558,7.19,7.15,7.21,7.09,22706,19022283.0,1.67,-0.56,-0.04,0.62
2023-08-04,603558,7.12,7.04,7.2,7.04,24976,20834141.0,2.24,-1.54,-0.11,0.68
2023-08-07,603558,7.02,7.05,7.12,6.98,18380,15240636.0,1.99,0.14,0.01,0.5
2023-08-08,603558,7.04,7.12,7.14,6.99,18813,15629855.0,2.13,0.99,0.07,0.51
2023-08-09,603558,7.07,6.99,7.1,6.99,17205,14215387.0,1.54,-1.83,-0.13,0.47
2023-08-10,603558,6.97,7.04,7.05,6.95,10608,8754110.0,1.43,0.72,0.05,0.29
2023-08-11,603558,7.04,6.91,7.04,6.89,18329,15021119.0,2.13,-1.85,-0.13,0.5
2023-08-14,603558,6.86,7.0,7.03,6.81,17069,13947195.0,3.18,1.3,0.09,0.46
2023-08-15,603558,7.01,7.32,7.37,6.99,107358,91384741.0,5.43,4.57,0.32,2.91
2023-08-16,603558,7.29,7.36,7.47,7.17,76929,66068120.0,4.1,0.55,0.04,2.08
2023-08-17,603558,7.36,7.32,7.36,7.18,51707,43998087.0,2.45,-0.54,-0.04,1.4
2023-08-18,603558,7.32,7.09,7.32,7.09,35767,30165902.0,3.14,-3.14,-0.23,0.97
2023-08-21,603558,7.09,7.16,7.22,6.98,35848,30077119.0,3.39,0.99,0.07,0.97
2023-08-22,603558,7.15,6.99,7.21,6.91,32535,26923355.0,4.19,-2.37,-0.17,0.88
2023-08-23,603558,7.01,6.82,7.05,6.71,35619,28712562.0,4.86,-2.43,-0.17,0.97
2023-08-24,603558,6.83,6.76,6.94,6.72,21957,17651839.0,3.23,-0.88,-0.06,0.59
2023-08-25,603558,6.79,6.83,7.08,6.68,40410,32853715.0,5.92,1.04,0.07,1.09
2023-08-28,603558,7.24,6.99,7.24,6.95,40948,33967910.0,4.25,2.34,0.16,1.11
2023-08-29,603558,6.96,7.14,7.16,6.93,28411,23722175.0,3.29,2.15,0.15,0.77
2023-08-30,603558,7.14,7.35,7.44,7.14,67239,57671351.0,4.2,2.94,0.21,1.82
2023-08-31,603558,7.46,7.35,7.46,7.31,36835,31753670.0,2.04,0.0,0.0,1.0
2023-09-01,603558,7.44,7.44,7.47,7.35,33748,29262677.0,1.63,1.22,0.09,0.91
2023-09-04,603558,7.47,7.44,7.51,7.38,26994,23446500.0,1.75,0.0,0.0,0.73
2023-09-05,603558,7.44,7.44,7.48,7.38,21503,18631458.0,1.34,0.0,0.0,0.58
2023-09-06,603558,7.44,7.38,7.48,7.36,19436,16794333.0,1.61,-0.81,-0.06,0.53
2023-09-07,603558,7.42,7.31,7.42,7.29,22471,19292090.0,1.76,-0.95,-0.07,0.61
2023-09-08,603558,7.28,7.22,7.33,7.2,20091,17054135.0,1.78,-1.23,-0.09,0.54
2023-09-11,603558,7.24,7.35,7.44,7.2,23356,20033941.0,3.32,1.8,0.13,0.63
2023-09-12,603558,7.39,7.24,7.39,7.22,15241,12957506.0,2.31,-1.5,-0.11,0.41
2023-09-13,603558,7.34,7.41,7.41,7.24,31826,27340423.0,2.35,2.35,0.17,0.86
2023-09-14,603558,7.4,7.43,7.56,7.31,49517,43052423.0,3.37,0.27,0.02,1.34
2023-09-15,603558,7.43,7.4,7.53,7.38,29344,25449978.0,2.02,-0.4,-0.03,0.8
2023-09-18,603558,7.41,7.46,7.48,7.28,26721,23135405.0,2.7,0.81,0.06,0.72
2023-09-19,603558,7.48,7.44,7.55,7.4,33883,29466570.0,2.01,-0.27,-0.02,0.92
2023-09-20,603558,7.41,7.42,7.5,7.38,27105,23547989.0,1.61,-0.27,-0.02,0.73
2023-09-21,603558,7.41,7.27,7.45,7.22,18402,15736376.0,3.1,-2.02,-0.15,0.5
2023-09-22,603558,7.27,7.33,7.4,7.24,19407,16649199.0,2.2,0.83,0.06,0.53
2023-09-25,603558,7.36,7.53,7.8,7.36,77414,68394369.0,6.0,2.73,0.2,2.1
2023-09-26,603558,7.52,7.5,7.58,7.34,54705,47639806.0,3.19,-0.4,-0.03,1.48
2023-09-27,603558,7.52,7.41,7.52,7.32,30872,26834155.0,2.67,-1.2,-0.09,0.84
2023-09-28,603558,7.45,7.6,7.65,7.39,40428,35610881.0,3.51,2.56,0.19,1.1
2023-10-09,603558,7.6,7.38,7.61,7.35,33202,28761656.0,3.42,-2.89,-0.22,0.9
2023-10-10,603558,7.36,7.31,7.41,7.22,25519,21782459.0,2.57,-0.95,-0.07,0.69
2023-10-11,603558,7.33,7.28,7.35,7.25,24028,20525450.0,1.37,-0.41,-0.03,0.65
2023-10-12,603558,7.28,7.46,7.5,7.25,25016,21602247.0,3.43,2.47,0.18,0.68
2023-10-13,603558,7.45,7.35,7.45,7.32,21780,18739758.0,1.74,-1.47,-0.11,0.59
2023-10-16,603558,7.36,7.41,7.5,7.21,29971,25884301.0,3.95,0.82,0.06,0.81
2023-10-17,603558,7.4,7.49,7.65,7.28,38752,33874394.0,4.99,1.08,0.08,1.05
2023-10-18,603558,7.51,7.38,7.56,7.36,25485,22082052.0,2.67,-1.47,-0.11,0.69
2023-10-19,603558,7.32,7.29,7.47,7.22,23827,20382588.0,3.39,-1.22,-0.09,0.65
2023-10-20,603558,7.28,7.24,7.36,7.22,18490,15748182.0,1.92,-0.69,-0.05,0.5
2023-10-23,603558,7.27,7.01,7.27,6.96,36471,30312427.0,4.28,-3.18,-0.23,0.99
2023-10-24,603558,6.99,7.47,7.56,6.99,53531,46168141.0,8.13,6.56,0.46,1.45
2023-10-25,603558,7.46,7.56,7.63,7.36,35793,31369423.0,3.61,1.2,0.09,0.97
2023-10-26,603558,7.55,7.51,7.63,7.43,24125,21122408.0,2.65,-0.66,-0.05,0.65
2023-10-27,603558,7.56,7.94,8.0,7.51,97883,89273786.0,6.52,5.73,0.43,2.65
2023-10-30,603558,7.91,7.79,8.02,7.78,47532,43430368.0,3.02,-1.89,-0.15,1.29
2023-10-31,603558,7.79,7.89,7.94,7.76,46332,42250100.0,2.31,1.28,0.1,1.26
2023-11-01,603558,7.88,8.11,8.12,7.81,48075,44365823.0,3.93,2.79,0.22,1.3
2023-11-02,603558,8.15,8.11,8.25,7.95,50772,47669157.0,3.7,0.0,0.0,1.38
2023-11-03,603558,8.1,7.92,8.14,7.9,37304,34455802.0,2.96,-2.34,-0.19,1.01
2023-11-06,603558,7.92,7.92,8.01,7.84,29429,26969348.0,2.15,0.0,0.0,0.8
2023-11-07,603558,7.97,7.92,8.0,7.89,23342,21428580.0,1.39,0.0,0.0,0.63
2023-11-08,603558,7.89,7.84,7.95,7.82,34208,31173575.0,1.64,-1.01,-0.08,0.93
2023-11-09,603558,7.86,7.83,7.92,7.79,24912,22621959.0,1.66,-0.13,-0.01,0.67
2023-11-10,603558,7.81,7.85,7.89,7.76,23159,20977483.0,1.66,0.26,0.02,0.63
2023-11-13,603558,7.81,8.17,8.2,7.81,45761,42657884.0,4.97,4.08,0.32,1.24
2023-11-14,603558,8.18,8.21,8.27,8.08,31110,29273664.0,2.33,0.49,0.04,0.84
2023-11-15,603558,8.29,8.12,8.31,8.09,23719,22256677.0,2.68,-1.1,-0.09,0.64
2023-11-16,603558,8.15,8.15,8.23,8.09,22177,20881448.0,1.72,0.37,0.03,0.6
2023-11-17,603558,8.17,8.12,8.23,8.08,19909,18672756.0,1.84,-0.37,-0.03,0.54
2023-11-20,603558,8.17,8.26,8.26,8.08,23928,22534260.0,2.22,1.72,0.14,0.65
2023-11-21,603558,8.21,8.21,8.36,8.18,26299,25000975.0,2.18,-0.61,-0.05,0.71
2023-11-22,603558,8.22,8.25,8.31,8.16,29007,27566143.0,1.83,0.49,0.04,0.79
2023-11-23,603558,8.23,8.33,8.43,8.23,34196,32720437.0,2.42,0.97,0.08,0.93
2023-11-24,603558,8.29,8.33,8.48,8.28,34884,33506513.0,2.4,0.0,0.0,0.95
2023-11-27,603558,8.36,8.58,8.67,8.28,74365,70618706.0,4.68,3.0,0.25,2.01
2023-11-28,603558,8.62,8.75,8.99,8.58,56614,55224649.0,4.78,1.98,0.17,1.53
2023-11-29,603558,8.72,8.66,8.74,8.57,30135,29049109.0,1.94,-1.03,-0.09,0.82
2023-11-30,603558,8.63,8.79,8.81,8.46,39501,38051914.0,4.04,1.5,0.13,1.07
2023-12-01,603558,8.77,8.72,8.81,8.66,28783,27952068.0,1.71,-0.8,-0.07,0.78
2023-12-04,603558,8.73,8.8,8.88,8.54,42345,41090712.0,3.9,0.92,0.08,1.15
2023-12-05,603558,8.76,8.81,8.95,8.71,51021,50133976.0,2.73,0.11,0.01,1.38
2023-12-06,603558,8.73,8.91,9.21,8.73,54652,54408006.0,5.45,1.14,0.1,1.48
2023-12-07,603558,8.95,9.06,9.13,8.91,60235,60267256.0,2.47,1.68,0.15,1.63
2023-12-08,603558,9.11,9.01,9.26,8.84,75484,75977363.0,4.64,-0.55,-0.05,2.05
2023-12-11,603558,8.95,9.24,9.26,8.81,74666,75365383.0,4.99,2.55,0.23,2.02
2023-12-12,603558,9.24,9.34,9.38,9.13,67005,68740742.0,2.71,1.08,0.1,1.82
2023-12-13,603558,9.33,9.22,9.34,9.15,36209,37061821.0,2.03,-1.28,-0.12,0.98
2023-12-14,603558,9.22,9.25,9.31,9.11,45524,46413687.0,2.17,0.33,0.03,1.23
2023-12-15,603558,9.18,9.14,9.32,9.07,36231,36815197.0,2.7,-1.19,-0.11,0.98
2023-12-18,603558,9.14,8.88,9.17,8.83,54702,54317048.0,3.72,-2.84,-0.26,1.48
2023-12-19,603558,8.9,9.04,9.08,8.86,55995,55702238.0,2.48,1.8,0.16,1.52
2023-12-20,603558,9.05,9.06,9.21,8.97,44651,45066862.0,2.65,0.22,0.02,1.21
2023-12-21,603558,8.96,9.02,9.12,8.77,43675,43384587.0,3.86,-0.44,-0.04,1.18
2023-12-22,603558,9.02,8.91,9.15,8.85,45329,45185079.0,3.33,-1.22,-0.11,1.23
2023-12-25,603558,8.84,8.74,8.92,8.59,68630,66436479.0,3.7,-1.91,-0.17,1.86
2023-12-26,603558,8.73,8.64,8.86,8.59,36177,35051774.0,3.09,-1.14,-0.1,0.98
2023-12-27,603558,8.62,8.67,8.75,8.51,37315,35943641.0,2.78,0.35,0.03,1.01
2023-12-28,603558,8.67,8.52,8.71,8.31,98742,93108759.0,4.61,-1.73,-0.15,2.68
2023-12-29,603558,8.53,8.7,8.72,8.41,50331,48231467.0,3.64,2.11,0.18,1.36
2024-01-02,603558,8.66,8.96,9.0,8.65,49850,49298828.0,4.02,2.99,0.26,1.35
2024-01-03,603558,8.89,9.03,9.06,8.84,55134,54810393.0,2.46,0.78,0.07,1.49
2024-01-04,603558,8.98,9.01,9.04,8.9,38616,38459227.0,1.55,-0.22,-0.02,1.05
2024-01-05,603558,9.01,8.86,9.06,8.82,31447,31142980.0,2.66,-1.66,-0.15,0.85
2024-01-08,603558,8.83,8.68,8.9,8.63,37858,36861402.0,3.05,-2.03,-0.18,1.03
2024-01-09,603558,8.75,8.82,8.84,8.61,28584,27775702.0,2.65,1.61,0.14,0.77
2024-01-10,603558,8.82,8.9,8.97,8.68,34858,34328929.0,3.29,0.91,0.08,0.94
2024-01-11,603558,9.04,8.79,9.04,8.75,28212,27762418.0,3.26,-1.24,-0.11,0.76
2024-01-12,603558,8.89,8.83,9.23,8.76,51981,51347265.0,5.35,0.46,0.04,1.41
2024-01-15,603558,8.75,9.15,9.29,8.68,53012,53429460.0,6.91,3.62,0.32,1.44
2024-01-16,603558,9.12,8.96,9.2,8.81,36571,36368132.0,4.26,-2.08,-0.19,0.99
2024-01-17,603558,8.96,9.06,9.28,8.96,40237,40745922.0,3.57,1.12,0.1,1.09
2024-01-18,603558,9.0,8.82,9.04,8.51,46647,45492117.0,5.85,-2.65,-0.24,1.26
2024-01-19,603558,8.8,8.74,9.01,8.67,38537,37847622.0,3.85,-0.91,-0.08,1.04
2024-01-22,603558,8.64,8.14,8.73,7.81,74688,69101431.0,10.53,-6.86,-0.6,2.02
2024-01-23,603558,7.75,8.13,8.13,7.61,67448,59476153.0,6.39,-0.12,-0.01,1.83
2024-01-24,603558,8.12,8.09,8.21,7.64,64650,57794456.0,7.01,-0.49,-0.04,1.75
2024-01-25,603558,8.14,8.64,8.76,7.91,85017,79652877.0,10.51,6.8,0.55,2.3
2024-01-26,603558,8.59,8.82,8.95,8.46,45592,44384114.0,5.67,2.08,0.18,1.24
2024-01-29,603558,8.8,8.46,8.99,8.42,28501,27326258.0,6.46,-4.08,-0.36,0.77
2024-01-30,603558,8.47,8.17,8.5,8.05,33884,31102409.0,5.32,-3.43,-0.29,0.92
2024-01-31,603558,8.16,7.82,8.16,7.56,63472,55530430.0,7.34,-4.28,-0.35,1.72
2024-02-01,603558,7.76,7.41,7.79,7.27,63366,53564209.0,6.65,-5.24,-0.41,1.72
2024-02-02,603558,7.36,7.76,7.77,7.24,114983,97610871.0,7.15,4.72,0.35,3.12
2024-02-05,603558,7.66,7.4,7.66,6.89,111131,90621495.0,9.92,-4.64,-0.36,3.01
2024-02-06,603558,7.21,7.6,7.9,6.62,80205,66636873.0,17.3,2.7,0.2,2.17
2024-02-07,603558,8.05,8.05,8.26,7.35,106701,93106905.0,11.97,5.92,0.45,2.89
2024-02-08,603558,7.84,8.68,8.9,7.83,70223,65878252.0,13.29,7.83,0.63,1.9
2024-02-19,603558,8.66,9.18,9.19,8.66,86088,86125810.0,6.11,5.76,0.5,2.33
2024-02-20,603558,9.02,8.89,9.13,8.71,38295,37638794.0,4.58,-3.16,-0.29,1.04
2024-02-21,603558,8.76,8.83,9.09,8.56,53506,52361904.0,5.96,-0.67,-0.06,1.45
2024-02-22,603558,8.69,8.69,8.87,8.43,59432,56921197.0,4.98,-1.59,-0.14,1.61
2024-02-23,603558,8.62,8.58,8.79,8.52,60739,58531420.0,3.11,-1.27,-0.11,1.65
2024-02-26,603558,8.58,8.86,9.06,8.54,67590,66432379.0,6.06,3.26,0.28,1.83
2024-02-27,603558,8.83,8.76,8.83,8.55,51247,49482431.0,3.16,-1.13,-0.1,1.39
2024-02-28,603558,8.7,8.18,8.86,8.16,59923,56792960.0,7.99,-6.62,-0.58,1.62
2024-02-29,603558,8.17,8.34,8.52,8.07,51727,48094740.0,5.5,1.96,0.16,1.4
2024-03-01,603558,8.39,8.31,8.57,8.11,50175,46727698.0,5.52,-0.36,-0.03,1.36
2024-03-04,603558,8.45,8.55,8.64,8.16,49367,46032376.0,5.78,2.89,0.24,1.34
2024-03-05,603558,8.51,8.39,8.52,8.31,24375,22904549.0,2.46,-1.87,-0.16,0.66
2024-03-06,603558,8.28,8.26,8.52,8.23,31982,29890337.0,3.46,-1.55,-0.13,0.87
2024-03-07,603558,8.28,8.23,8.39,8.21,24840,23056672.0,2.18,-0.36,-0.03,0.67
2024-03-08,603558,8.27,8.54,8.55,8.15,38038,35478656.0,4.86,3.77,0.31,1.03
2024-03-11,603558,8.49,8.63,8.86,8.49,41825,40221056.0,4.33,1.05,0.09,1.13
2024-03-12,603558,8.66,8.58,8.73,8.51,36030,34600830.0,2.55,-0.58,-0.05,0.98
2024-03-13,603558,8.63,8.71,8.92,8.54,65876,64098165.0,4.43,1.52,0.13,1.78
2024-03-14,603558,8.67,9.03,9.08,8.63,55785,55501016.0,5.17,3.67,0.32,1.51
2024-03-15,603558,9.01,9.27,9.31,8.91,78705,79924333.0,4.43,2.66,0.24,2.13
2024-03-18,603558,9.56,9.69,9.92,9.44,127458,136012247.0,5.18,4.53,0.42,3.45
2024-03-19,603558,9.71,9.79,10.04,9.64,63445,68784596.0,4.13,1.03,0.1,1.72
2024-03-20,603558,9.84,9.61,9.84,9.51,43883,46678827.0,3.37,-1.84,-0.18,1.19
2024-03-21,603558,9.7,9.54,9.77,9.45,41570,43771522.0,3.33,-0.73,-0.07,1.13
2024-03-22,603558,9.58,9.54,9.63,9.37,39357,41261993.0,2.73,0.0,0.0,1.07
2024-03-25,603558,9.53,9.52,9.88,9.44,42107,44914606.0,4.61,-0.21,-0.02,1.14
2024-03-26,603558,9.56,9.61,9.63,9.31,38602,40446188.0,3.36,0.95,0.09,1.05
2024-03-27,603558,9.53,9.67,9.84,9.49,48766,52107219.0,3.64,0.62,0.06,1.32
2024-03-28,603558,9.65,9.7,9.9,9.6,44298,47661280.0,3.1,0.31,0.03,1.2
2024-03-29,603558,9.7,9.81,9.81,9.62,33781,36229144.0,1.96,1.13,0.11,0.92
2024-04-01,603558,9.81,9.87,9.9,9.49,53787,57805258.0,4.18,0.61,0.06,1.46
2024-04-02,603558,9.92,10.2,10.21,9.86,66569,73735324.0,3.55,3.34,0.33,1.8
2024-04-03,603558,10.07,10.26,10.35,9.92,65148,72257717.0,4.22,0.59,0.06,1.77
2024-04-08,603558,10.38,10.21,10.47,10.11,69397,78031094.0,3.51,-0.49,-0.05,1.88
2024-04-09,603558,10.2,10.19,10.29,10.11,43539,48682838.0,1.76,-0.2,-0.02,1.18
2024-04-10,603558,10.16,10.21,10.3,10.0,39308,43892766.0,2.94,0.2,0.02,1.07
2024-04-11,603558,10.21,10.07,10.37,10.01,57564,64411227.0,3.53,-1.37,-0.14,1.56
2024-04-12,603558,10.0,10.39,10.46,9.99,52119,58806602.0,4.67,3.18,0.32,1.41
2024-04-15,603558,10.25,9.91,10.49,9.71,66554,73243243.0,7.51,-4.62,-0.48,1.8
2024-04-16,603558,9.74,9.52,9.9,9.38,58445,61670357.0,5.25,-3.94,-0.39,1.58
2024-04-17,603558,9.52,10.15,10.24,9.52,59194,65108470.0,7.56,6.62,0.63,1.6
2024-04-18,603558,10.23,10.14,10.38,10.04,35531,39833513.0,3.35,-0.1,-0.01,0.96
2024-04-19,603558,9.97,10.41,10.47,9.97,45759,51746902.0,4.93,2.66,0.27,1.24
2024-04-22,603558,10.36,10.46,10.6,10.18,40721,46502063.0,4.03,0.48,0.05,1.1
2024-04-23,603558,10.51,10.25,10.51,10.21,32178,36353821.0,2.87,-2.01,-0.21,0.87
2024-04-24,603558,9.86,10.0,10.31,9.53,105010,113827511.0,7.61,-2.44,-0.25,2.85
2024-04-25,603558,10.01,10.14,10.28,9.9,43694,48509667.0,3.8,1.4,0.14,1.18
2024-04-26,603558,10.08,9.86,10.27,9.73,55815,61145493.0,5.33,-2.76,-0.28,1.51
2024-04-29,603558,9.83,10.34,10.36,9.73,59416,66026128.0,6.39,4.87,0.48,1.61
2024-04-30,603558,10.35,10.4,10.51,10.06,43110,48659858.0,4.35,0.58,0.06,1.17
2024-05-06,603558,10.45,10.79,10.85,10.13,72070,81291934.0,6.92,3.75,0.39,1.95
2024-05-07,603558,10.79,10.86,10.94,10.65,51110,58975325.0,2.69,0.65,0.07,1.38
2024-05-08,603558,10.81,10.87,10.97,10.68,59450,68718465.0,2.67,0.09,0.01,1.61
2024-05-09,603558,10.92,11.13,11.44,10.87,49041,58138982.0,5.24,2.39,0.26,1.33
2024-05-10,603558,11.12,10.76,11.3,10.62,82377,95366778.0,6.11,-3.32,-0.37,2.23
2024-05-13,603558,10.61,11.13,11.24,10.44,67383,78896005.0,7.43,3.44,0.37,1.83
2024-05-14,603558,11.01,11.62,11.75,11.01,74500,91374474.0,6.65,4.4,0.49,2.02
2024-05-15,603558,11.53,11.51,11.86,11.46,58201,72305134.0,3.44,-0.95,-0.11,1.58
2024-05-16,603558,11.48,11.31,11.92,11.14,57616,70428980.0,6.78,-1.74,-0.2,1.56
2024-05-17,603558,11.31,11.09,11.44,10.86,48674,57669149.0,5.13,-1.95,-0.22,1.32
2024-05-20,603558,11.05,10.94,11.06,10.54,66076,76073222.0,4.69,-1.35,-0.15,1.79
2024-05-21,603558,10.91,10.78,11.02,10.66,47945,55273154.0,3.29,-1.46,-0.16,1.3
2024-05-22,603558,10.88,10.61,10.89,10.59,32325,36931532.0,2.78,-1.58,-0.17,0.88
2024-05-23,603558,10.55,10.3,10.58,10.28,35886,39931196.0,2.83,-2.92,-0.31,0.97
2024-05-24,603558,10.29,10.22,10.53,10.17,27617,30585027.0,3.5,-0.78,-0.08,0.75
2024-05-27,603558,10.29,10.49,10.55,10.18,57174,63745129.0,3.62,2.64,0.27,1.55
2024-05-28,603558,10.48,10.21,10.58,10.12,44281,48738212.0,4.39,-2.67,-0.28,1.2
2024-05-29,603558,10.21,10.16,10.38,10.07,29285,32052676.0,3.04,-0.49,-0.05,0.79
2024-05-30,603558,10.17,10.09,10.28,10.06,25996,28373716.0,2.17,-0.69,-0.07,0.7
2024-05-31,603558,10.1,10.2,10.31,10.06,31822,34765096.0,2.48,1.09,0.11,0.86
2024-06-03,603558,10.16,10.17,10.52,10.02,40479,44604222.0,4.9,-0.29,-0.03,1.1
2024-06-04,603558,10.11,10.41,10.59,10.06,71515,79238791.0,5.21,2.36,0.24,1.94
2024-06-05,603558,10.36,10.15,10.41,10.11,40969,44785701.0,2.88,-2.5,-0.26,1.11
2024-06-06,603558,10.11,9.73,10.15,9.62,77659,81834727.0,5.22,-4.14,-0.42,2.1
2024-06-07,603558,9.79,10.14,10.16,9.79,59152,63402372.0,3.8,4.21,0.41,1.6
2024-06-11,603558,10.34,10.22,10.37,9.95,40576,44057309.0,4.14,0.79,0.08,1.1
2024-06-12,603558,10.22,9.98,10.24,9.92,31099,33466402.0,3.13,-2.35,-0.24,0.84
2024-06-13,603558,9.92,9.89,10.02,9.86,20839,22251756.0,1.6,-0.9,-0.09,0.56
2024-06-14,603558,9.92,9.72,10.04,9.51,57807,60540929.0,5.36,-1.72,-0.17,1.57
2024-06-17,603558,9.57,9.5,9.84,9.38,54888,56735731.0,4.73,-2.26,-0.22,1.49
2024-06-18,603558,9.55,9.56,9.76,9.4,48979,50504817.0,3.79,0.63,0.06,1.33
2024-06-19,603558,9.68,9.51,9.68,9.47,35494,36454228.0,2.2,-0.52,-0.05,0.96
2024-06-20,603558,9.42,9.52,9.66,9.32,30852,31549605.0,3.58,0.11,0.01,0.84
2024-06-21,603558,9.37,9.52,9.65,9.32,36226,37180258.0,3.47,0.0,0.0,0.98
2024-06-24,603558,9.42,9.36,9.59,9.27,27702,28110694.0,3.36,-1.68,-0.16,0.75
2024-06-25,603558,9.33,9.51,9.7,9.33,32961,33871393.0,3.95,1.6,0.15,0.89
2024-06-26,603558,9.44,9.56,9.58,9.33,29119,29714496.0,2.63,0.53,0.05,0.79
2024-06-27,603558,9.53,9.18,9.58,9.17,35039,35256038.0,4.29,-3.97,-0.38,0.95
2024-06-28,603558,9.25,9.21,9.35,9.06,31595,31507561.0,3.16,0.33,0.03,0.86
2024-07-01,603558,9.21,9.32,9.4,9.13,37105,37091403.0,2.93,1.19,0.11,1.01
2024-07-02,603558,9.33,9.24,9.48,9.12,31739,31714845.0,3.86,-0.86,-0.08,0.86
2024-07-03,603558,9.17,8.98,9.24,8.94,31157,30468415.0,3.25,-2.81,-0.26,0.84
2024-07-04,603558,8.92,8.83,9.05,8.81,23221,22399394.0,2.67,-1.67,-0.15,0.63
2024-07-05,603558,8.77,8.94,8.96,8.71,31527,30163660.0,2.83,1.25,0.11,0.85
2024-07-08,603558,8.93,8.89,9.14,8.81,57069,55470204.0,3.69,-0.56,-0.05,1.55
2024-07-09,603558,8.89,8.91,8.97,8.71,30607,29304633.0,2.92,0.22,0.02,0.83
2024-07-10,603558,8.92,8.67,8.94,8.6,24331,23188420.0,3.82,-2.69,-0.24,0.66
2024-07-11,603558,8.76,8.68,8.86,8.6,37079,35024687.0,3.0,0.12,0.01,1.0
2024-07-12,603558,8.71,8.59,8.83,8.57,28816,27186327.0,3.0,-1.04,-0.09,0.78
2024-07-15,603558,8.59,8.47,8.61,8.42,34553,31895117.0,2.21,-1.4,-0.12,0.94
2024-07-16,603558,8.49,8.15,8.53,8.09,56851,50969707.0,5.19,-3.78,-0.32,1.54
2024-07-17,603558,8.15,8.04,8.21,7.99,36567,32295986.0,2.7,-1.35,-0.11,0.99
2024-07-18,603558,8.02,8.09,8.12,7.93,35846,31364508.0,2.36,0.62,0.05,0.97
2024-07-19,603558,8.05,8.02,8.09,7.9,40063,35022510.0,2.35,-0.87,-0.07,1.09
2024-07-22,603558,7.97,8.03,8.09,7.92,31009,27085086.0,2.12,0.12,0.01,0.84
2024-07-23,603558,8.03,7.8,8.05,7.8,39688,34258670.0,3.11,-2.86,-0.23,1.08
2024-07-24,603558,7.82,7.69,7.85,7.66,26614,22565545.0,2.44,-1.41,-0.11,0.72
2024-07-25,603558,7.6,7.66,7.77,7.58,22923,19288722.0,2.47,-0.39,-0.03,0.62
2024-07-26,603558,7.67,7.8,7.86,7.67,20365,17370193.0,2.48,1.83,0.14,0.55
2024-07-29,603558,7.8,7.57,7.81,7.52,30304,25278560.0,3.72,-2.95,-0.23,0.82
2024-07-30,603558,7.56,7.6,7.63,7.44,23043,19140196.0,2.51,0.4,0.03,0.62
2024-07-31,603558,7.64,7.83,7.92,7.54,56765,48472488.0,5.0,3.03,0.23,1.54
2024-08-01,603558,7.81,7.58,7.89,7.49,68586,57455483.0,5.11,-3.19,-0.25,1.86
2024-08-02,603558,7.48,7.6,7.69,7.48,42580,35537200.0,2.77,0.26,0.02,1.15
2024-08-05,603558,7.58,7.52,7.8,7.48,47201,39486443.0,4.21,-1.05,-0.08,1.28
2024-08-06,603558,7.55,7.56,7.66,7.4,69782,57596780.0,3.46,0.53,0.04,1.89
2024-08-07,603558,7.58,7.43,7.62,7.35,72692,59589079.0,3.57,-1.72,-0.13,1.97
2024-08-08,603558,7.48,8.25,8.25,7.46,145107,124192718.0,10.63,11.04,0.82,3.93
2024-08-09,603558,8.64,8.05,8.64,8.03,192130,172716389.0,7.39,-2.42,-0.2,5.21
2024-08-12,603558,8.01,8.0,8.21,7.94,94565,83092993.0,3.35,-0.62,-0.05,2.56
2024-08-13,603558,7.97,8.07,8.07,7.82,71399,62099074.0,3.13,0.88,0.07,1.93
