日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-06-29,601377,5.59,5.62,5.65,5.57,272939,164278020.0,1.43,0.36,0.02,0.32
2023-06-30,601377,5.62,5.71,5.74,5.62,341720,208725999.0,2.14,1.6,0.09,0.4
2023-07-03,601377,5.72,5.87,5.93,5.72,874769,547086237.0,3.68,2.8,0.16,1.01
2023-07-04,601377,5.87,5.85,5.91,5.79,459868,288070061.0,2.04,-0.34,-0.02,0.53
2023-07-05,601377,5.84,5.83,5.87,5.8,302771,188891662.0,1.2,-0.34,-0.02,0.35
2023-07-06,601377,5.82,5.81,5.86,5.78,338626,210809110.0,1.37,-0.34,-0.02,0.39
2023-07-07,601377,5.79,5.87,5.92,5.77,554375,348335741.0,2.58,1.03,0.06,0.64
2023-07-10,601377,5.89,5.9,5.93,5.85,361202,227798137.0,1.36,0.51,0.03,0.42
2023-07-11,601377,5.92,5.91,5.93,5.89,318626,201368393.0,0.68,0.17,0.01,0.37
2023-07-12,601377,5.91,5.82,5.94,5.8,400941,251389172.0,2.37,-1.52,-0.09,0.46
2023-07-13,601377,5.85,5.93,5.95,5.85,620691,393162554.0,1.72,1.89,0.11,0.72
2023-07-14,601377,5.94,5.91,5.95,5.89,405771,256894113.0,1.01,-0.34,-0.02,0.47
2023-07-17,601377,5.91,5.89,5.91,5.84,251285,157977473.0,1.18,-0.34,-0.02,0.29
2023-07-18,601377,5.9,5.9,5.94,5.88,278094,175687843.0,1.02,0.17,0.01,0.32
2023-07-19,601377,5.89,5.94,5.95,5.87,323558,204739964.0,1.36,0.68,0.04,0.37
2023-07-20,601377,5.96,5.89,5.98,5.89,378351,240049675.0,1.52,-0.84,-0.05,0.44
2023-07-21,601377,5.89,5.91,5.96,5.88,285060,180461444.0,1.36,0.34,0.02,0.33
2023-07-24,601377,5.89,5.9,5.96,5.88,244867,154701968.0,1.35,-0.17,-0.01,0.28
2023-07-25,601377,6.07,6.16,6.19,6.04,1478851,966886449.0,2.54,4.41,0.26,1.71
2023-07-26,601377,6.14,6.12,6.17,6.05,681206,443919553.0,1.95,-0.65,-0.04,0.79
2023-07-27,601377,6.14,6.08,6.16,6.06,500840,326284491.0,1.63,-0.65,-0.04,0.58
2023-07-28,601377,6.06,6.49,6.56,6.05,2511940,1702560171.0,8.39,6.74,0.41,2.91
2023-07-31,601377,6.54,6.56,6.77,6.53,2674754,1886561013.0,3.7,1.08,0.07,3.1
2023-08-01,601377,6.53,6.51,6.66,6.45,1549695,1077953221.0,3.2,-0.76,-0.05,1.79
2023-08-02,601377,6.53,6.54,6.67,6.49,1169348,817116925.0,2.76,0.46,0.03,1.35
2023-08-03,601377,6.57,6.74,6.78,6.47,1876743,1325519791.0,4.74,3.06,0.2,2.17
2023-08-04,601377,6.88,6.8,7.04,6.79,3113668,2282622973.0,3.71,0.89,0.06,3.61
2023-08-07,601377,6.69,6.81,6.84,6.65,1423665,1019695792.0,2.79,0.15,0.01,1.65
2023-08-08,601377,6.75,6.79,6.9,6.54,1556311,1114729500.0,5.29,-0.29,-0.02,1.8
2023-08-09,601377,6.76,6.72,6.84,6.69,938012,671598225.0,2.21,-1.03,-0.07,1.09
2023-08-10,601377,6.75,6.86,6.87,6.72,1304764,941950871.0,2.23,2.08,0.14,1.51
2023-08-11,601377,6.79,6.59,6.79,6.58,1638635,1159320135.0,3.06,-3.94,-0.27,1.9
2023-08-14,601377,6.49,6.52,6.58,6.45,992560,687786732.0,1.97,-1.06,-0.07,1.15
2023-08-15,601377,6.57,6.78,6.81,6.53,1787358,1274501221.0,4.29,3.99,0.26,2.07
2023-08-16,601377,6.67,6.72,6.89,6.57,1625544,1161400446.0,4.72,-0.88,-0.06,1.88
2023-08-17,601377,6.67,6.64,6.73,6.52,1427426,1003750759.0,3.13,-1.19,-0.08,1.65
2023-08-18,601377,6.71,6.55,6.78,6.55,1047210,741165168.0,3.46,-1.36,-0.09,1.21
2023-08-21,601377,6.49,6.32,6.56,6.32,1047669,715884704.0,3.66,-3.51,-0.23,1.21
2023-08-22,601377,6.38,6.41,6.45,6.3,768098,521710851.0,2.37,1.42,0.09,0.89
2023-08-23,601377,6.41,6.24,6.43,6.22,733603,493292485.0,3.28,-2.65,-0.17,0.85
2023-08-24,601377,6.28,6.32,6.42,6.26,783484,529188330.0,2.56,1.28,0.08,0.91
2023-08-25,601377,6.32,6.33,6.41,6.29,596899,395919899.0,1.9,0.16,0.01,0.69
2023-08-28,601377,6.98,6.48,6.99,6.45,2659833,1860540862.0,8.53,2.37,0.15,3.08
2023-08-29,601377,6.47,6.37,6.5,6.22,1946279,1289433869.0,4.32,-1.7,-0.11,2.25
2023-08-30,601377,6.36,6.23,6.36,6.21,1050869,687103671.0,2.35,-2.2,-0.14,1.22
2023-08-31,601377,6.23,6.13,6.27,6.12,788148,507648586.0,2.41,-1.61,-0.1,0.91
2023-09-01,601377,6.17,6.15,6.2,6.12,519313,334020681.0,1.31,0.33,0.02,0.6
2023-09-04,601377,6.18,6.17,6.21,6.1,733174,472709240.0,1.79,0.33,0.02,0.85
2023-09-05,601377,6.15,6.11,6.16,6.09,587787,375787312.0,1.13,-0.97,-0.06,0.68
2023-09-06,601377,6.09,6.11,6.13,6.08,479406,306260412.0,0.82,0.0,0.0,0.56
2023-09-07,601377,6.11,6.07,6.17,6.06,591090,377735700.0,1.8,-0.65,-0.04,0.68
2023-09-08,601377,6.07,6.11,6.15,6.04,370635,236150001.0,1.81,0.66,0.04,0.43
2023-09-11,601377,6.13,6.23,6.3,6.09,910910,589631481.0,3.44,1.96,0.12,1.05
2023-09-12,601377,6.21,6.17,6.24,6.16,353949,229087281.0,1.28,-0.96,-0.06,0.41
2023-09-13,601377,6.2,6.1,6.22,6.08,448042,287085588.0,2.27,-1.13,-0.07,0.52
2023-09-14,601377,6.09,6.14,6.19,6.09,460517,295335729.0,1.64,0.66,0.04,0.53
2023-09-15,601377,6.17,6.1,6.18,6.07,458771,293682088.0,1.79,-0.65,-0.04,0.53
2023-09-18,601377,6.08,6.12,6.15,6.04,345764,221066483.0,1.8,0.33,0.02,0.4
2023-09-19,601377,6.13,6.17,6.18,6.11,473327,304660286.0,1.14,0.82,0.05,0.55
2023-09-20,601377,6.16,6.16,6.2,6.13,319074,205979866.0,1.13,-0.16,-0.01,0.37
2023-09-21,601377,6.16,6.12,6.22,6.11,384813,247552816.0,1.79,-0.65,-0.04,0.45
2023-09-22,601377,6.11,6.26,6.28,6.1,692061,449660112.0,2.94,2.29,0.14,0.8
2023-09-25,601377,6.26,6.13,6.26,6.1,567241,364833701.0,2.56,-2.08,-0.13,0.66
2023-09-26,601377,6.13,6.16,6.19,6.12,317990,205028225.0,1.14,0.49,0.03,0.37
2023-09-27,601377,6.16,6.17,6.2,6.15,267900,172888945.0,0.81,0.16,0.01,0.31
2023-09-28,601377,6.17,6.14,6.2,6.13,374847,241122798.0,1.13,-0.49,-0.03,0.43
2023-10-09,601377,6.13,6.08,6.13,6.05,436121,277188948.0,1.3,-0.98,-0.06,0.51
2023-10-10,601377,6.1,6.15,6.28,6.09,651836,422212196.0,3.13,1.15,0.07,0.75
2023-10-11,601377,6.15,6.09,6.19,6.07,459685,294305021.0,1.95,-0.98,-0.06,0.53
2023-10-12,601377,6.16,6.2,6.21,6.15,461301,297807158.0,0.99,1.81,0.11,0.53
2023-10-13,601377,6.15,6.14,6.16,6.12,264657,169909532.0,0.65,-0.97,-0.06,0.31
2023-10-16,601377,6.14,6.12,6.16,6.09,293952,188151121.0,1.14,-0.33,-0.02,0.34
2023-10-17,601377,6.14,6.18,6.23,6.1,475056,306598248.0,2.12,0.98,0.06,0.55
2023-10-18,601377,6.15,6.14,6.22,6.13,362224,233821570.0,1.46,-0.65,-0.04,0.42
2023-10-19,601377,6.12,6.1,6.21,6.09,501012,321865359.0,1.95,-0.65,-0.04,0.58
2023-10-20,601377,6.09,6.12,6.16,6.07,442820,283089324.0,1.48,0.33,0.02,0.51
2023-10-23,601377,6.1,6.01,6.11,5.95,566599,356925284.0,2.61,-1.8,-0.11,0.66
2023-10-24,601377,6.03,6.17,6.2,6.01,587585,375397728.0,3.16,2.66,0.16,0.68
2023-10-25,601377,6.21,6.19,6.25,6.16,595702,386358254.0,1.46,0.32,0.02,0.69
2023-10-26,601377,6.17,6.21,6.22,6.15,335554,217225458.0,1.13,0.32,0.02,0.39
2023-10-27,601377,6.2,6.22,6.24,6.15,520879,337298800.0,1.45,0.16,0.01,0.6
2023-10-30,601377,6.09,6.0,6.09,5.94,1370215,858637590.0,2.41,-3.54,-0.22,1.59
2023-10-31,601377,5.97,5.96,6.02,5.93,670781,418790714.0,1.5,-0.67,-0.04,0.78
2023-11-01,601377,5.99,5.92,6.0,5.92,389166,242361335.0,1.34,-0.67,-0.04,0.45
2023-11-02,601377,5.92,5.89,5.96,5.89,351708,218221115.0,1.18,-0.51,-0.03,0.41
2023-11-03,601377,5.9,5.95,5.98,5.9,379816,236262151.0,1.36,1.02,0.06,0.44
2023-11-06,601377,6.07,6.2,6.21,6.03,1338143,856632860.0,3.03,4.2,0.25,1.55
2023-11-07,601377,6.16,6.27,6.33,6.13,968974,633533089.0,3.23,1.13,0.07,1.12
2023-11-08,601377,6.25,6.19,6.29,6.14,587825,381246854.0,2.39,-1.28,-0.08,0.68
2023-11-09,601377,6.17,6.13,6.19,6.1,424754,272604599.0,1.45,-0.97,-0.06,0.49
2023-11-10,601377,6.12,6.12,6.15,6.1,351584,225134097.0,0.82,-0.16,-0.01,0.41
2023-11-13,601377,6.14,6.09,6.15,6.06,387100,246486567.0,1.47,-0.49,-0.03,0.45
2023-11-14,601377,6.1,6.12,6.21,6.09,629869,404596302.0,1.97,0.49,0.03,0.73
2023-11-15,601377,6.18,6.15,6.23,6.12,597020,385163238.0,1.8,0.49,0.03,0.69
2023-11-16,601377,6.13,6.1,6.17,6.1,355129,227566269.0,1.14,-0.81,-0.05,0.41
2023-11-17,601377,6.1,6.09,6.12,6.06,312338,198663553.0,0.98,-0.16,-0.01,0.36
2023-11-20,601377,6.09,6.06,6.1,6.01,405131,256293837.0,1.48,-0.49,-0.03,0.47
2023-11-21,601377,6.09,6.08,6.18,6.07,589386,377653767.0,1.82,0.33,0.02,0.68
2023-11-22,601377,6.07,6.01,6.09,6.01,296080,187458002.0,1.32,-1.15,-0.07,0.34
2023-11-23,601377,6.01,6.04,6.05,5.99,319870,201499177.0,1.0,0.5,0.03,0.37
2023-11-24,601377,6.03,5.98,6.03,5.97,415022,260386586.0,0.99,-0.99,-0.06,0.48
2023-11-27,601377,5.98,5.92,5.98,5.89,437277,270778432.0,1.51,-1.0,-0.06,0.51
2023-11-28,601377,5.92,5.91,5.93,5.87,337205,208491356.0,1.01,-0.17,-0.01,0.39
2023-11-29,601377,5.91,5.81,5.92,5.8,503417,308219360.0,2.03,-1.69,-0.1,0.58
2023-11-30,601377,5.81,5.8,5.84,5.77,403900,245918802.0,1.2,-0.17,-0.01,0.47
2023-12-01,601377,5.81,5.82,5.83,5.74,463150,280973223.0,1.55,0.34,0.02,0.54
2023-12-04,601377,5.82,5.81,5.85,5.79,366011,223011133.0,1.03,-0.17,-0.01,0.42
2023-12-05,601377,5.79,5.72,5.81,5.72,400320,241926834.0,1.55,-1.55,-0.09,0.46
2023-12-06,601377,5.72,5.7,5.75,5.7,317333,190423390.0,0.87,-0.35,-0.02,0.37
2023-12-07,601377,5.71,5.72,5.75,5.67,292908,175605585.0,1.4,0.35,0.02,0.34
2023-12-08,601377,5.73,5.69,5.75,5.69,320586,192214075.0,1.05,-0.52,-0.03,0.37
2023-12-11,601377,5.68,5.78,5.79,5.6,533324,318139882.0,3.34,1.58,0.09,0.62
2023-12-12,601377,5.76,5.78,5.8,5.74,301983,182635873.0,1.04,0.0,0.0,0.35
2023-12-13,601377,5.78,5.71,5.78,5.7,309449,186070060.0,1.38,-1.21,-0.07,0.36
2023-12-14,601377,5.74,5.69,5.75,5.68,207211,124150098.0,1.23,-0.35,-0.02,0.24
2023-12-15,601377,5.71,5.68,5.75,5.67,268562,160752580.0,1.41,-0.18,-0.01,0.31
2023-12-18,601377,5.69,5.65,5.71,5.63,259842,154502661.0,1.41,-0.53,-0.03,0.3
2023-12-19,601377,5.64,5.62,5.66,5.56,350235,206331905.0,1.77,-0.53,-0.03,0.41
2023-12-20,601377,5.61,5.48,5.63,5.47,405733,236138275.0,2.85,-2.49,-0.14,0.47
2023-12-21,601377,5.48,5.5,5.52,5.46,318738,184030329.0,1.09,0.36,0.02,0.37
2023-12-22,601377,5.5,5.5,5.55,5.47,311633,180390922.0,1.45,0.0,0.0,0.36
2023-12-25,601377,5.49,5.47,5.52,5.46,199866,115240730.0,1.09,-0.55,-0.03,0.23
2023-12-26,601377,5.47,5.39,5.49,5.37,243039,138448033.0,2.19,-1.46,-0.08,0.28
2023-12-27,601377,5.4,5.46,5.48,5.36,297063,169581168.0,2.23,1.3,0.07,0.34
2023-12-28,601377,5.46,5.58,5.61,5.44,432283,252139615.0,3.11,2.2,0.12,0.5
2023-12-29,601377,5.58,5.59,5.64,5.58,297943,175307260.0,1.08,0.18,0.01,0.35
2024-01-02,601377,5.59,5.53,5.6,5.52,325981,190389769.0,1.43,-1.07,-0.06,0.38
2024-01-03,601377,5.52,5.54,5.56,5.5,256975,149379608.0,1.08,0.18,0.01,0.3
2024-01-04,601377,5.53,5.49,5.55,5.43,313278,180016890.0,2.17,-0.9,-0.05,0.36
2024-01-05,601377,5.46,5.44,5.53,5.42,289433,166708399.0,2.0,-0.91,-0.05,0.34
2024-01-08,601377,5.42,5.35,5.44,5.34,305743,173026035.0,1.84,-1.65,-0.09,0.35
2024-01-09,601377,5.35,5.27,5.38,5.27,438062,245259834.0,2.06,-1.5,-0.08,0.51
2024-01-10,601377,5.26,5.25,5.32,5.22,252935,140221358.0,1.9,-0.38,-0.02,0.29
2024-01-11,601377,5.25,5.29,5.31,5.24,347699,193295184.0,1.33,0.76,0.04,0.4
2024-01-12,601377,5.28,5.2,5.31,5.2,376964,208502321.0,2.08,-1.7,-0.09,0.44
2024-01-15,601377,5.17,5.12,5.2,5.1,531295,288049241.0,1.92,-1.54,-0.08,0.62
2024-01-16,601377,5.1,5.18,5.18,5.08,511208,276530899.0,1.95,1.17,0.06,0.59
2024-01-17,601377,5.16,5.12,5.21,5.11,425667,232419222.0,1.93,-1.16,-0.06,0.49
2024-01-18,601377,5.1,5.22,5.23,4.97,690777,369960900.0,5.08,1.95,0.1,0.8
2024-01-19,601377,5.19,5.18,5.2,5.11,416550,226582279.0,1.72,-0.77,-0.04,0.48
2024-01-22,601377,5.16,5.02,5.22,4.96,687590,369842203.0,5.02,-3.09,-0.16,0.8
2024-01-23,601377,5.0,5.12,5.15,4.95,539400,288174472.0,3.98,1.99,0.1,0.62
2024-01-24,601377,5.14,5.31,5.35,5.05,788851,431786047.0,5.86,3.71,0.19,0.91
2024-01-25,601377,5.28,5.37,5.4,5.22,768316,430553351.0,3.39,1.13,0.06,0.89
2024-01-26,601377,5.34,5.35,5.4,5.31,597621,336408363.0,1.68,-0.37,-0.02,0.69
2024-01-29,601377,5.34,5.32,5.38,5.28,533111,298778315.0,1.87,-0.56,-0.03,0.62
2024-01-30,601377,5.28,5.25,5.35,5.24,522377,290666777.0,2.07,-1.32,-0.07,0.6
2024-01-31,601377,5.22,5.17,5.26,5.12,540120,295648310.0,2.67,-1.52,-0.08,0.63
2024-02-01,601377,5.12,5.15,5.24,5.1,478416,260613885.0,2.71,-0.39,-0.02,0.55
2024-02-02,601377,5.16,5.01,5.2,4.81,673322,357193524.0,7.57,-2.72,-0.14,0.78
2024-02-05,601377,5.01,4.92,5.05,4.8,708855,369658329.0,4.99,-1.8,-0.09,0.82
2024-02-06,601377,4.9,5.19,5.22,4.86,652169,349181989.0,7.32,5.49,0.27,0.76
2024-02-07,601377,5.22,5.3,5.31,5.21,843816,468235455.0,1.93,2.12,0.11,0.98
2024-02-08,601377,5.33,5.36,5.39,5.3,768570,432319729.0,1.7,1.13,0.06,0.89
2024-02-19,601377,5.36,5.32,5.37,5.24,560409,312836484.0,2.43,-0.75,-0.04,0.65
2024-02-20,601377,5.32,5.36,5.39,5.28,548215,307969512.0,2.07,0.75,0.04,0.63
2024-02-21,601377,5.33,5.42,5.53,5.31,781693,447444690.0,4.1,1.12,0.06,0.91
2024-02-22,601377,5.41,5.47,5.49,5.39,506408,289662738.0,1.85,0.92,0.05,0.59
2024-02-23,601377,5.47,5.49,5.52,5.44,437303,251918481.0,1.46,0.37,0.02,0.51
2024-02-26,601377,5.47,5.43,5.5,5.42,427359,245456573.0,1.46,-1.09,-0.06,0.49
2024-02-27,601377,5.42,5.5,5.5,5.41,506112,289976793.0,1.66,1.29,0.07,0.59
2024-02-28,601377,5.51,5.43,5.64,5.43,1010684,590903973.0,3.82,-1.27,-0.07,1.17
2024-02-29,601377,5.42,5.53,5.54,5.4,613909,353641268.0,2.58,1.84,0.1,0.71
2024-03-01,601377,5.52,5.57,5.58,5.5,515082,299939164.0,1.45,0.72,0.04,0.6
2024-03-04,601377,5.55,5.54,5.58,5.5,412943,240103491.0,1.44,-0.54,-0.03,0.48
2024-03-05,601377,5.52,5.51,5.55,5.49,430419,249610648.0,1.08,-0.54,-0.03,0.5
2024-03-06,601377,5.52,5.49,5.56,5.47,384211,222683834.0,1.63,-0.36,-0.02,0.44
2024-03-07,601377,5.5,5.48,5.58,5.45,515630,298815694.0,2.37,-0.18,-0.01,0.6
2024-03-08,601377,5.45,5.45,5.5,5.42,361702,207299113.0,1.46,-0.55,-0.03,0.42
2024-03-11,601377,5.44,5.52,5.52,5.43,450700,259289445.0,1.65,1.28,0.07,0.52
2024-03-12,601377,5.55,5.52,5.56,5.48,498254,288880342.0,1.45,0.0,0.0,0.58
2024-03-13,601377,5.52,5.47,5.53,5.45,302572,174214165.0,1.45,-0.91,-0.05,0.35
2024-03-14,601377,5.45,5.41,5.49,5.39,357951,204587248.0,1.83,-1.1,-0.06,0.41
2024-03-15,601377,5.41,5.45,5.45,5.38,292526,166579476.0,1.29,0.74,0.04,0.34
2024-03-18,601377,5.48,5.56,5.6,5.47,598927,348423874.0,2.39,2.02,0.11,0.69
2024-03-19,601377,5.56,5.47,5.56,5.46,344704,199392809.0,1.8,-1.62,-0.09,0.4
2024-03-20,601377,5.48,5.47,5.5,5.43,325147,186711224.0,1.28,0.0,0.0,0.38
2024-03-21,601377,5.48,5.47,5.53,5.44,428917,247335623.0,1.65,0.0,0.0,0.5
2024-03-22,601377,5.46,5.37,5.47,5.35,464903,264030013.0,2.19,-1.83,-0.1,0.54
2024-03-25,601377,5.32,5.23,5.34,5.22,489011,271957517.0,2.23,-2.61,-0.14,0.57
2024-03-26,601377,5.22,5.24,5.26,5.18,375340,206464248.0,1.53,0.19,0.01,0.43
2024-03-27,601377,5.23,5.13,5.23,5.13,369071,201755176.0,1.91,-2.1,-0.11,0.43
2024-03-28,601377,5.14,5.15,5.21,5.13,351174,191122990.0,1.56,0.39,0.02,0.41
2024-03-29,601377,5.14,5.16,5.17,5.13,322516,175020609.0,0.78,0.19,0.01,0.37
2024-04-01,601377,5.24,5.27,5.28,5.21,439551,243117661.0,1.36,2.13,0.11,0.51
2024-04-02,601377,5.27,5.27,5.33,5.25,398242,221765650.0,1.52,0.0,0.0,0.46
2024-04-03,601377,5.26,5.24,5.31,5.23,262972,145646070.0,1.52,-0.57,-0.03,0.3
2024-04-08,601377,5.21,5.16,5.23,5.15,302367,165366127.0,1.53,-1.53,-0.08,0.35
2024-04-09,601377,5.16,5.22,5.25,5.16,290013,159083548.0,1.74,1.16,0.06,0.34
2024-04-10,601377,5.21,5.11,5.23,5.09,302499,164138830.0,2.68,-2.11,-0.11,0.35
2024-04-11,601377,5.1,5.12,5.18,5.09,261012,141412493.0,1.76,0.2,0.01,0.3
2024-04-12,601377,5.13,5.04,5.14,5.03,347584,186060446.0,2.15,-1.56,-0.08,0.4
2024-04-15,601377,5.05,5.16,5.2,5.01,524498,283567202.0,3.77,2.38,0.12,0.61
2024-04-16,601377,5.13,5.09,5.17,5.08,416855,225138203.0,1.74,-1.36,-0.07,0.48
2024-04-17,601377,5.11,5.16,5.16,5.06,421494,227400674.0,1.96,1.38,0.07,0.49
2024-04-18,601377,5.14,5.21,5.27,5.12,451751,247854827.0,2.91,0.97,0.05,0.52
2024-04-19,601377,5.21,5.19,5.24,5.18,275572,151115023.0,1.15,-0.38,-0.02,0.32
2024-04-22,601377,5.18,5.19,5.24,5.16,250323,137103545.0,1.54,0.0,0.0,0.29
2024-04-23,601377,5.19,5.19,5.22,5.16,247433,135392025.0,1.16,0.0,0.0,0.29
2024-04-24,601377,5.21,5.19,5.21,5.17,218721,119521570.0,0.77,0.0,0.0,0.25
2024-04-25,601377,5.18,5.16,5.21,5.15,214290,116902095.0,1.16,-0.58,-0.03,0.25
2024-04-26,601377,5.25,5.44,5.45,5.23,1042023,585477479.0,4.26,5.43,0.28,1.21
2024-04-29,601377,5.42,5.47,5.55,5.4,1016726,585800556.0,2.76,0.55,0.03,1.18
2024-04-30,601377,5.44,5.31,5.45,5.29,818552,460403091.0,2.93,-2.93,-0.16,0.95
2024-05-06,601377,5.37,5.31,5.41,5.3,691450,389061577.0,2.07,0.0,0.0,0.8
2024-05-07,601377,5.32,5.3,5.32,5.26,442641,246549260.0,1.13,-0.19,-0.01,0.51
2024-05-08,601377,5.29,5.25,5.3,5.24,320909,177865895.0,1.13,-0.94,-0.05,0.37
2024-05-09,601377,5.25,5.28,5.31,5.24,337980,188109083.0,1.33,0.57,0.03,0.39
2024-05-10,601377,5.29,5.32,5.35,5.28,437874,244866930.0,1.33,0.76,0.04,0.51
2024-05-13,601377,5.33,5.33,5.38,5.26,471732,263860064.0,2.26,0.19,0.01,0.55
2024-05-14,601377,5.32,5.38,5.4,5.29,527809,296844054.0,2.06,0.94,0.05,0.61
2024-05-15,601377,5.42,5.25,5.42,5.25,668694,372984880.0,3.16,-2.42,-0.13,0.77
2024-05-16,601377,5.26,5.23,5.3,5.23,421336,233401624.0,1.33,-0.38,-0.02,0.49
2024-05-17,601377,5.23,5.29,5.3,5.22,426821,236429409.0,1.53,1.15,0.06,0.49
2024-05-20,601377,5.28,5.32,5.39,5.28,712950,400955607.0,2.08,0.57,0.03,0.83
2024-05-21,601377,5.3,5.28,5.33,5.26,394787,219879382.0,1.32,-0.75,-0.04,0.46
2024-05-22,601377,5.29,5.29,5.32,5.25,320610,178588929.0,1.33,0.19,0.01,0.37
2024-05-23,601377,5.28,5.19,5.29,5.18,474179,261113698.0,2.08,-1.89,-0.1,0.55
2024-05-24,601377,5.19,5.12,5.21,5.12,375083,203974132.0,1.73,-1.35,-0.07,0.43
2024-05-27,601377,5.14,5.14,5.15,5.08,378600,203964863.0,1.37,0.39,0.02,0.44
2024-05-28,601377,5.12,5.09,5.15,5.08,251507,135492887.0,1.36,-0.97,-0.05,0.29
2024-05-29,601377,5.09,5.08,5.14,5.07,237805,127953283.0,1.38,-0.2,-0.01,0.28
2024-05-30,601377,5.07,5.08,5.1,5.06,238484,127743917.0,0.79,0.0,0.0,0.28
2024-05-31,601377,5.09,5.08,5.12,5.07,238096,127792427.0,0.98,0.0,0.0,0.28
2024-06-03,601377,5.08,5.06,5.09,5.02,374948,199838001.0,1.38,-0.39,-0.02,0.43
2024-06-04,601377,5.04,5.07,5.09,5.03,262256,140210930.0,1.19,0.2,0.01,0.3
2024-06-05,601377,5.07,5.04,5.08,5.03,250676,133714482.0,0.99,-0.59,-0.03,0.29
2024-06-06,601377,5.04,4.94,5.05,4.93,419166,220521810.0,2.38,-1.98,-0.1,0.49
2024-06-07,601377,4.96,4.93,4.98,4.85,376009,195247652.0,2.63,-0.2,-0.01,0.44
2024-06-11,601377,4.91,4.93,4.97,4.89,259679,135544419.0,1.62,0.0,0.0,0.3
2024-06-12,601377,4.94,4.92,4.95,4.92,202915,105813094.0,0.61,-0.2,-0.01,0.23
2024-06-13,601377,4.93,4.9,4.94,4.88,220163,114214777.0,1.22,-0.41,-0.02,0.25
2024-06-14,601377,4.9,4.99,5.04,4.89,544838,285439443.0,3.06,1.84,0.09,0.63
2024-06-17,601377,4.97,4.97,5.0,4.94,323240,169679254.0,1.2,-0.4,-0.02,0.37
2024-06-18,601377,4.97,5.01,5.02,4.96,250049,132063810.0,1.21,0.8,0.04,0.29
2024-06-19,601377,5.01,4.98,5.02,4.98,193897,102287210.0,0.8,-0.6,-0.03,0.22
2024-06-20,601377,4.97,4.93,4.99,4.9,298792,155727254.0,1.81,-1.0,-0.05,0.35
2024-06-21,601377,4.94,4.97,4.98,4.93,246834,129356876.0,1.01,0.81,0.04,0.29
2024-06-24,601377,4.98,4.96,4.99,4.92,299087,156740622.0,1.41,-0.2,-0.01,0.35
2024-06-25,601377,4.96,4.86,4.96,4.82,438054,226125301.0,2.82,-2.02,-0.1,0.51
2024-06-26,601377,4.86,4.88,4.9,4.82,348822,179361391.0,1.65,0.41,0.02,0.4
2024-06-27,601377,4.86,4.84,4.87,4.82,279354,143050357.0,1.02,-0.82,-0.04,0.32
2024-06-28,601377,4.85,4.78,4.89,4.75,430472,219906753.0,2.89,-1.24,-0.06,0.5
2024-07-01,601377,4.77,4.76,4.78,4.7,321662,161544529.0,1.67,-0.42,-0.02,0.37
2024-07-02,601377,4.76,4.76,4.8,4.74,229931,116128130.0,1.26,0.0,0.0,0.27
2024-07-03,601377,4.76,4.78,4.8,4.74,204296,103342687.0,1.26,0.42,0.02,0.24
2024-07-04,601377,4.79,4.71,4.8,4.71,257658,129341189.0,1.88,-1.46,-0.07,0.3
2024-07-05,601377,4.73,4.73,4.77,4.67,252398,126213889.0,2.12,0.42,0.02,0.29
2024-07-08,601377,4.72,4.58,4.73,4.56,376912,184820401.0,3.59,-3.17,-0.15,0.44
2024-07-09,601377,4.58,4.63,4.64,4.54,353861,172664636.0,2.18,1.09,0.05,0.41
2024-07-10,601377,4.62,4.62,4.69,4.58,275454,135509639.0,2.38,-0.22,-0.01,0.32
2024-07-11,601377,4.66,4.71,4.72,4.66,324994,161740659.0,1.3,1.95,0.09,0.38
2024-07-12,601377,4.71,4.71,4.74,4.69,177844,88707524.0,1.06,0.0,0.0,0.21
2024-07-15,601377,4.69,4.71,4.72,4.69,150907,75266408.0,0.64,0.0,0.0,0.17
2024-07-16,601377,4.71,4.76,4.77,4.69,261201,131435396.0,1.7,1.06,0.05,0.3
2024-07-17,601377,4.76,4.84,4.87,4.75,419734,214278680.0,2.52,1.68,0.08,0.49
2024-07-18,601377,4.84,4.91,4.91,4.79,443433,227887132.0,2.48,1.45,0.07,0.51
2024-07-19,601377,4.9,4.92,4.94,4.88,386571,200916515.0,1.22,0.2,0.01,0.45
2024-07-22,601377,4.92,4.92,4.97,4.88,412787,214925252.0,1.83,0.0,0.0,0.48
2024-07-23,601377,4.92,4.85,4.96,4.84,292798,151613759.0,2.44,-1.42,-0.07,0.34
2024-07-24,601377,4.83,4.83,4.88,4.8,265890,136086526.0,1.65,-0.41,-0.02,0.31
2024-07-25,601377,4.82,4.88,4.9,4.82,290345,149706537.0,1.66,1.04,0.05,0.34
2024-07-26,601377,4.9,4.94,5.0,4.88,342118,178731248.0,2.46,1.23,0.06,0.4
2024-07-29,601377,4.93,4.95,4.99,4.91,224995,117949237.0,1.62,0.2,0.01,0.26
2024-07-30,601377,4.94,4.99,5.01,4.93,312907,164588779.0,1.62,0.81,0.04,0.36
2024-07-31,601377,5.0,5.18,5.24,4.99,914759,496631497.0,5.01,3.81,0.19,1.06
2024-08-01,601377,5.17,5.17,5.21,5.15,505195,275479533.0,1.16,-0.19,-0.01,0.58
