日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-07-24,600769,9.72,9.58,9.77,9.5,61750,59419069.0,2.78,-1.44,-0.14,1.65
2023-07-25,600769,9.59,9.6,9.72,9.53,60883,58518448.0,1.98,0.21,0.02,1.62
2023-07-26,600769,9.56,9.52,9.67,9.4,43525,41447865.0,2.81,-0.83,-0.08,1.16
2023-07-27,600769,9.58,9.5,9.63,9.42,41683,39691374.0,2.21,-0.21,-0.02,1.11
2023-07-28,600769,9.45,9.6,9.79,9.4,79364,76171294.0,4.11,1.05,0.1,2.12
2023-07-31,600769,9.58,9.78,9.87,9.5,88896,86217767.0,3.85,1.88,0.18,2.37
2023-08-01,600769,9.75,9.18,9.75,9.0,144311,132958112.0,7.67,-6.13,-0.6,3.85
2023-08-02,600769,9.19,9.13,9.27,9.02,66231,60384835.0,2.72,-0.54,-0.05,1.77
2023-08-03,600769,9.03,9.24,9.4,9.0,53234,49069550.0,4.38,1.2,0.11,1.42
2023-08-04,600769,9.31,9.19,9.32,9.1,47556,43695183.0,2.38,-0.54,-0.05,1.27
2023-08-07,600769,9.1,9.02,9.15,8.93,46275,41681527.0,2.39,-1.85,-0.17,1.23
2023-08-08,600769,9.0,8.77,9.09,8.72,49729,43864160.0,4.1,-2.77,-0.25,1.33
2023-08-09,600769,8.78,8.72,8.78,8.6,46662,40500719.0,2.05,-0.57,-0.05,1.24
2023-08-10,600769,8.65,8.85,8.86,8.62,45580,39890339.0,2.75,1.49,0.13,1.22
2023-08-11,600769,8.83,8.68,9.07,8.65,61645,54555300.0,4.75,-1.92,-0.17,1.64
2023-08-14,600769,8.6,8.83,8.86,8.5,47275,40998382.0,4.15,1.73,0.15,1.26
2023-08-15,600769,8.85,8.73,8.91,8.65,33583,29500325.0,2.94,-1.13,-0.1,0.9
2023-08-16,600769,8.75,8.68,8.91,8.65,38073,33335329.0,2.98,-0.57,-0.05,1.02
2023-08-17,600769,8.7,8.94,8.94,8.53,55454,48680443.0,4.72,3.0,0.26,1.48
2023-08-18,600769,8.85,8.05,8.85,8.05,157906,129961346.0,8.95,-9.96,-0.89,4.21
2023-08-21,600769,7.89,8.18,8.3,7.89,87724,71804892.0,5.09,1.61,0.13,2.34
2023-08-22,600769,8.17,8.24,8.29,8.05,49298,40217210.0,2.93,0.73,0.06,1.31
2023-08-23,600769,8.19,8.21,8.32,8.13,35411,29134857.0,2.31,-0.36,-0.03,0.94
2023-08-24,600769,8.16,8.12,8.23,8.09,32897,26806736.0,1.71,-1.1,-0.09,0.88
2023-08-25,600769,8.05,8.16,8.3,8.05,45072,36972984.0,3.08,0.49,0.04,1.2
2023-08-28,600769,8.53,8.1,8.55,8.0,48111,39716042.0,6.74,-0.74,-0.06,1.28
2023-08-29,600769,8.03,8.38,8.4,8.03,55830,46346069.0,4.57,3.46,0.28,1.49
2023-08-30,600769,8.38,8.23,8.48,8.12,45700,37731776.0,4.3,-1.79,-0.15,1.22
2023-08-31,600769,8.17,8.06,8.18,8.02,42159,34060477.0,1.94,-2.07,-0.17,1.12
2023-09-01,600769,8.12,8.09,8.13,7.93,40285,32339049.0,2.48,0.37,0.03,1.07
2023-09-04,600769,8.04,8.15,8.15,8.04,29173,23701659.0,1.36,0.74,0.06,0.78
2023-09-05,600769,8.17,8.0,8.17,7.98,37912,30445939.0,2.33,-1.84,-0.15,1.01
2023-09-06,600769,8.0,8.02,8.03,7.91,31354,25005404.0,1.5,0.25,0.02,0.84
2023-09-07,600769,7.96,7.88,8.1,7.88,47653,37848543.0,2.74,-1.75,-0.14,1.27
2023-09-08,600769,7.82,7.94,7.97,7.82,31115,24543872.0,1.9,0.76,0.06,0.83
2023-09-11,600769,7.91,7.94,7.98,7.77,31276,24697478.0,2.64,0.0,0.0,0.83
2023-09-12,600769,7.94,7.98,8.09,7.88,32587,26142661.0,2.64,0.5,0.04,0.87
2023-09-13,600769,7.98,7.95,7.99,7.85,32829,25970595.0,1.75,-0.38,-0.03,0.88
2023-09-14,600769,7.9,7.83,7.96,7.77,32522,25480397.0,2.39,-1.51,-0.12,0.87
2023-09-15,600769,7.85,7.87,7.98,7.74,23729,18654523.0,3.07,0.51,0.04,0.63
2023-09-18,600769,7.79,8.09,8.15,7.73,57685,46196264.0,5.34,2.8,0.22,1.54
2023-09-19,600769,8.09,7.99,8.16,7.95,40584,32644315.0,2.6,-1.24,-0.1,1.08
2023-09-20,600769,7.98,7.9,8.03,7.9,30711,24398237.0,1.63,-1.13,-0.09,0.82
2023-09-21,600769,7.89,7.78,7.89,7.75,29877,23300062.0,1.77,-1.52,-0.12,0.8
2023-09-22,600769,7.74,7.99,8.01,7.71,39612,31358943.0,3.86,2.7,0.21,1.06
2023-09-25,600769,7.93,7.84,8.01,7.75,39060,30590923.0,3.25,-1.88,-0.15,1.04
2023-09-26,600769,7.84,7.98,8.12,7.8,52546,41979478.0,4.08,1.79,0.14,1.4
2023-09-27,600769,7.98,8.17,8.19,7.92,54238,43921265.0,3.38,2.38,0.19,1.45
2023-09-28,600769,8.17,8.23,8.29,8.11,41912,34459606.0,2.2,0.73,0.06,1.12
2023-10-09,600769,8.1,7.94,8.18,7.89,56760,45426937.0,3.52,-3.52,-0.29,1.51
2023-10-10,600769,7.95,7.82,8.08,7.78,47800,37631835.0,3.78,-1.51,-0.12,1.27
2023-10-11,600769,7.8,7.85,7.87,7.75,25156,19657967.0,1.53,0.38,0.03,0.67
2023-10-12,600769,7.82,7.91,7.95,7.81,22183,17494916.0,1.78,0.76,0.06,0.59
2023-10-13,600769,7.9,8.1,8.56,7.82,85603,70336562.0,9.36,2.4,0.19,2.28
2023-10-16,600769,8.08,8.04,8.23,7.97,52795,42689621.0,3.21,-0.74,-0.06,1.41
2023-10-17,600769,8.02,8.23,8.27,7.91,64379,52102702.0,4.48,2.36,0.19,1.72
2023-10-18,600769,8.19,7.98,8.27,7.97,55421,44896313.0,3.65,-3.04,-0.25,1.48
2023-10-19,600769,8.04,7.87,8.16,7.82,53972,42951499.0,4.26,-1.38,-0.11,1.44
2023-10-20,600769,7.94,8.2,8.56,7.93,132681,109991582.0,8.01,4.19,0.33,3.54
2023-10-23,600769,8.22,8.51,8.76,8.12,167818,141202416.0,7.8,3.78,0.31,4.48
2023-10-24,600769,8.5,8.86,8.9,8.24,176049,151874786.0,7.76,4.11,0.35,4.69
2023-10-25,600769,8.95,8.82,9.07,8.75,195698,174187969.0,3.61,-0.45,-0.04,5.22
2023-10-26,600769,8.71,8.77,8.8,8.51,125971,108988284.0,3.29,-0.57,-0.05,3.36
2023-10-27,600769,8.76,9.15,9.16,8.61,166201,148587236.0,6.27,4.33,0.38,4.43
2023-10-30,600769,9.0,9.55,9.78,8.96,203941,193904626.0,8.96,4.37,0.4,5.44
2023-10-31,600769,9.5,9.33,9.97,9.3,203240,194109392.0,7.02,-2.3,-0.22,5.42
2023-11-01,600769,9.27,9.36,9.67,9.26,123633,116474897.0,4.39,0.32,0.03,3.3
2023-11-02,600769,9.3,9.15,9.39,9.0,113946,104359721.0,4.17,-2.24,-0.21,3.04
2023-11-03,600769,9.14,9.19,9.37,9.12,77013,71055902.0,2.73,0.44,0.04,2.05
2023-11-06,600769,9.13,9.76,10.08,9.11,204835,197876194.0,10.55,6.2,0.57,5.46
2023-11-07,600769,9.7,9.91,10.05,9.58,158530,156219495.0,4.82,1.54,0.15,4.23
2023-11-08,600769,9.88,9.65,9.97,9.51,132144,128027253.0,4.64,-2.62,-0.26,3.52
2023-11-09,600769,9.6,9.16,9.63,9.12,162050,150655005.0,5.28,-5.08,-0.49,4.32
2023-11-10,600769,9.08,9.26,9.37,8.93,95661,87390879.0,4.8,1.09,0.1,2.55
2023-11-13,600769,9.15,9.36,9.44,9.11,78334,72637446.0,3.56,1.08,0.1,2.09
2023-11-14,600769,9.37,9.31,9.41,9.26,53685,49969612.0,1.6,-0.53,-0.05,1.43
2023-11-15,600769,9.33,9.19,9.39,9.14,71395,65992388.0,2.69,-1.29,-0.12,1.9
2023-11-16,600769,9.14,9.31,9.43,9.12,67656,62801035.0,3.37,1.31,0.12,1.8
2023-11-17,600769,9.27,9.46,9.68,9.21,83822,79580952.0,5.05,1.61,0.15,2.24
2023-11-20,600769,9.39,9.44,9.47,9.23,67329,62903777.0,2.54,-0.21,-0.02,1.8
2023-11-21,600769,9.38,9.26,9.47,9.2,57157,53235203.0,2.86,-1.91,-0.18,1.52
2023-11-22,600769,9.26,9.23,9.45,9.2,57398,53500577.0,2.7,-0.32,-0.03,1.53
2023-11-23,600769,9.2,9.22,9.27,9.15,47357,43633691.0,1.3,-0.11,-0.01,1.26
2023-11-24,600769,9.2,9.15,9.3,9.1,49839,45839123.0,2.17,-0.76,-0.07,1.33
2023-11-27,600769,9.04,9.1,9.17,9.0,37600,34198759.0,1.86,-0.55,-0.05,1.0
2023-11-28,600769,9.09,9.14,9.22,9.05,32621,29759998.0,1.87,0.44,0.04,0.87
2023-11-29,600769,9.1,9.13,9.3,9.1,48263,44374831.0,2.19,-0.11,-0.01,1.29
2023-11-30,600769,9.13,9.14,9.22,9.0,37018,33724740.0,2.41,0.11,0.01,0.99
2023-12-01,600769,9.05,9.23,9.25,9.05,35559,32646973.0,2.19,0.98,0.09,0.95
2023-12-04,600769,9.22,9.48,9.65,9.1,120453,113251588.0,5.96,2.71,0.25,3.21
2023-12-05,600769,9.48,9.15,9.48,9.13,76446,70656291.0,3.69,-3.48,-0.33,2.04
2023-12-06,600769,9.1,9.59,9.8,9.09,165632,157835741.0,7.76,4.81,0.44,4.42
2023-12-07,600769,9.65,9.39,9.66,9.35,93341,88719113.0,3.23,-2.09,-0.2,2.49
2023-12-08,600769,9.45,9.02,9.45,9.0,90905,83563440.0,4.79,-3.94,-0.37,2.42
2023-12-11,600769,8.9,9.2,9.29,8.82,72456,66137388.0,5.21,2.0,0.18,1.93
2023-12-12,600769,9.19,9.21,9.3,9.1,49071,45076526.0,2.17,0.11,0.01,1.31
2023-12-13,600769,9.17,9.42,9.8,9.17,107149,102052579.0,6.84,2.28,0.21,2.86
2023-12-14,600769,9.47,9.8,10.1,9.3,207703,202964843.0,8.49,4.03,0.38,5.54
2023-12-15,600769,9.76,9.59,9.83,9.54,111960,108078105.0,2.96,-2.14,-0.21,2.99
2023-12-18,600769,9.58,10.55,10.55,9.37,189431,192608535.0,12.3,10.01,0.96,5.05
2023-12-19,600769,10.28,9.82,10.3,9.71,289253,286786153.0,5.59,-6.92,-0.73,7.71
2023-12-20,600769,9.82,9.2,9.86,9.15,182165,172363013.0,7.23,-6.31,-0.62,4.86
2023-12-21,600769,9.12,9.49,9.76,9.08,160183,150285215.0,7.39,3.15,0.29,4.27
2023-12-22,600769,9.48,9.85,9.98,9.43,201421,197141289.0,5.8,3.79,0.36,5.37
2023-12-25,600769,9.77,9.56,9.78,9.37,127321,121348949.0,4.16,-2.94,-0.29,3.4
2023-12-26,600769,9.59,10.52,10.52,9.48,507902,528080276.0,10.88,10.04,0.96,13.54
2023-12-27,600769,10.15,10.17,10.42,10.1,447713,458887325.0,3.04,-3.33,-0.35,11.94
2023-12-28,600769,10.17,10.29,10.44,10.04,311414,319283574.0,3.93,1.18,0.12,8.3
2023-12-29,600769,10.25,10.52,10.88,10.1,331589,345067679.0,7.58,2.24,0.23,8.84
2024-01-02,600769,10.32,10.24,10.37,10.09,199187,203496504.0,2.66,-2.66,-0.28,5.31
2024-01-03,600769,10.18,10.0,10.26,9.78,198387,197965254.0,4.69,-2.34,-0.24,5.29
2024-01-04,600769,9.97,10.69,11.0,9.95,500640,543421649.0,10.5,6.9,0.69,13.35
2024-01-05,600769,10.52,10.15,10.91,10.11,384050,403931909.0,7.48,-5.05,-0.54,10.24
2024-01-08,600769,10.2,9.55,10.33,9.44,258467,250055070.0,8.77,-5.91,-0.6,6.89
2024-01-09,600769,9.54,9.07,9.55,8.88,215083,196000582.0,7.02,-5.03,-0.48,5.74
2024-01-10,600769,8.99,8.75,8.99,8.47,179269,155468468.0,5.73,-3.53,-0.32,4.78
2024-01-11,600769,8.62,8.8,8.86,8.61,88552,77618622.0,2.86,0.57,0.05,2.36
2024-01-12,600769,8.8,8.5,8.89,8.5,108946,94459140.0,4.43,-3.41,-0.3,2.91
2024-01-15,600769,8.39,8.31,8.46,8.26,85985,71664312.0,2.35,-2.24,-0.19,2.29
2024-01-16,600769,8.31,8.36,8.4,8.21,72934,60435991.0,2.29,0.6,0.05,1.95
2024-01-17,600769,8.35,8.15,8.5,8.14,65410,54355161.0,4.31,-2.51,-0.21,1.74
2024-01-18,600769,8.02,8.13,8.15,7.75,92403,73459151.0,4.91,-0.25,-0.02,2.46
2024-01-19,600769,8.09,7.95,8.18,7.95,54111,43521526.0,2.83,-2.21,-0.18,1.44
2024-01-22,600769,7.95,7.39,7.96,7.28,95889,73002979.0,8.55,-7.04,-0.56,2.56
2024-01-23,600769,7.39,7.44,7.48,7.24,65605,48393915.0,3.25,0.68,0.05,1.75
2024-01-24,600769,7.46,7.75,7.78,7.35,87429,66164284.0,5.78,4.17,0.31,2.33
2024-01-25,600769,7.69,8.07,8.09,7.69,87764,69715872.0,5.16,4.13,0.32,2.34
2024-01-26,600769,8.11,8.07,8.23,7.98,64230,52111663.0,3.1,0.0,0.0,1.71
2024-01-29,600769,8.03,7.8,8.08,7.8,51423,40610505.0,3.47,-3.35,-0.27,1.37
2024-01-30,600769,7.79,7.63,7.93,7.61,44529,34528391.0,4.1,-2.18,-0.17,1.19
2024-01-31,600769,7.59,7.08,7.72,6.98,86110,63041212.0,9.7,-7.21,-0.55,2.3
2024-02-01,600769,7.03,6.88,7.05,6.55,105208,71688198.0,7.06,-2.82,-0.2,2.81
2024-02-02,600769,6.93,6.52,7.08,6.25,95475,63370714.0,12.06,-5.23,-0.36,2.55
2024-02-05,600769,6.35,5.87,6.35,5.87,94006,55773034.0,7.36,-9.97,-0.65,2.51
2024-02-06,600769,5.56,5.71,6.06,5.28,175753,96875489.0,13.29,-2.73,-0.16,4.69
2024-02-07,600769,5.76,5.57,6.0,5.54,105113,60456261.0,8.06,-2.45,-0.14,2.8
2024-02-08,600769,5.59,6.13,6.13,5.59,131477,78346688.0,9.69,10.05,0.56,3.51
2024-02-19,600769,6.25,6.38,6.6,6.23,101754,64948897.0,6.04,4.08,0.25,2.71
2024-02-20,600769,6.38,7.02,7.02,6.3,168175,115737922.0,11.29,10.03,0.64,4.48
2024-02-21,600769,6.9,7.05,7.24,6.81,139323,98425604.0,6.13,0.43,0.03,3.72
2024-02-22,600769,6.96,7.1,7.11,6.92,96989,68304823.0,2.7,0.71,0.05,2.59
2024-02-23,600769,7.1,7.3,7.45,7.05,108510,78283852.0,5.63,2.82,0.2,2.89
2024-02-26,600769,7.25,7.35,7.47,7.16,81657,59752048.0,4.25,0.68,0.05,2.18
2024-02-27,600769,7.33,7.62,7.69,7.23,87091,65304413.0,6.26,3.67,0.27,2.32
2024-02-28,600769,7.69,7.07,7.87,7.04,127273,95436865.0,10.89,-7.22,-0.55,3.39
2024-02-29,600769,6.96,7.39,7.47,6.92,85520,62583117.0,7.78,4.53,0.32,2.28
2024-03-01,600769,7.44,7.47,7.53,7.3,69871,51717662.0,3.11,1.08,0.08,1.86
2024-03-04,600769,7.48,7.77,7.89,7.39,110942,84905898.0,6.69,4.02,0.3,2.96
2024-03-05,600769,7.74,7.67,7.98,7.6,97860,76224632.0,4.89,-1.29,-0.1,2.61
2024-03-06,600769,7.62,7.8,7.92,7.58,86745,67691248.0,4.43,1.69,0.13,2.31
2024-03-07,600769,7.76,7.66,7.83,7.52,100575,77615248.0,3.97,-1.79,-0.14,2.68
2024-03-08,600769,7.56,7.76,7.81,7.5,101287,77648756.0,4.05,1.31,0.1,2.7
2024-03-11,600769,7.76,8.0,8.25,7.76,110267,88458365.0,6.31,3.09,0.24,2.94
2024-03-12,600769,8.05,8.3,8.37,7.94,120649,98704818.0,5.38,3.75,0.3,3.22
2024-03-13,600769,8.26,8.09,8.27,8.03,85163,69144102.0,2.89,-2.53,-0.21,2.27
2024-03-14,600769,8.0,7.99,8.15,7.9,63931,51289017.0,3.09,-1.24,-0.1,1.7
2024-03-15,600769,8.0,8.08,8.09,7.93,43602,34945896.0,2.0,1.13,0.09,1.16
2024-03-18,600769,8.05,8.11,8.15,8.0,65478,52856274.0,1.86,0.37,0.03,1.75
2024-03-19,600769,8.12,8.07,8.23,8.04,64333,52225426.0,2.34,-0.49,-0.04,1.72
2024-03-20,600769,8.13,8.3,8.37,8.07,79934,65984867.0,3.72,2.85,0.23,2.13
2024-03-21,600769,8.34,8.32,8.41,8.23,66192,55148340.0,2.17,0.24,0.02,1.77
2024-03-22,600769,8.31,8.2,8.42,8.14,66085,54482562.0,3.37,-1.44,-0.12,1.76
2024-03-25,600769,8.19,7.87,8.19,7.87,77450,62122813.0,3.9,-4.02,-0.33,2.07
2024-03-26,600769,7.86,7.86,7.95,7.68,66920,52434947.0,3.43,-0.13,-0.01,1.78
2024-03-27,600769,7.9,7.71,8.08,7.68,66233,52180152.0,5.09,-1.91,-0.15,1.77
2024-03-28,600769,7.71,7.82,8.02,7.68,62670,49170404.0,4.41,1.43,0.11,1.67
2024-03-29,600769,7.83,7.91,7.91,7.77,33803,26520773.0,1.79,1.15,0.09,0.9
2024-04-01,600769,7.89,8.11,8.17,7.88,52115,42088666.0,3.67,2.53,0.2,1.39
2024-04-02,600769,8.15,8.23,8.32,8.1,58305,47839121.0,2.71,1.48,0.12,1.55
2024-04-03,600769,8.15,8.18,8.25,8.02,44054,35854745.0,2.79,-0.61,-0.05,1.17
2024-04-08,600769,8.11,7.98,8.17,7.93,49180,39523360.0,2.93,-2.44,-0.2,1.31
2024-04-09,600769,8.0,8.01,8.06,7.92,30215,24155320.0,1.75,0.38,0.03,0.81
2024-04-10,600769,8.04,7.71,8.05,7.59,57417,44522688.0,5.74,-3.75,-0.3,1.53
2024-04-11,600769,7.7,7.75,7.86,7.61,33973,26395512.0,3.24,0.52,0.04,0.91
2024-04-12,600769,7.77,7.67,7.86,7.63,38522,29851457.0,2.97,-1.03,-0.08,1.03
2024-04-15,600769,7.22,6.9,7.36,6.9,98073,68199184.0,6.0,-10.04,-0.77,2.62
2024-04-16,600769,6.5,6.21,6.5,6.21,47068,29512306.0,4.2,-10.0,-0.69,1.26
2024-04-17,600769,5.97,6.36,6.49,5.92,119032,75446735.0,9.18,2.42,0.15,3.17
2024-04-18,600769,6.36,6.26,6.4,6.06,80662,50601255.0,5.35,-1.57,-0.1,2.15
2024-04-19,600769,6.38,6.19,6.42,6.16,63626,39803415.0,4.15,-1.12,-0.07,1.7
2024-04-22,600769,6.21,6.01,6.21,5.9,68074,41133871.0,5.01,-2.91,-0.18,1.82
2024-04-23,600769,6.08,6.14,6.21,6.01,43102,26442686.0,3.33,2.16,0.13,1.15
2024-04-24,600769,6.2,6.39,6.4,6.18,51386,32451973.0,3.58,4.07,0.25,1.37
2024-04-25,600769,6.39,6.45,6.54,6.31,53327,34505907.0,3.6,0.94,0.06,1.42
2024-04-26,600769,6.47,6.53,6.63,6.36,56670,36852678.0,4.19,1.24,0.08,1.51
2024-04-29,600769,6.53,6.85,6.87,6.5,69684,47039349.0,5.67,4.9,0.32,1.86
2024-04-30,600769,6.84,6.78,6.95,6.69,58107,39381666.0,3.8,-1.02,-0.07,1.55
2024-05-06,600769,6.78,6.86,6.9,6.78,40976,28029803.0,1.77,1.18,0.08,1.09
2024-05-07,600769,6.89,6.84,6.92,6.72,50274,34302912.0,2.92,-0.29,-0.02,1.34
2024-05-08,600769,6.86,6.7,6.88,6.67,47590,32131252.0,3.07,-2.05,-0.14,1.27
2024-05-09,600769,6.71,6.87,6.88,6.7,39025,26646341.0,2.69,2.54,0.17,1.04
2024-05-10,600769,6.9,6.9,7.05,6.8,53743,37070481.0,3.64,0.44,0.03,1.43
2024-05-13,600769,6.83,6.98,7.45,6.77,122611,86662468.0,9.86,1.16,0.08,3.27
2024-05-14,600769,6.9,6.77,6.9,6.74,104823,71250682.0,2.29,-3.01,-0.21,2.8
2024-05-15,600769,6.77,6.71,6.88,6.65,60381,40763132.0,3.4,-0.89,-0.06,1.61
2024-05-16,600769,6.74,6.75,6.81,6.67,48931,33072391.0,2.09,0.6,0.04,1.3
2024-05-17,600769,6.75,6.87,6.88,6.69,41917,28398921.0,2.81,1.78,0.12,1.12
2024-05-20,600769,6.83,6.92,7.03,6.81,63865,44161086.0,3.2,0.73,0.05,1.7
2024-05-21,600769,6.94,6.93,6.97,6.82,49787,34304155.0,2.17,0.14,0.01,1.33
2024-05-22,600769,7.0,7.39,7.44,6.88,151028,108972853.0,8.08,6.64,0.46,4.03
2024-05-23,600769,7.4,7.41,7.55,7.26,99553,73381124.0,3.92,0.27,0.02,2.65
2024-05-24,600769,7.37,7.3,7.53,7.26,71955,53064153.0,3.64,-1.48,-0.11,1.92
2024-05-27,600769,7.28,7.17,7.3,7.03,69585,49587074.0,3.7,-1.78,-0.13,1.86
2024-05-28,600769,7.14,7.34,7.44,7.06,78879,57638666.0,5.3,2.37,0.17,2.1
2024-05-29,600769,7.25,7.24,7.43,7.2,58259,42539292.0,3.13,-1.36,-0.1,1.55
2024-05-30,600769,7.19,7.04,7.2,7.0,57135,40362804.0,2.76,-2.76,-0.2,1.52
2024-05-31,600769,7.0,7.31,7.37,6.85,111347,78773470.0,7.39,3.84,0.27,2.97
2024-06-03,600769,7.23,7.03,7.41,6.98,83334,59927607.0,5.88,-3.83,-0.28,2.22
2024-06-04,600769,6.98,6.82,6.99,6.71,63012,43033855.0,3.98,-2.99,-0.21,1.68
2024-06-05,600769,6.76,6.71,6.79,6.55,51813,34667259.0,3.52,-1.61,-0.11,1.38
2024-06-06,600769,6.64,6.31,6.77,6.2,77603,49799319.0,8.49,-5.96,-0.4,2.07
2024-06-07,600769,6.45,6.64,6.66,6.36,57835,37863068.0,4.75,5.23,0.33,1.54
2024-06-11,600769,6.56,6.43,6.58,6.37,49358,31759787.0,3.16,-3.16,-0.21,1.32
2024-06-12,600769,6.43,6.65,6.67,6.39,44961,29594823.0,4.35,3.42,0.22,1.2
2024-06-13,600769,6.63,6.68,6.74,6.57,34524,22899121.0,2.56,0.45,0.03,0.92
2024-06-14,600769,6.65,6.66,6.8,6.58,44184,29416260.0,3.29,-0.3,-0.02,1.18
2024-06-17,600769,6.58,6.49,6.59,6.47,28503,18572630.0,1.8,-2.55,-0.17,0.76
2024-06-18,600769,6.54,6.54,6.61,6.45,30516,19951867.0,2.47,0.77,0.05,0.81
2024-06-19,600769,6.54,6.89,7.18,6.51,103932,71517028.0,10.24,5.35,0.35,2.77
2024-06-20,600769,6.88,6.66,6.88,6.58,55391,37182506.0,4.35,-3.34,-0.23,1.48
2024-06-21,600769,6.66,6.57,6.72,6.53,33943,22414990.0,2.85,-1.35,-0.09,0.91
2024-06-24,600769,6.48,6.15,6.53,6.13,56225,35176895.0,6.09,-6.39,-0.42,1.5
2024-06-25,600769,6.09,6.23,6.29,6.05,34997,21671941.0,3.9,1.3,0.08,0.93
2024-06-26,600769,6.2,6.4,6.43,6.16,38372,24197017.0,4.33,2.73,0.17,1.02
2024-06-27,600769,6.4,6.26,6.44,6.25,31389,19827109.0,2.97,-2.19,-0.14,0.84
2024-06-28,600769,6.25,6.29,6.37,6.21,32539,20506826.0,2.56,0.48,0.03,0.87
2024-07-01,600769,6.24,6.43,6.45,6.17,38250,24173520.0,4.45,2.23,0.14,1.02
2024-07-02,600769,6.46,6.49,6.52,6.38,33799,21852367.0,2.18,0.93,0.06,0.9
2024-07-03,600769,6.49,6.35,6.58,6.34,27258,17429055.0,3.7,-2.16,-0.14,0.73
2024-07-04,600769,6.35,6.16,6.41,6.16,24675,15423325.0,3.94,-2.99,-0.19,0.66
2024-07-05,600769,6.14,6.28,6.3,6.0,23187,14342036.0,4.87,1.95,0.12,0.62
2024-07-08,600769,6.22,5.97,6.24,5.97,33993,20558549.0,4.3,-4.94,-0.31,0.91
2024-07-09,600769,6.02,6.1,6.12,5.84,37483,22427214.0,4.69,2.18,0.13,1.0
2024-07-10,600769,6.05,5.94,6.08,5.92,25318,15205354.0,2.62,-2.62,-0.16,0.68
2024-07-11,600769,6.08,6.1,6.13,6.01,34093,20744541.0,2.02,2.69,0.16,0.91
2024-07-12,600769,6.1,6.12,6.25,6.06,26238,16132883.0,3.11,0.33,0.02,0.7
2024-07-15,600769,6.08,6.05,6.11,6.0,23832,14382422.0,1.8,-1.14,-0.07,0.64
2024-07-16,600769,6.05,6.09,6.09,6.01,15537,9396976.0,1.32,0.66,0.04,0.41
2024-07-17,600769,6.08,6.03,6.11,5.95,17655,10637179.0,2.63,-0.99,-0.06,0.47
2024-07-18,600769,6.01,6.02,6.04,5.91,23784,14203735.0,2.16,-0.17,-0.01,0.63
2024-07-19,600769,6.01,6.09,6.14,5.97,22291,13538589.0,2.82,1.16,0.07,0.59
2024-07-22,600769,6.06,6.09,6.15,6.05,20239,12315464.0,1.64,0.0,0.0,0.54
2024-07-23,600769,6.13,5.98,6.17,5.98,20527,12510953.0,3.12,-1.81,-0.11,0.55
2024-07-24,600769,5.92,5.92,6.03,5.9,23412,13931834.0,2.17,-1.0,-0.06,0.62
2024-07-25,600769,5.89,5.96,6.05,5.83,25606,15266092.0,3.72,0.68,0.04,0.68
2024-07-26,600769,5.98,6.01,6.07,5.94,24516,14748773.0,2.18,0.84,0.05,0.65
2024-07-29,600769,6.01,6.03,6.04,5.95,26886,16118840.0,1.5,0.33,0.02,0.72
2024-07-30,600769,6.04,6.09,6.15,5.97,26438,16032775.0,2.99,1.0,0.06,0.71
2024-07-31,600769,6.13,6.26,6.32,6.05,36543,22691608.0,4.43,2.79,0.17,0.97
2024-08-01,600769,6.26,6.3,6.37,6.2,32361,20373666.0,2.72,0.64,0.04,0.86
2024-08-02,600769,6.31,6.46,6.65,6.23,85245,55223695.0,6.67,2.54,0.16,2.27
2024-08-05,600769,6.38,6.14,6.48,6.14,58840,37229010.0,5.26,-4.95,-0.32,1.57
2024-08-06,600769,6.15,6.25,6.27,6.15,29724,18447800.0,1.95,1.79,0.11,0.79
2024-08-07,600769,6.27,6.21,6.29,6.17,26454,16452884.0,1.92,-0.64,-0.04,0.71
2024-08-08,600769,6.16,6.27,6.28,6.08,32162,19936082.0,3.22,0.97,0.06,0.86
2024-08-09,600769,6.27,6.17,6.33,6.16,23370,14558556.0,2.71,-1.59,-0.1,0.62
2024-08-12,600769,6.14,6.04,6.17,5.99,26787,16254953.0,2.92,-2.11,-0.13,0.71
2024-08-13,600769,6.02,6.1,6.11,5.93,19445,11747136.0,2.98,0.99,0.06,0.52
2024-08-14,600769,6.14,6.14,6.22,6.1,27735,17065376.0,1.97,0.66,0.04,0.74
2024-08-15,600769,6.11,6.12,6.18,6.03,23111,14126291.0,2.44,-0.33,-0.02,0.62
2024-08-16,600769,6.16,6.04,6.17,6.01,20155,12237061.0,2.61,-1.31,-0.08,0.54
2024-08-19,600769,6.04,6.01,6.09,5.97,20382,12271648.0,1.99,-0.5,-0.03,0.54
2024-08-20,600769,5.98,5.88,6.02,5.85,25593,15149144.0,2.83,-2.16,-0.13,0.68
2024-08-21,600769,5.82,5.86,5.89,5.8,17821,10405132.0,1.53,-0.34,-0.02,0.48
2024-08-22,600769,5.92,5.75,6.08,5.75,39552,23356224.0,5.63,-1.88,-0.11,1.05
2024-08-23,600769,5.7,5.82,5.86,5.66,24289,13968400.0,3.48,1.22,0.07,0.65
2024-08-26,600769,5.86,5.82,5.9,5.75,19295,11273310.0,2.58,0.0,0.0,0.51
2024-08-27,600769,5.84,6.17,6.4,5.79,127465,78941032.0,10.48,6.01,0.35,3.4
