日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-07-11,600630,5.66,5.71,5.74,5.61,52129,29913853.0,2.3,1.06,0.06,1.23
2023-07-12,600630,5.71,5.58,5.73,5.57,47575,27070882.0,2.8,-2.28,-0.13,1.12
2023-07-13,600630,5.6,5.62,5.67,5.55,47819,27070069.0,2.15,0.72,0.04,1.13
2023-07-14,600630,5.62,5.56,5.63,5.55,33020,18586788.0,1.42,-1.07,-0.06,0.78
2023-07-17,600630,5.59,5.56,5.59,5.45,36851,20611534.0,2.52,0.0,0.0,0.87
2023-07-18,600630,5.55,5.6,5.61,5.51,32884,18503382.0,1.8,0.72,0.04,0.77
2023-07-19,600630,5.6,5.66,5.71,5.57,48872,27873954.0,2.5,1.07,0.06,1.15
2023-07-20,600630,5.66,5.7,5.76,5.63,67318,38771294.0,2.3,0.71,0.04,1.58
2023-07-21,600630,5.75,5.73,5.82,5.68,62834,36344758.0,2.46,0.53,0.03,1.48
2023-07-24,600630,5.77,5.74,5.8,5.71,66932,38804402.0,1.57,0.17,0.01,1.58
2023-07-25,600630,5.77,5.8,5.82,5.7,74095,43070934.0,2.09,1.05,0.06,1.74
2023-07-26,600630,5.78,5.75,5.8,5.72,47758,27699931.0,1.38,-0.86,-0.05,1.12
2023-07-27,600630,5.72,5.72,5.79,5.71,42281,24489340.0,1.39,-0.52,-0.03,1.0
2023-07-28,600630,5.74,5.9,5.94,5.7,164298,97453247.0,4.2,3.15,0.18,3.87
2023-07-31,600630,5.87,6.02,6.03,5.81,145453,87067663.0,3.73,2.03,0.12,3.42
2023-08-01,600630,6.0,5.92,6.02,5.9,71747,42926947.0,1.99,-1.66,-0.1,1.69
2023-08-02,600630,5.95,5.88,5.96,5.86,63641,37817381.0,1.69,-0.68,-0.04,1.5
2023-08-03,600630,5.87,5.81,5.89,5.78,60690,35605871.0,1.87,-1.19,-0.07,1.43
2023-08-04,600630,5.84,5.69,5.86,5.68,74765,43292868.0,3.1,-2.07,-0.12,1.76
2023-08-07,600630,5.69,5.67,5.73,5.64,45915,26261893.0,1.58,-0.35,-0.02,1.08
2023-08-08,600630,5.69,5.75,5.79,5.61,76800,44282393.0,3.17,1.41,0.08,1.81
2023-08-09,600630,5.72,5.61,5.72,5.6,61167,34747768.0,2.09,-2.43,-0.14,1.44
2023-08-10,600630,5.63,5.65,5.66,5.61,41626,23656394.0,0.89,0.71,0.04,0.98
2023-08-11,600630,5.64,5.66,5.74,5.63,63913,36639124.0,1.95,0.18,0.01,1.5
2023-08-14,600630,5.63,5.82,5.83,5.55,99470,57505154.0,4.95,2.83,0.16,2.34
2023-08-15,600630,5.77,5.92,6.0,5.77,164664,97925334.0,3.95,1.72,0.1,3.88
2023-08-16,600630,5.93,6.14,6.23,5.84,344254,211249717.0,6.59,3.72,0.22,8.1
2023-08-17,600630,6.1,6.15,6.35,6.03,338174,210380719.0,5.21,0.16,0.01,7.96
2023-08-18,600630,6.16,5.95,6.18,5.92,240756,146250972.0,4.23,-3.25,-0.2,5.67
2023-08-21,600630,5.93,5.96,6.03,5.82,148740,89419051.0,3.53,0.17,0.01,3.5
2023-08-22,600630,5.96,5.84,6.03,5.73,109790,64769596.0,5.03,-2.01,-0.12,2.58
2023-08-23,600630,5.87,5.75,5.87,5.68,88339,51293925.0,3.25,-1.54,-0.09,2.08
2023-08-24,600630,5.76,5.71,5.79,5.63,72833,41916393.0,2.78,-0.7,-0.04,1.71
2023-08-25,600630,5.7,5.56,5.75,5.54,101824,57739291.0,3.68,-2.63,-0.15,2.4
2023-08-28,600630,5.82,5.76,5.95,5.68,170561,100481292.0,4.86,3.6,0.2,4.01
2023-08-29,600630,5.72,6.05,6.05,5.72,114238,68363091.0,5.73,5.03,0.29,2.69
2023-08-30,600630,6.04,5.83,6.04,5.81,135680,80694837.0,3.8,-3.64,-0.22,3.19
2023-08-31,600630,5.83,5.63,5.83,5.59,129769,73935460.0,4.12,-3.43,-0.2,3.05
2023-09-01,600630,5.6,5.59,5.62,5.46,113096,63265919.0,2.84,-0.71,-0.04,2.66
2023-09-04,600630,5.59,5.8,5.82,5.56,112243,64687826.0,4.65,3.76,0.21,2.64
2023-09-05,600630,5.79,5.73,5.85,5.67,100528,58322022.0,3.1,-1.21,-0.07,2.37
2023-09-06,600630,5.76,5.83,6.01,5.69,161245,95358335.0,5.58,1.75,0.1,3.8
2023-09-07,600630,5.87,5.89,6.12,5.83,203887,122662588.0,4.97,1.03,0.06,4.8
2023-09-08,600630,5.9,5.89,5.99,5.73,128140,75470431.0,4.41,0.0,0.0,3.02
2023-09-11,600630,5.83,5.89,5.95,5.73,141080,83216188.0,3.74,0.0,0.0,3.32
2023-09-12,600630,5.93,5.83,5.97,5.82,92305,54718182.0,2.55,-1.02,-0.06,2.17
2023-09-13,600630,5.83,5.79,5.87,5.74,73584,42939675.0,2.23,-0.69,-0.04,1.73
2023-09-14,600630,5.8,5.76,5.8,5.73,55587,32308155.0,1.21,-0.52,-0.03,1.31
2023-09-15,600630,5.78,5.9,5.9,5.74,81144,47823892.0,2.78,2.43,0.14,1.91
2023-09-18,600630,5.86,6.5,6.5,5.78,287206,182599797.0,12.2,10.17,0.6,6.76
2023-09-19,600630,6.93,6.47,7.16,6.39,1000636,684014878.0,11.85,-0.46,-0.03,23.55
2023-09-20,600630,6.28,7.12,7.12,6.16,860839,579871234.0,14.84,10.05,0.65,20.26
2023-09-21,600630,6.93,6.66,7.1,6.59,818068,561209458.0,7.16,-6.46,-0.46,19.25
2023-09-22,600630,6.74,7.03,7.33,6.67,1076401,766058670.0,9.91,5.56,0.37,25.34
2023-09-25,600630,6.69,6.8,7.12,6.61,744608,512727120.0,7.25,-3.27,-0.23,17.53
2023-09-26,600630,6.73,6.5,6.88,6.49,505473,335356595.0,5.74,-4.41,-0.3,11.9
2023-09-27,600630,6.49,6.43,6.64,6.21,413354,267336946.0,6.62,-1.08,-0.07,9.73
2023-09-28,600630,6.45,6.61,6.93,6.41,502859,336283638.0,8.09,2.8,0.18,11.84
2023-10-09,600630,6.68,6.58,6.93,6.54,393852,265281223.0,5.9,-0.45,-0.03,9.27
2023-10-10,600630,6.68,6.61,6.8,6.57,295421,198132713.0,3.5,0.46,0.03,6.95
2023-10-11,600630,6.68,6.81,7.14,6.6,551925,380630808.0,8.17,3.03,0.2,12.99
2023-10-12,600630,6.79,7.5,7.5,6.68,736431,534950548.0,12.04,10.13,0.69,17.33
2023-10-13,600630,7.72,7.79,8.26,7.53,1101297,872597071.0,9.73,3.87,0.29,25.92
2023-10-16,600630,7.64,8.57,8.57,7.64,980841,822448534.0,11.94,10.01,0.78,23.09
2023-10-17,600630,8.01,8.05,8.41,7.8,918757,747279516.0,7.12,-6.07,-0.52,21.62
2023-10-18,600630,7.9,7.77,8.12,7.66,621789,491574612.0,5.71,-3.48,-0.28,14.64
2023-10-19,600630,7.61,7.05,7.63,7.0,659690,478970858.0,8.11,-9.27,-0.72,15.53
2023-10-20,600630,7.06,7.2,7.3,6.64,588069,415886758.0,9.36,2.13,0.15,13.84
2023-10-23,600630,7.05,7.26,7.43,6.92,489252,353239219.0,7.08,0.83,0.06,11.52
2023-10-24,600630,7.4,7.99,7.99,7.33,677269,528192847.0,9.09,10.06,0.73,15.94
2023-10-25,600630,8.05,8.18,8.78,7.87,1101387,911060621.0,11.39,2.38,0.19,25.92
2023-10-26,600630,7.97,8.02,8.47,7.95,805109,663175437.0,6.36,-1.96,-0.16,18.95
2023-10-27,600630,8.02,8.37,8.74,7.95,816089,689504047.0,9.85,4.36,0.35,19.21
2023-10-30,600630,8.01,7.76,8.24,7.72,734526,587507570.0,6.21,-7.29,-0.61,17.29
2023-10-31,600630,7.78,8.54,8.54,7.78,614414,521983892.0,9.79,10.05,0.78,14.46
2023-11-01,600630,8.71,8.21,8.73,8.07,835234,696552475.0,7.73,-3.86,-0.33,19.66
2023-11-02,600630,8.21,9.04,9.04,8.21,944744,826502681.0,10.11,10.11,0.83,22.24
2023-11-03,600630,8.93,9.12,9.95,8.85,1177361,1110872120.0,12.17,0.88,0.08,27.71
2023-11-06,600630,8.93,9.42,9.92,8.93,1065257,1008355914.0,10.86,3.29,0.3,25.07
2023-11-07,600630,9.2,10.37,10.37,9.01,1282798,1267134562.0,14.44,10.08,0.95,30.19
2023-11-08,600630,10.05,11.41,11.41,9.96,1127063,1230958266.0,13.98,10.03,1.04,26.53
2023-11-09,600630,11.36,10.27,11.36,10.26,1099152,1168744884.0,9.64,-9.99,-1.14,25.87
2023-11-10,600630,10.22,9.76,11.0,9.66,1153334,1209219685.0,13.05,-4.97,-0.51,27.15
2023-11-13,600630,9.93,9.36,10.13,8.96,1033108,981416275.0,11.99,-4.1,-0.4,24.32
2023-11-14,600630,9.15,9.26,9.5,8.97,744744,688500018.0,5.66,-1.07,-0.1,17.53
2023-11-15,600630,9.28,8.98,9.31,8.87,643450,583489154.0,4.75,-3.02,-0.28,15.14
2023-11-16,600630,8.88,9.03,9.13,8.79,569530,513230712.0,3.79,0.56,0.05,13.41
2023-11-17,600630,8.92,8.74,9.01,8.61,538959,476579754.0,4.43,-3.21,-0.29,12.69
2023-11-20,600630,8.76,8.78,8.81,8.58,367758,322333328.0,2.63,0.46,0.04,8.66
2023-11-21,600630,8.82,9.29,9.54,8.77,968026,894596802.0,8.77,5.81,0.51,22.78
2023-11-22,600630,9.1,8.94,9.18,8.85,558095,505058098.0,3.55,-3.77,-0.35,13.14
2023-11-23,600630,8.86,8.71,9.25,8.58,529479,475356703.0,7.49,-2.57,-0.23,12.46
2023-11-24,600630,8.55,7.95,8.55,7.85,585988,481337109.0,8.04,-8.73,-0.76,13.79
2023-11-27,600630,7.83,7.88,8.02,7.77,289690,229050338.0,3.14,-0.88,-0.07,6.82
2023-11-28,600630,7.87,7.78,7.93,7.7,259707,203686390.0,2.92,-1.27,-0.1,6.11
2023-11-29,600630,7.75,7.85,7.93,7.69,282432,222041254.0,3.08,0.9,0.07,6.65
2023-11-30,600630,8.01,7.81,8.1,7.72,243659,192503291.0,4.84,-0.51,-0.04,5.74
2023-12-01,600630,7.76,8.09,8.32,7.76,513293,417048525.0,7.17,3.59,0.28,12.08
2023-12-04,600630,8.1,8.19,8.32,8.02,379978,312191458.0,3.71,1.24,0.1,8.94
2023-12-05,600630,8.16,7.88,8.21,7.87,287663,231797415.0,4.15,-3.79,-0.31,6.77
2023-12-06,600630,7.83,8.67,8.67,7.83,659921,561927693.0,10.66,10.03,0.79,15.53
2023-12-07,600630,8.89,9.54,9.54,8.58,822091,755454820.0,11.07,10.03,0.87,19.35
2023-12-08,600630,9.65,8.8,10.24,8.72,1169976,1112673232.0,15.93,-7.76,-0.74,27.54
2023-12-11,600630,8.55,9.2,9.5,8.55,825911,758894525.0,10.8,4.55,0.4,19.44
2023-12-12,600630,9.19,9.28,9.48,8.95,739028,682406812.0,5.76,0.87,0.08,17.39
2023-12-13,600630,9.05,9.58,9.94,8.97,879484,833138318.0,10.45,3.23,0.3,20.7
2023-12-14,600630,9.4,10.54,10.54,9.28,841807,841322059.0,13.15,10.02,0.96,19.81
2023-12-15,600630,10.92,11.6,11.6,9.95,1058531,1175709805.0,15.65,10.06,1.06,24.91
2023-12-18,600630,12.64,12.77,12.77,12.3,276156,349776828.0,4.05,10.09,1.17,6.5
2023-12-19,600630,14.05,11.84,14.05,11.7,1736425,2287818669.0,18.4,-7.28,-0.93,40.87
2023-12-20,600630,11.64,13.03,13.03,11.64,840238,1053394966.0,11.74,10.05,1.19,19.78
2023-12-21,600630,13.18,14.34,14.34,12.55,1478538,2028078734.0,13.74,10.05,1.31,34.8
2023-12-22,600630,15.15,15.05,15.78,14.3,1961285,3022804533.0,10.32,4.95,0.71,46.16
2023-12-25,600630,15.05,16.56,16.56,15.05,1429859,2321673123.0,10.03,10.03,1.51,33.65
2023-12-26,600630,16.81,17.95,18.22,16.16,1801354,3137443207.0,12.44,8.39,1.39,42.4
2023-12-27,600630,17.15,17.55,18.32,16.45,1467848,2535369452.0,10.42,-2.23,-0.4,34.55
2023-12-28,600630,17.45,15.79,17.55,15.79,1054673,1711275741.0,10.03,-10.03,-1.76,24.82
2023-12-29,600630,15.56,14.65,16.15,14.46,1328002,2001453386.0,10.7,-7.22,-1.14,31.26
2024-01-02,600630,14.65,13.9,14.83,13.85,1019916,1465094408.0,6.69,-5.12,-0.75,24.01
2024-01-03,600630,13.99,13.35,14.1,12.99,931345,1251406302.0,7.99,-3.96,-0.55,21.92
2024-01-04,600630,13.35,13.68,13.75,13.23,920539,1253511615.0,3.9,2.47,0.33,21.67
2024-01-05,600630,13.47,12.36,13.55,12.31,919518,1179158217.0,9.06,-9.65,-1.32,21.64
2024-01-08,600630,12.4,12.61,13.07,12.18,785559,998977820.0,7.2,2.02,0.25,18.49
2024-01-09,600630,12.56,13.88,13.88,12.3,1188902,1577702223.0,12.53,10.07,1.27,27.98
2024-01-10,600630,14.15,14.57,15.25,14.08,1687877,2495408025.0,8.43,4.97,0.69,39.73
2024-01-11,600630,14.23,14.57,14.86,13.69,1198352,1716375127.0,8.03,0.0,0.0,28.21
2024-01-12,600630,14.3,13.11,14.43,13.11,1049586,1434038345.0,9.06,-10.02,-1.46,24.7
2024-01-15,600630,12.65,13.54,13.82,12.62,832891,1120278297.0,9.15,3.28,0.43,19.6
2024-01-16,600630,13.38,14.9,14.9,12.82,1120828,1584182063.0,15.36,10.04,1.36,26.38
2024-01-17,600630,15.3,16.4,16.4,14.96,1154565,1816035090.0,9.66,10.07,1.5,27.18
2024-01-18,600630,16.94,17.21,17.68,16.06,1612260,2732339844.0,9.88,4.94,0.81,37.95
2024-01-19,600630,17.35,16.13,17.75,16.11,1380028,2350009416.0,9.53,-6.28,-1.08,32.48
2024-01-22,600630,16.13,14.51,16.59,14.51,930726,1447552332.0,12.9,-10.04,-1.62,21.91
2024-01-23,600630,13.05,13.77,14.22,13.05,1311296,1748720059.0,8.06,-5.1,-0.74,30.86
2024-01-24,600630,13.86,15.15,15.15,13.78,1129380,1676401373.0,9.95,10.02,1.38,26.58
2024-01-25,600630,15.45,15.03,15.83,14.76,1460075,2245754888.0,7.06,-0.79,-0.12,34.37
2024-01-26,600630,14.8,16.1,16.54,14.49,1663972,2651696885.0,13.64,7.12,1.07,39.17
2024-01-29,600630,15.82,16.97,17.62,14.49,1600315,2559414745.0,19.44,5.4,0.87,37.67
2024-01-30,600630,16.85,15.27,16.97,15.27,1020376,1622211368.0,10.02,-10.02,-1.7,24.02
2024-01-31,600630,13.75,13.74,14.43,13.74,715314,999536601.0,4.52,-10.02,-1.53,16.84
2024-02-01,600630,13.08,14.25,14.61,12.71,928083,1283089509.0,13.83,3.71,0.51,21.84
2024-02-02,600630,14.22,12.82,14.49,12.82,867561,1168513779.0,11.72,-10.04,-1.43,20.42
2024-02-05,600630,12.62,11.53,12.8,11.53,484830,568117081.0,9.91,-10.06,-1.29,11.41
2024-02-06,600630,10.44,10.73,12.08,10.37,766966,838199018.0,14.83,-6.94,-0.8,18.05
2024-02-07,600630,10.85,9.65,11.34,9.65,762975,809050100.0,15.75,-10.07,-1.08,17.96
2024-02-08,600630,9.0,9.86,10.08,8.68,864514,816304604.0,14.51,2.18,0.21,20.35
2024-02-19,600630,9.8,10.34,10.36,9.75,726352,744835568.0,6.19,4.87,0.48,17.1
2024-02-20,600630,10.44,10.76,11.17,10.11,715232,763830196.0,10.25,4.06,0.42,16.83
2024-02-21,600630,10.66,11.08,11.76,10.57,860258,966183841.0,11.06,2.97,0.32,20.25
2024-02-22,600630,10.86,11.42,11.55,10.85,759037,853343697.0,6.32,3.07,0.34,17.87
2024-02-23,600630,11.44,11.49,11.63,11.17,727761,835057041.0,4.03,0.61,0.07,17.13
2024-02-26,600630,11.48,11.54,11.93,11.17,738283,852086214.0,6.61,0.44,0.05,17.38
2024-02-27,600630,11.5,11.96,12.12,11.37,872160,1035734401.0,6.5,3.64,0.42,20.53
2024-02-28,600630,11.85,10.76,12.08,10.76,838844,969172877.0,11.04,-10.03,-1.2,19.74
2024-02-29,600630,10.15,10.91,10.95,10.08,658237,706675170.0,8.09,1.39,0.15,15.49
2024-03-01,600630,10.91,10.71,11.1,10.56,486715,525843813.0,4.95,-1.83,-0.2,11.46
2024-03-04,600630,10.8,10.59,10.85,10.28,408568,432297648.0,5.32,-1.12,-0.12,9.62
2024-03-05,600630,10.64,10.9,11.13,10.52,700656,767216788.0,5.76,2.93,0.31,16.49
2024-03-06,600630,10.89,10.76,11.18,10.66,532880,582513311.0,4.77,-1.28,-0.14,12.54
2024-03-07,600630,10.74,10.37,10.79,10.25,450225,475160332.0,5.02,-3.62,-0.39,10.6
2024-03-08,600630,10.45,11.41,11.41,10.21,1024372,1138613691.0,11.57,10.03,1.04,24.11
2024-03-11,600630,11.5,11.45,12.15,11.41,1246861,1465524974.0,6.49,0.35,0.04,29.35
2024-03-12,600630,11.66,11.19,11.75,11.11,690999,781938565.0,5.59,-2.27,-0.26,16.26
2024-03-13,600630,11.15,11.06,11.18,10.89,500705,554587978.0,2.59,-1.16,-0.13,11.79
2024-03-14,600630,11.12,11.52,11.7,10.96,910614,1044937001.0,6.69,4.16,0.46,21.43
2024-03-15,600630,11.48,11.4,11.67,11.1,581994,663383293.0,4.95,-1.04,-0.12,13.7
2024-03-18,600630,11.31,11.82,11.97,11.28,777436,916121109.0,6.05,3.68,0.42,18.3
2024-03-19,600630,11.73,11.49,11.8,11.45,532687,617609342.0,2.96,-2.79,-0.33,12.54
2024-03-20,600630,11.45,11.53,11.69,11.38,382471,442251392.0,2.7,0.35,0.04,9.0
2024-03-21,600630,11.53,11.26,11.54,11.18,411381,467224401.0,3.12,-2.34,-0.27,9.68
2024-03-22,600630,11.21,10.79,11.22,10.75,431417,471609160.0,4.17,-4.17,-0.47,10.15
2024-03-25,600630,10.7,10.16,10.78,10.15,375363,394678596.0,5.84,-5.84,-0.63,8.83
2024-03-26,600630,10.15,10.4,10.51,10.15,301298,312755268.0,3.54,2.36,0.24,7.09
2024-03-27,600630,10.31,9.66,10.31,9.62,365964,363791508.0,6.63,-7.12,-0.74,8.61
2024-03-28,600630,9.66,9.78,9.9,9.64,264790,260976674.0,2.69,1.24,0.12,6.23
2024-03-29,600630,9.75,9.63,9.85,9.52,238802,231353564.0,3.37,-1.53,-0.15,5.62
2024-04-01,600630,9.7,10.05,10.15,9.66,353344,351583193.0,5.09,4.36,0.42,8.32
2024-04-02,600630,10.08,9.82,10.09,9.75,242847,240852900.0,3.38,-2.29,-0.23,5.72
2024-04-03,600630,9.78,9.94,10.1,9.7,235162,235083809.0,4.07,1.22,0.12,5.54
2024-04-08,600630,9.95,9.67,9.99,9.66,188243,184459488.0,3.32,-2.72,-0.27,4.43
2024-04-09,600630,9.7,9.47,9.75,9.35,216978,206878250.0,4.14,-2.07,-0.2,5.11
2024-04-10,600630,9.44,9.14,9.45,9.09,242019,223972100.0,3.8,-3.48,-0.33,5.7
2024-04-11,600630,9.11,9.1,9.29,8.97,160379,147943388.0,3.5,-0.44,-0.04,3.77
2024-04-12,600630,9.1,9.08,9.27,9.05,145030,133506724.0,2.42,-0.22,-0.02,3.41
2024-04-15,600630,9.05,8.37,9.06,8.18,308213,263294301.0,9.69,-7.82,-0.71,7.25
2024-04-16,600630,8.38,7.53,8.41,7.53,305685,236963085.0,10.51,-10.04,-0.84,7.19
2024-04-17,600630,7.52,8.12,8.13,7.51,289097,232685068.0,8.23,7.84,0.59,6.8
2024-04-18,600630,8.21,8.12,8.31,7.92,252750,206648457.0,4.8,0.0,0.0,5.95
2024-04-19,600630,8.16,8.0,8.16,7.93,169729,137108766.0,2.83,-1.48,-0.12,3.99
2024-04-22,600630,8.05,7.79,8.06,7.72,144451,114114448.0,4.25,-2.63,-0.21,3.4
2024-04-23,600630,7.84,7.84,7.96,7.8,141408,112077390.0,2.05,0.64,0.05,3.33
2024-04-24,600630,7.85,7.91,7.93,7.77,130137,103117008.0,2.04,0.89,0.07,3.06
2024-04-25,600630,7.9,7.91,8.04,7.85,127144,101876522.0,2.4,0.0,0.0,2.99
2024-04-26,600630,7.94,8.05,8.11,7.84,210217,169320813.0,3.41,1.77,0.14,4.95
2024-04-29,600630,8.17,8.86,8.86,8.17,436933,379960542.0,8.57,10.06,0.81,10.28
2024-04-30,600630,9.06,9.19,9.53,8.91,721808,667000746.0,7.0,3.72,0.33,16.99
2024-05-06,600630,9.25,9.18,9.43,9.11,472003,437890448.0,3.48,-0.11,-0.01,11.11
2024-05-07,600630,9.17,9.1,9.27,9.04,296167,271992599.0,2.51,-0.87,-0.08,6.97
2024-05-08,600630,9.05,8.87,9.08,8.83,220046,197087058.0,2.75,-2.53,-0.23,5.18
2024-05-09,600630,8.87,9.04,9.2,8.87,261736,237594015.0,3.72,1.92,0.17,6.16
2024-05-10,600630,9.08,9.05,9.14,8.81,224686,201817363.0,3.65,0.11,0.01,5.29
2024-05-13,600630,8.93,8.96,9.09,8.75,198879,178461492.0,3.76,-0.99,-0.09,4.68
2024-05-14,600630,9.03,9.86,9.86,9.0,553779,528525698.0,9.6,10.04,0.9,13.03
2024-05-15,600630,10.14,9.94,10.5,9.77,932669,948714510.0,7.4,0.81,0.08,21.95
2024-05-16,600630,9.84,9.6,10.2,9.55,582186,570023652.0,6.54,-3.42,-0.34,13.7
2024-05-17,600630,9.67,9.56,9.71,9.36,380307,363468565.0,3.65,-0.42,-0.04,8.95
2024-05-20,600630,9.56,9.59,9.66,9.45,325129,312958258.0,2.2,0.31,0.03,7.65
2024-05-21,600630,9.62,9.45,9.62,9.4,219248,208463175.0,2.29,-1.46,-0.14,5.16
2024-05-22,600630,9.5,9.88,10.0,9.43,570039,562281712.0,6.03,4.55,0.43,13.42
2024-05-23,600630,9.75,9.3,9.76,9.17,397854,377629645.0,5.97,-5.87,-0.58,9.36
2024-05-24,600630,9.31,8.91,9.36,8.9,290363,264500021.0,4.95,-4.19,-0.39,6.83
2024-05-27,600630,9.14,9.81,9.81,9.14,392693,381083440.0,7.52,10.1,0.9,9.24
2024-05-28,600630,9.85,9.63,10.26,9.55,732745,724364674.0,7.24,-1.83,-0.18,17.25
2024-05-29,600630,9.63,9.49,9.69,9.32,435760,414283058.0,3.84,-1.45,-0.14,10.26
2024-05-30,600630,9.38,9.22,9.39,9.15,274601,254780985.0,2.53,-2.85,-0.27,6.46
2024-05-31,600630,9.33,9.29,9.51,9.27,264826,248878819.0,2.6,0.76,0.07,6.23
2024-06-03,600630,9.22,9.12,9.24,8.91,275333,250186057.0,3.55,-1.83,-0.17,6.48
2024-06-04,600630,9.11,9.01,9.13,8.76,198108,177362946.0,4.06,-1.21,-0.11,4.66
2024-06-05,600630,8.9,9.01,9.39,8.81,279156,256732997.0,6.44,0.0,0.0,6.57
2024-06-06,600630,8.88,8.3,9.01,8.18,322630,276480123.0,9.21,-7.88,-0.71,7.59
2024-06-07,600630,8.44,8.36,8.55,8.22,184707,155975430.0,3.98,0.72,0.06,4.35
2024-06-11,600630,8.36,8.37,8.42,8.06,145514,121085829.0,4.31,0.12,0.01,3.42
2024-06-12,600630,8.6,8.76,9.2,8.6,354539,315574433.0,7.17,4.66,0.39,8.34
2024-06-13,600630,8.79,8.5,8.85,8.49,249288,216541708.0,4.11,-2.97,-0.26,5.87
2024-06-14,600630,8.45,8.51,8.59,8.37,158754,135337856.0,2.59,0.12,0.01,3.74
2024-06-17,600630,8.45,8.36,8.48,8.34,113424,95631678.0,1.65,-1.76,-0.15,2.67
2024-06-18,600630,8.43,8.46,8.5,8.33,127420,108162031.0,2.03,1.2,0.1,3.0
2024-06-19,600630,8.47,8.53,8.79,8.43,229407,199083059.0,4.26,0.83,0.07,5.4
2024-06-20,600630,8.43,8.22,8.48,8.21,185158,154897998.0,3.17,-3.63,-0.31,4.36
2024-06-21,600630,8.15,8.19,8.23,7.99,104490,85529478.0,2.92,-0.36,-0.03,2.46
2024-06-24,600630,8.1,7.83,8.12,7.79,162848,129637450.0,4.03,-4.4,-0.36,3.83
2024-06-25,600630,7.83,7.91,8.08,7.8,134121,106979727.0,3.58,1.02,0.08,3.16
2024-06-26,600630,7.85,8.1,8.1,7.72,148660,119196021.0,4.8,2.4,0.19,3.5
2024-06-27,600630,8.1,7.96,8.19,7.95,136447,111029183.0,2.96,-1.73,-0.14,3.21
2024-06-28,600630,7.95,8.03,8.22,7.88,151118,122522693.0,4.27,0.88,0.07,3.56
2024-07-01,600630,8.0,8.08,8.08,7.92,111710,89991765.0,1.99,0.62,0.05,2.63
2024-07-02,600630,8.08,8.09,8.22,8.01,122347,100016705.0,2.6,0.12,0.01,2.88
2024-07-03,600630,8.09,8.12,8.24,8.03,138565,113518476.0,2.6,0.37,0.03,3.26
2024-07-04,600630,8.15,7.77,8.18,7.75,160274,127132643.0,5.3,-4.31,-0.35,3.77
2024-07-05,600630,7.78,7.81,7.86,7.59,93212,72817973.0,3.47,0.51,0.04,2.19
2024-07-08,600630,7.81,7.51,7.82,7.46,135865,103476290.0,4.61,-3.84,-0.3,3.2
2024-07-09,600630,7.49,7.54,7.56,7.22,167039,124344262.0,4.53,0.4,0.03,3.93
2024-07-10,600630,7.53,7.41,7.55,7.37,100592,75545354.0,2.39,-1.72,-0.13,2.37
2024-07-11,600630,7.56,7.66,7.73,7.5,153881,117900485.0,3.1,3.37,0.25,3.62
2024-07-12,600630,7.66,7.68,7.81,7.65,116678,90586239.0,2.09,0.26,0.02,2.75
2024-07-15,600630,7.71,7.94,8.23,7.6,275115,219056327.0,8.2,3.39,0.26,6.48
2024-07-16,600630,7.77,7.8,7.86,7.69,196642,153410507.0,2.14,-1.76,-0.14,4.63
2024-07-17,600630,7.81,8.22,8.51,7.68,491044,402262045.0,10.64,5.38,0.42,11.56
2024-07-18,600630,7.97,8.07,8.12,7.93,280124,226189706.0,2.31,-1.82,-0.15,6.59
2024-07-19,600630,8.04,7.82,8.04,7.79,241421,190891951.0,3.1,-3.1,-0.25,5.68
2024-07-22,600630,7.64,7.71,7.84,7.58,152369,117881069.0,3.32,-1.41,-0.11,3.59
2024-07-23,600630,7.74,7.58,7.84,7.58,167852,130451119.0,3.37,-1.69,-0.13,3.95
2024-07-24,600630,7.48,7.51,7.76,7.48,147991,113150952.0,3.69,-0.92,-0.07,3.48
2024-07-25,600630,7.44,7.51,7.61,7.4,117799,88948057.0,2.8,0.0,0.0,2.77
2024-07-26,600630,7.49,7.72,7.75,7.49,168384,129861354.0,3.46,2.8,0.21,3.96
2024-07-29,600630,7.74,7.82,7.91,7.67,176255,138219834.0,3.11,1.3,0.1,4.15
2024-07-30,600630,7.77,8.02,8.26,7.71,297989,239119667.0,7.03,2.56,0.2,7.01
2024-07-31,600630,7.9,8.14,8.16,7.87,294230,239380096.0,3.62,1.5,0.12,6.93
2024-08-01,600630,8.23,8.11,8.29,8.1,236157,193894489.0,2.33,-0.37,-0.03,5.56
2024-08-02,600630,8.07,7.97,8.17,7.94,175866,142493995.0,2.84,-1.73,-0.14,4.14
2024-08-05,600630,7.85,7.87,8.11,7.84,179706,144297133.0,3.39,-1.25,-0.1,4.23
2024-08-06,600630,7.96,8.05,8.06,7.84,161723,129580103.0,2.8,2.29,0.18,3.81
2024-08-07,600630,8.05,7.98,8.08,7.93,104156,83544316.0,1.86,-0.87,-0.07,2.45
2024-08-08,600630,7.96,7.98,8.04,7.83,116213,92686121.0,2.63,0.0,0.0,2.74
2024-08-09,600630,8.0,7.91,8.11,7.91,123331,99020477.0,2.51,-0.88,-0.07,2.9
2024-08-12,600630,7.88,7.71,7.91,7.65,125849,98013075.0,3.29,-2.53,-0.2,2.96
