日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-10-25,600866,4.14,4.3,4.38,4.12,128372,64244783.0,6.44,6.44,0.26,1.74
2023-10-26,600866,4.28,4.26,4.3,4.2,51788,25864630.0,2.33,-0.93,-0.04,0.7
2023-10-27,600866,4.2,4.28,4.31,4.18,43522,21813520.0,3.05,0.47,0.02,0.59
2023-10-30,600866,4.22,4.34,4.37,4.22,50847,25868012.0,3.5,1.4,0.06,0.69
2023-10-31,600866,4.51,4.55,4.66,4.46,245333,130791039.0,4.61,4.84,0.21,3.32
2023-11-01,600866,4.59,4.67,4.69,4.55,163764,88475112.0,3.08,2.64,0.12,2.22
2023-11-02,600866,4.7,4.58,4.7,4.56,110176,59181100.0,3.0,-1.93,-0.09,1.49
2023-11-03,600866,4.57,4.6,4.67,4.54,73787,39636481.0,2.84,0.44,0.02,1.0
2023-11-06,600866,4.66,4.56,4.68,4.54,77117,41165478.0,3.04,-0.87,-0.04,1.04
2023-11-07,600866,4.55,4.52,4.55,4.48,72949,38460954.0,1.54,-0.88,-0.04,0.99
2023-11-08,600866,4.52,4.51,4.59,4.47,52794,27895063.0,2.65,-0.22,-0.01,0.71
2023-11-09,600866,4.5,4.51,4.54,4.48,40950,21558335.0,1.33,0.0,0.0,0.55
2023-11-10,600866,4.49,4.55,4.56,4.45,53454,28231113.0,2.44,0.89,0.04,0.72
2023-11-13,600866,4.51,4.59,4.59,4.5,40770,21661222.0,1.98,0.88,0.04,0.55
2023-11-14,600866,4.57,4.57,4.62,4.54,39584,21103055.0,1.74,-0.44,-0.02,0.54
2023-11-15,600866,4.61,4.57,4.61,4.54,33186,17693648.0,1.53,0.0,0.0,0.45
2023-11-16,600866,4.56,4.5,4.58,4.48,36190,19134349.0,2.19,-1.53,-0.07,0.49
2023-11-17,600866,4.5,4.51,4.54,4.49,27974,14771863.0,1.11,0.22,0.01,0.38
2023-11-20,600866,4.52,4.57,4.58,4.48,50807,26960942.0,2.22,1.33,0.06,0.69
2023-11-21,600866,4.57,4.51,4.58,4.5,46435,24609071.0,1.75,-1.31,-0.06,0.63
2023-11-22,600866,4.48,4.49,4.54,4.48,54813,28879335.0,1.33,-0.44,-0.02,0.74
2023-11-23,600866,4.47,4.52,4.54,4.47,45064,23751570.0,1.56,0.67,0.03,0.61
2023-11-24,600866,4.52,4.5,4.54,4.47,51092,26916626.0,1.55,-0.44,-0.02,0.69
2023-11-27,600866,4.49,4.46,4.54,4.44,64576,33769771.0,2.22,-0.89,-0.04,0.87
2023-11-28,600866,4.49,4.46,4.49,4.4,47289,24629263.0,2.02,0.0,0.0,0.64
2023-11-29,600866,4.44,4.4,4.48,4.4,32466,16861180.0,1.79,-1.35,-0.06,0.44
2023-11-30,600866,4.4,4.41,4.44,4.38,43414,22442756.0,1.36,0.23,0.01,0.59
2023-12-01,600866,4.42,4.45,4.48,4.4,40591,21154223.0,1.81,0.91,0.04,0.55
2023-12-04,600866,4.44,4.36,4.48,4.36,66655,34324884.0,2.7,-2.02,-0.09,0.9
2023-12-05,600866,4.39,4.34,4.42,4.34,62510,32123883.0,1.83,-0.46,-0.02,0.85
2023-12-06,600866,4.34,4.37,4.41,4.3,75415,38656554.0,2.53,0.69,0.03,0.75
2023-12-07,600866,4.36,4.34,4.36,4.29,77951,39649021.0,1.6,-0.69,-0.03,0.78
2023-12-08,600866,4.36,4.17,4.36,4.14,111321,55556420.0,5.07,-3.92,-0.17,1.11
2023-12-11,600866,4.13,4.15,4.17,4.08,133149,64904278.0,2.16,-0.48,-0.02,1.33
2023-12-12,600866,4.16,4.2,4.21,4.12,85268,42016944.0,2.17,1.2,0.05,0.85
2023-12-13,600866,4.2,4.13,4.21,4.12,70136,34604231.0,2.14,-1.67,-0.07,0.7
2023-12-14,600866,4.14,4.11,4.18,4.1,57330,28112020.0,1.94,-0.48,-0.02,0.57
2023-12-15,600866,4.14,4.09,4.2,4.07,60600,29548050.0,3.16,-0.49,-0.02,0.61
2023-12-18,600866,4.1,4.04,4.11,4.02,67028,32365343.0,2.2,-1.22,-0.05,0.67
2023-12-19,600866,4.05,4.0,4.08,3.96,60984,29037842.0,2.97,-0.99,-0.04,0.61
2023-12-20,600866,4.01,3.91,4.04,3.91,52540,24822748.0,3.25,-2.25,-0.09,0.53
2023-12-21,600866,3.92,3.94,3.96,3.87,97853,45780849.0,2.3,0.77,0.03,0.98
2023-12-22,600866,3.95,3.88,3.98,3.87,78008,36371331.0,2.79,-1.52,-0.06,0.78
2023-12-25,600866,3.91,3.87,3.93,3.83,97984,45357141.0,2.58,-0.26,-0.01,0.98
2023-12-26,600866,3.88,3.82,3.91,3.81,63672,29341147.0,2.58,-1.29,-0.05,0.64
2023-12-27,600866,3.81,3.82,3.85,3.77,74115,33844408.0,2.09,0.0,0.0,0.74
2023-12-28,600866,3.83,3.87,3.9,3.8,97837,45134211.0,2.62,1.31,0.05,0.98
2023-12-29,600866,3.9,3.9,3.91,3.87,92102,42836090.0,1.03,0.78,0.03,0.92
2024-01-02,600866,3.89,3.94,3.98,3.88,109674,51583991.0,2.56,1.03,0.04,1.1
2024-01-03,600866,3.93,3.95,3.96,3.91,77995,36610697.0,1.27,0.25,0.01,0.78
2024-01-04,600866,3.92,3.91,3.95,3.89,77597,36279157.0,1.52,-1.01,-0.04,0.78
2024-01-05,600866,3.9,3.87,3.93,3.84,68521,31817765.0,2.3,-1.02,-0.04,0.69
2024-01-08,600866,3.88,3.83,3.88,3.8,73784,33962572.0,2.07,-1.03,-0.04,0.74
2024-01-09,600866,3.81,3.84,3.89,3.79,60011,27599903.0,2.61,0.26,0.01,0.6
2024-01-10,600866,3.85,3.84,3.88,3.78,57406,26393013.0,2.6,0.0,0.0,0.57
2024-01-11,600866,3.86,3.9,3.92,3.83,52243,24210040.0,2.34,1.56,0.06,0.52
2024-01-12,600866,3.91,3.9,3.98,3.89,55843,26224890.0,2.31,0.0,0.0,0.56
2024-01-15,600866,3.88,3.88,3.93,3.84,55655,25817183.0,2.31,-0.51,-0.02,0.56
2024-01-16,600866,3.89,3.83,3.89,3.76,85443,39026879.0,3.35,-1.29,-0.05,0.85
2024-01-17,600866,3.86,3.71,3.86,3.71,76279,34476391.0,3.92,-3.13,-0.12,0.76
2024-01-18,600866,3.68,3.65,3.72,3.51,105474,45883829.0,5.66,-1.62,-0.06,1.06
2024-01-19,600866,3.66,3.63,3.7,3.6,52644,23206446.0,2.74,-0.55,-0.02,0.53
2024-01-22,600866,3.64,3.35,3.64,3.31,94584,39968964.0,9.09,-7.71,-0.28,0.95
2024-01-23,600866,3.34,3.4,3.42,3.27,94194,38729904.0,4.48,1.49,0.05,0.94
2024-01-24,600866,3.39,3.49,3.5,3.31,92745,38697135.0,5.59,2.65,0.09,0.93
2024-01-25,600866,3.47,3.65,3.66,3.47,90664,39266643.0,5.44,4.58,0.16,0.91
2024-01-26,600866,3.66,3.68,3.76,3.66,78065,34876265.0,2.74,0.82,0.03,0.78
2024-01-29,600866,3.71,3.59,3.74,3.55,76023,33271786.0,5.16,-2.45,-0.09,0.76
2024-01-30,600866,3.5,3.44,3.59,3.41,65609,27983415.0,5.01,-4.18,-0.15,0.66
2024-01-31,600866,3.44,3.3,3.46,3.28,82858,34140980.0,5.23,-4.07,-0.14,0.83
2024-02-01,600866,3.29,3.25,3.36,3.18,99732,40157905.0,5.45,-1.52,-0.05,1.0
2024-02-02,600866,3.22,3.07,3.3,2.95,120920,47131592.0,10.77,-5.54,-0.18,1.21
2024-02-05,600866,3.08,2.77,3.08,2.71,194274,69994291.0,12.05,-9.77,-0.3,1.94
2024-02-06,600866,2.7,2.96,3.05,2.59,180213,63839514.0,16.61,6.86,0.19,1.8
2024-02-07,600866,2.96,3.02,3.13,2.86,239878,90628020.0,9.12,2.03,0.06,2.4
2024-02-08,600866,3.04,3.29,3.31,2.72,273837,103592475.0,19.54,8.94,0.27,2.74
2024-02-19,600866,3.29,3.38,3.44,3.29,191712,79199394.0,4.56,2.74,0.09,1.92
2024-02-20,600866,3.38,3.35,3.39,3.27,106081,43566929.0,3.55,-0.89,-0.03,1.06
2024-02-21,600866,3.33,3.39,3.45,3.29,124785,51982520.0,4.78,1.19,0.04,1.25
2024-02-22,600866,3.39,3.42,3.43,3.35,92172,38321961.0,2.36,0.88,0.03,0.92
2024-02-23,600866,3.44,3.44,3.45,3.37,93154,38824568.0,2.34,0.58,0.02,0.93
2024-02-26,600866,3.43,3.49,3.55,3.41,124381,52763759.0,4.07,1.45,0.05,1.24
2024-02-27,600866,3.5,3.57,3.57,3.44,89602,38294271.0,3.72,2.29,0.08,0.9
2024-02-28,600866,3.62,3.39,3.71,3.39,177132,76420632.0,8.96,-5.04,-0.18,1.77
2024-02-29,600866,3.36,3.46,3.49,3.33,127741,53548448.0,4.72,2.06,0.07,1.28
2024-03-01,600866,3.5,3.52,3.57,3.49,132748,56959947.0,2.31,1.73,0.06,1.33
2024-03-04,600866,3.54,3.45,3.57,3.42,83900,35468798.0,4.26,-1.99,-0.07,0.84
2024-03-05,600866,3.41,3.36,3.45,3.34,77791,32137548.0,3.19,-2.61,-0.09,0.78
2024-03-06,600866,3.37,3.37,3.42,3.34,67741,28029666.0,2.38,0.3,0.01,0.68
2024-03-07,600866,3.38,3.37,3.43,3.36,87100,36153764.0,2.08,0.0,0.0,0.87
2024-03-08,600866,3.37,3.37,3.4,3.34,61032,25201399.0,1.78,0.0,0.0,0.61
2024-03-11,600866,3.35,3.45,3.46,3.34,79805,33349823.0,3.56,2.37,0.08,0.8
2024-03-12,600866,3.43,3.51,3.53,3.43,85935,36433291.0,2.9,1.74,0.06,0.86
2024-03-13,600866,3.52,3.51,3.55,3.46,73387,31244440.0,2.56,0.0,0.0,0.73
2024-03-14,600866,3.51,3.51,3.55,3.45,87604,37349441.0,2.85,0.0,0.0,0.88
2024-03-15,600866,3.47,3.53,3.55,3.47,81912,34937705.0,2.28,0.57,0.02,0.82
2024-03-18,600866,3.53,3.58,3.58,3.49,113055,48534056.0,2.55,1.42,0.05,1.13
2024-03-19,600866,3.57,3.59,3.65,3.57,109540,47866808.0,2.23,0.28,0.01,1.1
2024-03-20,600866,3.58,3.62,3.64,3.56,77533,33900927.0,2.23,0.84,0.03,0.78
2024-03-21,600866,3.63,3.68,3.69,3.58,116214,51176020.0,3.04,1.66,0.06,1.16
2024-03-22,600866,3.68,3.62,3.69,3.59,105240,46255722.0,2.72,-1.63,-0.06,1.05
2024-03-25,600866,3.61,3.54,3.64,3.54,81648,35506438.0,2.76,-2.21,-0.08,0.82
2024-03-26,600866,3.54,3.59,3.6,3.52,70906,30655819.0,2.26,1.41,0.05,0.71
2024-03-27,600866,3.59,3.52,3.62,3.5,73232,31585264.0,3.34,-1.95,-0.07,0.73
2024-03-28,600866,3.49,3.5,3.57,3.47,81540,34907199.0,2.84,-0.57,-0.02,0.82
2024-03-29,600866,3.51,3.56,3.57,3.47,80566,34407005.0,2.86,1.71,0.06,0.81
2024-04-01,600866,3.55,3.64,3.64,3.54,99475,43429875.0,2.81,2.25,0.08,1.0
2024-04-02,600866,3.65,3.68,3.69,3.62,107301,47554280.0,1.92,1.1,0.04,1.07
2024-04-03,600866,3.68,3.69,3.72,3.63,97226,43195616.0,2.45,0.27,0.01,0.97
2024-04-08,600866,3.69,3.59,3.71,3.58,105622,46431278.0,3.52,-2.71,-0.1,1.06
2024-04-09,600866,3.6,3.66,3.66,3.58,79123,34710889.0,2.23,1.95,0.07,0.79
2024-04-10,600866,3.67,3.57,3.67,3.53,80968,35220490.0,3.83,-2.46,-0.09,0.81
2024-04-11,600866,3.58,3.59,3.64,3.54,55184,24027432.0,2.8,0.56,0.02,0.55
2024-04-12,600866,3.57,3.51,3.62,3.5,67929,29205037.0,3.34,-2.23,-0.08,0.68
2024-04-15,600866,3.48,3.39,3.55,3.32,132830,55624053.0,6.55,-3.42,-0.12,1.33
2024-04-16,600866,3.3,3.07,3.33,3.05,165531,65053164.0,8.26,-9.44,-0.32,1.66
2024-04-17,600866,3.12,3.4,3.4,3.12,132973,54124482.0,9.12,10.75,0.33,1.33
2024-04-18,600866,3.41,3.39,3.45,3.35,79699,33203485.0,2.94,-0.29,-0.01,0.8
2024-04-19,600866,3.39,3.41,3.48,3.35,91630,38240450.0,3.83,0.59,0.02,0.92
2024-04-22,600866,3.43,3.59,3.6,3.42,164745,71106984.0,5.28,5.28,0.18,1.65
2024-04-23,600866,4.03,4.03,4.03,4.03,83377,39937382.0,0.0,12.26,0.44,0.83
2024-04-24,600866,4.3,4.42,4.51,4.16,1510170,781411289.0,8.68,9.68,0.39,15.11
2024-04-25,600866,4.41,4.33,4.58,4.27,922746,475562021.0,7.01,-2.04,-0.09,9.23
2024-04-26,600866,4.29,4.28,4.35,4.22,485845,244392638.0,3.0,-1.15,-0.05,4.86
2024-04-29,600866,4.28,4.67,4.69,4.24,726456,382592734.0,10.51,9.11,0.39,7.27
2024-04-30,600866,4.66,4.9,5.06,4.62,727948,411083321.0,9.42,4.93,0.23,7.28
2024-05-06,600866,5.2,5.47,5.47,5.11,900816,553913327.0,7.35,11.63,0.57,9.01
2024-05-07,600866,5.68,5.84,6.04,5.45,1800035,1165460494.0,10.79,6.76,0.37,18.01
2024-05-08,600866,5.68,6.5,6.5,5.63,1661831,1146265381.0,14.9,11.3,0.66,16.63
2024-05-09,600866,6.73,7.23,7.23,6.69,1099252,852437546.0,8.31,11.23,0.73,11.0
2024-05-10,600866,7.25,7.25,8.02,7.04,3589481,2954997263.0,13.55,0.28,0.02,35.91
2024-05-13,600866,7.26,7.42,7.59,6.95,2906913,2340063613.0,8.83,2.34,0.17,29.08
2024-05-14,600866,7.24,7.09,7.59,6.74,2789491,2220284608.0,11.46,-4.45,-0.33,27.91
2024-05-15,600866,6.74,6.76,6.88,6.42,2485267,1839760039.0,6.49,-4.65,-0.33,24.86
2024-05-16,600866,6.83,6.94,6.97,6.65,2401051,1817211825.0,4.73,2.66,0.18,24.02
2024-05-17,600866,6.54,6.41,6.62,6.17,2323531,1650953093.0,6.48,-7.64,-0.53,23.25
2024-05-20,600866,6.36,6.6,6.7,6.35,1895335,1384608134.0,5.46,2.96,0.19,17.08
2024-05-21,600866,6.57,6.66,6.91,6.39,1547296,1149403602.0,7.88,0.91,0.06,13.95
2024-05-22,600866,6.6,6.51,6.66,6.22,1680779,1205021806.0,6.61,-2.25,-0.15,15.15
2024-05-23,600866,6.39,6.21,6.4,6.05,1071245,746895586.0,5.38,-4.61,-0.3,9.66
2024-05-24,600866,6.27,6.13,6.32,6.05,1009793,699017656.0,4.35,-1.29,-0.08,9.1
2024-05-27,600866,6.04,5.99,6.04,5.8,902072,601470605.0,3.92,-2.28,-0.14,8.13
2024-05-28,600866,5.99,6.01,6.04,5.85,782011,523765288.0,3.17,0.33,0.02,7.05
2024-05-29,600866,5.93,5.97,6.09,5.85,682024,458220907.0,3.99,-0.67,-0.04,6.15
2024-05-30,600866,5.91,5.73,5.93,5.66,831227,541924652.0,4.52,-4.02,-0.24,7.49
2024-05-31,600866,5.74,5.64,5.75,5.62,529010,340493265.0,2.27,-1.57,-0.09,4.77
2024-06-03,600866,5.61,5.58,5.65,5.5,521576,331027449.0,2.66,-1.06,-0.06,4.7
2024-06-04,600866,5.57,5.64,5.66,5.5,457160,291137866.0,2.87,1.08,0.06,4.12
2024-06-05,600866,5.59,5.59,5.69,5.54,407535,259149045.0,2.66,-0.89,-0.05,3.67
2024-06-06,600866,5.58,5.4,5.6,5.31,546454,338079190.0,5.19,-3.4,-0.19,4.93
2024-06-07,600866,5.47,5.5,5.54,5.37,415149,258071275.0,3.15,1.85,0.1,3.74
2024-06-11,600866,5.45,5.51,5.52,5.4,339904,212314756.0,2.18,0.18,0.01,3.06
2024-06-12,600866,5.49,5.79,5.81,5.47,870465,561117158.0,6.17,5.08,0.28,7.85
2024-06-13,600866,5.74,5.65,5.86,5.56,836649,539340793.0,5.18,-2.42,-0.14,7.54
2024-06-14,600866,5.57,5.6,5.67,5.46,548831,349069780.0,3.72,-0.88,-0.05,4.95
2024-06-17,600866,5.59,5.4,5.61,5.37,584923,341490470.0,4.29,-3.57,-0.2,5.27
2024-06-18,600866,5.42,5.36,5.44,5.27,519726,297976406.0,3.15,-0.74,-0.04,4.68
2024-06-19,600866,5.39,5.37,5.43,5.31,354050,203499145.0,2.24,0.19,0.01,3.19
2024-06-20,600866,5.33,5.25,5.41,5.17,379710,214510512.0,4.47,-2.23,-0.12,3.42
2024-06-21,600866,5.22,5.32,5.35,5.19,308759,175533536.0,3.05,1.33,0.07,2.78
2024-06-24,600866,5.3,5.16,5.3,5.11,307076,170728191.0,3.57,-3.01,-0.16,2.77
2024-06-25,600866,5.15,5.18,5.23,5.11,254560,141237423.0,2.33,0.39,0.02,2.29
2024-06-26,600866,5.15,5.26,5.27,5.1,319351,177998991.0,3.28,1.54,0.08,2.88
2024-06-27,600866,5.25,5.13,5.26,5.1,281292,155589603.0,3.04,-2.47,-0.13,2.54
2024-06-28,600866,5.09,5.14,5.18,5.06,311045,171487210.0,2.34,0.19,0.01,2.8
2024-07-01,600866,5.12,5.32,5.37,5.1,462683,259394832.0,5.25,3.5,0.18,4.17
2024-07-02,600866,5.31,5.32,5.37,5.27,302092,171998635.0,1.88,0.0,0.0,2.72
2024-07-03,600866,5.3,5.23,5.42,5.19,298416,168482163.0,4.32,-1.69,-0.09,2.69
2024-07-04,600866,5.22,5.09,5.25,5.06,271316,149463501.0,3.63,-2.68,-0.14,2.45
2024-07-05,600866,5.08,5.2,5.2,5.04,241755,132889090.0,3.14,2.16,0.11,2.18
2024-07-08,600866,5.18,5.09,5.19,5.05,223863,122686419.0,2.69,-2.12,-0.11,2.02
2024-07-09,600866,5.12,5.25,5.25,5.01,280788,154996418.0,4.72,3.14,0.16,2.53
2024-07-10,600866,5.45,5.6,5.72,5.31,1162948,685015798.0,7.81,6.67,0.35,10.48
2024-07-11,600866,5.64,5.6,5.66,5.54,700648,418727343.0,2.14,0.0,0.0,6.32
2024-07-12,600866,5.6,5.47,5.6,5.41,450301,264180793.0,3.39,-2.32,-0.13,4.06
2024-07-15,600866,5.47,5.39,5.48,5.33,339054,195882040.0,2.74,-1.46,-0.08,3.06
2024-07-16,600866,5.4,5.43,5.43,5.34,277666,160086103.0,1.67,0.74,0.04,2.5
2024-07-17,600866,5.42,5.24,5.43,5.2,355449,201236875.0,4.24,-3.5,-0.19,3.2
2024-07-18,600866,5.17,5.26,5.26,5.1,272689,151158618.0,3.05,0.38,0.02,2.46
2024-07-19,600866,5.21,5.14,5.21,5.12,265964,147579360.0,1.71,-2.28,-0.12,2.4
2024-07-22,600866,5.12,4.9,5.12,4.84,461024,244439728.0,5.45,-4.67,-0.24,4.16
2024-07-23,600866,4.89,4.8,4.96,4.77,321834,168591356.0,3.88,-2.04,-0.1,2.9
2024-07-24,600866,4.78,4.81,4.85,4.74,255198,131999176.0,2.29,0.21,0.01,2.3
2024-07-25,600866,4.76,4.87,4.98,4.72,358289,187897633.0,5.41,1.25,0.06,3.23
2024-07-26,600866,4.91,4.87,4.93,4.83,262135,137851215.0,2.05,0.0,0.0,2.36
2024-07-29,600866,4.86,4.93,4.97,4.82,244853,129208741.0,3.08,1.23,0.06,2.21
2024-07-30,600866,4.91,5.01,5.16,4.88,452039,244649167.0,5.68,1.62,0.08,4.07
2024-07-31,600866,4.98,5.25,5.28,4.94,535472,296035642.0,6.79,4.79,0.24,4.83
2024-08-01,600866,5.22,5.2,5.35,5.19,359205,202439721.0,3.05,-0.95,-0.05,3.24
2024-08-02,600866,5.16,5.25,5.46,5.15,559150,318746870.0,5.96,0.96,0.05,5.04
2024-08-05,600866,5.22,5.1,5.36,5.02,525631,292655426.0,6.48,-2.86,-0.15,4.74
2024-08-06,600866,5.13,5.36,5.49,5.03,833019,471092838.0,9.02,5.1,0.26,7.51
2024-08-07,600866,5.27,5.14,5.28,5.07,653694,360091246.0,3.92,-4.1,-0.22,5.89
2024-08-08,600866,4.83,5.0,5.05,4.8,522922,278842172.0,4.86,-2.72,-0.14,4.71
2024-08-09,600866,4.99,4.92,5.05,4.91,316743,169846689.0,2.8,-1.6,-0.08,2.86
2024-08-12,600866,4.88,4.91,4.99,4.88,188236,100052651.0,2.24,-0.2,-0.01,1.7
2024-08-13,600866,4.92,4.88,4.95,4.78,276251,144740130.0,3.46,-0.61,-0.03,2.49
2024-08-14,600866,4.86,4.79,4.87,4.76,206035,106837292.0,2.25,-1.84,-0.09,1.86
2024-08-15,600866,4.79,4.8,4.88,4.75,205546,106753280.0,2.71,0.21,0.01,1.85
2024-08-16,600866,4.77,4.77,4.79,4.73,194339,99690765.0,1.25,-0.63,-0.03,1.75
2024-08-19,600866,4.77,4.76,4.79,4.7,154492,79313212.0,1.89,-0.21,-0.01,1.39
2024-08-20,600866,4.74,4.67,4.77,4.64,207228,105037041.0,2.73,-1.89,-0.09,1.87
2024-08-21,600866,4.64,4.67,4.69,4.63,130309,65699221.0,1.28,0.0,0.0,1.17
2024-08-22,600866,4.69,4.63,4.69,4.6,138384,69252321.0,1.93,-0.86,-0.04,1.25
2024-08-23,600866,4.63,4.58,4.64,4.55,138926,68882035.0,1.94,-1.08,-0.05,1.25
2024-08-26,600866,4.56,4.62,4.64,4.55,142383,70999089.0,1.97,0.87,0.04,1.28
2024-08-27,600866,4.61,4.57,4.65,4.51,181689,89758766.0,3.03,-1.08,-0.05,1.64
2024-08-28,600866,4.57,4.6,4.63,4.5,170454,84556474.0,2.84,0.66,0.03,1.54
2024-08-29,600866,4.58,4.72,4.74,4.57,203976,102893661.0,3.7,2.61,0.12,1.84
2024-08-30,600866,4.72,4.8,4.87,4.67,251872,130097977.0,4.24,1.69,0.08,2.27
2024-09-02,600866,4.76,4.63,4.79,4.62,313875,158991925.0,3.54,-3.54,-0.17,2.83
2024-09-03,600866,4.6,4.65,4.67,4.59,114082,57279920.0,1.73,0.43,0.02,1.03
2024-09-04,600866,4.61,4.65,4.68,4.6,96604,48587438.0,1.72,0.0,0.0,0.87
2024-09-05,600866,4.66,4.67,4.7,4.62,109281,55052164.0,1.72,0.43,0.02,0.99
2024-09-06,600866,4.64,4.61,4.66,4.58,109769,54870256.0,1.71,-1.28,-0.06,0.99
2024-09-09,600866,4.61,4.6,4.64,4.52,110526,54945627.0,2.6,-0.22,-0.01,1.0
2024-09-10,600866,4.6,4.59,4.62,4.5,129129,63697026.0,2.61,-0.22,-0.01,1.16
2024-09-11,600866,4.55,4.59,4.62,4.54,116248,57680228.0,1.74,0.0,0.0,1.05
2024-09-12,600866,4.6,4.56,4.66,4.53,172499,85449803.0,2.83,-0.65,-0.03,1.55
2024-09-13,600866,4.54,4.51,4.57,4.47,132921,65021364.0,2.19,-1.1,-0.05,1.2
2024-09-18,600866,4.5,4.5,4.51,4.38,172874,83479925.0,2.88,-0.22,-0.01,1.56
2024-09-19,600866,4.5,4.53,4.6,4.48,281510,138631918.0,2.67,0.67,0.03,2.54
2024-09-20,600866,4.52,4.47,4.54,4.41,218048,105462299.0,2.87,-1.32,-0.06,1.97
2024-09-23,600866,4.47,4.47,4.5,4.44,120579,58351652.0,1.34,0.0,0.0,1.09
2024-09-24,600866,4.47,4.96,4.96,4.46,807671,412948593.0,11.19,10.96,0.49,7.28
2024-09-25,600866,5.08,4.95,5.18,4.87,1092758,590234919.0,6.25,-0.2,-0.01,9.85
2024-09-26,600866,4.93,5.08,5.1,4.87,657380,351763090.0,4.65,2.63,0.13,5.93
2024-09-27,600866,5.17,5.33,5.39,5.17,432405,244326475.0,4.33,4.92,0.25,3.9
2024-09-30,600866,5.52,5.9,5.9,5.49,1100168,675415491.0,7.69,10.69,0.57,9.92
2024-10-08,600866,6.53,6.53,6.53,6.08,1151634,783629878.0,7.63,10.68,0.63,10.38
2024-10-09,600866,6.32,5.89,6.43,5.85,873873,568987328.0,8.88,-9.8,-0.64,7.88
2024-10-10,600866,5.89,5.81,6.07,5.6,606411,376926921.0,7.98,-1.36,-0.08,5.47
2024-10-11,600866,5.8,5.63,5.8,5.5,400527,240717450.0,5.16,-3.1,-0.18,3.61
2024-10-14,600866,5.61,5.73,5.78,5.5,479364,288290301.0,4.97,1.78,0.1,4.32
2024-10-15,600866,5.75,5.58,5.76,5.55,385984,232415771.0,3.66,-2.62,-0.15,3.48
2024-10-16,600866,5.48,5.53,5.59,5.45,281942,166300312.0,2.51,-0.9,-0.05,2.54
2024-10-17,600866,5.54,5.55,5.72,5.49,382404,227968612.0,4.16,0.36,0.02,3.45
2024-10-18,600866,5.51,5.67,5.75,5.49,442710,265610878.0,4.68,2.16,0.12,3.99
2024-10-21,600866,5.72,5.74,5.83,5.67,523771,321356214.0,2.82,1.23,0.07,4.72
2024-10-22,600866,5.77,5.87,5.93,5.74,529233,329116903.0,3.31,2.26,0.13,4.77
2024-10-23,600866,5.89,5.79,5.97,5.74,481493,298443452.0,3.92,-1.36,-0.08,4.34
2024-10-24,600866,5.82,5.92,6.09,5.79,777497,489986987.0,5.18,2.25,0.13,7.01
2024-10-25,600866,5.92,6.3,6.3,5.83,816647,527743969.0,7.94,6.42,0.38,7.36
2024-10-28,600866,6.34,6.71,6.75,6.23,1071852,729899524.0,8.25,6.51,0.41,9.66
2024-10-29,600866,6.31,6.05,6.37,6.0,1515580,989163923.0,5.51,-9.84,-0.66,13.66
2024-10-30,600866,5.98,6.08,6.19,5.87,627472,403759776.0,5.29,0.5,0.03,5.66
2024-10-31,600866,6.17,6.03,6.17,5.98,617430,397559100.0,3.13,-0.82,-0.05,5.57
2024-11-01,600866,6.02,6.02,6.35,5.99,711133,461821774.0,5.97,-0.17,-0.01,6.41
2024-11-04,600866,5.98,6.02,6.03,5.86,503330,318228754.0,2.82,0.0,0.0,4.54
2024-11-05,600866,6.02,6.1,6.14,5.95,550805,354477806.0,3.16,1.33,0.08,4.97
2024-11-06,600866,6.1,6.12,6.21,6.05,705223,459149897.0,2.62,0.33,0.02,6.36
2024-11-07,600866,6.06,6.29,6.29,6.03,758786,500684486.0,4.25,2.78,0.17,6.84
2024-11-08,600866,6.37,6.24,6.41,6.2,705711,469430914.0,3.34,-0.79,-0.05,6.36
2024-11-11,600866,6.2,6.34,6.35,6.15,540881,359391594.0,3.21,1.6,0.1,4.88
2024-11-12,600866,6.4,6.63,6.91,6.35,1221722,864343149.0,8.83,4.57,0.29,11.01
2024-11-13,600866,6.53,6.39,6.59,6.25,637740,431708549.0,5.13,-3.62,-0.24,5.75
2024-11-14,600866,6.39,6.29,6.47,6.29,418166,282027649.0,2.82,-1.56,-0.1,3.77
2024-11-15,600866,6.33,6.14,6.44,6.14,383024,255177452.0,4.77,-2.38,-0.15,3.45
2024-11-18,600866,6.22,5.98,6.35,5.94,428558,278304946.0,6.68,-2.61,-0.16,3.86
2024-11-19,600866,5.99,6.13,6.13,5.95,345658,221903672.0,3.01,2.51,0.15,3.12
2024-11-20,600866,6.1,6.29,6.34,6.1,379841,251289084.0,3.92,2.61,0.16,3.42
2024-11-21,600866,6.28,6.4,6.47,6.22,494133,332653998.0,3.97,1.75,0.11,4.45
2024-11-22,600866,6.4,6.24,6.78,6.23,810376,558903252.0,8.59,-2.5,-0.16,7.3
2024-11-25,600866,6.13,6.27,6.3,6.08,427218,280605360.0,3.53,0.48,0.03,3.85
2024-11-26,600866,6.22,6.07,6.24,6.03,349230,227002773.0,3.35,-3.19,-0.2,3.15
2024-11-27,600866,6.01,6.1,6.1,5.8,380531,240276395.0,4.94,0.49,0.03,3.43
2024-11-28,600866,6.07,6.07,6.12,6.0,232974,150104876.0,1.97,-0.49,-0.03,2.1
