日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-07-10,600623,5.82,5.86,5.86,5.78,40713,24995588.0,1.38,0.86,0.05,0.22
2023-07-11,600623,5.87,5.88,5.89,5.83,37702,23294785.0,1.02,0.34,0.02,0.2
2023-07-12,600623,5.9,5.9,5.94,5.87,45692,28431296.0,1.19,0.34,0.02,0.25
2023-07-13,600623,5.9,5.91,5.96,5.89,92907,57940693.0,1.19,0.17,0.01,0.5
2023-07-14,600623,5.91,5.98,6.01,5.91,87182,54624811.0,1.69,1.18,0.07,0.47
2023-07-17,600623,5.95,5.99,6.01,5.93,68387,43007081.0,1.34,0.17,0.01,0.37
2023-07-18,600623,6.01,6.14,6.16,5.98,105692,67706368.0,3.01,2.5,0.15,0.57
2023-07-19,600623,6.15,6.12,6.18,6.09,55436,35672155.0,1.47,-0.33,-0.02,0.3
2023-07-20,600623,6.12,6.15,6.2,6.11,75276,48686414.0,1.47,0.49,0.03,0.4
2023-07-21,600623,6.15,6.14,6.18,6.12,46144,29771311.0,0.98,-0.16,-0.01,0.25
2023-07-24,600623,6.14,6.21,6.21,6.09,64569,41887696.0,1.95,1.14,0.07,0.35
2023-07-25,600623,6.21,6.2,6.26,6.17,75764,49346767.0,1.45,-0.16,-0.01,0.41
2023-07-26,600623,6.2,6.27,6.29,6.2,64014,42007406.0,1.45,1.13,0.07,0.34
2023-07-27,600623,6.3,6.27,6.32,6.24,50512,33316004.0,1.28,0.0,0.0,0.27
2023-07-28,600623,6.25,6.32,6.34,6.24,65274,43161766.0,1.59,0.8,0.05,0.35
2023-07-31,600623,6.32,6.36,6.41,6.32,83502,55633166.0,1.42,0.63,0.04,0.45
2023-08-01,600623,6.35,6.35,6.38,6.33,49121,32717158.0,0.79,-0.16,-0.01,0.26
2023-08-02,600623,6.36,6.33,6.36,6.28,64384,42744666.0,1.26,-0.31,-0.02,0.35
2023-08-03,600623,6.35,6.34,6.37,6.28,58191,38650427.0,1.42,0.16,0.01,0.31
2023-08-04,600623,6.37,6.33,6.41,6.32,65111,43366428.0,1.42,-0.16,-0.01,0.35
2023-08-07,600623,6.33,6.3,6.36,6.23,67821,44741446.0,2.05,-0.47,-0.03,0.36
2023-08-08,600623,6.29,6.34,6.36,6.25,68644,45447644.0,1.75,0.63,0.04,0.37
2023-08-09,600623,6.35,6.29,6.38,6.27,40923,27038068.0,1.74,-0.79,-0.05,0.22
2023-08-10,600623,6.27,6.32,6.32,6.25,43827,28955902.0,1.11,0.48,0.03,0.24
2023-08-11,600623,6.32,6.18,6.34,6.18,60234,39490114.0,2.53,-2.22,-0.14,0.32
2023-08-14,600623,6.17,6.18,6.21,6.09,81180,52367508.0,1.94,0.0,0.0,0.44
2023-08-15,600623,6.19,6.16,6.23,6.11,50061,32422022.0,1.94,-0.32,-0.02,0.27
2023-08-16,600623,6.18,6.12,6.2,6.11,43501,28027804.0,1.46,-0.65,-0.04,0.23
2023-08-17,600623,6.14,6.13,6.15,6.06,62285,39911976.0,1.47,0.16,0.01,0.33
2023-08-18,600623,6.12,6.08,6.16,6.07,59133,38003596.0,1.47,-0.82,-0.05,0.32
2023-08-21,600623,6.07,6.08,6.19,6.05,62081,39843032.0,2.3,0.0,0.0,0.33
2023-08-22,600623,6.06,6.04,6.1,5.95,67006,42375824.0,2.47,-0.66,-0.04,0.36
2023-08-23,600623,6.04,6.0,6.09,6.0,48865,31023218.0,1.49,-0.66,-0.04,0.26
2023-08-24,600623,6.05,5.95,6.07,5.94,57882,36458427.0,2.17,-0.83,-0.05,0.31
2023-08-25,600623,5.95,5.98,6.08,5.93,59736,37708634.0,2.52,0.5,0.03,0.32
2023-08-28,600623,6.22,6.09,6.24,6.08,105883,68679202.0,2.68,1.84,0.11,0.57
2023-08-29,600623,6.18,6.13,6.18,6.08,106689,68726729.0,1.64,0.66,0.04,0.57
2023-08-30,600623,6.13,6.04,6.18,6.02,68646,43865113.0,2.61,-1.47,-0.09,0.37
2023-08-31,600623,6.0,5.98,6.07,5.96,75576,47622895.0,1.82,-0.99,-0.06,0.41
2023-09-01,600623,5.94,6.08,6.11,5.94,80701,51413403.0,2.84,1.67,0.1,0.43
2023-09-04,600623,6.12,6.2,6.23,6.08,84324,54753511.0,2.47,1.97,0.12,0.45
2023-09-05,600623,6.19,6.23,6.25,6.16,71564,46679733.0,1.45,0.48,0.03,0.38
2023-09-06,600623,6.22,6.22,6.24,6.15,40069,26066855.0,1.44,-0.16,-0.01,0.22
2023-09-07,600623,6.24,6.16,6.24,6.16,46145,30046142.0,1.29,-0.96,-0.06,0.25
2023-09-08,600623,6.22,6.17,6.22,6.12,46828,30310544.0,1.62,0.16,0.01,0.25
2023-09-11,600623,6.21,6.31,6.33,6.18,89724,59187804.0,2.43,2.27,0.14,0.48
2023-09-12,600623,6.31,6.35,6.37,6.27,60875,40422722.0,1.58,0.63,0.04,0.33
2023-09-13,600623,6.34,6.35,6.37,6.3,67572,44935009.0,1.1,0.0,0.0,0.36
2023-09-14,600623,6.34,6.37,6.39,6.31,61671,41124800.0,1.26,0.31,0.02,0.33
2023-09-15,600623,6.39,6.37,6.42,6.32,88024,58807179.0,1.57,0.0,0.0,0.47
2023-09-18,600623,6.34,6.34,6.38,6.28,83008,55076097.0,1.57,-0.47,-0.03,0.45
2023-09-19,600623,6.37,6.38,6.41,6.34,70164,46940436.0,1.1,0.63,0.04,0.38
2023-09-20,600623,6.38,6.4,6.47,6.36,87421,58789814.0,1.72,0.31,0.02,0.47
2023-09-21,600623,6.4,6.3,6.4,6.27,94256,62385821.0,2.03,-1.56,-0.1,0.51
2023-09-22,600623,6.32,6.31,6.34,6.25,77410,51048602.0,1.43,0.16,0.01,0.42
2023-09-25,600623,6.29,6.32,6.41,6.28,62094,41279123.0,2.06,0.16,0.01,0.33
2023-09-26,600623,6.33,6.23,6.34,6.22,53460,35116013.0,1.9,-1.42,-0.09,0.29
2023-09-27,600623,6.25,6.18,6.27,6.17,56540,36889369.0,1.61,-0.8,-0.05,0.3
2023-09-28,600623,6.18,6.2,6.23,6.17,48316,31523739.0,0.97,0.32,0.02,0.26
2023-10-09,600623,6.18,6.14,6.2,6.12,64984,42047070.0,1.29,-0.97,-0.06,0.35
2023-10-10,600623,6.13,6.04,6.16,6.03,64703,41307004.0,2.12,-1.63,-0.1,0.35
2023-10-11,600623,6.06,6.02,6.09,6.01,61176,38896315.0,1.32,-0.33,-0.02,0.33
2023-10-12,600623,6.04,6.13,6.15,6.03,77956,49915752.0,1.99,1.83,0.11,0.42
2023-10-13,600623,6.11,6.08,6.13,6.05,55881,35685322.0,1.31,-0.82,-0.05,0.3
2023-10-16,600623,6.06,6.12,6.12,6.05,55252,35374225.0,1.15,0.66,0.04,0.3
2023-10-17,600623,6.09,6.12,6.2,6.07,58168,37452543.0,2.12,0.0,0.0,0.31
2023-10-18,600623,6.14,5.99,6.14,5.97,47195,29908711.0,2.78,-2.12,-0.13,0.25
2023-10-19,600623,5.99,5.89,6.0,5.89,51116,31954393.0,1.84,-1.67,-0.1,0.27
2023-10-20,600623,5.89,5.91,5.98,5.89,43672,27243528.0,1.53,0.34,0.02,0.23
2023-10-23,600623,5.88,5.77,5.9,5.73,58866,36064855.0,2.88,-2.37,-0.14,0.32
2023-10-24,600623,5.77,5.81,5.85,5.73,72050,43916015.0,2.08,0.69,0.04,0.39
2023-10-25,600623,5.86,5.94,5.98,5.84,71554,44639113.0,2.41,2.24,0.13,0.38
2023-10-26,600623,5.94,5.91,5.94,5.84,52630,32613468.0,1.68,-0.51,-0.03,0.28
2023-10-27,600623,5.92,5.96,6.0,5.89,50637,31764912.0,1.86,0.85,0.05,0.27
2023-10-30,600623,5.99,6.0,6.05,5.98,68680,43514288.0,1.17,0.67,0.04,0.37
2023-10-31,600623,6.19,6.5,6.63,6.14,582580,397285427.0,8.17,8.33,0.5,3.13
2023-11-01,600623,6.57,6.63,6.74,6.49,542150,377058690.0,3.85,2.0,0.13,2.91
2023-11-02,600623,6.68,6.63,6.85,6.59,301970,211516775.0,3.92,0.0,0.0,1.62
2023-11-03,600623,6.61,6.42,6.63,6.42,237702,160960698.0,3.17,-3.17,-0.21,1.28
2023-11-06,600623,6.42,6.32,6.45,6.29,339853,225851974.0,2.49,-1.56,-0.1,1.83
2023-11-07,600623,6.33,6.34,6.36,6.24,253066,167281191.0,1.9,0.32,0.02,1.36
2023-11-08,600623,6.34,6.33,6.46,6.3,201514,134452593.0,2.52,-0.16,-0.01,1.08
2023-11-09,600623,6.33,6.37,6.44,6.3,159230,106431213.0,2.21,0.63,0.04,0.86
2023-11-10,600623,6.35,6.43,6.44,6.34,143190,96093775.0,1.57,0.94,0.06,0.77
2023-11-13,600623,6.42,6.49,6.51,6.4,143528,97283379.0,1.71,0.93,0.06,0.77
2023-11-14,600623,6.5,6.44,6.51,6.39,120297,81075082.0,1.85,-0.77,-0.05,0.65
2023-11-15,600623,6.45,6.5,6.5,6.43,91376,62010754.0,1.09,0.93,0.06,0.49
2023-11-16,600623,6.47,6.47,6.49,6.43,76880,52066992.0,0.92,-0.46,-0.03,0.41
2023-11-17,600623,6.43,6.5,6.54,6.43,82133,55911614.0,1.7,0.46,0.03,0.44
2023-11-20,600623,6.54,6.54,6.57,6.5,192067,131542716.0,1.08,0.62,0.04,1.03
2023-11-21,600623,6.53,6.51,6.59,6.48,136257,93360860.0,1.68,-0.46,-0.03,0.73
2023-11-22,600623,6.47,6.44,6.52,6.44,96608,65521934.0,1.23,-1.08,-0.07,0.52
2023-11-23,600623,6.44,6.55,6.57,6.42,95225,64924216.0,2.33,1.71,0.11,0.51
2023-11-24,600623,6.53,6.57,6.61,6.51,97178,66794147.0,1.53,0.31,0.02,0.52
2023-11-27,600623,6.53,6.56,6.59,6.52,115837,79454381.0,1.07,-0.15,-0.01,0.62
2023-11-28,600623,6.53,6.51,6.55,6.45,92933,63150729.0,1.52,-0.76,-0.05,0.5
2023-11-29,600623,6.51,6.46,6.53,6.43,89521,60721339.0,1.54,-0.77,-0.05,0.48
2023-11-30,600623,6.49,6.43,6.49,6.38,101267,68216354.0,1.7,-0.46,-0.03,0.54
2023-12-01,600623,6.45,6.5,6.54,6.42,120849,82220150.0,1.87,1.09,0.07,0.65
2023-12-04,600623,6.53,6.5,6.56,6.46,97530,66498468.0,1.54,0.0,0.0,0.52
2023-12-05,600623,6.5,6.41,6.51,6.4,73873,49895116.0,1.69,-1.38,-0.09,0.4
2023-12-06,600623,6.39,6.43,6.47,6.38,81332,54820778.0,1.4,0.31,0.02,0.44
2023-12-07,600623,6.44,6.41,6.44,6.34,122738,82217070.0,1.56,-0.31,-0.02,0.66
2023-12-08,600623,6.4,6.32,6.43,6.29,257553,171267995.0,2.18,-1.4,-0.09,1.38
2023-12-11,600623,6.29,6.33,6.36,6.16,292196,192514355.0,3.16,0.16,0.01,1.57
2023-12-12,600623,6.34,6.3,6.35,6.27,167497,110961670.0,1.26,-0.47,-0.03,0.9
2023-12-13,600623,6.33,6.23,6.33,6.22,120655,79248860.0,1.75,-1.11,-0.07,0.65
2023-12-14,600623,6.24,6.27,6.32,6.23,77998,51390171.0,1.44,0.64,0.04,0.42
2023-12-15,600623,6.29,6.26,6.35,6.26,91361,60379812.0,1.44,-0.16,-0.01,0.49
2023-12-18,600623,6.25,6.19,6.27,6.15,93191,60710849.0,1.92,-1.12,-0.07,0.5
2023-12-19,600623,6.18,6.21,6.22,6.15,76262,49534066.0,1.13,0.32,0.02,0.41
2023-12-20,600623,6.19,6.16,6.26,6.15,69955,45602152.0,1.77,-0.81,-0.05,0.38
2023-12-21,600623,6.14,6.21,6.22,6.08,102230,65981544.0,2.27,0.81,0.05,0.55
2023-12-22,600623,6.19,6.2,6.24,6.14,102322,66535996.0,1.61,-0.16,-0.01,0.55
2023-12-25,600623,6.15,6.15,6.22,6.09,83735,54042448.0,2.1,-0.81,-0.05,0.45
2023-12-26,600623,6.14,6.11,6.26,6.09,81684,52858033.0,2.76,-0.65,-0.04,0.44
2023-12-27,600623,6.05,6.15,6.17,6.05,81717,52500807.0,1.96,0.65,0.04,0.44
2023-12-28,600623,6.15,6.18,6.21,6.11,115070,74636660.0,1.63,0.49,0.03,0.62
2023-12-29,600623,6.19,6.13,6.19,6.09,138063,89061057.0,1.62,-0.81,-0.05,0.74
2024-01-02,600623,6.11,6.23,6.26,6.11,158009,103196491.0,2.45,1.63,0.1,0.85
2024-01-03,600623,6.2,6.3,6.36,6.2,132938,87798336.0,2.57,1.12,0.07,0.71
2024-01-04,600623,6.26,6.25,6.33,6.19,92463,60636984.0,2.22,-0.79,-0.05,0.5
2024-01-05,600623,6.27,6.14,6.28,6.12,128923,84030073.0,2.56,-1.76,-0.11,0.69
2024-01-08,600623,6.15,6.03,6.16,6.02,110469,70523770.0,2.28,-1.79,-0.11,0.59
2024-01-09,600623,6.05,6.07,6.13,5.99,93410,59535004.0,2.32,0.66,0.04,0.5
2024-01-10,600623,6.07,6.07,6.14,6.01,93923,60154793.0,2.14,0.0,0.0,0.5
2024-01-11,600623,6.08,6.11,6.14,6.04,83407,53404721.0,1.65,0.66,0.04,0.45
2024-01-12,600623,6.11,6.15,6.21,6.08,70427,45643810.0,2.13,0.65,0.04,0.38
2024-01-15,600623,6.12,6.11,6.16,6.09,68837,44296328.0,1.14,-0.65,-0.04,0.37
2024-01-16,600623,6.09,6.09,6.14,6.0,89469,57092682.0,2.29,-0.33,-0.02,0.48
2024-01-17,600623,6.05,5.93,6.08,5.93,79249,50125659.0,2.46,-2.63,-0.16,0.43
2024-01-18,600623,5.93,5.79,5.94,5.64,177767,107599325.0,5.06,-2.36,-0.14,0.95
2024-01-19,600623,5.8,5.73,5.86,5.71,93613,57002434.0,2.59,-1.04,-0.06,0.5
2024-01-22,600623,5.76,5.41,5.91,5.35,164280,96847719.0,9.77,-5.58,-0.32,0.88
2024-01-23,600623,5.41,5.52,5.56,5.29,188097,108507047.0,4.99,2.03,0.11,1.01
2024-01-24,600623,5.51,5.68,5.68,5.45,138352,81544651.0,4.17,2.9,0.16,0.74
2024-01-25,600623,5.69,5.99,6.0,5.66,133945,82500410.0,5.99,5.46,0.31,0.72
2024-01-26,600623,5.98,6.11,6.19,5.95,181162,116327809.0,4.01,2.0,0.12,0.97
2024-01-29,600623,6.13,6.06,6.2,6.02,154420,99246175.0,2.95,-0.82,-0.05,0.83
2024-01-30,600623,5.97,5.93,6.11,5.89,142672,90226088.0,3.63,-2.15,-0.13,0.77
2024-01-31,600623,5.88,5.72,5.95,5.7,153485,93738868.0,4.22,-3.54,-0.21,0.82
2024-02-01,600623,5.72,5.57,5.73,5.5,166374,98616739.0,4.02,-2.62,-0.15,0.89
2024-02-02,600623,5.57,5.38,5.67,5.21,195671,113063948.0,8.26,-3.41,-0.19,1.05
2024-02-05,600623,5.37,4.93,5.38,4.82,271707,144783470.0,10.41,-8.36,-0.45,1.46
2024-02-06,600623,4.7,5.25,5.34,4.7,249921,133654589.0,12.98,6.49,0.32,1.34
2024-02-07,600623,5.18,5.44,5.54,5.14,254428,145546400.0,7.62,3.62,0.19,1.37
2024-02-08,600623,5.43,5.79,5.82,5.41,270890,162317818.0,7.54,6.43,0.35,1.45
2024-02-19,600623,5.84,5.77,5.9,5.74,227103,138926571.0,2.76,-0.35,-0.02,1.22
2024-02-20,600623,5.79,5.78,5.81,5.65,130026,78752741.0,2.77,0.17,0.01,0.7
2024-02-21,600623,5.78,5.84,5.94,5.71,144049,88641072.0,3.98,1.04,0.06,0.77
2024-02-22,600623,5.83,5.81,5.89,5.77,110891,67912849.0,2.05,-0.51,-0.03,0.6
2024-02-23,600623,5.83,5.85,5.86,5.75,111190,67985486.0,1.89,0.69,0.04,0.6
2024-02-26,600623,5.83,5.8,5.97,5.79,120135,73805394.0,3.08,-0.85,-0.05,0.65
2024-02-27,600623,5.81,5.86,5.87,5.75,117903,72355151.0,2.07,1.03,0.06,0.63
2024-02-28,600623,5.86,5.71,5.95,5.71,181063,111196747.0,4.1,-2.56,-0.15,0.97
2024-02-29,600623,5.7,5.9,5.9,5.66,160765,98059815.0,4.2,3.33,0.19,0.86
2024-03-01,600623,5.88,5.85,5.94,5.83,145059,89614100.0,1.86,-0.85,-0.05,0.78
2024-03-04,600623,5.83,5.85,5.89,5.81,110102,67862256.0,1.37,0.0,0.0,0.59
2024-03-05,600623,5.85,5.76,5.87,5.74,102792,62646924.0,2.22,-1.54,-0.09,0.55
2024-03-06,600623,5.74,5.79,5.84,5.73,90421,55127357.0,1.91,0.52,0.03,0.49
2024-03-07,600623,5.81,5.79,5.88,5.77,86605,53120392.0,1.9,0.0,0.0,0.47
2024-03-08,600623,5.77,5.86,5.89,5.76,112095,68611442.0,2.25,1.21,0.07,0.6
2024-03-11,600623,5.81,5.8,5.87,5.74,114927,70028620.0,2.22,-1.02,-0.06,0.62
2024-03-12,600623,5.8,5.79,5.84,5.77,121651,74275890.0,1.21,-0.17,-0.01,0.65
2024-03-13,600623,5.8,5.75,5.81,5.73,100555,61080696.0,1.38,-0.69,-0.04,0.54
2024-03-14,600623,5.74,5.74,5.81,5.7,90291,54798293.0,1.91,-0.17,-0.01,0.48
2024-03-15,600623,5.73,5.91,5.92,5.7,164388,100865054.0,3.83,2.96,0.17,0.88
2024-03-18,600623,5.88,5.92,5.92,5.85,126053,78002714.0,1.18,0.17,0.01,0.68
2024-03-19,600623,5.9,5.91,6.01,5.9,128925,80659514.0,1.86,-0.17,-0.01,0.69
2024-03-20,600623,5.9,5.95,5.96,5.88,101573,63293915.0,1.35,0.68,0.04,0.55
2024-03-21,600623,5.95,5.89,5.97,5.88,85670,53304118.0,1.51,-1.01,-0.06,0.46
2024-03-22,600623,5.88,5.85,5.94,5.81,95266,58827658.0,2.21,-0.68,-0.04,0.51
2024-03-25,600623,5.82,5.77,5.89,5.77,97327,59786299.0,2.05,-1.37,-0.08,0.52
2024-03-26,600623,5.78,5.79,5.82,5.71,82167,49938969.0,1.91,0.35,0.02,0.44
2024-03-27,600623,5.77,5.67,5.82,5.67,84437,51203260.0,2.59,-2.07,-0.12,0.45
2024-03-28,600623,5.69,5.71,5.78,5.67,85103,51351299.0,1.94,0.71,0.04,0.46
2024-03-29,600623,5.72,5.83,5.84,5.72,105032,64021061.0,2.1,2.1,0.12,0.56
2024-04-01,600623,5.83,5.99,6.0,5.82,148748,93151486.0,3.09,2.74,0.16,0.8
2024-04-02,600623,5.94,6.1,6.11,5.94,164525,104852349.0,2.84,1.84,0.11,0.88
2024-04-03,600623,6.12,6.19,6.23,6.08,146204,94498251.0,2.46,1.48,0.09,0.79
2024-04-08,600623,6.17,6.15,6.29,6.14,122601,80086454.0,2.42,-0.65,-0.04,0.66
2024-04-09,600623,6.16,6.27,6.29,6.16,117572,76973599.0,2.11,1.95,0.12,0.63
2024-04-10,600623,6.27,6.22,6.29,6.17,111192,72724029.0,1.91,-0.8,-0.05,0.6
2024-04-11,600623,6.23,6.34,6.41,6.2,165739,110055782.0,3.38,1.93,0.12,0.89
2024-04-12,600623,6.34,6.42,6.55,6.29,180921,121575008.0,4.1,1.26,0.08,0.97
2024-04-15,600623,6.32,6.38,6.47,6.21,195695,130393176.0,4.05,-0.62,-0.04,1.05
2024-04-16,600623,6.32,6.19,6.48,6.18,205031,135160120.0,4.7,-2.98,-0.19,1.1
2024-04-17,600623,6.2,6.37,6.38,6.2,169341,112000064.0,2.91,2.91,0.18,0.91
2024-04-18,600623,6.36,6.38,6.46,6.33,131768,88293828.0,2.04,0.16,0.01,0.71
2024-04-19,600623,6.37,6.49,6.58,6.37,158321,107719253.0,3.29,1.72,0.11,0.85
2024-04-22,600623,6.49,6.48,6.6,6.45,166952,113855117.0,2.31,-0.15,-0.01,0.9
2024-04-23,600623,6.49,6.37,6.49,6.33,161075,107960135.0,2.47,-1.7,-0.11,0.86
2024-04-24,600623,6.4,6.37,6.43,6.28,103762,69184746.0,2.35,0.0,0.0,0.56
2024-04-25,600623,6.37,6.48,6.52,6.34,110394,74750749.0,2.83,1.73,0.11,0.59
2024-04-26,600623,6.44,6.48,6.52,6.4,114776,77566505.0,1.85,0.0,0.0,0.62
2024-04-29,600623,6.44,6.67,6.68,6.44,182103,125526358.0,3.7,2.93,0.19,0.98
2024-04-30,600623,6.61,6.34,6.61,6.24,341458,228354485.0,5.55,-4.95,-0.33,1.83
2024-05-06,600623,6.44,6.61,6.63,6.34,361281,246011090.0,4.57,4.26,0.27,1.94
2024-05-07,600623,6.6,6.82,6.89,6.59,357246,253283919.0,4.54,3.18,0.21,1.92
2024-05-08,600623,6.92,6.76,6.93,6.73,310332,220692448.0,2.93,-0.88,-0.06,1.67
2024-05-09,600623,6.77,6.71,6.81,6.67,277456,195405564.0,2.07,-0.74,-0.05,1.49
2024-05-10,600623,6.73,6.71,6.8,6.66,210216,148008413.0,2.09,0.0,0.0,1.13
2024-05-13,600623,6.66,6.6,6.68,6.55,216927,150186783.0,1.94,-1.64,-0.11,1.16
2024-05-14,600623,6.6,6.58,6.69,6.55,155972,107981140.0,2.12,-0.3,-0.02,0.84
2024-05-15,600623,6.59,6.63,6.69,6.52,152560,105657277.0,2.58,0.76,0.05,0.82
2024-05-16,600623,6.62,6.57,6.75,6.55,152521,106099528.0,3.02,-0.9,-0.06,0.82
2024-05-17,600623,6.57,6.66,6.67,6.53,138678,95889194.0,2.13,1.37,0.09,0.74
2024-05-20,600623,6.63,6.82,6.84,6.62,233055,164947615.0,3.3,2.4,0.16,1.25
2024-05-21,600623,6.81,6.6,6.83,6.56,224596,156487496.0,3.96,-3.23,-0.22,1.21
2024-05-22,600623,6.58,6.51,6.65,6.49,178491,122451256.0,2.42,-1.36,-0.09,0.96
2024-05-23,600623,6.46,6.3,6.49,6.29,162509,108395240.0,3.07,-3.23,-0.21,0.87
2024-05-24,600623,6.31,6.36,6.43,6.31,121107,81029383.0,1.9,0.95,0.06,0.65
2024-05-27,600623,6.35,6.43,6.44,6.34,107941,72270523.0,1.57,1.1,0.07,0.58
2024-05-28,600623,6.41,6.31,6.45,6.3,98187,65553870.0,2.33,-1.87,-0.12,0.53
2024-05-29,600623,6.28,6.34,6.37,6.27,85430,56733922.0,1.58,0.48,0.03,0.46
2024-05-30,600623,6.32,6.29,6.44,6.28,96946,64481422.0,2.52,-0.79,-0.05,0.52
2024-05-31,600623,6.29,6.21,6.34,6.21,98989,65018137.0,2.07,-1.27,-0.08,0.53
2024-06-03,600623,6.24,6.07,6.25,5.99,184986,118186575.0,4.19,-2.25,-0.14,0.99
2024-06-04,600623,6.06,6.17,6.17,6.0,115461,74000771.0,2.8,1.65,0.1,0.62
2024-06-05,600623,6.15,6.07,6.21,6.07,120358,77664282.0,2.27,-1.62,-0.1,0.65
2024-06-06,600623,6.06,6.01,6.1,5.95,123707,78310492.0,2.47,-0.99,-0.06,0.66
2024-06-07,600623,6.02,6.05,6.1,5.98,115066,73112785.0,2.0,0.67,0.04,0.62
2024-06-11,600623,6.03,5.98,6.04,5.94,99428,62550263.0,1.65,-1.16,-0.07,0.53
2024-06-12,600623,5.98,5.93,6.01,5.92,113322,70989541.0,1.51,-0.84,-0.05,0.61
2024-06-13,600623,5.92,5.78,5.95,5.74,144290,88507126.0,3.54,-2.53,-0.15,0.77
2024-06-14,600623,5.78,5.76,5.81,5.71,106482,64618361.0,1.73,-0.35,-0.02,0.57
2024-06-17,600623,5.73,5.73,5.79,5.69,95008,57413537.0,1.74,-0.52,-0.03,0.51
2024-06-18,600623,5.72,5.8,5.84,5.71,102422,62414632.0,2.27,1.22,0.07,0.55
2024-06-19,600623,5.79,5.74,5.84,5.74,71959,43814102.0,1.72,-1.03,-0.06,0.39
2024-06-20,600623,5.74,5.62,5.79,5.62,106481,63889790.0,2.96,-2.09,-0.12,0.57
2024-06-21,600623,5.62,5.63,5.72,5.61,83779,50021650.0,1.96,0.18,0.01,0.45
2024-06-24,600623,5.6,5.52,5.65,5.47,116055,67836587.0,3.2,-1.95,-0.11,0.62
2024-06-25,600623,5.52,5.56,5.65,5.52,87827,51721761.0,2.36,0.72,0.04,0.47
2024-06-26,600623,5.56,5.63,5.65,5.5,90266,53028449.0,2.7,1.26,0.07,0.48
2024-06-27,600623,5.6,5.47,5.63,5.45,84324,49148470.0,3.2,-2.84,-0.16,0.45
2024-06-28,600623,5.47,5.47,5.55,5.45,92642,53922425.0,1.83,0.0,0.0,0.5
2024-07-01,600623,5.48,5.65,5.65,5.48,128455,75501263.0,3.11,3.29,0.18,0.69
2024-07-02,600623,5.64,5.65,5.7,5.6,105272,62722197.0,1.77,0.0,0.0,0.57
2024-07-03,600623,5.63,5.66,5.72,5.62,78510,46997748.0,1.77,0.18,0.01,0.42
2024-07-04,600623,5.64,5.54,5.69,5.52,97752,57867785.0,3.0,-2.12,-0.12,0.52
2024-07-05,600623,5.52,5.57,5.59,5.52,70507,41345710.0,1.26,0.54,0.03,0.38
2024-07-08,600623,5.57,5.46,5.57,5.45,86360,50111084.0,2.15,-1.97,-0.11,0.46
2024-07-09,600623,5.63,5.85,5.9,5.54,327753,197760803.0,6.59,7.14,0.39,1.76
2024-07-10,600623,5.81,5.79,5.85,5.73,201239,122840427.0,2.05,-1.03,-0.06,1.08
2024-07-11,600623,5.87,5.89,5.95,5.85,164334,101989987.0,1.73,1.73,0.1,0.88
2024-07-12,600623,5.89,5.92,5.98,5.87,130078,81054213.0,1.87,0.51,0.03,0.7
2024-07-15,600623,5.91,6.05,6.24,5.91,260069,166131073.0,5.57,2.2,0.13,1.4
2024-07-16,600623,6.05,6.02,6.08,5.96,115872,73294107.0,1.98,-0.5,-0.03,0.62
2024-07-17,600623,6.02,5.95,6.07,5.91,116013,72679527.0,2.66,-1.16,-0.07,0.62
2024-07-18,600623,5.9,6.0,6.01,5.88,124508,77805260.0,2.18,0.84,0.05,0.67
2024-07-19,600623,5.97,5.92,6.0,5.91,114061,71338505.0,1.5,-1.33,-0.08,0.61
2024-07-22,600623,5.89,5.82,5.91,5.78,113125,69493072.0,2.2,-1.69,-0.1,0.61
2024-07-23,600623,5.8,5.7,5.87,5.69,112288,68326807.0,3.09,-2.06,-0.12,0.6
2024-07-24,600623,5.7,5.63,5.74,5.62,117935,70490655.0,2.11,-1.23,-0.07,0.63
2024-07-25,600623,5.65,5.67,5.71,5.61,82040,49021791.0,1.78,0.71,0.04,0.44
2024-07-26,600623,5.72,5.85,5.89,5.68,134127,82302413.0,3.7,3.17,0.18,0.72
2024-07-29,600623,5.85,5.83,5.88,5.79,90738,55655522.0,1.54,-0.34,-0.02,0.49
2024-07-30,600623,5.82,5.87,5.87,5.77,78872,48339468.0,1.72,0.69,0.04,0.42
2024-07-31,600623,5.87,6.08,6.09,5.84,145933,92038266.0,4.26,3.58,0.21,0.78
2024-08-01,600623,6.07,6.0,6.14,5.97,124214,78738535.0,2.8,-1.32,-0.08,0.67
2024-08-02,600623,5.97,5.91,6.02,5.89,85451,53498889.0,2.17,-1.5,-0.09,0.46
2024-08-05,600623,5.86,5.82,5.95,5.8,98843,61088265.0,2.54,-1.52,-0.09,0.53
2024-08-06,600623,5.86,5.91,5.95,5.84,94041,57099277.0,1.89,1.55,0.09,0.51
2024-08-07,600623,5.9,5.88,5.92,5.82,62450,37836713.0,1.69,-0.51,-0.03,0.34
2024-08-08,600623,5.87,5.97,6.01,5.85,78667,48191528.0,2.72,1.53,0.09,0.42
2024-08-09,600623,5.99,5.92,6.03,5.92,65311,40158018.0,1.84,-0.84,-0.05,0.35
2024-08-12,600623,5.95,5.9,5.96,5.88,56625,34501088.0,1.35,-0.34,-0.02,0.3
2024-08-13,600623,5.88,5.96,5.96,5.88,56423,34480238.0,1.36,1.02,0.06,0.3
