日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-07-19,600888,7.7,7.72,7.75,7.66,84730,68636392.0,1.17,0.13,0.01,0.64
2023-07-20,600888,7.75,7.68,7.8,7.67,74555,60647135.0,1.68,-0.52,-0.04,0.56
2023-07-21,600888,7.71,7.71,7.76,7.64,65903,53366076.0,1.56,0.39,0.03,0.49
2023-07-24,600888,7.73,7.67,7.75,7.64,58290,47157811.0,1.43,-0.52,-0.04,0.44
2023-07-25,600888,7.72,7.8,7.83,7.72,87650,71710235.0,1.43,1.69,0.13,0.66
2023-07-26,600888,7.82,7.8,7.84,7.77,60289,49407569.0,0.9,0.0,0.0,0.45
2023-07-27,600888,7.8,7.77,7.86,7.75,64844,53178479.0,1.41,-0.38,-0.03,0.49
2023-07-28,600888,7.74,7.84,7.89,7.72,93600,76874163.0,2.19,0.9,0.07,0.7
2023-07-31,600888,7.82,7.94,7.99,7.82,133675,111351652.0,2.17,1.28,0.1,1.0
2023-08-01,600888,7.98,7.98,7.99,7.91,115822,96676903.0,1.01,0.5,0.04,0.87
2023-08-02,600888,8.01,8.02,8.07,7.97,143849,120942602.0,1.25,0.5,0.04,1.08
2023-08-03,600888,7.99,7.97,8.02,7.93,85252,71258345.0,1.12,-0.62,-0.05,0.64
2023-08-04,600888,8.02,7.97,8.07,7.96,80473,67587227.0,1.38,0.0,0.0,0.6
2023-08-07,600888,7.97,7.97,8.02,7.94,78383,65565891.0,1.0,0.0,0.0,0.59
2023-08-08,600888,7.97,7.96,8.0,7.86,76895,64040046.0,1.76,-0.13,-0.01,0.58
2023-08-09,600888,7.96,7.9,7.96,7.87,61809,51284186.0,1.13,-0.75,-0.06,0.46
2023-08-10,600888,7.9,7.86,7.92,7.84,54844,45301091.0,1.01,-0.51,-0.04,0.41
2023-08-11,600888,7.86,7.75,7.89,7.73,72470,59329806.0,2.04,-1.4,-0.11,0.54
2023-08-14,600888,7.67,7.79,7.8,7.58,108546,87815609.0,2.84,0.52,0.04,0.81
2023-08-15,600888,7.67,7.58,7.78,7.53,201732,161045080.0,3.21,-2.7,-0.21,1.51
2023-08-16,600888,7.55,7.51,7.61,7.43,98503,77877427.0,2.37,-0.92,-0.07,0.74
2023-08-17,600888,7.48,7.53,7.53,7.41,83416,65550616.0,1.6,0.27,0.02,0.63
2023-08-18,600888,7.5,7.42,7.55,7.42,82511,64977857.0,1.73,-1.46,-0.11,0.62
2023-08-21,600888,7.43,7.39,7.49,7.39,87464,68315725.0,1.35,-0.4,-0.03,0.66
2023-08-22,600888,7.43,7.49,7.52,7.39,126172,98985244.0,1.76,1.35,0.1,0.95
2023-08-23,600888,7.44,7.4,7.47,7.39,92482,72268956.0,1.07,-1.2,-0.09,0.69
2023-08-24,600888,7.43,7.39,7.46,7.36,87307,68134427.0,1.35,-0.14,-0.01,0.66
2023-08-25,600888,7.37,7.29,7.4,7.26,111616,86173928.0,1.89,-1.35,-0.1,0.84
2023-08-28,600888,7.64,7.39,7.67,7.36,227925,180089483.0,4.25,1.37,0.1,1.71
2023-08-29,600888,7.36,7.52,7.55,7.36,121045,95200830.0,2.57,1.76,0.13,0.91
2023-08-30,600888,7.52,7.5,7.59,7.47,93304,73925487.0,1.6,-0.27,-0.02,0.7
2023-08-31,600888,7.52,7.51,7.56,7.49,72012,56919312.0,0.93,0.13,0.01,0.54
2023-09-01,600888,7.54,7.75,7.82,7.52,264676,214287240.0,3.99,3.2,0.24,1.99
2023-09-04,600888,7.77,7.9,7.95,7.75,247324,204221396.0,2.58,1.94,0.15,1.86
2023-09-05,600888,7.89,7.86,7.89,7.78,190311,156450396.0,1.39,-0.51,-0.04,1.43
2023-09-06,600888,7.83,7.84,7.87,7.79,102569,84284630.0,1.02,-0.25,-0.02,0.77
2023-09-07,600888,7.83,7.71,7.84,7.7,89519,72940572.0,1.79,-1.66,-0.13,0.67
2023-09-08,600888,7.7,7.62,7.74,7.61,87579,70462145.0,1.69,-1.17,-0.09,0.66
2023-09-11,600888,7.67,7.78,7.81,7.61,124583,101262636.0,2.62,2.1,0.16,0.94
2023-09-12,600888,7.78,7.78,7.81,7.75,86517,70692923.0,0.77,0.0,0.0,0.65
2023-09-13,600888,7.76,7.72,7.81,7.68,66092,53717548.0,1.67,-0.77,-0.06,0.5
2023-09-14,600888,7.74,7.78,7.8,7.69,78532,63999771.0,1.42,0.78,0.06,0.59
2023-09-15,600888,7.8,7.81,7.86,7.77,108348,88918513.0,1.16,0.39,0.03,0.81
2023-09-18,600888,7.79,7.76,7.8,7.68,107136,87141605.0,1.54,-0.64,-0.05,0.8
2023-09-19,600888,7.75,7.72,7.77,7.68,78732,63875213.0,1.16,-0.52,-0.04,0.59
2023-09-20,600888,7.7,7.67,7.74,7.65,66641,53867327.0,1.17,-0.65,-0.05,0.5
2023-09-21,600888,7.64,7.58,7.68,7.57,90756,72603747.0,1.43,-1.17,-0.09,0.68
2023-09-22,600888,7.59,7.67,7.68,7.57,102715,82302672.0,1.45,1.19,0.09,0.77
2023-09-25,600888,7.66,7.65,7.69,7.59,90579,72727271.0,1.3,-0.26,-0.02,0.68
2023-09-26,600888,7.63,7.57,7.66,7.57,84368,67469466.0,1.18,-1.05,-0.08,0.63
2023-09-27,600888,7.6,7.55,7.65,7.55,96695,77163662.0,1.32,-0.26,-0.02,0.73
2023-09-28,600888,7.58,7.58,7.61,7.55,98938,78811635.0,0.79,0.4,0.03,0.74
2023-10-09,600888,7.53,7.58,7.6,7.47,100553,79767019.0,1.72,0.0,0.0,0.75
2023-10-10,600888,7.57,7.53,7.61,7.51,76354,60607996.0,1.32,-0.66,-0.05,0.57
2023-10-11,600888,7.56,7.48,7.56,7.47,83228,65725640.0,1.2,-0.66,-0.05,0.62
2023-10-12,600888,7.51,7.67,7.69,7.48,148888,119084715.0,2.81,2.54,0.19,1.12
2023-10-13,600888,7.62,7.53,7.64,7.52,93951,74749391.0,1.56,-1.83,-0.14,0.71
2023-10-16,600888,7.54,7.44,7.56,7.42,104259,82023241.0,1.86,-1.2,-0.09,0.78
2023-10-17,600888,7.44,7.41,7.47,7.39,78306,61153759.0,1.08,-0.4,-0.03,0.59
2023-10-18,600888,7.43,7.33,7.43,7.32,89157,69090877.0,1.48,-1.08,-0.08,0.67
2023-10-19,600888,7.29,7.28,7.35,7.27,83230,64025524.0,1.09,-0.68,-0.05,0.62
2023-10-20,600888,7.1,6.86,7.1,6.73,300499,217387075.0,5.08,-5.77,-0.42,2.26
2023-10-23,600888,6.81,6.72,6.87,6.68,166638,119281046.0,2.77,-2.04,-0.14,1.25
2023-10-24,600888,6.73,6.89,6.91,6.73,125137,90506659.0,2.68,2.53,0.17,0.94
2023-10-25,600888,6.96,6.95,7.1,6.92,127028,94084810.0,2.61,0.87,0.06,0.95
2023-10-26,600888,6.94,6.99,6.99,6.84,83960,61269742.0,2.16,0.58,0.04,0.63
2023-10-27,600888,6.97,7.11,7.12,6.96,106607,79551520.0,2.29,1.72,0.12,0.8
2023-10-30,600888,7.1,7.15,7.18,7.09,91036,68580130.0,1.27,0.56,0.04,0.68
2023-10-31,600888,7.13,7.1,7.17,7.06,65161,48852060.0,1.54,-0.7,-0.05,0.49
2023-11-01,600888,7.3,7.16,7.34,7.13,168105,127751075.0,2.96,0.85,0.06,1.26
2023-11-02,600888,7.13,7.07,7.17,7.06,95987,71999895.0,1.54,-1.26,-0.09,0.72
2023-11-03,600888,7.06,7.11,7.16,7.06,67926,50991819.0,1.41,0.57,0.04,0.51
2023-11-06,600888,7.17,7.15,7.2,7.12,105074,79277430.0,1.13,0.56,0.04,0.79
2023-11-07,600888,7.14,7.08,7.15,7.04,87677,65441297.0,1.54,-0.98,-0.07,0.66
2023-11-08,600888,7.07,6.99,7.08,6.96,95298,70584239.0,1.69,-1.27,-0.09,0.72
2023-11-09,600888,7.0,7.03,7.06,6.97,90120,66799905.0,1.29,0.57,0.04,0.68
2023-11-10,600888,7.03,6.99,7.03,6.96,51411,37936622.0,1.0,-0.57,-0.04,0.39
2023-11-13,600888,6.98,7.06,7.06,6.96,82321,60928654.0,1.43,1.0,0.07,0.62
2023-11-14,600888,7.06,7.03,7.08,7.0,62519,46426575.0,1.13,-0.42,-0.03,0.47
2023-11-15,600888,7.08,7.11,7.14,7.08,112638,84437644.0,0.85,1.14,0.08,0.84
2023-11-16,600888,7.12,7.05,7.12,7.05,70118,52371175.0,0.98,-0.84,-0.06,0.52
2023-11-17,600888,7.03,7.06,7.07,7.0,68780,51050458.0,0.99,0.14,0.01,0.51
2023-11-20,600888,7.07,7.09,7.1,7.04,85661,63925385.0,0.85,0.42,0.03,0.64
2023-11-21,600888,7.08,7.07,7.14,7.05,87121,65287435.0,1.27,-0.28,-0.02,0.65
2023-11-22,600888,7.05,6.99,7.09,6.98,83555,62054820.0,1.56,-1.13,-0.08,0.62
2023-11-23,600888,6.97,7.03,7.04,6.94,74991,55395532.0,1.43,0.57,0.04,0.56
2023-11-24,600888,7.05,6.97,7.06,6.96,78430,57903672.0,1.42,-0.85,-0.06,0.59
2023-11-27,600888,6.96,6.97,7.01,6.93,84841,62381722.0,1.15,0.0,0.0,0.63
2023-11-28,600888,6.96,7.0,7.01,6.91,91819,67472880.0,1.43,0.43,0.03,0.69
2023-11-29,600888,6.99,6.98,7.04,6.97,72581,53706948.0,1.0,-0.29,-0.02,0.54
2023-11-30,600888,6.98,6.88,6.99,6.85,107591,78511784.0,2.01,-1.43,-0.1,0.8
2023-12-01,600888,6.89,6.9,6.92,6.86,66293,48231428.0,0.87,0.29,0.02,0.49
2023-12-04,600888,6.9,6.91,6.96,6.89,85526,62555118.0,1.01,0.14,0.01,0.64
2023-12-05,600888,6.92,6.77,6.92,6.76,95762,69024138.0,2.32,-2.03,-0.14,0.71
2023-12-06,600888,6.76,6.81,6.85,6.75,56067,40389790.0,1.48,0.59,0.04,0.42
2023-12-07,600888,6.81,6.8,6.83,6.72,65548,46928783.0,1.62,-0.15,-0.01,0.49
2023-12-08,600888,6.77,6.71,6.81,6.71,79967,57094688.0,1.47,-1.32,-0.09,0.6
2023-12-11,600888,6.7,6.73,6.75,6.59,99388,70054798.0,2.38,0.3,0.02,0.74
2023-12-12,600888,6.7,6.72,6.73,6.66,62458,44270323.0,1.04,-0.15,-0.01,0.47
2023-12-13,600888,6.71,6.65,6.72,6.65,53182,37621751.0,1.04,-1.04,-0.07,0.4
2023-12-14,600888,6.67,6.65,6.73,6.65,60031,42485585.0,1.2,0.0,0.0,0.45
2023-12-15,600888,6.68,6.62,6.74,6.62,68715,48499969.0,1.8,-0.45,-0.03,0.51
2023-12-18,600888,6.65,6.55,6.65,6.54,71251,49733846.0,1.66,-1.06,-0.07,0.53
2023-12-19,600888,6.53,6.55,6.58,6.52,49453,34305913.0,0.92,0.0,0.0,0.37
2023-12-20,600888,6.61,6.55,6.63,6.54,54262,37848946.0,1.37,0.0,0.0,0.4
2023-12-21,600888,6.52,6.6,6.63,6.45,71917,49862791.0,2.75,0.76,0.05,0.54
2023-12-22,600888,6.62,6.71,6.77,6.58,118824,84196759.0,2.88,1.67,0.11,0.89
2023-12-25,600888,6.68,6.67,6.73,6.62,74831,52818290.0,1.64,-0.6,-0.04,0.56
2023-12-26,600888,6.65,6.64,6.72,6.64,63857,45106856.0,1.2,-0.45,-0.03,0.48
2023-12-27,600888,6.67,6.73,6.75,6.63,86992,61639662.0,1.81,1.36,0.09,0.65
2023-12-28,600888,6.75,6.83,6.85,6.75,136490,98283687.0,1.49,1.49,0.1,1.02
2023-12-29,600888,6.81,6.85,6.87,6.81,108852,78745937.0,0.88,0.29,0.02,0.81
2024-01-02,600888,6.87,6.95,6.97,6.85,132890,97137820.0,1.75,1.46,0.1,0.99
2024-01-03,600888,6.96,6.97,7.0,6.91,91376,67187705.0,1.29,0.29,0.02,0.68
2024-01-04,600888,6.94,6.94,6.97,6.88,87126,63673089.0,1.29,-0.43,-0.03,0.65
2024-01-05,600888,6.94,6.88,6.98,6.85,97109,71043412.0,1.87,-0.86,-0.06,0.72
2024-01-08,600888,6.89,6.77,6.91,6.76,79105,57041612.0,2.18,-1.6,-0.11,0.59
2024-01-09,600888,6.75,6.85,6.89,6.75,85871,61970291.0,2.07,1.18,0.08,0.64
2024-01-10,600888,6.86,6.82,6.92,6.79,66175,47932931.0,1.9,-0.44,-0.03,0.49
2024-01-11,600888,6.81,6.86,6.9,6.8,68378,49465363.0,1.47,0.59,0.04,0.51
2024-01-12,600888,6.89,6.87,6.95,6.86,79628,58100397.0,1.31,0.15,0.01,0.59
2024-01-15,600888,6.89,6.85,6.9,6.81,61922,44891743.0,1.31,-0.29,-0.02,0.46
2024-01-16,600888,6.85,6.84,6.89,6.77,87112,62840242.0,1.75,-0.15,-0.01,0.65
2024-01-17,600888,6.84,6.69,6.84,6.68,71707,51398055.0,2.34,-2.19,-0.15,0.54
2024-01-18,600888,6.66,6.58,6.68,6.4,161356,111410310.0,4.19,-1.64,-0.11,1.2
2024-01-19,600888,6.56,6.53,6.63,6.51,74838,52069971.0,1.82,-0.76,-0.05,0.56
2024-01-22,600888,6.51,6.14,6.52,6.12,131075,88205909.0,6.13,-5.97,-0.39,0.98
2024-01-23,600888,6.13,6.31,6.34,6.0,139151,91429503.0,5.54,2.77,0.17,1.04
2024-01-24,600888,6.34,6.44,6.46,6.19,104473,70459116.0,4.28,2.06,0.13,0.78
2024-01-25,600888,6.47,6.83,6.84,6.46,180462,127624302.0,5.9,6.06,0.39,1.35
2024-01-26,600888,6.83,6.86,6.91,6.77,115832,83860035.0,2.05,0.44,0.03,0.86
2024-01-29,600888,6.86,6.72,6.87,6.7,119511,85626388.0,2.48,-2.04,-0.14,0.89
2024-01-30,600888,6.77,6.59,6.79,6.57,89448,63389654.0,3.27,-1.93,-0.13,0.67
2024-01-31,600888,6.53,6.43,6.63,6.4,115474,79604406.0,3.49,-2.43,-0.16,0.86
2024-02-01,600888,6.41,6.33,6.5,6.26,122015,82487432.0,3.73,-1.56,-0.1,0.91
2024-02-02,600888,6.3,6.12,6.41,5.95,178164,117094808.0,7.27,-3.32,-0.21,1.33
2024-02-05,600888,6.13,5.85,6.13,5.67,220726,138075410.0,7.52,-4.41,-0.27,1.65
2024-02-06,600888,5.8,6.31,6.35,5.73,186340,120482555.0,10.6,7.86,0.46,1.39
2024-02-07,600888,6.29,6.53,6.63,6.28,225490,155906350.0,5.55,3.49,0.22,1.68
2024-02-08,600888,6.6,6.72,6.75,6.54,247205,175312020.0,3.22,2.91,0.19,1.84
2024-02-19,600888,6.76,6.79,6.88,6.71,195773,140438308.0,2.53,1.04,0.07,1.46
2024-02-20,600888,6.78,6.75,6.79,6.7,108911,77759168.0,1.33,-0.59,-0.04,0.81
2024-02-21,600888,6.74,6.79,6.95,6.71,173002,125014798.0,3.56,0.59,0.04,1.29
2024-02-22,600888,6.79,6.92,6.92,6.77,179627,130101161.0,2.21,1.91,0.13,1.34
2024-02-23,600888,6.9,6.9,6.98,6.84,141404,103161464.0,2.02,-0.29,-0.02,1.06
2024-02-26,600888,6.89,6.82,6.96,6.79,145977,105959490.0,2.46,-1.16,-0.08,1.09
2024-02-27,600888,6.8,6.85,6.86,6.76,156905,112979465.0,1.47,0.44,0.03,1.17
2024-02-28,600888,6.84,6.72,6.97,6.71,214451,155244989.0,3.8,-1.9,-0.13,1.6
2024-02-29,600888,6.68,6.86,6.87,6.66,139346,100015652.0,3.13,2.08,0.14,1.04
2024-03-01,600888,6.84,6.89,6.9,6.83,119762,86998908.0,1.02,0.44,0.03,0.89
2024-03-04,600888,6.87,6.99,7.03,6.85,276859,204082006.0,2.61,1.45,0.1,2.07
2024-03-05,600888,6.97,6.97,7.05,6.92,144896,106861706.0,1.86,-0.29,-0.02,1.08
2024-03-06,600888,6.94,7.21,7.26,6.93,287517,217337012.0,4.73,3.44,0.24,2.15
2024-03-07,600888,7.22,7.27,7.43,7.15,265755,204416940.0,3.88,0.83,0.06,1.98
2024-03-08,600888,7.29,7.28,7.34,7.19,130676,99979776.0,2.06,0.14,0.01,0.98
2024-03-11,600888,7.33,7.33,7.41,7.27,158310,122273840.0,1.92,0.69,0.05,1.18
2024-03-12,600888,7.32,7.17,7.37,7.15,153285,116693318.0,3.0,-2.18,-0.16,1.14
2024-03-13,600888,7.19,7.21,7.25,7.12,135397,102521037.0,1.81,0.56,0.04,1.01
2024-03-14,600888,7.25,7.22,7.38,7.16,131648,101081680.0,3.05,0.14,0.01,0.98
2024-03-15,600888,7.21,7.42,7.43,7.15,191386,147665708.0,3.88,2.77,0.2,1.43
2024-03-18,600888,7.47,7.51,7.54,7.37,214619,168589851.0,2.29,1.21,0.09,1.6
2024-03-19,600888,7.46,7.45,7.54,7.28,300476,235602440.0,3.46,-0.8,-0.06,2.24
2024-03-20,600888,7.39,7.42,7.46,7.36,179930,140361409.0,1.34,-0.4,-0.03,1.34
2024-03-21,600888,7.42,7.54,7.65,7.36,237532,187221511.0,3.91,1.62,0.12,1.77
2024-03-22,600888,7.49,7.4,7.55,7.34,196585,153812066.0,2.79,-1.86,-0.14,1.47
2024-03-25,600888,7.33,7.42,7.59,7.33,195063,153596925.0,3.51,0.27,0.02,1.46
2024-03-26,600888,7.4,7.45,7.47,7.32,152522,118622794.0,2.02,0.4,0.03,1.14
2024-03-27,600888,7.41,7.24,7.46,7.24,144300,111649241.0,2.95,-2.82,-0.21,1.08
2024-03-28,600888,7.24,7.45,7.53,7.22,189643,148352318.0,4.28,2.9,0.21,1.42
2024-03-29,600888,7.49,7.64,7.65,7.48,237096,189079068.0,2.28,2.55,0.19,1.73
2024-04-01,600888,7.69,7.67,7.8,7.59,215453,173862083.0,2.75,0.39,0.03,1.58
2024-04-02,600888,7.68,7.78,7.83,7.66,227097,184757799.0,2.22,1.43,0.11,1.66
2024-04-03,600888,7.81,8.01,8.03,7.74,406710,337898887.0,3.73,2.96,0.23,2.98
2024-04-08,600888,8.07,7.94,8.27,7.91,516894,439476366.0,4.49,-0.87,-0.07,3.78
2024-04-09,600888,7.82,7.93,8.06,7.8,292355,243190015.0,3.27,-0.13,-0.01,2.14
2024-04-10,600888,7.9,7.89,8.0,7.82,234344,194728708.0,2.27,-0.5,-0.04,1.71
2024-04-11,600888,7.82,7.95,8.18,7.73,303704,253729054.0,5.7,0.76,0.06,2.22
2024-04-12,600888,7.98,8.03,8.11,7.86,238566,200641087.0,3.14,1.01,0.08,1.75
2024-04-15,600888,8.15,7.97,8.2,7.76,348617,290649990.0,5.48,-0.75,-0.06,2.55
2024-04-16,600888,7.83,7.61,7.98,7.6,320724,260587501.0,4.77,-4.52,-0.36,2.35
2024-04-17,600888,7.68,7.87,7.87,7.63,253581,207184031.0,3.15,3.42,0.26,1.86
2024-04-18,600888,7.8,7.84,7.91,7.77,208594,171945737.0,1.78,-0.38,-0.03,1.53
2024-04-19,600888,7.84,7.88,8.02,7.8,223158,185114338.0,2.81,0.51,0.04,1.63
2024-04-22,600888,7.92,7.69,8.0,7.67,201412,164842557.0,4.19,-2.41,-0.19,1.47
2024-04-23,600888,7.63,7.33,7.64,7.31,270048,211108666.0,4.29,-4.68,-0.36,1.98
2024-04-24,600888,7.37,7.53,7.54,7.3,206115,161121155.0,3.27,2.73,0.2,1.51
2024-04-25,600888,7.41,7.36,7.49,7.07,267191,206173164.0,5.58,-2.26,-0.17,1.95
2024-04-26,600888,7.28,7.53,7.54,7.28,223280,174684310.0,3.53,2.31,0.17,1.63
2024-04-29,600888,7.55,7.5,7.58,7.35,229598,180126251.0,3.05,-0.4,-0.03,1.68
2024-04-30,600888,7.54,7.52,7.63,7.47,185461,147086039.0,2.13,0.27,0.02,1.36
2024-05-06,600888,7.59,7.72,7.72,7.51,226328,181963944.0,2.79,2.66,0.2,1.66
2024-05-07,600888,7.71,7.74,7.79,7.69,174310,141618931.0,1.3,0.26,0.02,1.28
2024-05-08,600888,7.72,7.62,7.75,7.61,124214,100338782.0,1.81,-1.55,-0.12,0.91
2024-05-09,600888,7.62,7.83,7.83,7.61,175893,143662995.0,2.89,2.76,0.21,1.29
2024-05-10,600888,7.88,7.81,7.93,7.75,145225,119122899.0,2.3,-0.26,-0.02,1.06
2024-05-13,600888,7.77,7.72,7.79,7.63,142797,115675527.0,2.05,-1.15,-0.09,1.04
2024-05-14,600888,7.72,7.69,7.8,7.64,142892,115611908.0,2.07,-0.39,-0.03,1.05
2024-05-15,600888,7.66,7.62,7.73,7.61,135926,109517375.0,1.56,-0.91,-0.07,0.99
2024-05-16,600888,7.65,7.58,7.74,7.57,152115,122134937.0,2.23,-0.52,-0.04,1.11
2024-05-17,600888,7.58,7.69,7.69,7.52,146900,117246818.0,2.24,1.45,0.11,1.07
2024-05-20,600888,7.75,7.89,7.93,7.72,326405,268487869.0,2.73,2.6,0.2,2.39
2024-05-21,600888,7.94,7.7,7.99,7.65,259574,211878195.0,4.31,-2.41,-0.19,1.9
2024-05-22,600888,7.71,7.63,7.77,7.61,168034,135475352.0,2.08,-0.91,-0.07,1.23
2024-05-23,600888,7.56,7.36,7.57,7.32,205669,160468475.0,3.28,-3.54,-0.27,1.5
2024-05-24,600888,7.37,7.37,7.47,7.36,113249,88426779.0,1.49,0.14,0.01,0.83
2024-05-27,600888,7.37,7.48,7.49,7.33,135129,105815892.0,2.17,1.49,0.11,0.99
2024-05-28,600888,7.48,7.43,7.59,7.42,152207,120151472.0,2.27,-0.67,-0.05,1.11
2024-05-29,600888,7.44,7.63,7.68,7.37,218760,174461748.0,4.17,2.69,0.2,1.6
2024-05-30,600888,7.66,7.46,7.73,7.43,183244,145475228.0,3.93,-2.23,-0.17,1.34
2024-05-31,600888,7.46,7.36,7.51,7.35,152620,117109036.0,2.14,-1.34,-0.1,1.12
2024-06-03,600888,7.35,7.18,7.35,7.11,173489,129818623.0,3.26,-2.45,-0.18,1.27
2024-06-04,600888,7.18,7.25,7.27,7.11,105184,78528863.0,2.23,0.97,0.07,0.77
2024-06-05,600888,7.19,7.05,7.22,7.05,128307,94742089.0,2.34,-2.76,-0.2,0.94
2024-06-06,600888,7.12,7.01,7.13,6.95,117971,86260467.0,2.55,-0.57,-0.04,0.86
2024-06-07,600888,7.08,7.06,7.1,6.99,82987,60728177.0,1.57,0.71,0.05,0.61
2024-06-11,600888,6.96,6.96,7.0,6.9,96152,69411524.0,1.42,-1.42,-0.1,0.7
2024-06-12,600888,6.95,6.98,7.02,6.93,70769,51268759.0,1.29,0.29,0.02,0.52
2024-06-13,600888,6.98,6.86,6.98,6.8,122765,87808618.0,2.58,-1.72,-0.12,0.9
2024-06-14,600888,6.85,6.89,6.91,6.82,80615,57512501.0,1.31,0.44,0.03,0.59
2024-06-17,600888,6.85,6.83,6.93,6.82,88508,63089510.0,1.6,-0.87,-0.06,0.65
2024-06-18,600888,6.81,6.98,7.0,6.81,154675,111509244.0,2.78,2.2,0.15,1.13
2024-06-19,600888,6.94,6.97,7.04,6.94,106908,77680490.0,1.43,-0.14,-0.01,0.78
2024-06-20,600888,6.96,6.9,7.02,6.86,99105,71323088.0,2.3,-1.0,-0.07,0.73
2024-06-21,600888,6.89,6.91,6.98,6.88,59644,42933486.0,1.45,0.14,0.01,0.44
2024-06-24,600888,6.88,6.68,6.91,6.65,132335,92686375.0,3.76,-3.33,-0.23,0.97
2024-06-25,600888,6.65,6.74,6.82,6.65,108371,76013583.0,2.54,0.9,0.06,0.79
2024-06-26,600888,6.74,6.91,6.91,6.65,97248,68520696.0,3.86,2.52,0.17,0.71
2024-06-27,600888,6.86,6.71,6.89,6.71,84859,59845010.0,2.6,-2.89,-0.2,0.62
2024-06-28,600888,6.71,6.8,6.91,6.71,113616,80872075.0,2.98,1.34,0.09,0.83
2024-07-01,600888,6.83,6.95,6.97,6.82,90178,64634058.0,2.21,2.21,0.15,0.66
2024-07-02,600888,6.95,6.9,7.03,6.87,99678,71818707.0,2.3,-0.72,-0.05,0.73
2024-07-03,600888,6.9,6.83,6.92,6.82,75207,53620359.0,1.45,-1.01,-0.07,0.55
2024-07-04,600888,6.86,6.7,6.93,6.67,100888,71030387.0,3.81,-1.9,-0.13,0.74
2024-07-05,600888,6.7,6.79,6.81,6.66,76574,53614801.0,2.24,1.34,0.09,0.56
2024-07-08,600888,6.81,6.63,6.84,6.62,113351,79025308.0,3.24,-2.36,-0.16,0.83
2024-07-09,600888,6.62,6.82,6.84,6.6,122305,85653449.0,3.62,2.87,0.19,0.89
2024-07-10,600888,6.8,6.7,6.86,6.68,91550,64482047.0,2.64,-1.76,-0.12,0.67
2024-07-11,600888,6.79,6.93,6.94,6.78,125515,89762331.0,2.39,3.43,0.23,0.92
2024-07-12,600888,6.93,6.86,6.96,6.84,85018,60848008.0,1.73,-1.01,-0.07,0.62
2024-07-15,600888,6.87,6.78,6.88,6.77,82567,58547277.0,1.6,-1.17,-0.08,0.6
2024-07-16,600888,6.77,6.75,6.82,6.71,99113,69592908.0,1.62,-0.44,-0.03,0.73
2024-07-17,600888,6.75,6.65,6.76,6.63,116406,80716312.0,1.93,-1.48,-0.1,0.85
2024-07-18,600888,6.61,6.61,6.64,6.48,129104,88165076.0,2.41,-0.6,-0.04,0.94
2024-07-19,600888,6.57,6.53,6.57,6.45,95854,65045972.0,1.82,-1.21,-0.08,0.7
2024-07-22,600888,6.5,6.49,6.54,6.46,81191,54876863.0,1.23,-0.61,-0.04,0.59
2024-07-23,600888,6.48,6.31,6.53,6.3,133937,89513659.0,3.54,-2.77,-0.18,0.98
2024-07-24,600888,6.31,6.2,6.35,6.19,97214,63479558.0,2.54,-1.74,-0.11,0.71
2024-07-25,600888,6.19,6.23,6.25,6.14,66128,42762986.0,1.77,0.48,0.03,0.48
2024-07-26,600888,6.2,6.37,6.39,6.2,82000,54236917.0,3.05,2.25,0.14,0.6
2024-07-29,600888,6.38,6.34,6.41,6.32,66961,44362030.0,1.41,-0.47,-0.03,0.49
2024-07-30,600888,6.31,6.3,6.33,6.24,52844,34629468.0,1.42,-0.63,-0.04,0.39
2024-07-31,600888,6.31,6.54,6.55,6.3,124116,83621203.0,3.97,3.81,0.24,0.91
2024-08-01,600888,6.59,6.5,6.63,6.46,105333,71693020.0,2.6,-0.61,-0.04,0.77
2024-08-02,600888,6.45,6.41,6.49,6.39,79053,53120539.0,1.54,-1.38,-0.09,0.58
2024-08-05,600888,6.36,6.3,6.45,6.29,92379,61330665.0,2.5,-1.72,-0.11,0.68
2024-08-06,600888,6.39,6.37,6.42,6.3,76773,50824895.0,1.9,1.11,0.07,0.56
2024-08-07,600888,6.39,6.38,6.43,6.3,78732,52327313.0,2.04,0.16,0.01,0.58
2024-08-08,600888,6.35,6.39,6.41,6.31,64977,43150403.0,1.57,0.16,0.01,0.48
2024-08-09,600888,6.4,6.39,6.48,6.38,73010,48925397.0,1.56,0.0,0.0,0.53
2024-08-12,600888,6.36,6.35,6.4,6.33,49535,32793046.0,1.1,-0.63,-0.04,0.36
2024-08-13,600888,6.36,6.4,6.4,6.32,44595,29573088.0,1.26,0.79,0.05,0.33
2024-08-14,600888,6.38,6.26,6.39,6.26,71051,46808754.0,2.03,-2.19,-0.14,0.52
2024-08-15,600888,6.26,6.34,6.42,6.23,82864,54798435.0,3.04,1.28,0.08,0.61
2024-08-16,600888,6.36,6.39,6.49,6.35,110167,73706800.0,2.21,0.79,0.05,0.81
2024-08-19,600888,6.42,6.41,6.48,6.41,69737,46816963.0,1.1,0.31,0.02,0.51
2024-08-20,600888,6.44,6.26,6.45,6.23,100714,66346911.0,3.43,-2.34,-0.15,0.74
2024-08-21,600888,6.26,6.19,6.27,6.15,76653,49631925.0,1.92,-1.12,-0.07,0.56
2024-08-22,600888,6.2,6.17,6.22,6.15,59180,38192066.0,1.13,-0.32,-0.02,0.43
