日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-07-10,600602,13.94,13.71,14.01,13.51,420778,580132567.0,3.6,-1.37,-0.19,3.92
2023-07-11,600602,13.77,13.4,13.81,13.34,431439,587167846.0,3.43,-2.26,-0.31,4.02
2023-07-12,600602,13.4,12.59,13.51,12.55,676171,881876224.0,7.16,-6.04,-0.81,6.29
2023-07-13,600602,12.71,12.8,12.87,12.25,633688,802147420.0,4.92,1.67,0.21,5.9
2023-07-14,600602,12.91,13.75,14.09,12.91,1058451,1460043113.0,9.22,7.42,0.95,9.85
2023-07-17,600602,13.86,14.66,15.13,13.86,1377441,2010844291.0,9.24,6.62,0.91,12.82
2023-07-18,600602,14.8,14.1,14.8,14.02,712522,1026022721.0,5.32,-3.82,-0.56,6.63
2023-07-19,600602,14.4,13.83,14.4,13.66,568567,801396775.0,5.25,-1.91,-0.27,5.29
2023-07-20,600602,14.1,13.21,14.1,13.08,565509,762751019.0,7.38,-4.48,-0.62,5.26
2023-07-21,600602,13.17,13.33,13.8,12.89,596899,805109516.0,6.89,0.91,0.12,5.56
2023-07-24,600602,13.33,14.67,14.67,13.33,866433,1260410510.0,10.05,10.05,1.34,8.07
2023-07-25,600602,15.57,14.81,15.57,14.62,1485933,2251309836.0,6.48,0.95,0.14,13.83
2023-07-26,600602,14.82,14.18,15.01,14.11,1043836,1523806903.0,6.08,-4.25,-0.63,9.72
2023-07-27,600602,14.16,13.5,14.24,13.37,744523,1026131815.0,6.14,-4.8,-0.68,6.93
2023-07-28,600602,13.24,13.01,13.58,12.95,633658,839849830.0,4.67,-3.63,-0.49,5.9
2023-07-31,600602,13.01,13.14,13.49,12.66,690125,911368101.0,6.38,1.0,0.13,6.42
2023-08-01,600602,13.14,12.86,13.26,12.4,608123,783704324.0,6.54,-2.13,-0.28,5.66
2023-08-02,600602,12.75,12.88,12.98,12.61,489391,631939300.0,2.88,0.16,0.02,4.56
2023-08-03,600602,12.74,12.76,13.11,12.62,426405,550810790.0,3.8,-0.93,-0.12,3.97
2023-08-04,600602,12.68,13.36,13.46,12.63,744269,985972296.0,6.5,4.7,0.6,6.93
2023-08-07,600602,13.46,13.83,14.59,13.44,1168311,1667552885.0,8.61,3.52,0.47,10.88
2023-08-08,600602,14.09,13.81,14.39,13.71,636677,897979808.0,4.92,-0.14,-0.02,5.93
2023-08-09,600602,13.74,12.91,13.91,12.88,610529,816621160.0,7.46,-6.52,-0.9,5.68
2023-08-10,600602,12.81,13.31,13.69,12.75,647017,860040551.0,7.28,3.1,0.4,6.02
2023-08-11,600602,13.24,12.96,13.53,12.91,477895,638598374.0,4.66,-2.63,-0.35,4.45
2023-08-14,600602,12.65,13.85,13.85,12.61,635424,857454224.0,9.57,6.87,0.89,5.91
2023-08-15,600602,13.82,13.63,13.99,13.37,577689,795804356.0,4.48,-1.59,-0.22,5.38
2023-08-16,600602,14.21,14.56,15.0,13.57,1654822,2397524501.0,10.49,6.82,0.93,15.4
2023-08-17,600602,14.21,16.03,16.03,14.09,2077238,3218011061.0,13.32,10.1,1.47,19.34
2023-08-18,600602,16.1,15.3,16.18,15.28,1489201,2351598627.0,5.61,-4.55,-0.73,13.86
2023-08-21,600602,15.36,15.44,16.03,15.14,1225904,1928328920.0,5.82,0.92,0.14,11.41
2023-08-22,600602,15.93,16.99,16.99,15.59,1716128,2841388367.0,9.07,10.04,1.55,15.97
2023-08-23,600602,16.72,16.63,17.56,16.37,1536682,2601905916.0,7.0,-2.12,-0.36,14.3
2023-08-24,600602,16.62,15.21,17.02,15.01,1448185,2300646230.0,12.09,-8.54,-1.42,13.48
2023-08-25,600602,14.67,14.31,15.12,14.19,944487,1386767207.0,6.11,-5.92,-0.9,8.79
2023-08-28,600602,15.23,14.7,15.46,14.57,993540,1496726987.0,6.22,2.73,0.39,9.25
2023-08-29,600602,14.7,15.72,15.96,14.7,972950,1514398161.0,8.57,6.94,1.02,9.06
2023-08-30,600602,15.64,16.3,16.52,15.33,1087850,1730915850.0,7.57,3.69,0.58,10.13
2023-08-31,600602,15.92,15.64,15.97,15.46,717868,1134328780.0,3.13,-4.05,-0.66,6.68
2023-09-01,600602,15.79,15.65,16.09,15.28,662768,1044273100.0,5.18,0.06,0.01,6.17
2023-09-04,600602,15.53,15.66,15.72,15.12,576526,899042384.0,3.83,0.06,0.01,5.37
2023-09-05,600602,15.54,14.83,15.54,14.71,656315,991066956.0,5.3,-5.3,-0.83,6.11
2023-09-06,600602,14.56,14.63,14.77,14.22,424628,621979519.0,3.71,-1.35,-0.2,3.95
2023-09-07,600602,14.56,14.32,14.84,14.31,425205,623964163.0,3.62,-2.12,-0.31,3.96
2023-09-08,600602,14.12,13.71,14.29,13.5,616465,853814600.0,5.52,-4.26,-0.61,5.74
2023-09-11,600602,14.09,14.91,15.09,14.02,1016424,1498770089.0,7.8,8.75,1.2,9.46
2023-09-12,600602,14.91,14.28,15.05,14.27,730917,1071878289.0,5.23,-4.23,-0.63,6.8
2023-09-13,600602,14.26,13.82,14.28,13.66,440695,615674710.0,4.34,-3.22,-0.46,4.1
2023-09-14,600602,13.75,13.64,13.94,13.55,273784,377844040.0,2.82,-1.3,-0.18,2.55
2023-09-15,600602,13.61,13.51,13.84,13.3,356488,484901808.0,3.96,-0.95,-0.13,3.32
2023-09-18,600602,13.51,13.56,13.79,13.25,358816,487971632.0,4.0,0.37,0.05,3.34
2023-09-19,600602,13.51,13.28,13.55,13.23,229169,307798810.0,2.36,-2.06,-0.28,2.13
2023-09-20,600602,13.28,13.37,13.76,13.28,341980,466836180.0,3.61,0.68,0.09,3.18
2023-09-21,600602,13.16,13.26,13.57,13.0,226742,303494281.0,4.26,-0.82,-0.11,2.11
2023-09-22,600602,13.26,13.79,13.88,13.16,467635,643948998.0,5.43,4.0,0.53,4.35
2023-09-25,600602,13.79,13.41,13.79,13.26,394106,532174250.0,3.84,-2.76,-0.38,3.67
2023-09-26,600602,13.36,13.93,14.48,13.36,666481,940752745.0,8.35,3.88,0.52,6.2
2023-09-27,600602,13.93,14.85,15.2,13.9,950647,1391055846.0,9.33,6.6,0.92,8.85
2023-09-28,600602,14.52,14.81,15.06,14.34,633754,936302623.0,4.85,-0.27,-0.04,5.9
2023-10-09,600602,14.81,15.35,15.4,14.46,616679,929313494.0,6.35,3.65,0.54,5.74
2023-10-10,600602,15.81,15.37,16.11,15.33,781786,1232569842.0,5.08,0.13,0.02,7.28
2023-10-11,600602,15.32,14.73,15.34,14.47,746241,1110972005.0,5.66,-4.16,-0.64,6.95
2023-10-12,600602,14.83,14.76,14.95,14.56,403291,599037360.0,2.65,0.2,0.03,3.75
2023-10-13,600602,14.71,14.3,14.71,14.2,408854,591470995.0,3.46,-3.12,-0.46,3.81
2023-10-16,600602,14.4,14.66,14.88,14.23,462928,681823089.0,4.55,2.52,0.36,4.31
2023-10-17,600602,14.66,14.22,14.76,13.91,371560,535811070.0,5.8,-3.0,-0.44,3.46
2023-10-18,600602,13.76,12.79,13.79,12.79,725837,942729832.0,7.03,-10.06,-1.43,6.76
2023-10-19,600602,12.79,12.56,13.15,12.52,546951,706843077.0,4.93,-1.8,-0.23,5.09
2023-10-20,600602,12.43,12.29,12.77,12.27,362523,455288605.0,3.98,-2.15,-0.27,3.37
2023-10-23,600602,12.29,12.38,12.66,11.95,348608,430214692.0,5.78,0.73,0.09,3.24
2023-10-24,600602,12.52,12.29,12.62,12.1,406259,505887819.0,4.2,-0.73,-0.09,3.78
2023-10-25,600602,12.34,12.79,13.15,12.29,542665,698546022.0,7.0,4.07,0.5,5.05
2023-10-26,600602,12.78,12.71,12.86,12.41,363289,462502907.0,3.52,-0.63,-0.08,3.38
2023-10-27,600602,12.63,12.51,12.63,12.29,316759,397436309.0,2.68,-1.57,-0.2,2.95
2023-10-30,600602,12.66,12.88,13.04,12.61,358317,464058610.0,3.44,2.96,0.37,3.34
2023-10-31,600602,12.76,12.47,12.78,12.32,309781,389919065.0,3.57,-3.18,-0.41,2.88
2023-11-01,600602,12.5,12.31,12.59,12.29,169878,211756744.0,2.41,-1.28,-0.16,1.58
2023-11-02,600602,12.34,12.0,12.44,11.98,202924,248507059.0,3.74,-2.52,-0.31,1.89
2023-11-03,600602,12.03,12.13,12.26,12.01,184688,226248270.0,2.08,1.08,0.13,1.72
2023-11-06,600602,12.25,12.52,12.57,12.2,328981,411822596.0,3.05,3.22,0.39,3.06
2023-11-07,600602,12.56,13.01,13.07,12.43,573683,741808382.0,5.11,3.91,0.49,5.34
2023-11-08,600602,13.21,12.99,13.27,12.9,495628,652631498.0,2.84,-0.15,-0.02,4.61
2023-11-09,600602,13.24,13.08,13.41,12.96,448964,594896255.0,3.46,0.69,0.09,4.18
2023-11-10,600602,13.01,12.61,13.01,12.49,379373,482410018.0,3.98,-3.59,-0.47,3.53
2023-11-13,600602,12.78,13.15,13.41,12.67,566255,745701251.0,5.87,4.28,0.54,5.27
2023-11-14,600602,13.38,13.39,13.59,13.1,536607,718461292.0,3.73,1.83,0.24,4.99
2023-11-15,600602,13.56,13.22,13.61,13.17,400885,537011600.0,3.29,-1.27,-0.17,3.73
2023-11-16,600602,13.19,13.34,13.69,13.02,472632,639357126.0,5.07,0.91,0.12,4.4
2023-11-17,600602,13.18,13.13,13.37,12.97,373381,493118341.0,3.0,-1.57,-0.21,3.48
2023-11-20,600602,13.21,13.41,13.52,13.08,393573,528203075.0,3.35,2.13,0.28,3.66
2023-11-21,600602,13.41,13.06,13.43,12.97,381058,504598307.0,3.43,-2.61,-0.35,3.55
2023-11-22,600602,12.99,13.15,13.66,12.99,430871,578885420.0,5.13,0.69,0.09,4.01
2023-11-23,600602,13.01,13.07,13.24,12.61,292877,382162981.0,4.79,-0.61,-0.08,2.73
2023-11-24,600602,13.14,12.88,13.18,12.62,300086,386418261.0,4.28,-1.45,-0.19,2.79
2023-11-27,600602,12.71,13.11,13.26,12.67,402332,528145359.0,4.58,1.79,0.23,3.75
2023-11-28,600602,12.91,12.69,13.05,12.57,398610,509133067.0,3.66,-3.2,-0.42,3.71
2023-11-29,600602,12.67,12.57,12.67,12.28,236405,298509759.0,3.07,-0.95,-0.12,2.2
2023-11-30,600602,12.6,12.41,12.63,12.29,188438,235606014.0,2.7,-1.27,-0.16,1.75
2023-12-01,600602,12.39,12.64,12.74,12.31,201933,254879050.0,3.46,1.85,0.23,1.88
2023-12-04,600602,12.67,12.94,13.11,12.67,345568,451336428.0,3.48,2.37,0.3,3.22
2023-12-05,600602,12.94,12.52,12.94,12.52,233306,298267131.0,3.25,-3.25,-0.42,2.17
2023-12-06,600602,12.45,12.34,12.58,12.32,180555,225945985.0,2.08,-1.44,-0.18,1.68
2023-12-07,600602,12.35,12.7,12.77,12.32,240692,305686009.0,3.65,2.92,0.36,2.24
2023-12-08,600602,12.92,12.87,13.07,12.75,323983,421498936.0,2.52,1.34,0.17,3.02
2023-12-11,600602,12.79,12.96,13.0,12.53,223085,286743377.0,3.65,0.7,0.09,2.08
2023-12-12,600602,12.99,12.95,13.06,12.86,185963,242503796.0,1.54,-0.08,-0.01,1.73
2023-12-13,600602,12.91,12.77,13.1,12.75,212651,277178042.0,2.7,-1.39,-0.18,1.98
2023-12-14,600602,12.89,12.72,13.03,12.69,155519,200698296.0,2.66,-0.39,-0.05,1.45
2023-12-15,600602,12.81,12.57,12.81,12.46,136518,173134561.0,2.75,-1.18,-0.15,1.27
2023-12-18,600602,12.6,12.47,12.83,12.42,132240,167934481.0,3.26,-0.8,-0.1,1.23
2023-12-19,600602,12.42,12.37,12.55,12.28,124574,155553869.0,2.17,-0.8,-0.1,1.16
2023-12-20,600602,12.37,11.61,12.44,11.58,259090,310932280.0,6.95,-6.14,-0.76,2.41
2023-12-21,600602,11.31,11.78,11.96,11.29,184116,217383568.0,5.77,1.46,0.17,1.71
2023-12-22,600602,11.72,11.43,11.82,11.39,172902,201584836.0,3.65,-2.97,-0.35,1.61
2023-12-25,600602,11.4,11.11,11.53,11.03,197121,222143890.0,4.37,-2.8,-0.32,1.83
2023-12-26,600602,11.12,10.88,11.14,10.74,159820,175475052.0,3.6,-2.07,-0.23,1.49
2023-12-27,600602,10.92,11.1,11.19,10.92,127969,142928498.0,2.48,2.02,0.22,1.19
2023-12-28,600602,11.1,11.19,11.26,10.89,160824,180320779.0,3.33,0.81,0.09,1.5
2023-12-29,600602,11.21,11.48,11.52,11.18,156042,179278926.0,3.04,2.59,0.29,1.45
2024-01-02,600602,11.91,11.37,11.91,11.37,177160,206024788.0,4.7,-0.96,-0.11,1.65
2024-01-03,600602,11.32,11.21,11.37,11.05,150513,169891607.0,2.81,-1.41,-0.16,1.4
2024-01-04,600602,11.28,11.25,11.35,11.08,114998,130276323.0,2.41,0.36,0.04,1.07
2024-01-05,600602,11.32,10.92,11.35,10.89,117717,131369388.0,4.09,-2.93,-0.33,1.1
2024-01-08,600602,10.92,10.72,10.99,10.71,106270,116168432.0,2.56,-1.83,-0.2,0.99
2024-01-09,600602,10.74,10.71,10.93,10.62,103481,112300907.0,2.89,-0.09,-0.01,0.96
2024-01-10,600602,10.69,10.33,10.69,10.27,173511,182197254.0,3.92,-3.55,-0.38,1.62
2024-01-11,600602,10.39,10.64,10.66,10.34,175246,186805690.0,3.1,3.0,0.31,1.63
2024-01-12,600602,10.6,10.51,10.63,10.44,130563,138362543.0,1.79,-1.22,-0.13,1.22
2024-01-15,600602,10.47,10.37,10.54,10.35,83029,87333403.0,1.81,-1.33,-0.14,0.77
2024-01-16,600602,10.37,10.32,10.39,10.12,118102,122148638.0,2.6,-0.48,-0.05,1.1
2024-01-17,600602,10.37,10.05,10.4,10.05,97925,101078951.0,3.39,-2.62,-0.27,0.91
2024-01-18,600602,9.92,10.1,10.16,9.76,147794,147998787.0,3.98,0.5,0.05,1.38
2024-01-19,600602,10.11,9.91,10.17,9.9,100171,101096942.0,2.67,-1.88,-0.19,0.93
2024-01-22,600602,10.0,9.53,10.0,9.39,195107,191681550.0,6.16,-3.83,-0.38,1.82
2024-01-23,600602,9.51,9.68,9.77,9.41,154931,150777846.0,3.78,1.57,0.15,1.44
2024-01-24,600602,9.81,10.16,10.46,9.74,399095,403463852.0,7.44,4.96,0.48,3.71
2024-01-25,600602,10.01,11.19,11.19,9.83,629953,684566237.0,13.39,10.14,1.03,5.86
2024-01-26,600602,11.16,11.44,11.6,10.99,743981,851169199.0,5.45,2.23,0.25,6.93
2024-01-29,600602,11.26,10.79,11.51,10.76,475348,530187884.0,6.56,-5.68,-0.65,4.42
2024-01-30,600602,10.62,10.66,11.14,10.56,311337,340627958.0,5.38,-1.2,-0.13,2.9
2024-01-31,600602,10.32,9.59,10.51,9.59,446264,447186967.0,8.63,-10.04,-1.07,4.15
2024-02-01,600602,9.47,9.4,9.85,8.92,302424,288387253.0,9.7,-1.98,-0.19,2.82
2024-02-02,600602,9.51,8.96,9.83,8.51,320540,295023612.0,14.04,-4.68,-0.44,2.98
2024-02-05,600602,8.82,8.06,8.85,8.06,349948,290892314.0,8.82,-10.04,-0.9,3.26
2024-02-06,600602,7.91,8.56,8.79,7.47,356321,292401180.0,16.38,6.2,0.5,3.32
2024-02-07,600602,8.56,8.91,9.11,8.46,340600,305702247.0,7.59,4.09,0.35,3.17
2024-02-08,600602,9.01,9.21,9.45,8.99,281203,262784160.0,5.16,3.37,0.3,2.62
2024-02-19,600602,9.52,9.81,9.81,9.51,326802,318712647.0,3.26,6.51,0.6,3.04
2024-02-20,600602,9.87,10.0,10.11,9.6,302874,303400002.0,5.2,1.94,0.19,2.82
2024-02-21,600602,9.84,9.86,10.27,9.73,336071,337643335.0,5.4,-1.4,-0.14,3.13
2024-02-22,600602,10.23,10.86,10.86,10.23,802897,870193480.0,6.39,10.14,1.0,7.47
2024-02-23,600602,11.79,11.96,11.96,11.54,507359,606178284.0,3.87,10.13,1.1,4.72
2024-02-26,600602,11.91,11.47,11.91,11.24,1104046,1281381440.0,5.6,-4.1,-0.49,10.28
2024-02-27,600602,11.49,12.41,12.63,11.29,1141118,1376854537.0,11.68,8.2,0.94,10.62
2024-02-28,600602,12.21,11.52,12.86,11.49,911714,1131160705.0,11.04,-7.17,-0.89,8.49
2024-02-29,600602,11.33,11.91,12.01,11.3,592941,703945717.0,6.16,3.39,0.39,5.52
2024-03-01,600602,11.77,12.31,12.34,11.76,570278,696749033.0,4.87,3.36,0.4,5.31
2024-03-04,600602,12.3,12.18,12.45,11.83,486476,593899647.0,5.04,-1.06,-0.13,4.53
2024-03-05,600602,12.12,11.96,12.25,11.91,365696,444139120.0,2.79,-1.81,-0.22,3.4
2024-03-06,600602,11.85,12.07,12.07,11.7,329659,395050214.0,3.09,0.92,0.11,3.07
2024-03-07,600602,12.09,12.66,12.93,11.93,930672,1171861095.0,8.29,4.89,0.59,8.66
2024-03-08,600602,12.36,12.51,12.84,12.01,750945,936715324.0,6.56,-1.18,-0.15,6.99
2024-03-11,600602,12.06,12.37,12.44,11.81,530411,647936885.0,5.04,-1.12,-0.14,4.94
2024-03-12,600602,12.51,13.06,13.27,12.23,864412,1105429134.0,8.41,5.58,0.69,8.05
2024-03-13,600602,12.81,12.83,13.12,12.66,699360,907847916.0,3.52,-1.76,-0.23,6.51
2024-03-14,600602,12.64,12.51,13.03,12.27,489351,624180822.0,5.92,-2.49,-0.32,4.56
2024-03-15,600602,12.62,12.45,12.64,12.19,337011,419738417.0,3.6,-0.48,-0.06,3.14
2024-03-18,600602,12.59,13.1,13.41,12.57,725725,956137362.0,6.75,5.22,0.65,6.76
2024-03-19,600602,13.04,12.98,13.17,12.83,455319,595908544.0,2.6,-0.92,-0.12,4.24
2024-03-20,600602,12.94,13.25,13.26,12.86,549132,726099755.0,3.08,2.08,0.27,5.11
2024-03-21,600602,13.57,13.62,14.15,13.29,842767,1159460400.0,6.49,2.79,0.37,7.84
2024-03-22,600602,14.01,14.99,14.99,13.81,1026897,1485077457.0,8.66,10.06,1.37,9.56
2024-03-25,600602,15.79,14.77,16.5,14.65,1717820,2685273734.0,12.34,-1.47,-0.22,15.99
2024-03-26,600602,14.37,13.83,15.49,13.51,1193744,1770653101.0,13.41,-6.36,-0.94,11.11
2024-03-27,600602,13.39,12.67,13.7,12.61,997229,1304525435.0,7.88,-8.39,-1.16,9.28
2024-03-28,600602,12.91,13.2,13.52,12.61,718753,949540526.0,7.18,4.18,0.53,6.69
2024-03-29,600602,13.24,12.81,13.3,12.66,505044,654500571.0,4.85,-2.95,-0.39,4.7
2024-04-01,600602,13.01,13.39,13.57,12.96,586774,784877163.0,4.76,4.53,0.58,5.46
2024-04-02,600602,13.39,12.76,13.41,12.65,599409,777423175.0,5.68,-4.71,-0.63,5.58
2024-04-03,600602,12.66,12.1,12.7,12.06,457689,564132143.0,5.02,-5.17,-0.66,4.26
2024-04-08,600602,11.96,12.17,12.41,11.92,303777,372525834.0,4.05,0.58,0.07,2.83
2024-04-09,600602,12.23,12.02,12.29,11.8,251676,303135663.0,4.03,-1.23,-0.15,2.34
2024-04-10,600602,11.92,12.2,12.29,11.65,372413,450904822.0,5.32,1.5,0.18,3.47
2024-04-11,600602,12.03,12.53,12.86,12.02,492295,624197466.0,6.89,2.7,0.33,4.58
2024-04-12,600602,12.6,12.38,12.86,12.31,420876,536517667.0,4.39,-1.2,-0.15,3.92
2024-04-15,600602,12.32,12.12,12.48,11.94,324216,397927317.0,4.36,-2.1,-0.26,3.02
2024-04-16,600602,12.12,11.21,12.18,11.18,405578,474565567.0,8.25,-7.51,-0.91,3.78
2024-04-17,600602,11.46,11.97,12.02,11.38,322777,385641675.0,5.71,6.78,0.76,3.0
2024-04-18,600602,11.97,11.85,12.2,11.72,280769,338734823.0,4.01,-1.0,-0.12,2.61
2024-04-19,600602,11.81,11.6,11.87,11.52,205096,240996761.0,2.95,-2.11,-0.25,1.91
2024-04-22,600602,11.32,11.31,11.55,11.02,178821,203384316.0,4.57,-2.5,-0.29,1.66
2024-04-23,600602,11.38,11.25,11.53,11.22,153657,175673255.0,2.74,-0.53,-0.06,1.43
2024-04-24,600602,11.31,11.94,12.01,11.31,310285,367012188.0,6.22,6.13,0.69,2.89
2024-04-25,600602,11.94,11.81,11.97,11.77,195424,233174344.0,1.68,-1.09,-0.13,1.82
2024-04-26,600602,11.89,12.52,12.68,11.89,431602,536566822.0,6.69,6.01,0.71,4.02
2024-04-29,600602,12.98,13.22,13.43,12.91,493535,653980241.0,4.15,5.59,0.7,4.59
2024-04-30,600602,13.5,13.23,13.6,13.09,403871,539478937.0,3.86,0.08,0.01,3.76
2024-05-06,600602,13.5,13.1,13.58,13.06,317573,422500239.0,3.93,-0.98,-0.13,2.96
2024-05-07,600602,13.02,13.09,13.4,12.89,301423,398615446.0,3.89,-0.08,-0.01,2.81
2024-05-08,600602,13.02,12.56,13.03,12.52,286907,366464591.0,3.9,-4.05,-0.53,2.67
2024-05-09,600602,12.62,12.6,12.68,12.42,254419,321544468.0,2.07,0.32,0.04,2.37
2024-05-10,600602,12.52,12.32,12.62,12.24,228252,283815915.0,3.02,-2.22,-0.28,2.12
2024-05-13,600602,12.29,11.85,12.29,11.79,328483,395166452.0,4.06,-3.81,-0.47,3.06
2024-05-14,600602,11.92,12.0,12.09,11.82,197231,237572133.0,2.28,1.27,0.15,1.84
2024-05-15,600602,11.87,11.89,12.06,11.77,129438,155604198.0,2.42,-0.92,-0.11,1.2
2024-05-16,600602,11.99,11.95,12.13,11.88,234633,283918026.0,2.1,0.5,0.06,2.18
2024-05-17,600602,11.89,12.07,12.07,11.77,183096,220641744.0,2.51,1.0,0.12,1.7
2024-05-20,600602,11.99,12.26,12.3,11.89,239943,294635325.0,3.4,1.57,0.19,2.23
2024-05-21,600602,12.31,12.17,12.4,12.16,225546,279129890.0,1.96,-0.73,-0.09,2.1
2024-05-22,600602,12.13,12.07,12.15,11.95,155223,188526035.0,1.64,-0.82,-0.1,1.44
2024-05-23,600602,12.07,11.81,12.12,11.78,172519,206675221.0,2.82,-2.15,-0.26,1.61
2024-05-24,600602,11.82,11.54,11.9,11.53,175736,206750907.0,3.13,-2.29,-0.27,1.64
2024-05-27,600602,11.59,11.68,11.7,11.34,152185,176351727.0,3.12,1.21,0.14,1.42
2024-05-28,600602,11.6,11.51,11.79,11.47,138861,162086482.0,2.74,-1.46,-0.17,1.29
2024-05-29,600602,11.51,11.48,11.64,11.42,109879,127696255.0,1.91,-0.26,-0.03,1.02
2024-05-30,600602,11.46,11.31,11.46,11.22,152219,173640374.0,2.09,-1.48,-0.17,1.42
2024-05-31,600602,11.33,11.46,11.48,11.32,119566,137848500.0,1.41,1.33,0.15,1.11
2024-06-03,600602,11.47,11.34,11.49,11.24,133222,152634615.0,2.18,-1.05,-0.12,1.24
2024-06-04,600602,11.28,11.28,11.32,11.06,175359,197392023.0,2.29,-0.53,-0.06,1.63
2024-06-05,600602,11.25,11.18,11.42,11.17,103845,118368011.0,2.22,-0.89,-0.1,0.97
2024-06-06,600602,11.18,10.77,11.3,10.71,235066,258211932.0,5.28,-3.67,-0.41,2.19
2024-06-07,600602,10.87,10.89,11.03,10.74,128301,140795284.0,2.69,1.11,0.12,1.19
2024-06-11,600602,10.81,11.02,11.04,10.68,114410,125951331.0,3.31,1.19,0.13,1.06
2024-06-12,600602,11.06,11.29,11.35,11.02,148955,168718640.0,2.99,2.45,0.27,1.39
2024-06-13,600602,11.34,11.24,11.37,11.21,130379,148368560.0,1.42,-0.44,-0.05,1.21
2024-06-14,600602,11.24,11.4,11.44,11.18,130160,148659285.0,2.31,1.42,0.16,1.21
2024-06-17,600602,11.32,11.36,11.47,11.29,95676,109726116.0,1.58,-0.35,-0.04,0.89
2024-06-18,600602,11.36,11.56,11.63,11.33,132813,154416880.0,2.64,1.76,0.2,1.24
2024-06-19,600602,11.62,11.37,11.65,11.37,118494,137425982.0,2.42,-1.64,-0.19,1.1
2024-06-20,600602,11.41,11.01,11.43,11.0,145390,163266417.0,3.78,-3.17,-0.36,1.35
2024-06-21,600602,10.97,11.12,11.2,10.88,110985,124067708.0,2.91,1.0,0.11,1.03
2024-06-24,600602,11.07,10.63,11.07,10.61,135576,147619653.0,4.14,-4.41,-0.49,1.26
2024-06-25,600602,10.62,10.45,10.7,10.29,127905,135384441.0,3.86,-1.69,-0.18,1.19
2024-06-26,600602,10.51,11.11,11.11,10.38,162888,177369399.0,6.99,6.32,0.66,1.52
2024-06-27,600602,11.07,10.86,11.09,10.86,109575,121045998.0,2.07,-2.25,-0.25,1.02
2024-06-28,600602,10.9,11.0,11.15,10.81,126989,140636864.0,3.13,1.29,0.14,1.18
2024-07-01,600602,11.06,10.96,11.07,10.66,122528,133395097.0,3.73,-0.36,-0.04,1.14
2024-07-02,600602,11.01,11.16,11.28,10.98,167938,188208058.0,2.74,1.82,0.2,1.56
2024-07-03,600602,11.16,10.8,11.2,10.77,149996,163823629.0,3.85,-3.23,-0.36,1.4
2024-07-04,600602,10.79,10.61,10.93,10.59,118080,127174727.0,3.15,-1.76,-0.19,1.1
2024-07-05,600602,10.61,10.69,10.79,10.49,111554,119410499.0,2.83,0.75,0.08,1.04
2024-07-08,600602,10.62,10.42,10.68,10.38,106121,111472963.0,2.81,-2.53,-0.27,0.99
2024-07-09,600602,10.37,10.64,10.68,10.24,153310,161554512.0,4.22,2.11,0.22,1.43
2024-07-10,600602,10.63,10.58,10.72,10.51,86168,91908335.0,1.97,-0.56,-0.06,0.8
2024-07-11,600602,10.72,10.77,10.8,10.63,128733,138552926.0,1.61,1.8,0.19,1.2
2024-07-12,600602,10.72,10.57,10.72,10.55,94411,100598231.0,1.58,-1.86,-0.2,0.88
2024-07-15,600602,10.48,10.39,10.51,10.36,91880,95975273.0,1.42,-1.7,-0.18,0.86
2024-07-16,600602,10.39,10.45,10.51,10.22,103192,107537438.0,2.79,0.58,0.06,0.96
2024-07-17,600602,10.53,10.5,10.73,10.46,180929,192715420.0,2.58,0.48,0.05,1.68
2024-07-18,600602,10.36,10.3,10.41,10.04,157345,161027022.0,3.52,-1.9,-0.2,1.46
2024-07-19,600602,10.26,10.54,10.62,10.22,152972,161369863.0,3.88,2.33,0.24,1.42
2024-07-22,600602,10.61,10.69,10.85,10.58,143709,154508904.0,2.56,1.42,0.15,1.34
2024-07-23,600602,10.67,10.26,10.67,10.23,132495,138808613.0,4.12,-4.02,-0.43,1.23
2024-07-24,600602,10.17,10.17,10.39,10.16,115301,118458693.0,2.24,-0.88,-0.09,1.07
2024-07-25,600602,10.1,10.1,10.25,9.97,94840,96246246.0,2.75,-0.69,-0.07,0.88
2024-07-26,600602,10.15,10.28,10.45,10.13,107752,111132110.0,3.17,1.78,0.18,1.0
2024-07-29,600602,10.28,10.31,10.37,10.19,87517,90537961.0,1.75,0.29,0.03,0.81
2024-07-30,600602,10.23,10.28,10.35,10.1,88537,91044340.0,2.42,-0.29,-0.03,0.82
2024-07-31,600602,10.33,10.91,11.01,10.26,257749,277752153.0,7.3,6.13,0.63,2.4
2024-08-01,600602,10.94,10.9,11.09,10.77,182898,200513288.0,2.93,-0.09,-0.01,1.7
2024-08-02,600602,10.79,10.59,10.93,10.56,132495,142672453.0,3.39,-2.84,-0.31,1.23
2024-08-05,600602,10.49,10.06,10.64,10.06,187420,193617060.0,5.48,-5.0,-0.53,1.74
2024-08-06,600602,10.18,10.22,10.28,10.05,133258,135697796.0,2.29,1.59,0.16,1.24
2024-08-07,600602,10.23,10.26,10.38,10.16,118702,122630371.0,2.15,0.39,0.04,1.1
2024-08-08,600602,10.16,10.06,10.19,9.89,129322,130282150.0,2.92,-1.95,-0.2,1.2
2024-08-09,600602,10.15,10.0,10.25,9.99,97617,98818848.0,2.58,-0.6,-0.06,0.91
