日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-07-07,600552,11.76,11.6,11.88,11.56,127925,150494216.0,2.71,-1.86,-0.22,1.43
2023-07-10,600552,11.6,11.6,11.68,11.48,93797,109522269.0,1.72,0.0,0.0,1.05
2023-07-11,600552,11.61,11.69,11.69,11.51,83271,97410605.0,1.55,0.78,0.09,0.93
2023-07-12,600552,12.1,12.21,12.8,12.06,656213,820138760.0,6.33,4.45,0.52,7.33
2023-07-13,600552,12.21,11.98,12.22,11.8,339301,408361335.0,3.44,-1.88,-0.23,3.79
2023-07-14,600552,11.94,11.83,12.07,11.83,165643,198905050.0,2.0,-1.25,-0.15,1.85
2023-07-17,600552,11.8,11.85,11.88,11.65,159328,188886147.0,1.94,0.17,0.02,1.78
2023-07-18,600552,11.78,11.74,11.89,11.69,102977,122227311.0,1.69,-0.93,-0.11,1.15
2023-07-19,600552,11.78,11.64,11.84,11.55,105781,124661718.0,2.47,-0.85,-0.1,1.18
2023-07-20,600552,11.6,11.44,11.71,11.43,102397,119384711.0,2.41,-1.72,-0.2,1.14
2023-07-21,600552,11.45,11.86,11.99,11.29,202955,239216331.0,6.12,3.67,0.42,2.27
2023-07-24,600552,11.74,11.71,11.87,11.7,77588,91988253.0,1.43,-1.26,-0.15,0.87
2023-07-25,600552,11.78,11.88,11.98,11.75,120336,144143738.0,1.96,1.45,0.17,1.34
2023-07-26,600552,11.85,11.83,11.99,11.76,95301,113939003.0,1.94,-0.42,-0.05,1.06
2023-07-27,600552,11.78,11.73,11.9,11.73,74153,88208519.0,1.44,-0.85,-0.1,0.83
2023-07-28,600552,11.7,11.87,11.92,11.56,93237,110809211.0,3.07,1.19,0.14,1.04
2023-07-31,600552,11.8,11.76,11.97,11.71,113349,134814859.0,2.19,-0.93,-0.11,1.27
2023-08-01,600552,11.71,11.56,11.81,11.53,107620,126025277.0,2.38,-1.7,-0.2,1.2
2023-08-02,600552,11.53,11.44,11.61,11.39,93537,108237682.0,1.9,-1.04,-0.12,1.04
2023-08-03,600552,11.44,11.2,11.46,11.1,160863,181968705.0,3.15,-2.1,-0.24,1.8
2023-08-04,600552,11.18,11.21,11.29,11.17,68733,77801884.0,1.07,0.09,0.01,0.77
2023-08-07,600552,11.17,11.15,11.23,11.09,61827,69598946.0,1.25,-0.54,-0.06,0.69
2023-08-08,600552,11.11,11.03,11.17,10.99,72133,80422191.0,1.61,-1.08,-0.12,0.81
2023-08-09,600552,10.98,10.94,11.02,10.91,57975,64103979.0,1.0,-0.82,-0.09,0.65
2023-08-10,600552,10.91,10.97,11.09,10.91,52075,57909294.0,1.65,0.27,0.03,0.58
2023-08-11,600552,11.03,10.42,11.03,10.11,220756,234405133.0,8.39,-5.01,-0.55,2.47
2023-08-14,600552,10.2,10.22,10.3,9.88,171487,173687606.0,4.03,-1.92,-0.2,1.92
2023-08-15,600552,10.22,10.08,10.23,9.98,74814,76214303.0,2.45,-1.37,-0.14,0.84
2023-08-16,600552,10.1,9.8,10.1,9.79,96524,96734104.0,3.08,-2.78,-0.28,1.08
2023-08-17,600552,9.78,10.02,10.04,9.7,97488,97486972.0,3.47,2.24,0.22,1.09
2023-08-18,600552,9.95,9.84,10.07,9.84,58788,59121158.0,2.3,-1.8,-0.18,0.66
2023-08-21,600552,9.74,9.71,9.98,9.69,86460,85938895.0,2.95,-1.32,-0.13,0.97
2023-08-22,600552,9.8,9.83,9.87,9.56,90322,88809084.0,3.19,1.24,0.12,1.01
2023-08-23,600552,9.83,9.5,9.85,9.48,88001,85459893.0,3.76,-3.36,-0.33,0.98
2023-08-24,600552,9.53,9.44,9.62,9.42,79543,76589836.0,2.11,-0.63,-0.06,0.89
2023-08-25,600552,9.4,9.44,9.54,9.28,86064,81929564.0,2.75,0.0,0.0,0.96
2023-08-28,600552,9.95,9.5,10.0,9.4,132146,129373559.0,6.36,0.64,0.06,1.48
2023-08-29,600552,9.38,9.94,9.98,9.3,136467,134768527.0,7.16,4.63,0.44,1.52
2023-08-30,600552,9.97,10.21,10.48,9.97,171114,177506805.0,5.13,2.72,0.27,1.91
2023-08-31,600552,10.16,10.23,10.32,10.13,77930,80555755.0,1.86,0.2,0.02,0.87
2023-09-01,600552,10.23,10.52,10.56,10.18,123225,129489498.0,3.71,2.83,0.29,1.38
2023-09-04,600552,10.56,10.59,10.62,10.39,91467,97261427.0,2.19,0.67,0.07,1.02
2023-09-05,600552,10.62,10.65,10.75,10.55,88812,95589739.0,1.89,0.57,0.06,0.99
2023-09-06,600552,10.65,10.83,10.88,10.58,94575,102570586.0,2.82,1.69,0.18,1.06
2023-09-07,600552,10.86,10.63,10.87,10.6,89483,96612084.0,2.49,-1.85,-0.2,1.0
2023-09-08,600552,10.62,11.18,11.4,10.58,254136,284285471.0,7.71,5.17,0.55,2.84
2023-09-11,600552,11.27,11.59,11.85,11.18,432054,506266161.0,5.99,3.67,0.41,4.83
2023-09-12,600552,11.5,11.22,11.5,11.19,268254,305811474.0,2.67,-3.19,-0.37,3.0
2023-09-13,600552,11.15,10.94,11.3,10.88,179678,200029351.0,3.74,-2.5,-0.28,2.01
2023-09-14,600552,10.92,10.88,11.0,10.78,104006,114201729.0,2.01,-0.55,-0.06,1.16
2023-09-15,600552,10.91,10.89,11.01,10.8,95774,105308523.0,1.93,0.09,0.01,1.07
2023-09-18,600552,10.8,10.77,10.93,10.72,82320,89866867.0,1.93,-1.1,-0.12,0.92
2023-09-19,600552,10.72,10.68,10.82,10.58,82124,88384621.0,2.23,-0.84,-0.09,0.92
2023-09-20,600552,10.66,10.66,10.89,10.64,78880,85613046.0,2.34,-0.19,-0.02,0.88
2023-09-21,600552,10.58,10.66,10.8,10.55,85478,92228611.0,2.35,0.0,0.0,0.95
2023-09-22,600552,10.6,10.78,10.83,10.54,121925,131436709.0,2.72,1.13,0.12,1.36
2023-09-25,600552,10.7,11.11,11.13,10.62,189383,208988189.0,4.73,3.06,0.33,2.12
2023-09-26,600552,11.01,10.75,11.02,10.68,126020,137657761.0,3.06,-3.24,-0.36,1.41
2023-09-27,600552,10.74,10.68,10.8,10.64,75058,80995270.0,1.49,-0.65,-0.07,0.84
2023-09-28,600552,10.6,10.93,11.02,10.6,117997,129914339.0,3.93,2.34,0.25,1.32
2023-10-09,600552,10.95,10.96,11.14,10.9,85390,94663770.0,2.2,0.27,0.03,0.95
2023-10-10,600552,11.03,10.91,11.05,10.84,67723,74638681.0,1.92,-0.46,-0.05,0.76
2023-10-11,600552,10.91,11.11,11.18,10.89,109116,121692169.0,2.66,1.83,0.2,1.22
2023-10-12,600552,11.15,11.12,11.17,11.0,61014,68309730.0,1.53,0.09,0.01,0.68
2023-10-13,600552,11.1,11.69,11.9,11.0,336588,393327802.0,8.09,5.13,0.57,3.76
2023-10-16,600552,11.72,11.49,11.78,11.31,134263,155083117.0,4.02,-1.71,-0.2,1.5
2023-10-17,600552,11.5,11.36,11.56,11.21,81585,93237900.0,3.05,-1.13,-0.13,0.91
2023-10-18,600552,11.32,11.1,11.37,11.1,87932,99136749.0,2.38,-2.29,-0.26,0.98
2023-10-19,600552,11.07,11.06,11.31,11.02,90254,101578298.0,2.61,-0.36,-0.04,1.01
2023-10-20,600552,11.06,10.68,11.15,10.65,140718,153575160.0,4.52,-3.44,-0.38,1.57
2023-10-23,600552,10.59,10.36,10.66,10.3,96683,102309716.0,3.37,-3.0,-0.32,1.08
2023-10-24,600552,10.36,10.45,10.58,10.24,102963,108099368.0,3.28,0.87,0.09,1.15
2023-10-25,600552,10.54,10.65,10.78,10.46,89715,96577194.0,3.06,1.91,0.2,1.0
2023-10-26,600552,10.61,11.35,11.45,10.5,198971,221850951.0,8.92,6.57,0.7,2.22
2023-10-27,600552,11.31,11.38,11.49,11.06,146027,166436893.0,3.79,0.26,0.03,1.63
2023-10-30,600552,11.31,11.61,11.7,11.29,150462,174993058.0,3.6,2.02,0.23,1.68
2023-10-31,600552,11.46,11.41,11.66,11.34,143349,166152919.0,2.76,-1.72,-0.2,1.6
2023-11-01,600552,11.43,11.54,11.75,11.31,151166,176105133.0,3.86,1.14,0.13,1.69
2023-11-02,600552,11.5,11.38,11.66,11.36,88538,102618330.0,2.6,-1.39,-0.16,0.99
2023-11-03,600552,11.4,11.75,11.91,11.4,224078,265171672.0,4.48,3.25,0.37,2.5
2023-11-06,600552,11.76,12.43,12.68,11.76,382610,475419317.0,7.83,5.79,0.68,4.27
2023-11-07,600552,12.42,13.12,13.35,12.2,524307,687172927.0,9.25,5.55,0.69,5.86
2023-11-08,600552,13.09,13.16,13.23,12.73,357314,466734093.0,3.81,0.3,0.04,3.99
2023-11-09,600552,13.1,12.9,13.2,12.75,198745,257876793.0,3.42,-1.98,-0.26,2.22
2023-11-10,600552,12.83,12.95,13.04,12.67,195805,254019493.0,2.87,0.39,0.05,2.19
2023-11-13,600552,12.92,13.07,13.12,12.81,169501,222024728.0,2.39,0.93,0.12,1.89
2023-11-14,600552,13.06,13.11,13.31,12.91,240373,317685011.0,3.06,0.31,0.04,2.68
2023-11-15,600552,13.21,13.3,13.62,13.06,286175,385831746.0,4.27,1.45,0.19,3.2
2023-11-16,600552,13.28,12.92,13.29,12.9,215924,283245626.0,2.93,-2.86,-0.38,2.41
2023-11-17,600552,12.84,12.81,12.97,12.64,213641,274724738.0,2.55,-0.85,-0.11,2.39
2023-11-20,600552,12.85,12.99,13.02,12.73,169411,219843420.0,2.26,1.41,0.18,1.89
2023-11-21,600552,12.91,13.0,13.37,12.91,193100,255442915.0,3.54,0.08,0.01,2.16
2023-11-22,600552,12.99,12.94,13.24,12.88,156562,206295852.0,2.77,-0.46,-0.06,1.75
2023-11-23,600552,12.96,13.3,13.4,12.84,214277,283716588.0,4.33,2.78,0.36,2.39
2023-11-24,600552,13.5,13.27,13.55,13.12,207121,278189091.0,3.23,-0.23,-0.03,2.31
2023-11-27,600552,13.21,13.1,13.37,13.0,176097,233434660.0,2.79,-1.28,-0.17,1.97
2023-11-28,600552,13.1,13.0,13.23,12.85,190562,249900234.0,2.9,-0.76,-0.1,2.13
2023-11-29,600552,13.01,12.95,13.17,12.89,140399,184215299.0,2.15,-0.38,-0.05,1.57
2023-11-30,600552,12.9,12.84,12.96,12.6,146569,188844574.0,2.78,-0.85,-0.11,1.64
2023-12-01,600552,12.86,12.87,12.93,12.7,92223,118950679.0,1.79,0.23,0.03,1.03
2023-12-04,600552,12.8,12.84,13.02,12.68,89069,115373416.0,2.64,-0.23,-0.03,0.99
2023-12-05,600552,12.82,12.42,12.82,12.4,133837,169743741.0,3.27,-3.27,-0.42,1.49
2023-12-06,600552,12.5,12.29,12.57,12.2,181258,225405615.0,2.98,-1.05,-0.13,2.02
2023-12-07,600552,12.26,12.32,12.4,12.09,138361,170608510.0,2.52,0.24,0.03,1.55
2023-12-08,600552,12.29,12.17,12.65,12.1,126512,157437709.0,4.46,-1.22,-0.15,1.41
2023-12-11,600552,12.35,13.07,13.17,12.22,316693,407620699.0,7.81,7.4,0.9,3.54
2023-12-12,600552,12.93,13.25,13.38,12.93,242171,321208580.0,3.44,1.38,0.18,2.7
2023-12-13,600552,13.27,13.07,13.37,13.04,131153,174274999.0,2.49,-1.36,-0.18,1.46
2023-12-14,600552,13.08,12.43,13.19,12.35,206265,263491854.0,6.43,-4.9,-0.64,2.3
2023-12-15,600552,12.43,12.36,12.56,12.29,104175,130190303.0,2.17,-0.56,-0.07,1.16
2023-12-18,600552,12.4,12.18,12.4,12.1,78930,97349265.0,2.43,-1.46,-0.18,0.88
2023-12-19,600552,12.18,12.48,12.58,12.09,120841,150650099.0,4.02,2.46,0.3,1.35
2023-12-20,600552,12.53,12.49,12.77,12.4,101724,129064978.0,2.96,0.08,0.01,1.14
2023-12-21,600552,12.41,12.46,12.67,12.13,99341,123994832.0,4.32,-0.24,-0.03,1.11
2023-12-22,600552,12.59,12.44,12.61,12.33,110383,138856365.0,2.25,-0.16,-0.02,1.23
2023-12-25,600552,12.4,12.47,12.67,12.29,123648,155611480.0,3.05,0.24,0.03,1.38
2023-12-26,600552,12.7,12.51,12.78,12.4,151184,191412146.0,3.05,0.32,0.04,1.69
2023-12-27,600552,12.57,13.05,13.13,12.39,190051,246661949.0,5.92,4.32,0.54,2.12
2023-12-28,600552,13.07,12.85,13.11,12.8,150451,196841685.0,2.38,-1.53,-0.2,1.68
2023-12-29,600552,12.91,13.23,13.38,12.81,188894,251040551.0,4.44,2.96,0.38,2.11
2024-01-02,600552,13.23,13.12,13.29,13.03,116535,154406188.0,1.97,-0.83,-0.11,1.3
2024-01-03,600552,13.08,12.42,13.09,12.41,238475,304217201.0,5.18,-5.34,-0.7,2.66
2024-01-04,600552,12.4,12.31,12.6,12.2,123410,153827062.0,3.22,-0.89,-0.11,1.38
2024-01-05,600552,12.48,12.09,12.76,11.97,155660,193151141.0,6.42,-1.79,-0.22,1.74
2024-01-08,600552,11.95,11.68,12.08,11.67,128998,153254144.0,3.39,-3.39,-0.41,1.44
2024-01-09,600552,11.79,11.8,11.95,11.65,91515,109049746.0,2.57,1.03,0.12,1.02
2024-01-10,600552,11.84,11.53,11.84,11.5,89179,104364204.0,2.88,-2.29,-0.27,1.0
2024-01-11,600552,11.53,11.69,11.76,11.48,108526,127232244.0,2.43,1.39,0.16,1.21
2024-01-12,600552,11.72,11.69,11.85,11.6,82394,97386052.0,2.14,0.0,0.0,0.92
2024-01-15,600552,11.72,11.71,11.93,11.64,69581,82572813.0,2.48,0.17,0.02,0.78
2024-01-16,600552,11.68,11.39,11.72,11.26,135810,156643444.0,3.93,-2.73,-0.32,1.52
2024-01-17,600552,11.4,11.15,11.48,11.12,80268,91673582.0,3.16,-2.11,-0.24,0.9
2024-01-18,600552,11.06,11.17,11.2,10.7,154534,170262012.0,4.48,0.18,0.02,1.73
2024-01-19,600552,11.0,11.04,11.21,11.0,59828,66990185.0,1.88,-1.16,-0.13,0.67
2024-01-22,600552,11.0,10.23,11.07,10.03,157097,166239394.0,9.42,-7.34,-0.81,1.75
2024-01-23,600552,10.25,10.29,10.51,10.1,113374,118024410.0,4.01,0.59,0.06,1.27
2024-01-24,600552,10.36,10.49,10.56,10.0,122553,126932715.0,5.44,1.94,0.2,1.37
2024-01-25,600552,10.54,11.17,11.34,10.42,169947,187766543.0,8.77,6.48,0.68,1.9
2024-01-26,600552,11.17,10.88,11.19,10.81,100539,111688407.0,3.4,-2.6,-0.29,1.12
2024-01-29,600552,10.9,10.49,11.0,10.41,132788,142398630.0,5.42,-3.58,-0.39,1.48
2024-01-30,600552,10.47,10.18,10.65,10.09,84384,87927463.0,5.34,-2.96,-0.31,0.94
2024-01-31,600552,10.15,9.64,10.26,9.5,185321,183495611.0,7.47,-5.3,-0.54,2.07
2024-02-01,600552,9.63,9.52,9.84,9.38,125035,121154105.0,4.77,-1.24,-0.12,1.4
2024-02-02,600552,9.52,9.22,9.72,8.86,181300,169993777.0,9.03,-3.15,-0.3,2.02
2024-02-05,600552,9.11,8.48,9.15,8.29,255980,220672926.0,9.33,-8.03,-0.74,2.86
2024-02-06,600552,8.47,9.29,9.34,8.18,230409,205857393.0,13.68,9.55,0.81,2.57
2024-02-07,600552,9.27,9.89,10.09,9.23,227175,225821299.0,9.26,6.46,0.6,2.54
2024-02-08,600552,10.06,10.41,10.7,10.04,204393,216109789.0,6.67,5.26,0.52,2.28
2024-02-19,600552,10.5,10.38,10.59,10.21,156753,164293102.0,3.65,-0.29,-0.03,1.75
2024-02-20,600552,10.28,10.61,10.77,10.15,158992,167423084.0,5.97,2.22,0.23,1.78
2024-02-21,600552,10.42,10.57,11.06,10.42,209825,228961625.0,6.03,-0.38,-0.04,2.34
2024-02-22,600552,10.52,10.59,10.71,10.4,150882,160755942.0,2.93,0.19,0.02,1.69
2024-02-23,600552,10.63,10.57,10.67,10.36,168453,178441922.0,2.93,-0.19,-0.02,1.88
2024-02-26,600552,10.58,10.67,10.92,10.49,174783,188534943.0,4.07,0.95,0.1,1.95
2024-02-27,600552,10.6,10.92,10.92,10.53,120266,130715341.0,3.66,2.34,0.25,1.34
2024-02-28,600552,10.95,10.16,11.03,10.16,215916,230833147.0,7.97,-6.96,-0.76,2.41
2024-02-29,600552,10.08,10.64,10.65,10.08,152643,161588737.0,5.61,4.72,0.48,1.7
2024-03-01,600552,10.66,10.63,10.81,10.5,153650,164790833.0,2.91,-0.09,-0.01,1.72
2024-03-04,600552,10.69,10.64,10.74,10.51,116175,124655154.0,2.16,0.09,0.01,1.3
2024-03-05,600552,10.64,10.62,10.89,10.51,179151,193166523.0,3.57,-0.19,-0.02,2.0
2024-03-06,600552,10.52,10.66,10.78,10.36,148534,158278855.0,3.95,0.38,0.04,1.66
2024-03-07,600552,10.66,10.43,10.74,10.4,100574,107400132.0,3.19,-2.16,-0.23,1.12
2024-03-08,600552,10.41,10.55,10.6,10.39,121853,129096997.0,2.01,1.15,0.12,1.36
2024-03-11,600552,10.69,10.9,10.96,10.55,217830,237691928.0,3.89,3.32,0.35,2.43
2024-03-12,600552,10.89,11.05,11.23,10.79,211363,235869113.0,4.04,1.38,0.15,2.36
2024-03-13,600552,11.17,11.22,11.48,11.08,238379,270674170.0,3.62,1.54,0.17,2.66
2024-03-14,600552,11.2,11.18,11.34,11.02,170254,191861015.0,2.85,-0.36,-0.04,1.9
2024-03-15,600552,11.05,11.43,11.43,11.05,158665,180943975.0,3.4,2.24,0.25,1.77
2024-03-18,600552,11.5,11.66,11.69,11.46,169140,197437928.0,2.01,2.01,0.23,1.89
2024-03-19,600552,11.7,11.85,12.07,11.6,252105,302017460.0,4.03,1.63,0.19,2.82
2024-03-20,600552,11.97,12.17,12.27,11.94,217055,265484989.0,2.78,2.7,0.32,2.42
2024-03-21,600552,12.3,12.7,12.93,12.25,314167,401474537.0,5.59,4.35,0.53,3.51
2024-03-22,600552,12.63,12.31,12.75,12.17,250513,312052559.0,4.57,-3.07,-0.39,2.8
2024-03-25,600552,12.18,11.75,12.33,11.71,222160,269171941.0,5.04,-4.55,-0.56,2.48
2024-03-26,600552,11.67,12.2,12.28,11.61,241176,290169293.0,5.7,3.83,0.45,2.69
2024-03-27,600552,12.18,11.72,12.37,11.72,258740,312261969.0,5.33,-3.93,-0.48,2.89
2024-03-28,600552,11.78,12.4,12.64,11.74,340743,421416468.0,7.68,5.8,0.68,3.81
2024-03-29,600552,12.35,12.97,12.97,12.1,401713,509068021.0,7.02,4.6,0.57,4.49
2024-04-01,600552,12.71,12.95,13.23,12.41,482747,623552269.0,6.32,-0.15,-0.02,5.39
2024-04-02,600552,13.06,12.8,13.19,12.63,336317,437784300.0,4.32,-1.16,-0.15,3.76
2024-04-03,600552,12.94,12.39,13.03,12.36,289330,368134326.0,5.23,-3.2,-0.41,3.23
2024-04-08,600552,12.03,12.17,12.59,12.0,230550,287001592.0,4.76,-1.78,-0.22,2.57
2024-04-09,600552,12.16,12.78,12.99,12.08,360961,459861922.0,7.48,5.01,0.61,4.03
2024-04-10,600552,12.65,12.19,12.75,12.05,244084,303667184.0,5.48,-4.62,-0.59,2.73
2024-04-11,600552,12.0,11.78,12.28,11.7,255509,307554045.0,4.76,-3.36,-0.41,2.85
2024-04-12,600552,11.77,11.66,11.92,11.63,141590,167712305.0,2.46,-1.02,-0.12,1.58
2024-04-15,600552,11.6,11.45,11.83,11.25,199381,230999257.0,4.97,-1.8,-0.21,2.23
2024-04-16,600552,11.44,10.83,11.51,10.73,219113,242157113.0,6.81,-5.41,-0.62,2.45
2024-04-17,600552,10.89,11.3,11.43,10.89,167651,190691369.0,4.99,4.34,0.47,1.87
2024-04-18,600552,11.2,11.69,11.99,11.12,232895,274287150.0,7.7,3.45,0.39,2.6
2024-04-19,600552,11.76,10.75,11.77,10.51,493522,538656399.0,10.78,-8.04,-0.94,5.51
2024-04-22,600552,10.58,10.57,10.66,10.33,181977,193176397.0,3.07,-1.67,-0.18,2.03
2024-04-23,600552,10.64,10.41,10.69,10.32,118845,125275466.0,3.5,-1.51,-0.16,1.33
2024-04-24,600552,10.41,10.6,10.61,10.33,101797,108103371.0,2.69,1.83,0.19,1.14
2024-04-25,600552,10.55,10.52,10.68,10.41,100130,106470135.0,2.55,-0.75,-0.08,1.12
2024-04-26,600552,10.5,10.91,10.98,10.48,157323,171843720.0,4.75,3.71,0.39,1.76
2024-04-29,600552,10.87,11.25,11.31,10.87,156186,175817151.0,4.03,3.12,0.34,1.74
2024-04-30,600552,11.06,10.85,11.32,10.82,169239,187756869.0,4.44,-3.56,-0.4,1.89
2024-05-06,600552,11.03,11.18,11.37,11.03,139861,157975451.0,3.13,3.04,0.33,1.56
2024-05-07,600552,11.17,11.13,11.24,11.05,98724,110829166.0,1.7,-0.45,-0.05,1.1
2024-05-08,600552,11.01,10.65,11.11,10.56,161524,174687910.0,4.94,-4.31,-0.48,1.8
2024-05-09,600552,10.65,10.82,10.96,10.65,102583,111912772.0,2.91,1.6,0.17,1.15
2024-05-10,600552,10.79,10.56,10.89,10.48,123624,132013164.0,3.79,-2.4,-0.26,1.38
2024-05-13,600552,10.48,10.25,10.48,10.11,111781,115688778.0,3.5,-2.94,-0.31,1.25
2024-05-14,600552,10.25,10.21,10.48,10.16,101007,104693171.0,3.12,-0.39,-0.04,1.13
2024-05-15,600552,10.22,10.07,10.33,10.04,93293,95666671.0,2.84,-1.37,-0.14,1.04
2024-05-16,600552,10.1,10.17,10.46,10.1,123698,128195646.0,3.57,0.99,0.1,1.38
2024-05-17,600552,10.25,10.84,10.89,10.18,304262,326302750.0,6.98,6.59,0.67,3.4
2024-05-20,600552,11.0,10.72,11.05,10.51,282135,306072599.0,4.98,-1.11,-0.12,2.99
2024-05-21,600552,10.58,10.46,10.6,10.38,143906,152300147.0,2.05,-2.43,-0.26,1.52
2024-05-22,600552,10.5,10.72,10.82,10.37,184823,197887976.0,4.3,2.49,0.26,1.96
2024-05-23,600552,10.62,10.23,10.68,10.16,172346,179808048.0,4.85,-4.57,-0.49,1.82
2024-05-24,600552,10.2,9.88,10.2,9.85,188828,190347031.0,3.42,-3.42,-0.35,2.0
2024-05-27,600552,9.81,10.02,10.03,9.66,128577,127980919.0,3.74,1.42,0.14,1.36
2024-05-28,600552,9.99,9.8,10.16,9.75,137371,137539116.0,4.09,-2.2,-0.22,1.45
2024-05-29,600552,9.78,9.85,10.0,9.73,85589,85382144.0,2.76,0.51,0.05,0.91
2024-05-30,600552,9.81,9.87,10.01,9.67,111177,111128518.0,3.45,0.2,0.02,1.18
2024-05-31,600552,9.9,9.95,10.09,9.9,87583,88384494.0,1.93,0.81,0.08,0.93
2024-06-03,600552,10.07,9.72,10.07,9.66,137059,135979266.0,4.12,-2.31,-0.23,1.45
2024-06-04,600552,9.67,9.56,9.72,9.32,173470,166207669.0,4.12,-1.65,-0.16,1.84
2024-06-05,600552,9.43,9.46,9.69,9.43,101486,98071896.0,2.72,-1.05,-0.1,1.07
2024-06-06,600552,9.48,9.21,9.57,9.1,159983,149731947.0,4.97,-2.64,-0.25,1.69
2024-06-07,600552,9.26,9.33,9.41,9.19,88922,83632837.0,2.39,1.3,0.12,0.94
2024-06-11,600552,9.28,9.52,9.55,9.12,101603,96359021.0,4.61,2.04,0.19,1.08
2024-06-12,600552,9.52,9.51,9.69,9.5,84892,82242798.0,2.0,-0.11,-0.01,0.9
2024-06-13,600552,9.48,9.56,9.67,9.41,84727,81674968.0,2.73,0.53,0.05,0.9
2024-06-14,600552,9.57,9.58,9.62,9.43,83902,80680976.0,1.99,0.21,0.02,0.89
2024-06-17,600552,9.52,9.75,9.85,9.5,113154,111103836.0,3.65,1.77,0.17,1.2
2024-06-18,600552,9.78,9.86,9.96,9.72,102056,101687172.0,2.46,1.13,0.11,1.08
2024-06-19,600552,9.86,9.7,9.92,9.66,81929,80679673.0,2.64,-1.62,-0.16,0.87
2024-06-20,600552,9.7,9.49,9.72,9.48,81910,79342775.0,2.47,-2.16,-0.21,0.87
2024-06-21,600552,9.42,9.52,9.57,9.35,66762,64053520.0,2.32,0.32,0.03,0.71
2024-06-24,600552,9.41,8.95,9.45,8.89,166470,153130312.0,5.88,-5.99,-0.57,1.76
2024-06-25,600552,8.94,8.81,9.05,8.73,99374,89186631.0,3.58,-1.56,-0.14,1.05
2024-06-26,600552,8.88,9.34,9.39,8.72,132107,121258923.0,7.6,6.02,0.53,1.4
2024-06-27,600552,9.43,9.14,9.43,9.1,84955,79702233.0,3.53,-2.14,-0.2,0.9
2024-06-28,600552,9.14,9.33,9.54,9.04,100620,95284881.0,5.47,2.08,0.19,1.07
2024-07-01,600552,9.33,9.17,9.35,8.95,107748,99076322.0,4.29,-1.71,-0.16,1.14
2024-07-02,600552,9.09,9.07,9.25,9.0,71738,66191044.0,2.73,-1.09,-0.1,0.76
2024-07-03,600552,9.07,9.04,9.16,8.93,60426,55360244.0,2.54,-0.33,-0.03,0.64
2024-07-04,600552,9.08,8.82,9.1,8.79,78767,71006178.0,3.43,-2.43,-0.22,0.83
2024-07-05,600552,8.87,8.89,8.92,8.66,75582,67093425.0,2.95,0.79,0.07,0.8
2024-07-08,600552,8.88,8.65,8.91,8.61,70712,61885892.0,3.37,-2.7,-0.24,0.75
2024-07-09,600552,8.65,9.03,9.06,8.55,108861,97038370.0,5.9,4.39,0.38,1.15
2024-07-10,600552,9.0,9.06,9.19,8.99,81044,74074489.0,2.21,0.33,0.03,0.86
2024-07-11,600552,9.23,9.41,9.46,9.19,122958,115500635.0,2.98,3.86,0.35,1.3
2024-07-12,600552,9.38,9.27,9.38,9.23,57646,53840240.0,1.59,-1.49,-0.14,0.61
2024-07-15,600552,9.29,9.17,9.41,9.13,60832,56388844.0,3.02,-1.08,-0.1,0.64
2024-07-16,600552,9.17,9.42,9.47,9.17,124602,117203360.0,3.27,2.73,0.25,1.32
2024-07-17,600552,9.42,9.23,9.66,9.23,107037,101282379.0,4.56,-2.02,-0.19,1.13
2024-07-18,600552,9.17,9.07,9.2,8.9,97673,88516745.0,3.25,-1.73,-0.16,1.03
2024-07-19,600552,9.03,9.07,9.19,9.0,60673,55487626.0,2.09,0.0,0.0,0.64
2024-07-22,600552,9.07,9.27,9.44,8.94,117490,108795771.0,5.51,2.21,0.2,1.24
2024-07-23,600552,9.29,8.92,9.3,8.91,96592,87937375.0,4.21,-3.78,-0.35,1.02
2024-07-24,600552,8.84,8.77,9.15,8.75,90696,81180306.0,4.48,-1.68,-0.15,0.96
2024-07-25,600552,8.73,8.77,8.85,8.53,78361,68552635.0,3.65,0.0,0.0,0.83
2024-07-26,600552,8.76,9.02,9.09,8.75,82567,74375361.0,3.88,2.85,0.25,0.87
2024-07-29,600552,9.1,9.32,9.44,8.99,150915,140639311.0,4.99,3.33,0.3,1.6
2024-07-30,600552,9.26,9.07,9.35,9.01,137439,127045031.0,3.65,-2.68,-0.25,1.45
2024-07-31,600552,9.07,9.61,9.71,9.06,215345,204623956.0,7.17,5.95,0.54,2.28
2024-08-01,600552,9.64,9.49,9.67,9.46,110475,106178870.0,2.19,-1.25,-0.12,1.17
2024-08-02,600552,9.45,9.46,9.82,9.39,149728,144370819.0,4.53,-0.32,-0.03,1.59
2024-08-05,600552,9.33,8.95,9.45,8.95,160194,147845542.0,5.29,-5.39,-0.51,1.7
2024-08-06,600552,8.99,9.07,9.13,8.93,76994,69900561.0,2.23,1.34,0.12,0.82
2024-08-07,600552,9.01,9.0,9.12,8.98,57857,52551365.0,1.54,-0.77,-0.07,0.61
2024-08-08,600552,8.98,9.15,9.34,8.79,125726,114765599.0,6.11,1.67,0.15,1.33
2024-08-09,600552,9.2,10.07,10.07,9.12,492339,486319831.0,10.38,10.05,0.92,5.21
