日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-07-21,600113,7.1,7.2,7.26,7.1,21960,16480461.0,2.23,0.56,0.04,0.53
2023-07-24,600113,7.21,7.21,7.24,7.13,20077,15039576.0,1.53,0.14,0.01,0.49
2023-07-25,600113,7.23,7.33,7.36,7.21,47706,36264485.0,2.08,1.66,0.12,1.16
2023-07-26,600113,7.43,7.35,7.43,7.26,39244,29960920.0,2.32,0.27,0.02,0.95
2023-07-27,600113,7.32,7.28,7.4,7.24,29570,22534880.0,2.18,-0.95,-0.07,0.72
2023-07-28,600113,7.26,7.37,7.38,7.22,43832,33521339.0,2.2,1.24,0.09,1.07
2023-07-31,600113,7.38,7.56,7.65,7.34,71691,55992686.0,4.21,2.58,0.19,1.74
2023-08-01,600113,7.55,7.53,7.81,7.5,67195,52977169.0,4.1,-0.4,-0.03,1.63
2023-08-02,600113,7.52,7.57,7.68,7.49,49313,38861081.0,2.52,0.53,0.04,1.2
2023-08-03,600113,7.56,7.6,7.66,7.47,44604,35088959.0,2.51,0.4,0.03,1.08
2023-08-04,600113,7.66,7.47,7.69,7.47,46731,36573375.0,2.89,-1.71,-0.13,1.14
2023-08-07,600113,7.49,7.34,7.49,7.29,45616,34886861.0,2.68,-1.74,-0.13,1.11
2023-08-08,600113,7.34,7.23,7.34,7.2,35161,26563803.0,1.91,-1.5,-0.11,0.85
2023-08-09,600113,7.22,7.14,7.23,7.13,22341,16684249.0,1.38,-1.24,-0.09,0.54
2023-08-10,600113,7.14,7.16,7.21,7.12,19804,14774546.0,1.26,0.28,0.02,0.48
2023-08-11,600113,7.18,7.03,7.25,7.01,25967,19206410.0,3.35,-1.82,-0.13,0.63
2023-08-14,600113,7.05,7.09,7.12,6.94,25326,18641115.0,2.56,0.85,0.06,0.62
2023-08-15,600113,7.09,7.24,7.35,7.09,47253,35684014.0,3.67,2.12,0.15,1.15
2023-08-16,600113,7.2,7.25,7.34,7.14,33977,25649787.0,2.76,0.14,0.01,0.83
2023-08-17,600113,7.21,7.32,7.36,7.15,31455,23782730.0,2.9,0.97,0.07,0.76
2023-08-18,600113,7.31,7.16,7.38,7.13,29146,21987035.0,3.42,-2.19,-0.16,0.71
2023-08-21,600113,7.1,7.19,7.29,7.1,33282,25055353.0,2.65,0.42,0.03,0.81
2023-08-22,600113,7.12,7.15,7.27,7.04,32090,23824600.0,3.2,-0.56,-0.04,0.78
2023-08-23,600113,7.13,7.17,7.34,7.02,54197,40692375.0,4.48,0.28,0.02,1.32
2023-08-24,600113,7.19,7.49,7.52,6.95,152763,116201285.0,7.95,4.46,0.32,3.71
2023-08-25,600113,7.37,6.99,7.37,6.94,153316,113929204.0,5.74,-6.68,-0.5,3.73
2023-08-28,600113,7.31,7.1,7.37,7.05,106544,79671905.0,4.58,1.57,0.11,2.59
2023-08-29,600113,7.05,7.12,7.17,6.97,67619,49767535.0,2.82,0.28,0.02,1.64
2023-08-30,600113,7.09,6.99,7.19,6.98,50610,37259618.0,2.95,-1.83,-0.13,1.23
2023-08-31,600113,6.95,6.84,6.98,6.83,44783,32115140.0,2.15,-2.15,-0.15,1.09
2023-09-01,600113,6.88,6.93,6.97,6.82,28040,20240106.0,2.19,1.32,0.09,0.68
2023-09-04,600113,6.96,7.32,7.32,6.94,103913,78166988.0,5.48,5.63,0.39,2.53
2023-09-05,600113,7.24,7.28,7.36,7.21,49458,37512183.0,2.05,-0.55,-0.04,1.2
2023-09-06,600113,7.28,7.35,7.43,7.23,61596,47064549.0,2.75,0.96,0.07,1.5
2023-09-07,600113,7.33,7.25,7.41,7.22,43830,33348356.0,2.59,-1.36,-0.1,1.07
2023-09-08,600113,7.21,7.33,7.41,7.21,64268,49069990.0,2.76,1.1,0.08,1.56
2023-09-11,600113,7.33,7.42,7.48,7.21,76027,58366267.0,3.68,1.23,0.09,1.85
2023-09-12,600113,7.42,7.44,7.48,7.37,41743,32224007.0,1.48,0.27,0.02,1.01
2023-09-13,600113,7.43,7.46,7.48,7.36,45669,35316997.0,1.61,0.27,0.02,1.11
2023-09-14,600113,7.5,7.42,7.54,7.38,41102,31823420.0,2.14,-0.54,-0.04,1.0
2023-09-15,600113,7.42,7.47,7.52,7.38,51851,40323159.0,1.89,0.67,0.05,1.26
2023-09-18,600113,7.49,7.44,7.51,7.35,47850,36919296.0,2.14,-0.4,-0.03,1.16
2023-09-19,600113,7.4,7.51,7.64,7.39,102762,80345857.0,3.36,0.94,0.07,2.5
2023-09-20,600113,7.41,7.34,7.5,7.34,61895,47676626.0,2.13,-2.26,-0.17,1.5
2023-09-21,600113,7.35,7.24,7.39,7.16,44363,33438700.0,3.13,-1.36,-0.1,1.08
2023-09-22,600113,7.24,7.38,7.4,7.14,40806,31003591.0,3.59,1.93,0.14,0.99
2023-09-25,600113,7.35,7.3,7.4,7.25,27140,20655286.0,2.03,-1.08,-0.08,0.66
2023-09-26,600113,7.29,7.21,7.32,7.21,21777,16431014.0,1.51,-1.23,-0.09,0.53
2023-09-27,600113,7.22,7.26,7.35,7.19,29220,22174618.0,2.22,0.69,0.05,0.71
2023-09-28,600113,7.28,7.25,7.3,7.2,36071,27216736.0,1.38,-0.14,-0.01,0.88
2023-10-09,600113,7.25,7.07,7.27,7.03,44761,33077214.0,3.31,-2.48,-0.18,1.09
2023-10-10,600113,7.12,7.07,7.17,7.05,21397,15823207.0,1.7,0.0,0.0,0.52
2023-10-11,600113,7.05,7.21,7.44,6.96,59712,44546821.0,6.79,1.98,0.14,1.45
2023-10-12,600113,7.26,7.19,7.35,7.16,31192,23460104.0,2.64,-0.28,-0.02,0.76
2023-10-13,600113,7.2,7.06,7.2,7.03,28505,21041403.0,2.36,-1.81,-0.13,0.69
2023-10-16,600113,7.11,7.13,7.13,7.01,31841,23491493.0,1.7,0.99,0.07,0.77
2023-10-17,600113,7.15,7.04,7.23,7.01,35055,25793021.0,3.09,-1.26,-0.09,0.85
2023-10-18,600113,7.02,6.88,7.04,6.88,34324,24793759.0,2.27,-2.27,-0.16,0.83
2023-10-19,600113,6.88,6.88,6.98,6.84,24180,17422921.0,2.03,0.0,0.0,0.59
2023-10-20,600113,6.9,6.84,6.94,6.83,24040,17243486.0,1.6,-0.58,-0.04,0.58
2023-10-23,600113,6.84,6.69,6.88,6.65,38364,27042515.0,3.36,-2.19,-0.15,0.93
2023-10-24,600113,6.73,6.93,6.96,6.7,38602,27724202.0,3.89,3.59,0.24,0.94
2023-10-25,600113,6.95,7.07,7.1,6.93,33849,24870139.0,2.45,2.02,0.14,0.82
2023-10-26,600113,7.08,7.06,7.13,7.02,22635,16661202.0,1.56,-0.14,-0.01,0.55
2023-10-27,600113,7.06,7.11,7.19,7.02,40749,30313904.0,2.41,0.71,0.05,0.99
2023-10-30,600113,7.07,7.24,7.27,7.07,56452,42521866.0,2.81,1.83,0.13,1.37
2023-10-31,600113,7.26,7.28,7.34,7.21,38836,29453345.0,1.8,0.55,0.04,0.94
2023-11-01,600113,7.25,7.32,7.34,7.22,28086,21393119.0,1.65,0.55,0.04,0.68
2023-11-02,600113,7.3,7.28,7.38,7.26,25756,19594096.0,1.64,-0.55,-0.04,0.63
2023-11-03,600113,7.29,7.25,7.33,7.24,30472,23117686.0,1.24,-0.41,-0.03,0.74
2023-11-06,600113,7.29,7.32,7.33,7.25,39662,30116591.0,1.1,0.97,0.07,0.96
2023-11-07,600113,7.33,7.32,7.37,7.26,31857,24275783.0,1.5,0.0,0.0,0.77
2023-11-08,600113,7.35,7.32,7.38,7.29,26929,20551072.0,1.23,0.0,0.0,0.65
2023-11-09,600113,7.32,7.32,7.38,7.27,28954,22088045.0,1.5,0.0,0.0,0.7
2023-11-10,600113,7.31,7.49,7.54,7.24,67465,52217762.0,4.1,2.32,0.17,1.64
2023-11-13,600113,7.46,7.76,7.78,7.46,107851,85944546.0,4.27,3.6,0.27,2.62
2023-11-14,600113,7.76,7.71,7.88,7.7,64203,51657986.0,2.32,-0.64,-0.05,1.56
2023-11-15,600113,7.77,7.64,7.77,7.61,46226,36745289.0,2.08,-0.91,-0.07,1.12
2023-11-16,600113,7.64,7.63,7.68,7.58,28404,22530784.0,1.31,-0.13,-0.01,0.69
2023-11-17,600113,7.64,7.69,7.73,7.58,33248,26551614.0,1.97,0.79,0.06,0.81
2023-11-20,600113,7.72,7.78,7.81,7.69,34714,28000667.0,1.56,1.17,0.09,0.84
2023-11-21,600113,7.81,8.59,8.59,7.8,237315,205438959.0,10.15,10.41,0.81,5.77
2023-11-22,600113,8.84,9.04,9.48,8.68,567467,532430538.0,9.31,5.24,0.45,13.79
2023-11-23,600113,8.73,8.62,8.82,8.36,360129,318764811.0,5.09,-4.65,-0.42,8.75
2023-11-24,600113,8.6,8.63,8.78,8.51,245149,218927310.0,3.13,0.12,0.01,5.96
2023-11-27,600113,8.55,8.35,8.58,8.3,203496,176980357.0,3.24,-3.24,-0.28,4.95
2023-11-28,600113,8.38,8.39,8.46,8.29,106697,92437068.0,2.04,0.48,0.04,2.59
2023-11-29,600113,8.35,8.25,8.48,8.16,140066,120277026.0,3.81,-1.67,-0.14,3.4
2023-11-30,600113,8.29,8.28,8.32,8.17,105669,90434760.0,1.82,0.36,0.03,2.57
2023-12-01,600113,8.26,8.4,8.45,8.24,127553,110801309.0,2.54,1.45,0.12,3.1
2023-12-04,600113,8.43,8.38,8.58,8.32,119360,103845497.0,3.1,-0.24,-0.02,2.9
2023-12-05,600113,8.31,8.35,8.48,8.2,120712,104936905.0,3.34,-0.36,-0.03,2.93
2023-12-06,600113,8.34,8.41,8.67,8.31,127127,111427017.0,4.31,0.72,0.06,3.09
2023-12-07,600113,8.4,8.37,8.48,8.31,83021,71998935.0,2.02,-0.48,-0.04,2.02
2023-12-08,600113,8.28,8.06,8.38,8.05,132865,112793026.0,3.94,-3.7,-0.31,3.23
2023-12-11,600113,8.06,8.21,8.23,7.91,92551,78076225.0,3.97,1.86,0.15,2.25
2023-12-12,600113,8.25,8.36,8.39,8.16,66556,57206986.0,2.8,1.83,0.15,1.62
2023-12-13,600113,8.43,8.38,8.52,8.35,79934,69919472.0,2.03,0.24,0.02,1.94
2023-12-14,600113,8.43,8.36,8.48,8.33,54092,47068273.0,1.79,-0.24,-0.02,1.31
2023-12-15,600113,8.36,8.4,8.5,8.28,59678,51951383.0,2.63,0.48,0.04,1.45
2023-12-18,600113,8.42,8.3,8.45,8.23,51095,44010880.0,2.62,-1.19,-0.1,1.24
2023-12-19,600113,8.28,8.25,8.34,8.16,41157,35037036.0,2.17,-0.6,-0.05,1.0
2023-12-20,600113,8.27,8.17,8.3,8.1,46107,39218616.0,2.42,-0.97,-0.08,1.12
2023-12-21,600113,8.17,8.22,8.26,8.0,47964,40395153.0,3.18,0.61,0.05,1.17
2023-12-22,600113,8.21,7.97,8.22,7.89,59204,49102022.0,4.01,-3.04,-0.25,1.44
2023-12-25,600113,7.95,7.87,7.95,7.71,58663,47719968.0,3.01,-1.25,-0.1,1.43
2023-12-26,600113,7.93,7.71,7.94,7.71,43147,34971093.0,2.92,-2.03,-0.16,1.05
2023-12-27,600113,7.76,7.88,7.89,7.73,33751,27438500.0,2.08,2.2,0.17,0.82
2023-12-28,600113,7.89,7.89,8.0,7.78,53989,44197801.0,2.79,0.13,0.01,1.31
2023-12-29,600113,7.94,7.92,7.97,7.87,50150,41222251.0,1.27,0.38,0.03,1.22
2024-01-02,600113,7.95,8.07,8.15,7.92,43250,36187651.0,2.9,1.89,0.15,1.05
2024-01-03,600113,8.06,8.12,8.16,8.02,33977,28567336.0,1.73,0.62,0.05,0.83
2024-01-04,600113,8.09,8.15,8.18,8.06,32709,27596374.0,1.48,0.37,0.03,0.8
2024-01-05,600113,8.11,7.97,8.17,7.97,39494,33061844.0,2.45,-2.21,-0.18,0.96
2024-01-08,600113,8.03,7.89,8.08,7.84,33536,27719154.0,3.01,-1.0,-0.08,0.82
2024-01-09,600113,7.88,7.98,8.05,7.87,54239,44856299.0,2.28,1.14,0.09,1.32
2024-01-10,600113,7.89,7.97,8.0,7.84,39989,32954159.0,2.01,-0.13,-0.01,0.97
2024-01-11,600113,7.91,7.98,8.02,7.9,37517,31026849.0,1.51,0.13,0.01,0.91
2024-01-12,600113,7.98,7.92,8.12,7.92,36044,30014616.0,2.51,-0.75,-0.06,0.88
2024-01-15,600113,7.91,7.97,8.04,7.83,43890,36349073.0,2.65,0.63,0.05,1.07
2024-01-16,600113,8.02,7.91,8.02,7.8,50649,41474275.0,2.76,-0.75,-0.06,1.23
2024-01-17,600113,7.92,7.76,7.95,7.74,35438,28909333.0,2.65,-1.9,-0.15,0.86
2024-01-18,600113,7.76,7.65,7.76,7.36,66965,52283847.0,5.15,-1.42,-0.11,1.63
2024-01-19,600113,7.65,7.56,7.71,7.52,44150,34844310.0,2.48,-1.18,-0.09,1.07
2024-01-22,600113,7.51,6.97,7.55,6.91,66001,49669100.0,8.47,-7.8,-0.59,1.6
2024-01-23,600113,6.93,6.9,7.0,6.7,63515,45247908.0,4.3,-1.0,-0.07,1.54
2024-01-24,600113,6.9,7.15,7.17,6.85,70542,51697778.0,4.64,3.62,0.25,1.71
2024-01-25,600113,7.23,7.47,7.47,7.1,47870,36443923.0,5.17,4.48,0.32,1.16
2024-01-26,600113,7.47,7.57,7.7,7.4,48251,37991662.0,4.02,1.34,0.1,1.17
2024-01-29,600113,7.61,7.29,7.63,7.26,48704,37497131.0,4.89,-3.7,-0.28,1.18
2024-01-30,600113,7.19,6.95,7.33,6.93,47658,35203394.0,5.49,-4.66,-0.34,1.16
2024-01-31,600113,6.86,6.5,6.97,6.47,74187,51694381.0,7.19,-6.47,-0.45,1.8
2024-02-01,600113,6.43,6.35,6.49,6.16,66546,44138028.0,5.08,-2.31,-0.15,1.62
2024-02-02,600113,6.29,5.94,6.49,5.71,80007,50925207.0,12.28,-6.46,-0.41,1.94
2024-02-05,600113,6.07,5.41,6.2,5.32,190468,112746712.0,14.81,-8.92,-0.53,4.63
2024-02-06,600113,5.25,5.27,5.58,4.84,192648,104349475.0,13.68,-2.59,-0.14,4.68
2024-02-07,600113,5.36,4.83,5.36,4.75,209524,108891804.0,11.57,-8.35,-0.44,5.09
2024-02-08,600113,4.79,5.34,5.34,4.76,173665,92455143.0,12.01,10.56,0.51,4.22
2024-02-19,600113,5.45,5.75,5.81,5.44,161725,97213499.0,6.93,7.68,0.41,3.93
2024-02-20,600113,5.71,5.81,5.87,5.66,81149,49355753.0,3.65,1.04,0.06,1.97
2024-02-21,600113,5.76,5.96,6.26,5.71,84401,53476691.0,9.47,2.58,0.15,2.05
2024-02-22,600113,5.94,6.08,6.08,5.89,57919,36477976.0,3.19,2.01,0.12,1.41
2024-02-23,600113,6.05,6.26,6.28,6.04,69077,44901555.0,3.95,2.96,0.18,1.68
2024-02-26,600113,6.31,6.43,6.55,6.31,86391,58290505.0,3.83,2.72,0.17,2.1
2024-02-27,600113,6.36,6.59,6.6,6.31,57058,38927581.0,4.51,2.49,0.16,1.39
2024-02-28,600113,6.59,5.98,6.69,5.98,123050,81446009.0,10.77,-9.26,-0.61,2.99
2024-02-29,600113,5.98,6.24,6.24,5.85,87339,56049514.0,6.52,4.35,0.26,2.12
2024-03-01,600113,6.28,6.36,6.36,6.17,57184,37584929.0,3.04,1.92,0.12,1.39
2024-03-04,600113,6.33,6.42,6.7,6.13,92254,61803765.0,8.96,0.94,0.06,2.24
2024-03-05,600113,6.32,6.17,6.41,6.13,79235,51580738.0,4.36,-3.89,-0.25,1.93
2024-03-06,600113,6.23,6.24,6.34,6.16,51525,33724183.0,2.92,1.13,0.07,1.25
2024-03-07,600113,6.25,6.27,6.4,6.21,53957,35608101.0,3.04,0.48,0.03,1.31
2024-03-08,600113,6.23,6.31,6.35,6.18,45619,29996148.0,2.71,0.64,0.04,1.11
2024-03-11,600113,6.45,6.59,6.8,6.41,126116,87313943.0,6.18,4.44,0.28,3.07
2024-03-12,600113,6.62,6.69,6.83,6.6,81591,57000509.0,3.49,1.52,0.1,1.98
2024-03-13,600113,6.76,6.65,6.79,6.55,55898,38900967.0,3.59,-0.6,-0.04,1.36
2024-03-14,600113,6.69,6.61,6.69,6.51,44288,30594343.0,2.71,-0.6,-0.04,1.08
2024-03-15,600113,6.51,6.7,6.7,6.51,55932,38736101.0,2.87,1.36,0.09,1.36
2024-03-18,600113,6.77,6.84,6.85,6.68,60650,42851361.0,2.54,2.09,0.14,1.47
2024-03-19,600113,6.86,6.9,6.98,6.83,64763,46686342.0,2.19,0.88,0.06,1.57
2024-03-20,600113,6.86,6.94,6.97,6.82,35831,25889284.0,2.17,0.58,0.04,0.87
2024-03-21,600113,6.96,6.94,7.02,6.88,41342,29937854.0,2.02,0.0,0.0,1.0
2024-03-22,600113,6.99,6.92,6.99,6.82,42488,30621572.0,2.45,-0.29,-0.02,1.03
2024-03-25,600113,6.85,6.79,6.95,6.77,38710,27763426.0,2.6,-1.88,-0.13,0.94
2024-03-26,600113,6.79,6.79,6.87,6.69,34576,24448214.0,2.65,0.0,0.0,0.84
2024-03-27,600113,6.87,6.69,6.87,6.68,36098,25530068.0,2.8,-1.47,-0.1,0.88
2024-03-28,600113,6.62,6.89,6.91,6.62,56788,40486672.0,4.33,2.99,0.2,1.38
2024-03-29,600113,6.85,7.61,7.61,6.85,158077,122281622.0,11.03,10.45,0.72,3.84
2024-04-01,600113,7.45,7.75,7.94,7.41,310590,249359041.0,6.96,1.84,0.14,7.55
2024-04-02,600113,7.74,7.66,7.75,7.5,138308,109384744.0,3.23,-1.16,-0.09,3.36
2024-04-03,600113,7.59,7.62,7.7,7.53,84555,66890603.0,2.22,-0.52,-0.04,2.06
2024-04-08,600113,7.69,7.49,7.69,7.44,71906,56300557.0,3.28,-1.71,-0.13,1.75
2024-04-09,600113,7.53,7.64,7.65,7.47,72768,57267548.0,2.4,2.0,0.15,1.77
2024-04-10,600113,7.65,7.57,7.67,7.42,73791,57864942.0,3.27,-0.92,-0.07,1.79
2024-04-11,600113,7.45,7.53,7.61,7.39,55210,43241761.0,2.91,-0.53,-0.04,1.34
2024-04-12,600113,7.53,7.63,7.67,7.47,68523,54208661.0,2.66,1.33,0.1,1.67
2024-04-15,600113,7.48,7.33,7.61,7.02,112215,85246206.0,7.73,-3.93,-0.3,2.73
2024-04-16,600113,7.23,6.57,7.23,6.57,100816,71313140.0,9.0,-10.37,-0.76,2.45
2024-04-17,600113,6.8,7.07,7.13,6.68,74802,54497415.0,6.85,7.61,0.5,1.82
2024-04-18,600113,7.04,6.99,7.12,6.9,58166,42581459.0,3.11,-1.13,-0.08,1.41
2024-04-19,600113,7.01,6.93,7.08,6.87,38948,28248026.0,3.0,-0.86,-0.06,0.95
2024-04-22,600113,6.9,6.97,7.05,6.69,50204,36226619.0,5.19,0.58,0.04,1.22
2024-04-23,600113,7.12,7.02,7.12,6.98,35909,26318576.0,2.01,0.72,0.05,0.87
2024-04-24,600113,7.06,7.12,7.12,6.94,41596,30577832.0,2.56,1.42,0.1,1.01
2024-04-25,600113,7.13,7.51,7.86,7.13,144729,113560094.0,10.25,5.48,0.39,3.52
2024-04-26,600113,7.43,7.5,7.59,7.41,90176,70199803.0,2.4,-0.13,-0.01,2.19
2024-04-29,600113,7.3,7.44,7.48,7.12,106778,81846884.0,4.8,-0.8,-0.06,2.6
2024-04-30,600113,7.43,7.55,7.61,7.33,106604,83038656.0,3.76,1.48,0.11,2.59
2024-05-06,600113,7.7,7.99,8.34,7.7,246212,206578612.0,8.48,5.83,0.44,5.98
2024-05-07,600113,8.07,8.04,8.15,7.9,184164,152811186.0,3.13,0.63,0.05,4.48
2024-05-08,600113,8.0,8.09,8.49,7.96,150482,127878029.0,6.59,0.62,0.05,3.66
2024-05-09,600113,8.15,8.24,8.29,8.04,107867,91529760.0,3.09,1.85,0.15,2.62
2024-05-10,600113,8.21,7.95,8.29,7.86,118219,99218599.0,5.22,-3.52,-0.29,2.87
2024-05-13,600113,7.83,7.85,7.95,7.7,100250,81312142.0,3.14,-1.26,-0.1,2.44
2024-05-14,600113,7.9,8.02,8.15,7.85,83608,69402700.0,3.82,2.17,0.17,2.03
2024-05-15,600113,8.08,8.01,8.26,7.88,114292,94968929.0,4.74,-0.12,-0.01,2.78
2024-05-16,600113,7.9,7.92,8.06,7.85,81223,66912397.0,2.62,-1.12,-0.09,1.97
2024-05-17,600113,7.96,7.89,8.02,7.81,58830,48108081.0,2.65,-0.38,-0.03,1.43
2024-05-20,600113,7.88,7.83,7.92,7.78,53753,42742601.0,1.77,-0.76,-0.06,1.31
2024-05-21,600113,7.78,7.81,7.93,7.71,39568,31324720.0,2.81,-0.26,-0.02,0.96
2024-05-22,600113,7.8,7.82,7.93,7.78,32669,26000595.0,1.92,0.13,0.01,0.79
2024-05-23,600113,7.76,7.63,7.78,7.55,55139,42686723.0,2.94,-2.43,-0.19,1.34
2024-05-24,600113,7.61,7.48,7.67,7.47,29131,22401094.0,2.62,-1.97,-0.15,0.71
2024-05-27,600113,7.49,7.67,7.67,7.48,32597,25112036.0,2.54,2.54,0.19,0.79
2024-05-28,600113,7.69,7.61,7.73,7.6,21511,16726459.0,1.69,-0.78,-0.06,0.52
2024-05-29,600113,7.53,7.76,7.93,7.53,48996,38816310.0,5.26,1.97,0.15,1.19
2024-05-30,600113,7.75,7.69,7.82,7.65,22886,17930922.0,2.19,-0.9,-0.07,0.56
2024-05-31,600113,7.69,7.62,7.73,7.58,32334,25112381.0,1.95,-0.91,-0.07,0.79
2024-06-03,600113,7.63,7.47,7.67,7.41,31686,24206320.0,3.41,-1.97,-0.15,0.77
2024-06-04,600113,7.46,7.59,7.6,7.35,24347,18580405.0,3.35,1.61,0.12,0.59
2024-06-05,600113,7.62,7.45,7.62,7.45,14588,11142265.0,2.24,-1.84,-0.14,0.35
2024-06-06,600113,7.46,7.47,7.54,7.25,37424,28182990.0,3.89,0.27,0.02,0.91
2024-06-07,600113,7.5,7.58,7.64,7.49,22802,17526130.0,2.01,1.47,0.11,0.55
2024-06-11,600113,7.58,7.47,7.6,7.42,26622,20221043.0,2.37,-1.45,-0.11,0.65
2024-06-12,600113,7.44,7.57,7.59,7.43,19226,14724393.0,2.14,1.34,0.1,0.47
2024-06-13,600113,7.57,7.74,7.83,7.51,45154,35304562.0,4.23,2.25,0.17,1.1
2024-06-14,600113,7.73,7.77,7.78,7.65,24581,19253654.0,1.68,0.39,0.03,0.6
2024-06-17,600113,7.78,7.69,7.95,7.64,39403,31046502.0,3.99,-1.03,-0.08,0.96
2024-06-18,600113,7.64,7.73,7.86,7.62,25639,20201663.0,3.12,0.52,0.04,0.62
2024-06-19,600113,7.72,7.78,7.87,7.69,26726,21062767.0,2.33,0.65,0.05,0.65
2024-06-20,600113,7.76,7.76,7.84,7.7,19861,15629641.0,1.8,-0.26,-0.02,0.48
2024-06-21,600113,7.7,7.55,7.83,7.48,41789,32544674.0,4.51,-2.71,-0.21,1.02
2024-06-24,600113,7.47,7.39,7.55,7.35,28716,21646752.0,2.65,-2.12,-0.16,0.7
2024-06-25,600113,7.39,7.45,7.55,7.35,17406,13141608.0,2.71,0.81,0.06,0.42
2024-06-26,600113,7.45,7.58,7.6,7.36,13781,10485059.0,3.22,1.74,0.13,0.33
2024-06-27,600113,7.58,7.52,7.63,7.5,15995,12316609.0,1.72,-0.79,-0.06,0.39
2024-06-28,600113,7.55,7.5,7.61,7.49,12319,9449479.0,1.6,-0.27,-0.02,0.3
2024-07-01,600113,7.51,7.8,7.8,7.49,40832,31886665.0,4.13,4.0,0.3,0.99
2024-07-02,600113,7.77,7.78,7.93,7.73,29424,23365912.0,2.56,-0.26,-0.02,0.72
2024-07-03,600113,7.74,7.81,7.9,7.73,25997,20692631.0,2.19,0.39,0.03,0.63
2024-07-04,600113,7.75,7.67,7.84,7.63,28918,22641452.0,2.69,-1.79,-0.14,0.7
2024-07-05,600113,7.62,7.82,7.83,7.61,28070,22031350.0,2.87,1.96,0.15,0.68
2024-07-08,600113,7.83,7.51,7.88,7.49,38211,29799596.0,4.99,-3.96,-0.31,0.93
2024-07-09,600113,7.47,7.59,7.61,7.34,32365,24663518.0,3.6,1.07,0.08,0.79
2024-07-10,600113,7.52,7.42,7.59,7.4,19822,15104257.0,2.5,-2.24,-0.17,0.48
2024-07-11,600113,7.52,7.61,7.64,7.45,17709,13595845.0,2.56,2.56,0.19,0.43
2024-07-12,600113,7.58,7.66,7.66,7.57,13883,10765937.0,1.18,0.66,0.05,0.34
2024-07-15,600113,7.59,7.58,7.71,7.5,18181,14024607.0,2.74,-1.04,-0.08,0.44
2024-07-16,600113,7.56,7.5,7.62,7.44,18833,14382565.0,2.37,-1.06,-0.08,0.46
2024-07-17,600113,7.44,7.58,7.62,7.44,17352,13296103.0,2.4,1.07,0.08,0.42
2024-07-18,600113,7.57,7.65,7.67,7.46,20764,16015602.0,2.77,0.92,0.07,0.5
2024-07-19,600113,7.67,7.57,7.67,7.5,20361,15639006.0,2.22,-1.05,-0.08,0.49
2024-07-22,600113,7.57,7.56,7.59,7.5,12135,9291490.0,1.19,-0.13,-0.01,0.29
2024-07-23,600113,7.58,7.58,7.76,7.56,31620,24591785.0,2.65,0.26,0.02,0.77
2024-07-24,600113,7.48,7.5,7.61,7.42,18807,14370877.0,2.51,-1.06,-0.08,0.46
2024-07-25,600113,7.51,7.56,7.56,7.44,11088,8461797.0,1.6,0.8,0.06,0.27
2024-07-26,600113,7.56,7.67,7.69,7.56,24050,18653238.0,1.72,1.46,0.11,0.58
2024-07-29,600113,7.67,7.7,7.71,7.61,17708,13817360.0,1.3,0.39,0.03,0.43
2024-07-30,600113,7.7,7.74,7.75,7.61,24334,19043484.0,1.82,0.52,0.04,0.59
2024-07-31,600113,7.74,7.82,7.85,7.72,42205,33404623.0,1.68,1.03,0.08,1.03
2024-08-01,600113,7.84,7.76,7.84,7.74,26190,20648120.0,1.28,-0.77,-0.06,0.64
2024-08-02,600113,7.74,7.66,7.77,7.66,22229,17427055.0,1.42,-1.29,-0.1,0.54
2024-08-05,600113,7.64,7.53,7.73,7.52,27422,21268161.0,2.74,-1.7,-0.13,0.67
2024-08-06,600113,7.62,7.63,7.71,7.55,17565,13552313.0,2.12,1.33,0.1,0.43
2024-08-07,600113,7.63,7.65,7.7,7.55,15609,12113939.0,1.97,0.26,0.02,0.38
2024-08-08,600113,7.65,7.67,7.73,7.61,20565,16053787.0,1.57,0.26,0.02,0.5
2024-08-09,600113,7.66,7.72,7.73,7.63,18535,14463890.0,1.3,0.65,0.05,0.45
2024-08-12,600113,7.72,7.7,7.82,7.65,20143,15777867.0,2.2,-0.26,-0.02,0.49
2024-08-13,600113,7.67,7.66,7.73,7.61,19227,14975056.0,1.56,-0.52,-0.04,0.47
2024-08-14,600113,7.67,7.77,7.86,7.63,31728,25008489.0,3.0,1.44,0.11,0.77
2024-08-15,600113,7.72,7.78,7.86,7.7,27843,22036697.0,2.06,0.13,0.01,0.68
2024-08-16,600113,7.76,8.12,8.26,7.75,83989,68477782.0,6.56,4.37,0.34,2.04
2024-08-19,600113,8.18,8.1,8.3,8.06,58851,48776608.0,2.96,-0.25,-0.02,1.43
2024-08-20,600113,8.04,8.0,8.13,7.95,39266,31920985.0,2.22,-1.23,-0.1,0.95
2024-08-21,600113,7.96,8.02,8.04,7.92,23271,18855217.0,1.5,0.25,0.02,0.57
2024-08-22,600113,8.03,7.82,8.23,7.78,78703,63969194.0,5.61,-2.49,-0.2,1.91
2024-08-23,600113,7.76,7.33,7.77,7.32,83607,63611310.0,5.75,-6.27,-0.49,2.03
2024-08-26,600113,7.33,7.4,7.49,7.33,23990,18093258.0,2.18,0.95,0.07,0.58
