日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-07-11,600714,9.37,9.38,9.45,9.3,13056,12443945.0,1.61,0.97,0.09,0.45
2023-07-12,600714,9.33,9.23,9.37,9.19,24610,23196825.0,1.92,-1.6,-0.15,0.85
2023-07-13,600714,9.3,9.22,9.35,9.16,13913,13075116.0,2.06,-0.11,-0.01,0.48
2023-07-14,600714,9.25,9.12,9.25,9.09,12058,11225476.0,1.74,-1.08,-0.1,0.42
2023-07-17,600714,9.12,9.04,9.12,8.9,13586,12485554.0,2.41,-0.88,-0.08,0.47
2023-07-18,600714,9.15,9.12,9.19,9.02,11552,10700577.0,1.88,0.88,0.08,0.4
2023-07-19,600714,9.07,9.01,9.17,8.99,8207,7558073.0,1.97,-1.21,-0.11,0.28
2023-07-20,600714,9.1,8.91,9.1,8.91,12232,11208868.0,2.11,-1.11,-0.1,0.42
2023-07-21,600714,8.85,8.9,8.95,8.85,5278,4787699.0,1.12,-0.11,-0.01,0.18
2023-07-24,600714,8.93,8.84,8.94,8.78,7983,7195207.0,1.8,-0.67,-0.06,0.28
2023-07-25,600714,8.9,9.17,9.18,8.9,16655,15430997.0,3.17,3.73,0.33,0.58
2023-07-26,600714,9.21,9.13,9.21,9.05,8609,8000687.0,1.74,-0.44,-0.04,0.3
2023-07-27,600714,9.08,9.15,9.2,9.05,9118,8490672.0,1.64,0.22,0.02,0.32
2023-07-28,600714,9.15,9.21,9.23,9.01,11976,11158897.0,2.4,0.66,0.06,0.42
2023-07-31,600714,9.23,9.2,9.3,9.09,17360,16325016.0,2.28,-0.11,-0.01,0.6
2023-08-01,600714,9.12,9.2,9.32,9.1,12868,12022814.0,2.39,0.0,0.0,0.45
2023-08-02,600714,9.27,9.24,9.3,9.18,10701,10058012.0,1.3,0.43,0.04,0.37
2023-08-03,600714,9.15,9.11,9.2,9.08,8532,7926661.0,1.3,-1.41,-0.13,0.3
2023-08-04,600714,9.13,9.03,9.16,9.01,10605,9801465.0,1.65,-0.88,-0.08,0.37
2023-08-07,600714,9.05,8.96,9.09,8.93,9639,8847810.0,1.77,-0.78,-0.07,0.33
2023-08-08,600714,8.95,9.02,9.03,8.87,7705,7023597.0,1.79,0.67,0.06,0.27
2023-08-09,600714,8.94,8.87,8.95,8.78,6790,6130990.0,1.88,-1.66,-0.15,0.24
2023-08-10,600714,8.86,8.92,8.93,8.79,6004,5442192.0,1.58,0.56,0.05,0.21
2023-08-11,600714,8.91,8.7,8.96,8.7,8671,7753982.0,2.91,-2.47,-0.22,0.3
2023-08-14,600714,8.72,8.72,8.76,8.58,9193,8130768.0,2.07,0.23,0.02,0.32
2023-08-15,600714,8.63,8.73,8.77,8.6,6064,5377647.0,1.95,0.11,0.01,0.21
2023-08-16,600714,8.69,8.63,8.73,8.62,6152,5443368.0,1.26,-1.15,-0.1,0.21
2023-08-17,600714,8.63,8.75,8.77,8.52,9396,8288339.0,2.9,1.39,0.12,0.33
2023-08-18,600714,8.8,8.69,8.87,8.64,7595,6800304.0,2.63,-0.69,-0.06,0.26
2023-08-21,600714,8.7,8.66,8.82,8.63,8411,7460330.0,2.19,-0.35,-0.03,0.29
2023-08-22,600714,8.68,8.57,8.75,8.42,7763,6784332.0,3.81,-1.04,-0.09,0.27
2023-08-23,600714,8.54,8.46,8.66,8.43,7110,6166579.0,2.68,-1.28,-0.11,0.25
2023-08-24,600714,8.57,8.54,8.6,8.35,10417,9007935.0,2.96,0.95,0.08,0.36
2023-08-25,600714,8.51,8.33,8.79,8.28,15869,13792365.0,5.97,-2.46,-0.21,0.55
2023-08-28,600714,8.88,8.51,8.88,8.44,14780,12991742.0,5.28,2.16,0.18,0.51
2023-08-29,600714,8.54,8.68,8.69,8.34,11554,10150282.0,4.11,2.0,0.17,0.4
2023-08-30,600714,8.76,8.76,8.85,8.68,11000,9839923.0,1.96,0.92,0.08,0.38
2023-08-31,600714,8.81,8.72,8.82,8.64,8751,7767267.0,2.05,-0.46,-0.04,0.3
2023-09-01,600714,8.75,8.73,8.79,8.63,9329,8305368.0,1.83,0.11,0.01,0.32
2023-09-04,600714,8.8,9.02,9.05,8.75,16037,14624045.0,3.44,3.32,0.29,0.56
2023-09-05,600714,9.02,8.99,9.02,8.9,9196,8411971.0,1.33,-0.33,-0.03,0.32
2023-09-06,600714,8.91,9.02,9.08,8.91,9951,9147850.0,1.89,0.33,0.03,0.35
2023-09-07,600714,9.09,8.96,9.09,8.95,10727,9845000.0,1.55,-0.67,-0.06,0.37
2023-09-08,600714,8.97,8.93,9.0,8.88,8579,7818703.0,1.34,-0.33,-0.03,0.3
2023-09-11,600714,8.88,9.0,9.03,8.84,10347,9465584.0,2.13,0.78,0.07,0.36
2023-09-12,600714,9.0,8.99,9.04,8.91,8704,7977321.0,1.44,-0.11,-0.01,0.3
2023-09-13,600714,9.06,8.95,9.09,8.89,11705,10692549.0,2.22,-0.44,-0.04,0.41
2023-09-14,600714,9.02,8.91,9.02,8.83,10561,9576565.0,2.12,-0.45,-0.04,0.37
2023-09-15,600714,8.96,8.97,9.04,8.84,13570,12396019.0,2.24,0.67,0.06,0.47
2023-09-18,600714,8.92,9.01,9.05,8.88,11415,10455583.0,1.9,0.45,0.04,0.4
2023-09-19,600714,9.02,8.93,9.03,8.89,10203,9307666.0,1.55,-0.89,-0.08,0.35
2023-09-20,600714,8.86,8.92,9.01,8.86,9513,8683508.0,1.68,-0.11,-0.01,0.33
2023-09-21,600714,8.88,8.85,8.92,8.8,8194,7394760.0,1.35,-0.78,-0.07,0.28
2023-09-22,600714,8.76,8.86,8.9,8.74,9390,8461923.0,1.81,0.11,0.01,0.33
2023-09-25,600714,8.92,8.85,8.92,8.81,9101,8221399.0,1.24,-0.11,-0.01,0.32
2023-09-26,600714,8.83,8.68,8.87,8.68,6794,6056944.0,2.15,-1.92,-0.17,0.24
2023-09-27,600714,8.69,8.71,8.75,8.57,7469,6629423.0,2.07,0.35,0.03,0.26
2023-09-28,600714,8.75,8.82,8.83,8.72,8298,7435426.0,1.26,1.26,0.11,0.29
2023-10-09,600714,8.82,8.66,8.82,8.62,13999,12400938.0,2.27,-1.81,-0.16,0.49
2023-10-10,600714,8.7,8.69,8.82,8.63,11998,10670597.0,2.19,0.35,0.03,0.42
2023-10-11,600714,8.72,8.66,8.76,8.63,8136,7201088.0,1.5,-0.35,-0.03,0.28
2023-10-12,600714,8.71,8.81,8.82,8.63,13516,12032515.0,2.19,1.73,0.15,0.47
2023-10-13,600714,8.75,8.5,8.76,8.38,18945,16420722.0,4.31,-3.52,-0.31,0.66
2023-10-16,600714,8.43,8.48,8.58,8.43,12485,10799650.0,1.76,-0.24,-0.02,0.43
2023-10-17,600714,8.52,8.54,8.57,8.44,7363,6389107.0,1.53,0.71,0.06,0.26
2023-10-18,600714,8.62,8.38,8.62,8.36,7158,6141411.0,3.04,-1.87,-0.16,0.25
2023-10-19,600714,8.36,8.34,8.5,8.29,6526,5586816.0,2.51,-0.48,-0.04,0.23
2023-10-20,600714,8.41,8.29,8.42,8.15,8349,7088876.0,3.24,-0.6,-0.05,0.29
2023-10-23,600714,8.29,8.01,8.32,7.96,11068,9137794.0,4.34,-3.38,-0.28,0.38
2023-10-24,600714,8.07,8.4,8.41,8.07,14769,12489220.0,4.24,4.87,0.39,0.51
2023-10-25,600714,8.39,8.51,8.51,8.37,8534,7373110.0,1.67,1.31,0.11,0.3
2023-10-26,600714,8.41,8.49,8.51,8.35,9355,8027074.0,1.88,-0.24,-0.02,0.32
2023-10-27,600714,8.49,8.69,8.76,8.4,15911,13998462.0,4.24,2.36,0.2,0.55
2023-10-30,600714,8.68,8.84,8.92,8.68,16709,15055110.0,2.76,1.73,0.15,0.58
2023-10-31,600714,8.82,8.93,8.97,8.78,17552,15925048.0,2.15,1.02,0.09,0.61
2023-11-01,600714,8.85,9.07,9.08,8.85,20257,18605917.0,2.58,1.57,0.14,0.7
2023-11-02,600714,9.08,8.98,9.09,8.91,13968,12768121.0,1.98,-0.99,-0.09,0.48
2023-11-03,600714,8.99,8.98,9.06,8.96,12423,11390229.0,1.11,0.0,0.0,0.43
2023-11-06,600714,9.07,9.0,9.07,8.95,11528,10555748.0,1.34,0.22,0.02,0.4
2023-11-07,600714,8.96,9.07,9.08,8.92,14960,13731678.0,1.78,0.78,0.07,0.52
2023-11-08,600714,9.04,8.97,9.09,8.94,8421,7706698.0,1.65,-1.1,-0.1,0.29
2023-11-09,600714,8.94,8.92,9.11,8.91,15929,14583414.0,2.23,-0.56,-0.05,0.55
2023-11-10,600714,8.93,8.99,9.01,8.89,10259,9369289.0,1.35,0.78,0.07,0.36
2023-11-13,600714,8.99,9.07,9.13,8.91,19836,18320183.0,2.45,0.89,0.08,0.69
2023-11-14,600714,9.1,8.98,9.1,8.86,15532,14181375.0,2.65,-0.99,-0.09,0.54
2023-11-15,600714,9.02,9.15,9.63,8.95,69961,65661441.0,7.57,1.89,0.17,2.43
2023-11-16,600714,9.18,9.0,9.18,8.89,39411,36129357.0,3.17,-1.64,-0.15,1.37
2023-11-17,600714,9.05,9.13,9.13,8.91,23624,21804662.0,2.44,1.44,0.13,0.82
2023-11-20,600714,9.13,9.11,9.16,9.0,20780,19249545.0,1.75,-0.22,-0.02,0.72
2023-11-21,600714,9.04,9.08,9.15,9.04,22278,20660191.0,1.21,-0.33,-0.03,0.77
2023-11-22,600714,9.04,8.99,9.11,8.98,16548,15234423.0,1.43,-0.99,-0.09,0.57
2023-11-23,600714,8.97,9.07,9.11,8.97,14675,13532715.0,1.56,0.89,0.08,0.51
2023-11-24,600714,9.09,8.96,9.09,8.93,13470,12327250.0,1.76,-1.21,-0.11,0.47
2023-11-27,600714,8.96,9.02,9.08,8.96,15710,14446550.0,1.34,0.67,0.06,0.55
2023-11-28,600714,9.01,9.09,9.1,8.99,13162,12145633.0,1.22,0.78,0.07,0.46
2023-11-29,600714,9.11,9.05,9.13,9.03,13144,12148559.0,1.1,-0.44,-0.04,0.46
2023-11-30,600714,9.07,9.0,9.07,8.92,13497,12339534.0,1.66,-0.55,-0.05,0.47
2023-12-01,600714,9.0,9.01,9.07,8.95,13279,12180773.0,1.33,0.11,0.01,0.46
2023-12-04,600714,9.03,9.02,9.11,8.99,15360,14155285.0,1.33,0.11,0.01,0.53
2023-12-05,600714,9.01,8.87,9.03,8.86,11579,10539091.0,1.88,-1.66,-0.15,0.4
2023-12-06,600714,8.91,9.09,9.2,8.74,24373,22525225.0,5.19,2.48,0.22,0.85
2023-12-07,600714,9.11,9.0,9.11,8.93,15343,14076196.0,1.98,-0.99,-0.09,0.53
2023-12-08,600714,8.94,8.75,9.01,8.74,15950,14403663.0,3.0,-2.78,-0.25,0.55
2023-12-11,600714,8.73,8.89,8.92,8.66,20814,18735914.0,2.97,1.6,0.14,0.72
2023-12-12,600714,8.89,8.84,8.92,8.73,12290,11036440.0,2.14,-0.56,-0.05,0.43
2023-12-13,600714,8.85,9.74,9.74,8.77,70452,68395020.0,10.97,10.18,0.9,2.44
2023-12-14,600714,10.21,9.53,10.33,9.53,191562,189761370.0,8.21,-2.16,-0.21,6.65
2023-12-15,600714,9.58,9.44,9.62,9.31,91163,87334690.0,3.25,-0.94,-0.09,3.16
2023-12-18,600714,9.34,9.21,9.48,9.18,72934,68803212.0,3.18,-2.44,-0.23,2.53
2023-12-19,600714,9.15,9.01,9.2,8.44,92713,83622668.0,8.25,-2.17,-0.2,3.22
2023-12-20,600714,8.98,9.34,9.61,8.88,97801,92863019.0,8.1,3.66,0.33,3.39
2023-12-21,600714,9.23,9.25,9.35,8.94,49648,46384517.0,4.39,-0.96,-0.09,1.72
2023-12-22,600714,9.23,9.01,9.25,8.93,34946,32199748.0,3.46,-2.59,-0.24,1.21
2023-12-25,600714,9.01,9.05,9.11,8.95,27325,25138911.0,1.78,0.44,0.04,0.95
2023-12-26,600714,9.05,8.94,9.15,8.9,23517,21548690.0,2.76,-1.22,-0.11,0.82
2023-12-27,600714,8.94,9.0,9.03,8.66,23897,21675621.0,4.14,0.67,0.06,0.83
2023-12-28,600714,9.11,9.37,9.37,9.06,54179,51085783.0,3.44,4.11,0.37,1.88
2023-12-29,600714,9.35,9.43,9.45,9.19,37551,35770406.0,2.77,0.64,0.06,1.3
2024-01-02,600714,9.43,9.5,9.57,9.26,38979,37730032.0,3.29,0.74,0.07,1.35
2024-01-03,600714,9.53,9.53,9.7,9.47,36937,35980888.0,2.42,0.32,0.03,1.28
2024-01-04,600714,9.51,9.5,9.65,9.45,24929,24198964.0,2.1,-0.31,-0.03,0.87
2024-01-05,600714,9.45,9.46,9.7,9.39,28011,27156846.0,3.26,-0.42,-0.04,0.97
2024-01-08,600714,9.41,9.25,9.46,9.23,19939,18926247.0,2.43,-2.22,-0.21,0.69
2024-01-09,600714,9.31,9.42,9.51,9.27,26784,25612741.0,2.59,1.84,0.17,0.93
2024-01-10,600714,9.42,9.47,9.59,9.29,32625,31415407.0,3.18,0.53,0.05,1.13
2024-01-11,600714,9.46,9.54,9.59,9.36,28717,27712815.0,2.43,0.74,0.07,1.0
2024-01-12,600714,9.58,9.46,9.63,9.44,20869,20263892.0,1.99,-0.84,-0.08,0.72
2024-01-15,600714,9.37,9.43,9.51,9.33,17961,17266093.0,1.9,-0.32,-0.03,0.62
2024-01-16,600714,9.35,9.39,9.54,9.24,22383,21378438.0,3.18,-0.42,-0.04,0.78
2024-01-17,600714,9.34,9.13,9.45,9.13,16173,15298899.0,3.41,-2.77,-0.26,0.56
2024-01-18,600714,9.13,8.93,9.2,8.66,32999,29845940.0,5.91,-2.19,-0.2,1.15
2024-01-19,600714,9.03,8.85,9.05,8.81,21628,19614454.0,2.69,-0.9,-0.08,0.75
2024-01-22,600714,8.85,8.14,8.85,8.03,30939,26639700.0,9.27,-8.02,-0.71,1.07
2024-01-23,600714,8.04,7.7,8.08,7.62,42448,33579210.0,5.65,-5.41,-0.44,1.47
2024-01-24,600714,7.71,7.83,7.95,7.52,29255,23163804.0,5.58,1.69,0.13,1.02
2024-01-25,600714,7.88,8.38,8.39,7.82,29294,24362495.0,7.28,7.02,0.55,1.02
2024-01-26,600714,8.35,8.53,8.64,8.28,25622,22278874.0,4.3,1.79,0.15,0.89
2024-01-29,600714,8.52,8.26,8.61,8.22,24062,20527857.0,4.57,-3.17,-0.27,0.83
2024-01-30,600714,8.14,7.9,8.21,7.84,20711,17007056.0,4.48,-4.36,-0.36,0.72
2024-01-31,600714,7.63,7.32,7.88,7.27,30601,23547127.0,7.72,-7.34,-0.58,1.06
2024-02-01,600714,7.41,7.06,7.41,6.84,35122,25361307.0,7.79,-3.55,-0.26,1.22
2024-02-02,600714,7.15,6.6,7.29,6.36,33750,23537848.0,13.17,-6.52,-0.46,1.17
2024-02-05,600714,6.53,5.92,6.53,5.92,25738,15879644.0,9.24,-10.3,-0.68,0.89
2024-02-06,600714,5.65,5.32,5.74,5.31,75493,41918034.0,7.26,-10.14,-0.6,2.62
2024-02-07,600714,5.24,4.77,5.33,4.77,94029,47759817.0,10.53,-10.34,-0.55,3.26
2024-02-08,600714,4.73,5.26,5.26,4.72,73706,38178243.0,11.32,10.27,0.49,2.56
2024-02-19,600714,5.49,5.8,5.8,5.34,48933,28442596.0,8.75,10.27,0.54,1.7
2024-02-20,600714,5.86,5.96,6.26,5.71,48778,29895782.0,9.48,2.76,0.16,1.69
2024-02-21,600714,5.93,6.35,6.57,5.89,59650,38895578.0,11.41,6.54,0.39,2.07
2024-02-22,600714,6.24,6.35,6.46,6.19,44022,28512220.0,4.25,0.0,0.0,1.53
2024-02-23,600714,6.35,6.61,6.62,6.31,30997,20616428.0,4.88,4.09,0.26,1.08
2024-02-26,600714,6.68,7.12,7.16,6.61,51452,36562561.0,8.32,7.72,0.51,1.79
2024-02-27,600714,7.12,7.09,7.12,6.89,35551,25537519.0,3.23,-0.42,-0.03,1.23
2024-02-28,600714,7.07,7.05,7.82,6.95,99702,76899507.0,12.27,-0.56,-0.04,3.46
2024-02-29,600714,6.72,7.29,7.44,6.63,107289,76786851.0,11.49,3.4,0.24,3.72
2024-03-01,600714,7.15,6.98,7.22,6.88,55241,39590487.0,4.66,-4.25,-0.31,1.92
2024-03-04,600714,6.96,6.76,7.0,6.63,44699,31032191.0,5.3,-3.15,-0.22,1.55
2024-03-05,600714,6.71,6.55,6.81,6.53,32153,21833238.0,4.14,-3.11,-0.21,1.12
2024-03-06,600714,6.54,6.63,6.76,6.54,29800,20329251.0,3.36,1.22,0.08,1.03
2024-03-07,600714,6.65,6.71,6.95,6.62,42849,29894916.0,4.98,1.21,0.08,1.49
2024-03-08,600714,6.72,6.72,6.8,6.6,24316,16688298.0,2.98,0.15,0.01,0.84
2024-03-11,600714,6.71,6.83,6.84,6.69,24031,16668218.0,2.23,1.64,0.11,0.83
2024-03-12,600714,6.83,6.96,7.06,6.8,30800,21793096.0,3.81,1.9,0.13,1.07
2024-03-13,600714,6.95,6.85,7.0,6.77,24613,17289244.0,3.3,-1.58,-0.11,0.85
2024-03-14,600714,6.89,6.96,7.09,6.85,38232,27258287.0,3.5,1.61,0.11,1.33
2024-03-15,600714,6.95,7.15,7.18,6.88,51522,37158808.0,4.31,2.73,0.19,1.79
2024-03-18,600714,7.15,7.21,7.26,7.08,28732,21042190.0,2.52,0.84,0.06,1.0
2024-03-19,600714,7.21,7.25,7.38,7.17,27296,20341317.0,2.91,0.55,0.04,0.95
2024-03-20,600714,7.21,7.26,7.31,7.15,23714,17589619.0,2.21,0.14,0.01,0.82
2024-03-21,600714,7.31,7.25,7.37,7.14,26678,19832270.0,3.17,-0.14,-0.01,0.93
2024-03-22,600714,7.3,7.14,7.31,7.06,30200,22137880.0,3.45,-1.52,-0.11,1.05
2024-03-25,600714,7.11,6.91,7.16,6.89,24644,17736041.0,3.78,-3.22,-0.23,0.86
2024-03-26,600714,6.97,6.92,7.04,6.78,20476,14496031.0,3.76,0.14,0.01,0.71
2024-03-27,600714,6.96,6.74,7.0,6.73,19197,13518872.0,3.9,-2.6,-0.18,0.67
2024-03-28,600714,6.65,6.89,6.96,6.65,22217,15614443.0,4.6,2.23,0.15,0.77
2024-03-29,600714,6.95,7.09,7.13,6.93,24444,17662505.0,2.9,2.9,0.2,0.85
2024-04-01,600714,7.13,7.39,7.39,7.13,31486,23566477.0,3.67,4.23,0.3,1.09
2024-04-02,600714,7.39,7.74,8.15,7.37,100464,81215840.0,10.55,4.74,0.35,3.49
2024-04-03,600714,7.76,8.53,8.53,7.74,191269,162293493.0,10.21,10.21,0.79,6.64
2024-04-08,600714,8.33,8.19,9.04,8.06,170427,146161978.0,11.49,-3.99,-0.34,5.91
2024-04-09,600714,8.19,8.27,8.57,7.92,116661,97696075.0,7.94,0.98,0.08,4.05
2024-04-10,600714,8.23,8.02,8.51,7.91,78976,65401065.0,7.26,-3.02,-0.25,2.74
2024-04-11,600714,8.02,8.09,8.21,7.81,57039,46851708.0,4.99,0.87,0.07,1.98
2024-04-12,600714,8.07,8.15,8.31,8.0,51793,43151688.0,3.83,0.74,0.06,1.8
2024-04-15,600714,8.12,7.32,8.12,7.32,65264,49685590.0,9.82,-10.18,-0.83,2.26
2024-04-16,600714,7.03,6.57,7.05,6.57,25343,17236139.0,6.56,-10.25,-0.75,0.88
2024-04-17,600714,6.27,6.9,6.9,6.27,87700,59780949.0,9.59,5.02,0.33,3.04
2024-04-18,600714,6.82,6.71,6.9,6.51,44814,30887674.0,5.65,-2.75,-0.19,1.56
2024-04-19,600714,6.63,6.73,6.97,6.63,34306,23921572.0,5.07,0.3,0.02,1.19
2024-04-22,600714,6.71,6.73,6.82,6.43,36945,25175961.0,5.79,0.0,0.0,1.28
2024-04-23,600714,6.73,6.69,6.76,6.61,24625,16869107.0,2.23,-0.59,-0.04,0.85
2024-04-24,600714,6.73,6.83,6.85,6.65,22824,15852178.0,2.99,2.09,0.14,0.79
2024-04-25,600714,6.91,7.53,7.53,6.82,53851,39943278.0,10.4,10.25,0.7,1.87
2024-04-26,600714,7.61,7.36,7.61,7.25,71797,54008721.0,4.78,-2.26,-0.17,2.49
2024-04-29,600714,7.28,7.4,7.43,7.21,50067,37532226.0,2.99,0.54,0.04,1.74
2024-04-30,600714,7.41,7.17,7.42,7.07,42632,31496002.0,4.73,-3.11,-0.23,1.48
2024-05-06,600714,7.23,7.45,7.5,7.13,56434,42186723.0,5.16,3.91,0.28,1.96
2024-05-07,600714,7.45,7.7,7.87,7.34,73342,57103796.0,7.11,3.36,0.25,2.55
2024-05-08,600714,7.7,7.63,7.94,7.58,55032,43478490.0,4.68,-0.91,-0.07,1.91
2024-05-09,600714,7.72,7.73,8.08,7.63,54091,43205171.0,5.9,1.31,0.1,1.88
2024-05-10,600714,7.7,7.72,7.91,7.51,52209,41011702.0,5.17,-0.13,-0.01,1.81
2024-05-13,600714,7.6,7.42,7.68,7.39,31731,24284363.0,3.76,-3.89,-0.3,1.1
2024-05-14,600714,7.42,7.43,7.54,7.41,29791,22738371.0,1.75,0.13,0.01,1.03
2024-05-15,600714,7.44,7.41,7.57,7.33,32766,25010737.0,3.23,-0.27,-0.02,1.14
2024-05-16,600714,7.41,7.48,7.63,7.41,22616,17423351.0,2.97,0.94,0.07,0.78
2024-05-17,600714,7.53,8.25,8.25,7.43,104026,84680414.0,10.96,10.29,0.77,3.61
2024-05-20,600714,9.09,9.09,9.09,9.09,61137,56612547.0,0.0,10.18,0.84,2.12
2024-05-21,600714,10.02,10.02,10.02,9.84,134915,137433697.0,1.98,10.23,0.93,4.68
2024-05-22,600714,11.04,11.04,11.04,11.04,29356,32908076.0,0.0,10.18,1.02,1.02
2024-05-23,600714,11.78,10.88,11.78,10.39,570465,647300607.0,12.59,-1.45,-0.16,19.8
2024-05-24,600714,9.79,9.78,10.02,9.78,179435,178707983.0,2.21,-10.11,-1.1,6.23
2024-05-27,600714,9.03,8.8,9.24,8.79,360545,325267533.0,4.6,-10.02,-0.98,12.51
2024-05-28,600714,8.69,8.46,8.95,8.45,258675,228645537.0,5.68,-3.86,-0.34,8.98
2024-05-29,600714,8.35,8.71,9.01,8.27,258350,228409941.0,8.75,2.96,0.25,8.97
2024-05-30,600714,8.57,8.08,8.7,8.05,208074,176600683.0,7.46,-7.23,-0.63,7.22
2024-05-31,600714,8.08,8.2,8.3,8.08,111905,93791354.0,2.72,1.49,0.12,3.88
2024-06-03,600714,8.24,7.78,8.28,7.73,121266,97728660.0,6.71,-5.12,-0.42,4.21
2024-06-04,600714,7.82,7.81,7.86,7.49,109776,86336416.0,4.76,0.39,0.03,3.81
2024-06-05,600714,7.8,7.54,7.8,7.53,85296,66350093.0,3.46,-3.46,-0.27,2.96
2024-06-06,600714,7.62,7.28,7.66,7.14,93394,70504454.0,6.9,-3.45,-0.26,3.24
2024-06-07,600714,7.35,7.73,7.86,7.35,116031,90732733.0,7.01,6.18,0.45,4.03
2024-06-11,600714,7.65,7.66,7.69,7.4,67349,51942027.0,3.75,-0.91,-0.07,2.34
2024-06-12,600714,7.61,7.82,7.87,7.59,67045,53295136.0,3.66,2.09,0.16,2.33
2024-06-13,600714,7.82,7.71,7.9,7.62,59423,46763916.0,3.58,-1.41,-0.11,2.06
2024-06-14,600714,7.76,7.63,7.76,7.54,43457,33811221.0,2.85,-1.04,-0.08,1.51
2024-06-17,600714,7.58,7.36,7.63,7.32,66280,50329059.0,4.06,-3.54,-0.27,2.3
2024-06-18,600714,7.36,7.44,7.47,7.3,42621,32301556.0,2.31,1.09,0.08,1.48
2024-06-19,600714,7.48,7.47,7.53,7.36,41378,31579880.0,2.28,0.4,0.03,1.44
2024-06-20,600714,7.5,7.21,7.58,7.14,60885,45713822.0,5.89,-3.48,-0.26,2.11
2024-06-21,600714,7.13,7.19,7.3,7.04,32632,24050735.0,3.61,-0.28,-0.02,1.13
2024-06-24,600714,7.13,6.81,7.14,6.77,58054,40887012.0,5.15,-5.29,-0.38,2.01
2024-06-25,600714,6.82,6.85,6.97,6.74,31676,22269479.0,3.38,0.59,0.04,1.1
2024-06-26,600714,6.84,7.05,7.07,6.73,41319,29309822.0,4.96,2.92,0.2,1.43
2024-06-27,600714,7.06,6.94,7.16,6.92,35134,25318601.0,3.4,-1.56,-0.11,1.22
2024-06-28,600714,6.94,7.01,7.16,6.92,36451,26370158.0,3.46,1.01,0.07,1.26
2024-07-01,600714,7.13,7.21,7.42,7.05,54159,39723223.0,5.28,2.85,0.2,1.88
2024-07-02,600714,7.14,7.21,7.28,7.11,35195,25986196.0,2.36,0.0,0.0,1.22
2024-07-03,600714,7.19,7.09,7.27,7.09,24839,18183872.0,2.5,-1.66,-0.12,0.86
2024-07-04,600714,7.08,6.87,7.18,6.85,28703,20524065.0,4.65,-3.1,-0.22,1.0
2024-07-05,600714,6.88,7.01,7.03,6.79,23656,16807342.0,3.49,2.04,0.14,0.82
2024-07-08,600714,7.03,6.8,7.03,6.78,22839,16041276.0,3.57,-3.0,-0.21,0.79
2024-07-09,600714,6.9,7.23,7.48,6.78,86128,62825207.0,10.29,6.32,0.43,2.99
2024-07-10,600714,7.18,7.03,7.2,7.01,58392,42498998.0,2.63,-2.77,-0.2,2.03
2024-07-11,600714,7.19,7.34,7.35,7.14,69387,51710369.0,2.99,4.41,0.31,2.41
2024-07-12,600714,7.33,7.26,7.47,7.23,47567,35716938.0,3.27,-1.09,-0.08,1.65
2024-07-15,600714,7.2,7.14,7.23,7.05,29170,21293458.0,2.48,-1.65,-0.12,1.01
2024-07-16,600714,7.14,7.12,7.17,7.05,25303,18372368.0,1.68,-0.28,-0.02,0.88
2024-07-17,600714,7.08,6.95,7.11,6.93,22730,16294169.0,2.53,-2.39,-0.17,0.79
2024-07-18,600714,6.99,6.89,6.99,6.73,30449,21242517.0,3.74,-0.86,-0.06,1.06
2024-07-19,600714,6.89,6.98,7.03,6.81,22753,16183875.0,3.19,1.31,0.09,0.79
2024-07-22,600714,7.03,7.03,7.15,6.82,39848,28427116.0,4.73,0.72,0.05,1.38
2024-07-23,600714,6.97,6.83,7.06,6.82,26156,18556807.0,3.41,-2.84,-0.2,0.91
2024-07-24,600714,6.78,6.72,6.86,6.7,28602,19841478.0,2.34,-1.61,-0.11,0.99
2024-07-25,600714,6.69,6.78,6.85,6.64,20766,14356724.0,3.13,0.89,0.06,0.72
2024-07-26,600714,6.78,6.92,6.96,6.71,28587,20191620.0,3.69,2.06,0.14,0.99
2024-07-29,600714,6.9,6.91,6.97,6.81,19597,13838878.0,2.31,-0.14,-0.01,0.68
2024-07-30,600714,6.85,6.99,7.03,6.85,25437,18151503.0,2.6,1.16,0.08,0.88
2024-07-31,600714,7.03,7.19,7.21,6.96,36163,26385709.0,3.58,2.86,0.2,1.25
2024-08-01,600714,7.19,7.22,7.31,7.17,26079,19329191.0,1.95,0.42,0.03,0.9
2024-08-02,600714,7.18,7.17,7.3,7.1,30349,22479203.0,2.77,-0.69,-0.05,1.05
2024-08-05,600714,7.11,6.92,7.21,6.9,24558,17758696.0,4.32,-3.49,-0.25,0.85
2024-08-06,600714,6.96,7.05,7.09,6.94,18262,13116388.0,2.17,1.88,0.13,0.63
2024-08-07,600714,7.1,7.12,7.17,6.97,18888,13742466.0,2.84,0.99,0.07,0.66
2024-08-08,600714,7.1,7.16,7.24,7.01,23437,17097690.0,3.23,0.56,0.04,0.81
2024-08-09,600714,7.18,7.12,7.3,7.1,16073,11803521.0,2.79,-0.56,-0.04,0.56
2024-08-12,600714,7.08,7.04,7.14,7.02,14340,10387979.0,1.69,-1.12,-0.08,0.5
2024-08-13,600714,7.05,7.17,7.2,6.98,18208,13221093.0,3.13,1.85,0.13,0.63
2024-08-14,600714,7.15,7.05,7.22,7.04,18524,13468322.0,2.51,-1.67,-0.12,0.64
