日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-07-05,600604,4.7,4.71,4.74,4.68,29397,13873806.0,1.28,0.43,0.02,0.21
2023-07-06,600604,4.7,4.71,4.74,4.67,34167,16098978.0,1.49,0.0,0.0,0.24
2023-07-07,600604,4.7,4.72,4.74,4.69,35547,16810068.0,1.06,0.21,0.01,0.25
2023-07-10,600604,4.74,4.7,4.75,4.69,23798,11243921.0,1.27,-0.42,-0.02,0.17
2023-07-11,600604,4.72,4.72,4.76,4.71,25817,12241298.0,1.06,0.43,0.02,0.18
2023-07-12,600604,4.72,4.67,4.74,4.66,39444,18509491.0,1.69,-1.06,-0.05,0.28
2023-07-13,600604,4.69,4.71,4.72,4.67,40533,19107648.0,1.07,0.86,0.04,0.29
2023-07-14,600604,4.72,4.71,4.74,4.7,28995,13722796.0,0.85,0.0,0.0,0.21
2023-07-17,600604,4.69,4.72,4.72,4.65,34365,16149012.0,1.49,0.21,0.01,0.24
2023-07-18,600604,4.72,4.74,4.76,4.7,40775,19340024.0,1.27,0.42,0.02,0.29
2023-07-19,600604,4.77,4.78,4.8,4.74,44882,21469947.0,1.27,0.84,0.04,0.32
2023-07-20,600604,4.79,4.8,4.84,4.77,51551,24824997.0,1.46,0.42,0.02,0.37
2023-07-21,600604,4.74,4.85,4.87,4.74,88438,42868128.0,2.71,1.04,0.05,0.63
2023-07-24,600604,4.87,4.88,4.9,4.81,73827,35964257.0,1.86,0.62,0.03,0.52
2023-07-25,600604,4.96,5.04,5.06,4.89,181390,91160846.0,3.48,3.28,0.16,1.29
2023-07-26,600604,5.0,5.11,5.14,5.0,178685,90997289.0,2.78,1.39,0.07,1.27
2023-07-27,600604,5.07,5.09,5.15,5.01,150220,76761126.0,2.74,-0.39,-0.02,1.07
2023-07-28,600604,5.09,5.15,5.21,5.09,141576,73109508.0,2.36,1.18,0.06,1.01
2023-07-31,600604,5.19,5.26,5.31,5.18,177282,93465521.0,2.52,2.14,0.11,1.26
2023-08-01,600604,5.27,5.32,5.44,5.23,236683,126345061.0,3.99,1.14,0.06,1.68
2023-08-02,600604,5.31,5.41,5.49,5.29,227708,123493338.0,3.76,1.69,0.09,1.62
2023-08-03,600604,5.4,5.43,5.44,5.32,169403,91457815.0,2.22,0.37,0.02,1.2
2023-08-04,600604,5.49,5.41,5.51,5.39,137181,74620776.0,2.21,-0.37,-0.02,0.97
2023-08-07,600604,5.4,5.34,5.41,5.31,137220,73530964.0,1.85,-1.29,-0.07,0.97
2023-08-08,600604,5.35,5.28,5.38,5.26,123671,65671668.0,2.25,-1.12,-0.06,0.88
2023-08-09,600604,5.28,5.23,5.31,5.21,82509,43358804.0,1.89,-0.95,-0.05,0.59
2023-08-10,600604,5.25,5.28,5.31,5.23,70592,37269276.0,1.53,0.96,0.05,0.5
2023-08-11,600604,5.32,5.23,5.34,5.23,72090,38122546.0,2.08,-0.95,-0.05,0.51
2023-08-14,600604,5.17,5.23,5.23,5.12,85412,44388540.0,2.1,0.0,0.0,0.61
2023-08-15,600604,5.22,5.18,5.22,5.13,61384,31841116.0,1.72,-0.96,-0.05,0.44
2023-08-16,600604,5.19,5.23,5.32,5.17,125820,66046977.0,2.9,0.97,0.05,0.89
2023-08-17,600604,5.17,5.21,5.26,5.15,86169,44898879.0,2.1,-0.38,-0.02,0.61
2023-08-18,600604,5.22,5.11,5.29,5.11,88060,45665891.0,3.45,-1.92,-0.1,0.63
2023-08-21,600604,5.11,5.1,5.17,5.09,72914,37542793.0,1.57,-0.2,-0.01,0.52
2023-08-22,600604,5.1,5.09,5.15,5.05,65376,33364864.0,1.96,-0.2,-0.01,0.46
2023-08-23,600604,5.07,5.03,5.11,5.0,53452,27034815.0,2.16,-1.18,-0.06,0.38
2023-08-24,600604,5.02,4.96,5.04,4.95,54408,27209608.0,1.79,-1.39,-0.07,0.39
2023-08-25,600604,4.97,4.96,5.04,4.94,77835,38918818.0,2.02,0.0,0.0,0.55
2023-08-28,600604,5.22,5.27,5.42,5.2,256264,136386754.0,4.44,6.25,0.31,1.82
2023-08-29,600604,5.24,5.4,5.42,5.22,185942,99601310.0,3.8,2.47,0.13,1.32
2023-08-30,600604,5.4,5.32,5.43,5.31,103563,55441822.0,2.22,-1.48,-0.08,0.74
2023-08-31,600604,5.32,5.12,5.35,5.1,110197,57225501.0,4.7,-3.76,-0.2,0.78
2023-09-01,600604,5.16,5.09,5.2,5.06,93555,47824185.0,2.73,-0.59,-0.03,0.66
2023-09-04,600604,5.13,5.1,5.23,5.08,86788,44621920.0,2.95,0.2,0.01,0.62
2023-09-05,600604,5.09,4.93,5.1,4.92,121692,60769728.0,3.53,-3.33,-0.17,0.86
2023-09-06,600604,4.93,4.99,5.03,4.9,81823,40744991.0,2.64,1.22,0.06,0.58
2023-09-07,600604,4.98,5.0,5.13,4.97,115082,58366649.0,3.21,0.2,0.01,0.82
2023-09-08,600604,4.97,4.98,5.03,4.96,73582,36788469.0,1.4,-0.4,-0.02,0.52
2023-09-11,600604,4.99,4.99,5.02,4.92,76465,38133402.0,2.01,0.2,0.01,0.54
2023-09-12,600604,4.99,5.02,5.05,4.95,61917,31044566.0,2.0,0.6,0.03,0.44
2023-09-13,600604,4.98,4.98,5.04,4.95,58282,29118160.0,1.79,-0.8,-0.04,0.41
2023-09-14,600604,4.98,4.97,4.99,4.93,55894,27807740.0,1.2,-0.2,-0.01,0.4
2023-09-15,600604,4.96,5.01,5.02,4.95,69395,34702773.0,1.41,0.8,0.04,0.49
2023-09-18,600604,5.0,4.89,5.01,4.84,118571,58127316.0,3.39,-2.4,-0.12,0.84
2023-09-19,600604,4.89,4.87,4.92,4.85,59348,29015322.0,1.43,-0.41,-0.02,0.42
2023-09-20,600604,4.85,4.93,4.96,4.85,69424,34204317.0,2.26,1.23,0.06,0.49
2023-09-21,600604,4.9,4.91,4.96,4.89,44624,21982575.0,1.42,-0.41,-0.02,0.32
2023-09-22,600604,4.88,4.96,4.97,4.88,63208,31235101.0,1.83,1.02,0.05,0.45
2023-09-25,600604,4.95,4.89,4.95,4.86,48381,23698936.0,1.81,-1.41,-0.07,0.34
2023-09-26,600604,4.87,4.85,4.9,4.85,36160,17617352.0,1.02,-0.82,-0.04,0.26
2023-09-27,600604,4.83,4.83,4.9,4.83,43363,21128107.0,1.44,-0.41,-0.02,0.31
2023-09-28,600604,4.83,4.83,4.85,4.81,46244,22398800.0,0.83,0.0,0.0,0.33
2023-10-09,600604,4.83,4.78,4.85,4.75,62690,30072173.0,2.07,-1.04,-0.05,0.45
2023-10-10,600604,4.8,4.76,4.82,4.75,41585,19937682.0,1.46,-0.42,-0.02,0.3
2023-10-11,600604,4.78,4.75,4.78,4.72,48885,23296602.0,1.26,-0.21,-0.01,0.35
2023-10-12,600604,4.75,4.75,4.78,4.73,54257,25835545.0,1.05,0.0,0.0,0.39
2023-10-13,600604,4.75,4.7,4.75,4.68,47732,22480393.0,1.47,-1.05,-0.05,0.34
2023-10-16,600604,4.7,4.66,4.73,4.65,49024,22970453.0,1.7,-0.85,-0.04,0.35
2023-10-17,600604,4.68,4.64,4.68,4.63,42816,19955099.0,1.07,-0.43,-0.02,0.3
2023-10-18,600604,4.64,4.56,4.64,4.55,60015,27618506.0,1.94,-1.72,-0.08,0.43
2023-10-19,600604,4.61,4.6,4.65,4.58,75564,35011575.0,1.54,0.88,0.04,0.54
2023-10-20,600604,4.58,4.56,4.64,4.53,56294,25874231.0,2.39,-0.87,-0.04,0.4
2023-10-23,600604,4.55,4.47,4.57,4.44,75813,34114179.0,2.85,-1.97,-0.09,0.54
2023-10-24,600604,4.49,4.59,4.62,4.48,60180,27476628.0,3.13,2.68,0.12,0.43
2023-10-25,600604,4.64,4.67,4.71,4.6,72572,34044228.0,2.4,1.74,0.08,0.52
2023-10-26,600604,4.67,4.62,4.67,4.59,44186,20438338.0,1.71,-1.07,-0.05,0.31
2023-10-27,600604,4.61,4.67,4.68,4.61,39033,18228230.0,1.52,1.08,0.05,0.28
2023-10-30,600604,4.65,4.56,4.68,4.55,98976,45518650.0,2.78,-2.36,-0.11,0.7
2023-10-31,600604,4.56,4.59,4.61,4.51,88634,40479755.0,2.19,0.66,0.03,0.63
2023-11-01,600604,4.59,4.59,4.64,4.56,84559,38905158.0,1.74,0.0,0.0,0.6
2023-11-02,600604,4.58,4.57,4.61,4.54,60932,27966348.0,1.53,-0.44,-0.02,0.43
2023-11-03,600604,4.58,4.55,4.6,4.53,70892,32388119.0,1.53,-0.44,-0.02,0.5
2023-11-06,600604,4.57,4.67,4.68,4.55,89263,41523461.0,2.86,2.64,0.12,0.63
2023-11-07,600604,4.69,4.74,4.78,4.67,106917,50640887.0,2.36,1.5,0.07,0.76
2023-11-08,600604,4.74,4.75,4.81,4.73,83397,39838072.0,1.69,0.21,0.01,0.59
2023-11-09,600604,4.77,4.72,4.81,4.7,69475,33091662.0,2.32,-0.63,-0.03,0.49
2023-11-10,600604,4.73,4.67,4.75,4.65,60233,28241588.0,2.12,-1.06,-0.05,0.43
2023-11-13,600604,4.7,4.67,4.72,4.63,62739,29333510.0,1.93,0.0,0.0,0.45
2023-11-14,600604,4.68,4.7,4.71,4.66,58162,27385351.0,1.07,0.64,0.03,0.41
2023-11-15,600604,4.73,4.7,4.77,4.67,69361,32723347.0,2.13,0.0,0.0,0.49
2023-11-16,600604,4.67,4.66,4.69,4.64,63139,29486047.0,1.06,-0.85,-0.04,0.45
2023-11-17,600604,4.66,4.67,4.69,4.62,53315,24890577.0,1.5,0.21,0.01,0.38
2023-11-20,600604,4.68,4.7,4.71,4.67,51874,24383926.0,0.86,0.64,0.03,0.37
2023-11-21,600604,4.72,4.85,5.01,4.71,263671,128675890.0,6.38,3.19,0.15,1.87
2023-11-22,600604,4.78,4.89,4.99,4.78,207391,102245865.0,4.33,0.82,0.04,1.47
2023-11-23,600604,4.85,4.92,4.95,4.8,133080,65308484.0,3.07,0.61,0.03,0.95
2023-11-24,600604,4.93,4.95,5.04,4.89,175288,87534244.0,3.05,0.61,0.03,1.25
2023-11-27,600604,4.95,4.87,4.96,4.81,140184,68376708.0,3.03,-1.62,-0.08,1.0
2023-11-28,600604,4.87,4.83,4.97,4.81,141471,68917200.0,3.29,-0.82,-0.04,1.01
2023-11-29,600604,4.8,4.69,4.81,4.67,134257,63495781.0,2.9,-2.9,-0.14,0.95
2023-11-30,600604,4.99,4.82,5.16,4.76,445510,221262939.0,8.53,2.77,0.13,3.17
2023-12-01,600604,4.69,4.78,4.83,4.65,306212,146014869.0,3.73,-0.83,-0.04,2.18
2023-12-04,600604,4.74,4.73,4.78,4.66,170315,80359067.0,2.51,-1.05,-0.05,1.21
2023-12-05,600604,4.71,5.2,5.2,4.67,611165,315936909.0,11.21,9.94,0.47,4.34
2023-12-06,600604,4.99,4.94,5.09,4.93,701690,351259990.0,3.08,-5.0,-0.26,4.99
2023-12-07,600604,4.95,5.11,5.39,4.87,727065,369108621.0,10.53,3.44,0.17,5.17
2023-12-08,600604,5.11,5.04,5.17,4.99,401673,203849067.0,3.52,-1.37,-0.07,2.85
2023-12-11,600604,4.98,5.02,5.04,4.91,235175,117302203.0,2.58,-0.4,-0.02,1.67
2023-12-12,600604,5.04,5.1,5.26,4.98,422973,216213395.0,5.58,1.59,0.08,3.01
2023-12-13,600604,5.04,5.1,5.24,5.02,386621,198023549.0,4.31,0.0,0.0,2.75
2023-12-14,600604,5.09,5.23,5.33,5.06,464481,243262746.0,5.29,2.55,0.13,3.3
2023-12-15,600604,5.37,5.14,5.44,5.09,438028,230172726.0,6.69,-1.72,-0.09,3.11
2023-12-18,600604,5.11,5.0,5.15,4.96,311228,157207839.0,3.7,-2.72,-0.14,2.21
2023-12-19,600604,4.97,4.84,4.98,4.78,256083,124302354.0,4.0,-3.2,-0.16,1.82
2023-12-20,600604,4.84,4.8,4.9,4.79,147473,71470443.0,2.27,-0.83,-0.04,1.05
2023-12-21,600604,4.74,4.83,4.84,4.73,107424,51600596.0,2.29,0.63,0.03,0.76
2023-12-22,600604,4.85,4.68,4.85,4.67,159395,75776305.0,3.73,-3.11,-0.15,1.13
2023-12-25,600604,4.7,4.58,4.7,4.58,100204,46334678.0,2.56,-2.14,-0.1,0.71
2023-12-26,600604,4.58,4.54,4.62,4.54,68494,31390680.0,1.75,-0.87,-0.04,0.49
2023-12-27,600604,4.55,4.56,4.58,4.51,48880,22281874.0,1.54,0.44,0.02,0.35
2023-12-28,600604,4.57,4.63,4.65,4.52,87826,40515291.0,2.85,1.54,0.07,0.62
2023-12-29,600604,4.63,4.62,4.69,4.62,78350,36420569.0,1.51,-0.22,-0.01,0.56
2024-01-02,600604,4.64,4.61,4.65,4.59,77146,35714151.0,1.3,-0.22,-0.01,0.55
2024-01-03,600604,4.63,4.64,4.68,4.6,83439,38749695.0,1.74,0.65,0.03,0.59
2024-01-04,600604,4.63,4.59,4.63,4.56,80161,36873850.0,1.51,-1.08,-0.05,0.57
2024-01-05,600604,4.61,4.56,4.64,4.54,74184,34151823.0,2.18,-0.65,-0.03,0.53
2024-01-08,600604,4.56,4.48,4.57,4.47,77640,35136305.0,2.19,-1.75,-0.08,0.55
2024-01-09,600604,4.48,4.47,4.51,4.44,56305,25226693.0,1.56,-0.22,-0.01,0.4
2024-01-10,600604,4.47,4.68,4.92,4.41,236531,110751019.0,11.41,4.7,0.21,1.68
2024-01-11,600604,4.59,4.67,4.73,4.57,156530,72994674.0,3.42,-0.21,-0.01,1.11
2024-01-12,600604,4.69,4.64,4.74,4.63,87624,41108890.0,2.36,-0.64,-0.03,0.62
2024-01-15,600604,4.62,4.64,4.68,4.59,56882,26447628.0,1.94,0.0,0.0,0.4
2024-01-16,600604,4.62,4.59,4.66,4.54,63517,29169739.0,2.59,-1.08,-0.05,0.45
2024-01-17,600604,4.58,4.51,4.66,4.51,59361,27236246.0,3.27,-1.74,-0.08,0.42
2024-01-18,600604,4.46,4.51,4.52,4.38,87361,38876274.0,3.1,0.0,0.0,0.62
2024-01-19,600604,4.5,4.46,4.54,4.45,41447,18678404.0,2.0,-1.11,-0.05,0.29
2024-01-22,600604,4.48,4.18,4.48,4.12,102121,44060393.0,8.07,-6.28,-0.28,0.73
2024-01-23,600604,4.18,4.33,4.38,4.13,77218,33022162.0,5.98,3.59,0.15,0.55
2024-01-24,600604,4.38,4.72,4.76,4.38,360581,169232355.0,8.78,9.01,0.39,2.56
2024-01-25,600604,4.68,4.85,4.94,4.6,374943,178727092.0,7.2,2.75,0.13,2.66
2024-01-26,600604,4.83,4.93,5.04,4.81,410556,202865311.0,4.74,1.65,0.08,2.92
2024-01-29,600604,4.95,4.78,5.0,4.76,241990,117800748.0,4.87,-3.04,-0.15,1.72
2024-01-30,600604,4.68,4.59,4.77,4.54,170347,79647515.0,4.81,-3.97,-0.19,1.21
2024-01-31,600604,4.57,4.26,4.59,4.24,175987,77071123.0,7.63,-7.19,-0.33,1.25
2024-02-01,600604,4.26,4.11,4.31,4.1,178896,74651045.0,4.93,-3.52,-0.15,1.27
2024-02-02,600604,4.14,4.02,4.25,3.9,174383,71460663.0,8.52,-2.19,-0.09,1.24
2024-02-05,600604,3.97,3.66,3.98,3.62,187023,69760472.0,8.96,-8.96,-0.36,1.33
2024-02-06,600604,3.59,3.88,3.98,3.48,155185,57819999.0,13.66,6.01,0.22,1.1
2024-02-07,600604,3.92,4.05,4.09,3.87,127095,51026842.0,5.67,4.38,0.17,0.9
2024-02-08,600604,4.09,4.22,4.36,4.05,186251,80185355.0,7.65,4.2,0.17,1.32
2024-02-19,600604,4.28,4.15,4.3,4.11,133583,55873606.0,4.5,-1.66,-0.07,0.95
2024-02-20,600604,4.16,4.19,4.2,4.09,81370,33839327.0,2.65,0.96,0.04,0.58
2024-02-21,600604,4.16,4.2,4.31,4.14,127280,54036436.0,4.06,0.24,0.01,0.9
2024-02-22,600604,4.19,4.26,4.27,4.16,99184,42036864.0,2.62,1.43,0.06,0.7
2024-02-23,600604,4.25,4.28,4.3,4.21,88231,37662855.0,2.11,0.47,0.02,0.63
2024-02-26,600604,4.29,4.24,4.31,4.2,104811,44732434.0,2.57,-0.93,-0.04,0.74
2024-02-27,600604,4.24,4.34,4.34,4.2,102947,44296191.0,3.3,2.36,0.1,0.73
2024-02-28,600604,4.37,4.2,4.48,4.19,162086,70766935.0,6.68,-3.23,-0.14,1.15
2024-02-29,600604,4.18,4.27,4.29,4.17,94105,40012901.0,2.86,1.67,0.07,0.67
2024-03-01,600604,4.27,4.28,4.31,4.23,70220,29988331.0,1.87,0.23,0.01,0.5
2024-03-04,600604,4.26,4.2,4.28,4.16,99548,41872492.0,2.8,-1.87,-0.08,0.71
2024-03-05,600604,4.19,4.14,4.19,4.13,67051,27936708.0,1.43,-1.43,-0.06,0.48
2024-03-06,600604,4.12,4.19,4.25,4.11,77974,32614277.0,3.38,1.21,0.05,0.55
2024-03-07,600604,4.19,4.14,4.22,4.13,72133,30209279.0,2.15,-1.19,-0.05,0.51
2024-03-08,600604,4.14,4.12,4.16,4.1,63737,26337023.0,1.45,-0.48,-0.02,0.45
2024-03-11,600604,4.1,4.18,4.18,4.1,62656,25966466.0,1.94,1.46,0.06,0.45
2024-03-12,600604,4.2,4.29,4.31,4.15,144135,61181789.0,3.83,2.63,0.11,1.02
2024-03-13,600604,4.28,4.2,4.28,4.17,98120,41357612.0,2.56,-2.1,-0.09,0.7
2024-03-14,600604,4.19,4.16,4.22,4.13,86672,36239900.0,2.14,-0.95,-0.04,0.62
2024-03-15,600604,4.13,4.2,4.2,4.11,82629,34382505.0,2.16,0.96,0.04,0.59
2024-03-18,600604,4.2,4.21,4.23,4.17,81020,34022356.0,1.43,0.24,0.01,0.58
2024-03-19,600604,4.19,4.18,4.23,4.17,70250,29561816.0,1.43,-0.71,-0.03,0.5
2024-03-20,600604,4.19,4.19,4.2,4.17,62097,26055434.0,0.72,0.24,0.01,0.44
2024-03-21,600604,4.19,4.21,4.26,4.19,112991,47851690.0,1.67,0.48,0.02,0.8
2024-03-22,600604,4.22,4.16,4.23,4.12,80550,33645077.0,2.61,-1.19,-0.05,0.57
2024-03-25,600604,4.14,4.11,4.22,4.1,89109,37174307.0,2.88,-1.2,-0.05,0.63
2024-03-26,600604,4.1,4.15,4.17,4.09,88320,36568920.0,1.95,0.97,0.04,0.63
2024-03-27,600604,4.15,4.01,4.16,4.01,101186,41458482.0,3.61,-3.37,-0.14,0.72
2024-03-28,600604,4.01,4.05,4.11,4.0,72846,29580313.0,2.74,1.0,0.04,0.52
2024-03-29,600604,4.05,4.05,4.07,4.0,52594,21291722.0,1.73,0.0,0.0,0.37
2024-04-01,600604,4.05,4.11,4.13,4.04,54672,22499635.0,2.22,1.48,0.06,0.39
2024-04-02,600604,4.1,4.11,4.14,4.07,63158,25971378.0,1.7,0.0,0.0,0.45
2024-04-03,600604,4.09,4.07,4.12,4.05,53946,22059152.0,1.7,-0.97,-0.04,0.38
2024-04-08,600604,4.07,3.97,4.07,3.97,68233,27484739.0,2.46,-2.46,-0.1,0.48
2024-04-09,600604,3.98,4.01,4.02,3.97,44740,17917766.0,1.26,1.01,0.04,0.32
2024-04-10,600604,4.01,3.92,4.02,3.89,69706,27514602.0,3.24,-2.24,-0.09,0.5
2024-04-11,600604,3.93,4.04,4.07,3.9,86354,34597002.0,4.34,3.06,0.12,0.61
2024-04-12,600604,4.0,3.9,4.04,3.89,71569,28318865.0,3.71,-3.47,-0.14,0.51
2024-04-15,600604,3.9,3.81,3.93,3.73,107594,41135454.0,5.13,-2.31,-0.09,0.76
2024-04-16,600604,3.79,3.6,3.82,3.6,106296,39200270.0,5.77,-5.51,-0.21,0.76
2024-04-17,600604,3.63,3.81,3.82,3.61,71099,26670553.0,5.83,5.83,0.21,0.51
2024-04-18,600604,3.8,3.77,3.84,3.73,55379,21069897.0,2.89,-1.05,-0.04,0.39
2024-04-19,600604,3.78,3.7,3.82,3.69,52418,19645460.0,3.45,-1.86,-0.07,0.37
2024-04-22,600604,3.71,3.69,3.79,3.66,44206,16424505.0,3.51,-0.27,-0.01,0.31
2024-04-23,600604,3.69,3.69,3.72,3.65,47690,17623039.0,1.9,0.0,0.0,0.34
2024-04-24,600604,3.66,3.68,3.72,3.65,42710,15721829.0,1.9,-0.27,-0.01,0.3
2024-04-25,600604,3.65,3.72,3.74,3.63,47149,17541689.0,2.99,1.09,0.04,0.33
2024-04-26,600604,3.72,3.87,3.88,3.7,104775,40143839.0,4.84,4.03,0.15,0.74
2024-04-29,600604,3.85,4.07,4.08,3.83,132489,53415398.0,6.46,5.17,0.2,0.94
2024-04-30,600604,4.02,4.06,4.11,4.01,95153,38643409.0,2.46,-0.25,-0.01,0.68
2024-05-06,600604,4.09,4.05,4.19,4.04,102875,42460905.0,3.69,-0.25,-0.01,0.73
2024-05-07,600604,4.04,4.06,4.1,4.0,77538,31420561.0,2.47,0.25,0.01,0.55
2024-05-08,600604,4.06,3.94,4.06,3.93,94506,37638424.0,3.2,-2.96,-0.12,0.67
2024-05-09,600604,3.94,4.02,4.07,3.94,58237,23451506.0,3.3,2.03,0.08,0.41
2024-05-10,600604,4.02,4.09,4.14,3.98,116357,47359699.0,3.98,1.74,0.07,0.83
2024-05-13,600604,4.08,4.02,4.09,4.0,100543,40733226.0,2.2,-1.71,-0.07,0.71
2024-05-14,600604,4.01,4.06,4.09,4.0,72867,29622084.0,2.24,1.0,0.04,0.52
2024-05-15,600604,4.04,4.06,4.12,4.01,110924,45227267.0,2.71,0.0,0.0,0.79
2024-05-16,600604,4.07,4.18,4.25,4.06,214164,89757289.0,4.68,2.96,0.12,1.52
2024-05-17,600604,4.19,4.39,4.41,4.18,344650,148319824.0,5.5,5.02,0.21,2.45
2024-05-20,600604,4.44,4.27,4.45,4.24,256455,110906872.0,4.78,-2.73,-0.12,1.82
2024-05-21,600604,4.26,4.27,4.34,4.24,129122,55445295.0,2.34,0.0,0.0,0.92
2024-05-22,600604,4.29,4.31,4.4,4.28,196391,85654481.0,2.81,0.94,0.04,1.4
2024-05-23,600604,4.27,4.21,4.32,4.18,161021,68376869.0,3.25,-2.32,-0.1,1.14
2024-05-24,600604,4.21,4.12,4.21,4.09,104218,43360516.0,2.85,-2.14,-0.09,0.74
2024-05-27,600604,4.08,4.07,4.14,3.99,102558,41389393.0,3.64,-1.21,-0.05,0.73
2024-05-28,600604,4.16,4.0,4.24,3.99,161158,65989162.0,6.14,-1.72,-0.07,1.15
2024-05-29,600604,3.99,3.98,4.07,3.95,110111,44189183.0,3.0,-0.5,-0.02,0.78
2024-05-30,600604,3.97,3.86,3.98,3.85,98466,38378308.0,3.27,-3.02,-0.12,0.7
2024-05-31,600604,3.85,3.89,3.93,3.85,58368,22785512.0,2.07,0.78,0.03,0.41
2024-06-03,600604,3.89,3.79,3.9,3.75,82697,31571108.0,3.86,-2.57,-0.1,0.59
2024-06-04,600604,3.76,3.77,3.8,3.7,75968,28596842.0,2.64,-0.53,-0.02,0.54
2024-06-05,600604,3.76,3.67,3.76,3.67,75030,27866662.0,2.39,-2.65,-0.1,0.53
2024-06-06,600604,3.67,3.56,3.71,3.52,118571,42661092.0,5.18,-3.0,-0.11,0.84
2024-06-07,600604,3.56,3.65,3.67,3.56,98836,35904694.0,3.09,2.53,0.09,0.7
2024-06-11,600604,3.65,3.61,3.67,3.57,72251,26261479.0,2.74,-1.1,-0.04,0.51
2024-06-12,600604,3.61,3.6,3.65,3.58,57202,20704792.0,1.94,-0.28,-0.01,0.41
2024-06-13,600604,3.61,3.54,3.62,3.51,67397,24014241.0,3.06,-1.67,-0.06,0.48
2024-06-14,600604,3.52,3.59,3.61,3.49,82305,29347521.0,3.39,1.41,0.05,0.58
2024-06-17,600604,3.57,3.54,3.58,3.52,46739,16616300.0,1.67,-1.39,-0.05,0.33
2024-06-18,600604,3.53,3.61,3.61,3.51,68782,24592217.0,2.82,1.98,0.07,0.49
2024-06-19,600604,3.61,3.55,3.65,3.54,87170,31452593.0,3.05,-1.66,-0.06,0.62
2024-06-20,600604,3.73,3.57,3.77,3.54,184568,67347776.0,6.48,0.56,0.02,1.31
2024-06-21,600604,3.51,3.46,3.56,3.45,117810,41197052.0,3.08,-3.08,-0.11,0.84
2024-06-24,600604,3.41,3.3,3.42,3.29,112158,37464552.0,3.76,-4.62,-0.16,0.8
2024-06-25,600604,3.3,3.35,3.4,3.29,65184,21859705.0,3.33,1.52,0.05,0.46
2024-06-26,600604,3.35,3.47,3.47,3.32,63806,21757383.0,4.48,3.58,0.12,0.45
2024-06-27,600604,3.46,3.45,3.51,3.43,57621,20052524.0,2.31,-0.58,-0.02,0.41
2024-06-28,600604,3.41,3.45,3.53,3.4,60962,21212999.0,3.77,0.0,0.0,0.43
2024-07-01,600604,3.45,3.51,3.54,3.42,65559,22928688.0,3.48,1.74,0.06,0.47
2024-07-02,600604,3.5,3.57,3.6,3.49,92740,33152923.0,3.13,1.71,0.06,0.66
2024-07-03,600604,3.55,3.6,3.64,3.55,73910,26752925.0,2.52,0.84,0.03,0.53
2024-07-04,600604,3.59,3.47,3.59,3.45,68980,24260296.0,3.89,-3.61,-0.13,0.49
2024-07-05,600604,3.47,3.49,3.52,3.41,56979,19858828.0,3.17,0.58,0.02,0.4
2024-07-08,600604,3.48,3.38,3.49,3.36,58137,19910782.0,3.72,-3.15,-0.11,0.41
2024-07-09,600604,3.37,3.41,3.43,3.32,56192,19063406.0,3.25,0.89,0.03,0.4
2024-07-10,600604,3.34,3.29,3.38,3.24,79084,26226634.0,4.11,-3.52,-0.12,0.56
2024-07-11,600604,3.34,3.41,3.43,3.32,71666,24285639.0,3.34,3.65,0.12,0.51
2024-07-12,600604,3.42,3.47,3.56,3.4,72216,25346620.0,4.69,1.76,0.06,0.51
2024-07-15,600604,3.46,3.36,3.46,3.35,66169,22455023.0,3.17,-3.17,-0.11,0.47
2024-07-16,600604,3.36,3.37,3.38,3.32,38163,12833839.0,1.79,0.3,0.01,0.27
2024-07-17,600604,3.37,3.48,3.59,3.36,137254,48053829.0,6.82,3.26,0.11,0.98
2024-07-18,600604,3.47,3.51,3.53,3.42,95594,33386033.0,3.16,0.86,0.03,0.68
2024-07-19,600604,3.48,3.43,3.49,3.4,74513,25600278.0,2.56,-2.28,-0.08,0.53
2024-07-22,600604,3.41,3.38,3.44,3.36,44733,15222068.0,2.33,-1.46,-0.05,0.32
2024-07-23,600604,3.38,3.34,3.44,3.34,60422,20606862.0,2.96,-1.18,-0.04,0.43
2024-07-24,600604,3.35,3.68,3.68,3.32,376155,136267994.0,10.78,10.18,0.34,2.67
2024-07-25,600604,3.67,3.88,4.04,3.61,597220,231911149.0,11.68,5.43,0.2,4.24
2024-07-26,600604,3.74,3.77,3.83,3.67,350275,131152547.0,4.12,-2.84,-0.11,2.49
2024-07-29,600604,3.77,3.71,3.77,3.67,218254,81268766.0,2.65,-1.59,-0.06,1.55
2024-07-30,600604,3.7,4.08,4.08,3.6,288489,110634313.0,12.94,9.97,0.37,2.05
2024-07-31,600604,4.2,4.14,4.39,4.12,577721,246060912.0,6.62,1.47,0.06,4.1
2024-08-01,600604,4.12,4.01,4.21,3.99,327011,133407215.0,5.31,-3.14,-0.13,2.32
2024-08-02,600604,4.01,3.92,4.02,3.9,194303,77107007.0,2.99,-2.24,-0.09,1.38
2024-08-05,600604,3.9,3.78,3.98,3.74,235275,91241674.0,6.12,-3.57,-0.14,1.67
2024-08-06,600604,3.81,3.81,3.87,3.73,149002,56581616.0,3.7,0.79,0.03,1.06
2024-08-07,600604,3.79,3.76,3.8,3.73,93770,35278103.0,1.84,-1.31,-0.05,0.67
2024-08-08,600604,3.83,3.74,3.86,3.73,179883,68076593.0,3.46,-0.53,-0.02,1.28
