日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-06-16,601666,5.98,6.01,6.04,5.95,259591,195820808.0,1.51,0.5,0.03,1.13
2023-06-19,601666,6.03,5.98,6.09,5.97,198783,150531093.0,2.0,-0.5,-0.03,0.87
2023-06-20,601666,5.97,5.87,5.99,5.87,122461,91331711.0,2.01,-1.84,-0.11,0.53
2023-06-21,601666,5.88,5.78,5.93,5.77,152996,113043690.0,2.73,-1.53,-0.09,0.67
2023-06-26,601666,5.75,5.68,5.77,5.66,185933,134868134.0,1.9,-1.73,-0.1,0.81
2023-06-27,601666,5.68,5.86,5.88,5.66,200966,147485123.0,3.87,3.17,0.18,0.88
2023-06-28,601666,5.87,5.98,6.01,5.83,305304,228691158.0,3.07,2.05,0.12,1.33
2023-06-29,601666,5.92,5.81,5.95,5.8,208897,154701253.0,2.51,-2.84,-0.17,0.91
2023-06-30,601666,5.85,5.99,6.05,5.82,297756,223932553.0,3.96,3.1,0.18,1.3
2023-07-03,601666,5.99,6.14,6.17,5.98,278294,213246630.0,3.17,2.5,0.15,1.21
2023-07-04,601666,6.14,6.13,6.16,6.07,191580,146736849.0,1.47,-0.16,-0.01,0.84
2023-07-05,601666,6.15,6.15,6.2,6.1,186116,143471999.0,1.63,0.33,0.02,0.81
2023-07-06,601666,6.16,6.15,6.19,6.11,128875,99211092.0,1.3,0.0,0.0,0.56
2023-07-07,601666,6.13,6.21,6.26,6.12,179547,139250694.0,2.28,0.98,0.06,0.78
2023-07-10,601666,6.26,6.2,6.3,6.18,148440,115425976.0,1.93,-0.16,-0.01,0.65
2023-07-11,601666,6.21,6.11,6.23,6.06,227305,174068416.0,2.74,-1.45,-0.09,0.99
2023-07-12,601666,6.13,6.07,6.17,6.06,156500,119739133.0,1.8,-0.65,-0.04,0.68
2023-07-13,601666,6.08,6.17,6.18,6.08,183640,141579465.0,1.65,1.65,0.1,0.8
2023-07-14,601666,6.21,6.22,6.28,6.16,193757,150606746.0,1.94,0.81,0.05,0.84
2023-07-17,601666,6.18,6.13,6.18,6.06,133556,102216413.0,1.93,-1.45,-0.09,0.58
2023-07-18,601666,6.12,6.12,6.17,6.08,90618,69565741.0,1.47,-0.16,-0.01,0.39
2023-07-19,601666,6.15,6.19,6.22,6.13,105613,81609389.0,1.47,1.14,0.07,0.46
2023-07-20,601666,6.23,6.23,6.4,6.2,211834,166062043.0,3.23,0.65,0.04,0.92
2023-07-21,601666,6.25,6.17,6.26,6.13,119696,92554564.0,2.09,-0.96,-0.06,0.52
2023-07-24,601666,6.13,6.06,6.15,6.05,128581,98190098.0,1.62,-1.78,-0.11,0.56
2023-07-25,601666,6.11,6.23,6.27,6.1,227974,177256840.0,2.81,2.81,0.17,0.99
2023-07-26,601666,6.23,6.27,6.33,6.23,130635,102114689.0,1.61,0.64,0.04,0.57
2023-07-27,601666,6.25,6.29,6.37,6.24,148662,116896302.0,2.07,0.32,0.02,0.65
2023-07-28,601666,6.24,6.46,6.51,6.22,305450,243246388.0,4.61,2.7,0.17,1.33
2023-07-31,601666,6.47,6.45,6.6,6.41,234520,188924500.0,2.94,-0.15,-0.01,1.02
2023-08-01,601666,6.47,6.51,6.56,6.46,153568,123752653.0,1.55,0.93,0.06,0.67
2023-08-02,601666,6.55,6.42,6.57,6.4,167920,134509055.0,2.61,-1.38,-0.09,0.73
2023-08-03,601666,6.39,6.4,6.44,6.36,101662,80799052.0,1.25,-0.31,-0.02,0.44
2023-08-04,601666,6.43,6.35,6.49,6.34,142538,113282656.0,2.34,-0.78,-0.05,0.62
2023-08-07,601666,6.33,6.26,6.34,6.25,126457,98929376.0,1.42,-1.42,-0.09,0.55
2023-08-08,601666,6.25,6.28,6.31,6.2,112925,88158817.0,1.76,0.32,0.02,0.49
2023-08-09,601666,6.24,6.21,6.27,6.18,109624,85125066.0,1.43,-1.11,-0.07,0.48
2023-08-10,601666,6.23,6.41,6.41,6.21,197827,156369916.0,3.22,3.22,0.2,0.86
2023-08-11,601666,6.4,6.2,6.43,6.19,200081,156453416.0,3.74,-3.28,-0.21,0.87
2023-08-14,601666,6.18,6.16,6.19,6.09,128231,98612294.0,1.61,-0.65,-0.04,0.56
2023-08-15,601666,6.16,6.17,6.22,6.11,83468,64416593.0,1.79,0.16,0.01,0.36
2023-08-16,601666,6.13,6.15,6.19,6.12,57365,44173315.0,1.13,-0.32,-0.02,0.25
2023-08-17,601666,6.14,6.03,6.14,5.96,183544,138893509.0,2.93,-1.95,-0.12,0.8
2023-08-18,601666,6.13,6.18,6.45,6.13,341162,267402726.0,5.31,2.49,0.15,1.48
2023-08-21,601666,6.22,5.96,6.22,5.96,269569,205124555.0,4.21,-3.56,-0.22,1.17
2023-08-22,601666,6.0,6.14,6.18,5.92,261228,198307885.0,4.36,3.02,0.18,1.13
2023-08-23,601666,6.15,6.55,6.76,6.12,848905,682128232.0,10.42,6.68,0.41,3.69
2023-08-24,601666,6.48,6.58,6.72,6.4,514449,416356925.0,4.89,0.46,0.03,2.24
2023-08-25,601666,6.53,6.43,6.58,6.41,262735,210802735.0,2.58,-2.28,-0.15,1.14
2023-08-28,601666,6.93,6.89,7.11,6.64,828296,701793717.0,7.31,7.15,0.46,3.6
2023-08-29,601666,6.84,7.02,7.13,6.82,530835,454842759.0,4.5,1.89,0.13,2.31
2023-08-30,601666,6.97,6.92,7.05,6.89,249918,212538826.0,2.28,-1.42,-0.1,1.09
2023-08-31,601666,6.98,7.0,7.09,6.91,391395,334873013.0,2.6,1.16,0.08,1.7
2023-09-01,601666,7.04,7.66,7.7,7.02,868749,782695514.0,9.71,9.43,0.66,3.77
2023-09-04,601666,7.85,8.03,8.29,7.76,982229,939665506.0,6.92,4.83,0.37,4.27
2023-09-05,601666,8.14,8.19,8.27,7.99,722301,698633641.0,3.49,1.99,0.16,3.14
2023-09-06,601666,8.14,8.4,8.52,7.96,694096,680097616.0,6.84,2.56,0.21,3.02
2023-09-07,601666,8.33,8.39,8.5,8.28,570990,568599007.0,2.62,-0.12,-0.01,2.48
2023-09-08,601666,8.43,8.14,8.45,8.13,357585,349958450.0,3.81,-2.98,-0.25,1.55
2023-09-11,601666,8.13,8.33,8.7,8.13,687835,686358927.0,7.0,2.33,0.19,2.99
2023-09-12,601666,8.45,8.27,8.51,8.23,284062,281624154.0,3.36,-0.72,-0.06,1.23
2023-09-13,601666,8.27,8.58,8.68,8.27,545608,551678149.0,4.96,3.75,0.31,2.37
2023-09-14,601666,8.55,9.44,9.55,8.55,959068,1030310465.0,11.66,10.02,0.86,4.17
2023-09-15,601666,9.31,9.32,9.51,9.18,647998,704997404.0,3.5,-1.27,-0.12,2.82
2023-09-18,601666,9.45,9.29,9.58,9.13,419694,455503618.0,4.83,-0.32,-0.03,1.82
2023-09-19,601666,9.35,9.1,9.55,8.97,624312,671662483.0,6.24,-2.05,-0.19,2.71
2023-09-20,601666,9.0,8.87,9.1,8.84,494318,518439905.0,2.86,-2.53,-0.23,2.15
2023-09-21,601666,8.81,8.95,9.1,8.73,563512,588143383.0,4.17,0.9,0.08,2.45
2023-09-22,601666,8.98,8.95,9.05,8.75,467894,488506900.0,3.35,0.0,0.0,2.03
2023-09-25,601666,9.07,9.02,9.32,8.98,400105,426461839.0,3.8,0.78,0.07,1.74
2023-09-26,601666,8.9,8.83,8.99,8.81,371792,387575192.0,2.0,-2.11,-0.19,1.62
2023-09-27,601666,8.83,8.67,8.94,8.64,297864,306213507.0,3.4,-1.81,-0.16,1.29
2023-09-28,601666,8.94,8.76,9.0,8.71,297007,307667295.0,3.34,1.04,0.09,1.29
2023-10-09,601666,8.65,8.86,8.93,8.51,278602,287874972.0,4.79,1.14,0.1,1.21
2023-10-10,601666,8.76,8.53,8.82,8.5,399473,406627323.0,3.61,-3.72,-0.33,1.74
2023-10-11,601666,8.43,8.54,8.61,8.3,457335,458650273.0,3.63,0.12,0.01,1.99
2023-10-12,601666,8.59,8.48,8.77,8.45,254398,257773077.0,3.75,-0.7,-0.06,1.11
2023-10-13,601666,8.49,8.64,8.79,8.38,257612,262082718.0,4.83,1.89,0.16,1.12
2023-10-16,601666,8.72,8.71,8.81,8.63,270068,276749515.0,2.08,0.81,0.07,1.17
2023-10-17,601666,8.64,8.82,8.87,8.59,213019,219372057.0,3.21,1.26,0.11,0.93
2023-10-18,601666,8.85,8.86,8.89,8.7,230689,238849126.0,2.15,0.45,0.04,1.0
2023-10-19,601666,8.76,8.65,8.79,8.53,255121,261064780.0,2.93,-2.37,-0.21,1.11
2023-10-20,601666,8.69,8.58,8.7,8.52,157561,160048035.0,2.08,-0.81,-0.07,0.68
2023-10-23,601666,8.5,8.37,8.6,8.29,172296,172217208.0,3.61,-2.45,-0.21,0.75
2023-10-24,601666,8.44,8.56,8.7,8.33,261066,263029067.0,4.42,2.27,0.19,1.13
2023-10-25,601666,8.79,8.77,9.18,8.73,402355,421880157.0,5.26,2.45,0.21,1.75
2023-10-26,601666,8.75,8.64,8.75,8.36,246853,249062935.0,4.45,-1.48,-0.13,1.07
2023-10-27,601666,8.55,8.61,8.75,8.51,156975,159590528.0,2.78,-0.35,-0.03,0.68
2023-10-30,601666,8.5,8.51,8.76,8.5,275920,280031129.0,3.02,-1.16,-0.1,1.2
2023-10-31,601666,8.48,8.45,8.58,8.43,189388,190075816.0,1.76,-0.71,-0.06,0.82
2023-11-01,601666,8.44,8.43,8.47,8.3,159580,158746043.0,2.01,-0.24,-0.02,0.69
2023-11-02,601666,8.35,8.36,8.49,8.33,170251,169594121.0,1.9,-0.83,-0.07,0.74
2023-11-03,601666,8.47,8.46,8.68,8.38,294347,296575677.0,3.59,1.2,0.1,1.28
2023-11-06,601666,8.47,8.27,8.53,8.23,222871,219704045.0,3.55,-2.25,-0.19,0.97
2023-11-07,601666,8.28,8.48,8.5,8.23,213500,212133802.0,3.26,2.54,0.21,0.93
2023-11-08,601666,8.38,8.27,8.41,8.19,206617,203140549.0,2.59,-2.48,-0.21,0.9
2023-11-09,601666,8.29,8.97,9.1,8.29,746571,777988906.0,9.79,8.46,0.7,3.24
2023-11-10,601666,8.92,9.06,9.14,8.86,453250,478994637.0,3.12,1.0,0.09,1.97
2023-11-13,601666,9.11,9.07,9.22,8.82,299168,315586534.0,4.42,0.11,0.01,1.3
2023-11-14,601666,8.98,8.92,9.04,8.81,270668,282550942.0,2.54,-1.65,-0.15,1.18
2023-11-15,601666,9.07,9.06,9.08,8.85,214130,225547153.0,2.58,1.57,0.14,0.93
2023-11-16,601666,8.93,9.16,9.25,8.91,370148,395007914.0,3.75,1.1,0.1,1.61
2023-11-17,601666,9.15,9.07,9.15,9.0,209414,222382573.0,1.64,-0.98,-0.09,0.91
2023-11-20,601666,9.05,8.95,9.06,8.91,167892,176378168.0,1.65,-1.32,-0.12,0.73
2023-11-21,601666,8.93,9.1,9.3,8.9,317984,340182398.0,4.47,1.68,0.15,1.38
2023-11-22,601666,8.99,9.07,9.19,8.97,139062,147827942.0,2.42,-0.33,-0.03,0.6
2023-11-23,601666,9.05,9.23,9.27,9.03,222971,238990009.0,2.65,1.76,0.16,0.97
2023-11-24,601666,9.15,9.31,9.34,9.15,251567,272177736.0,2.06,0.87,0.08,1.09
2023-11-27,601666,9.55,9.71,9.89,9.45,541446,610122931.0,4.73,4.3,0.4,2.35
2023-11-28,601666,9.67,9.69,9.75,9.45,302699,337817848.0,3.09,-0.21,-0.02,1.32
2023-11-29,601666,9.99,10.25,10.5,9.95,617075,730070822.0,5.68,5.78,0.56,2.68
2023-11-30,601666,10.14,10.19,10.24,9.98,578911,673743840.0,2.54,-0.59,-0.06,2.52
2023-12-01,601666,10.19,10.13,10.27,10.05,340988,398412985.0,2.16,-0.59,-0.06,1.48
2023-12-04,601666,10.15,10.23,10.33,9.96,416349,487306762.0,3.65,0.99,0.1,1.81
2023-12-05,601666,10.15,9.96,10.2,9.92,277285,321483296.0,2.74,-2.64,-0.27,1.2
2023-12-06,601666,9.99,10.05,10.05,9.81,258608,297137512.0,2.41,0.9,0.09,1.12
2023-12-07,601666,10.04,9.98,10.16,9.91,247541,286509907.0,2.49,-0.7,-0.07,1.08
2023-12-08,601666,9.73,9.77,10.0,9.73,333289,380318633.0,2.71,-2.1,-0.21,1.45
2023-12-11,601666,9.75,10.19,10.25,9.67,370987,431130436.0,5.94,4.3,0.42,1.61
2023-12-12,601666,10.3,10.23,10.3,10.09,232993,273522925.0,2.06,0.39,0.04,1.01
2023-12-13,601666,10.16,10.05,10.24,10.04,169380,197939766.0,1.96,-1.76,-0.18,0.74
2023-12-14,601666,10.09,10.19,10.31,9.94,247652,290186390.0,3.68,1.39,0.14,1.08
2023-12-15,601666,10.16,10.07,10.3,10.02,150284,175550619.0,2.75,-1.18,-0.12,0.65
2023-12-18,601666,9.98,10.21,10.29,9.9,284177,333535296.0,3.87,1.39,0.14,1.23
2023-12-19,601666,10.26,10.17,10.3,10.03,193432,226355326.0,2.64,-0.39,-0.04,0.84
2023-12-20,601666,10.18,10.21,10.42,10.13,264227,312534062.0,2.85,0.39,0.04,1.15
2023-12-21,601666,10.18,10.18,10.24,10.07,188699,220590426.0,1.67,-0.29,-0.03,0.82
2023-12-22,601666,10.25,10.27,10.46,10.22,359869,427688662.0,2.36,0.88,0.09,1.56
2023-12-25,601666,10.26,10.47,10.49,10.15,286589,340450103.0,3.31,1.95,0.2,1.25
2023-12-26,601666,10.5,9.92,10.83,9.85,587160,695090291.0,9.36,-5.25,-0.55,2.55
2023-12-27,601666,9.92,10.22,10.26,9.86,305646,356164404.0,4.03,3.02,0.3,1.33
2023-12-28,601666,10.25,9.83,10.27,9.75,400897,459760880.0,5.09,-3.82,-0.39,1.74
2023-12-29,601666,9.76,10.01,10.1,9.75,223318,256894965.0,3.56,1.83,0.18,0.97
2024-01-02,601666,10.09,10.63,10.79,10.05,764456,925827958.0,7.39,6.19,0.62,3.28
2024-01-03,601666,10.57,10.81,10.89,10.55,520697,640560179.0,3.2,1.69,0.18,2.23
2024-01-04,601666,10.76,10.74,10.88,10.65,438298,538920918.0,2.13,-0.65,-0.07,1.88
2024-01-05,601666,10.74,10.51,10.77,10.35,476003,576515253.0,3.91,-2.14,-0.23,2.04
2024-01-08,601666,10.46,10.4,10.51,10.32,347658,415637870.0,1.81,-1.05,-0.11,1.49
2024-01-09,601666,10.33,10.56,10.65,10.23,340432,408501075.0,4.04,1.54,0.16,1.46
2024-01-10,601666,10.48,10.33,10.65,10.31,289914,346986442.0,3.22,-2.18,-0.23,1.24
2024-01-11,601666,10.39,9.93,10.39,9.8,622757,718432872.0,5.71,-3.87,-0.4,2.67
2024-01-12,601666,9.9,9.96,10.19,9.89,380991,441082704.0,3.02,0.3,0.03,1.63
2024-01-15,601666,9.33,9.65,9.8,9.33,1127252,1255345745.0,4.72,-3.11,-0.31,4.83
2024-01-16,601666,9.7,9.76,9.93,9.47,487424,549769007.0,4.77,1.14,0.11,2.09
2024-01-17,601666,9.8,9.73,10.0,9.73,305083,348349779.0,2.77,-0.31,-0.03,1.31
2024-01-18,601666,9.65,9.57,9.78,9.23,362660,398653341.0,5.65,-1.64,-0.16,1.55
2024-01-19,601666,9.55,9.34,9.6,9.23,244193,267042562.0,3.87,-2.4,-0.23,1.05
2024-01-22,601666,9.3,8.97,9.3,8.86,425600,453161699.0,4.71,-3.96,-0.37,1.82
2024-01-23,601666,8.9,9.55,9.64,8.9,455713,496161970.0,8.25,6.47,0.58,1.95
2024-01-24,601666,9.54,9.76,9.8,9.44,339722,379377485.0,3.77,2.2,0.21,1.46
2024-01-25,601666,9.89,10.14,10.2,9.83,479422,557786991.0,3.79,3.89,0.38,2.05
2024-01-26,601666,10.05,10.19,10.29,10.05,217897,255094970.0,2.37,0.49,0.05,0.93
2024-01-29,601666,10.22,10.14,10.25,10.0,333322,389499374.0,2.45,-0.49,-0.05,1.43
2024-01-30,601666,10.05,9.96,10.21,9.86,296028,342693091.0,3.45,-1.78,-0.18,1.27
2024-01-31,601666,9.91,9.95,10.22,9.85,362325,420912308.0,3.71,-0.1,-0.01,1.55
2024-02-01,601666,10.01,9.77,10.04,9.73,234600,267603758.0,3.12,-1.81,-0.18,1.01
2024-02-02,601666,9.85,9.83,9.96,9.63,321909,366434893.0,3.38,0.61,0.06,1.38
2024-02-05,601666,9.83,9.8,10.0,9.59,367384,417867323.0,4.17,-0.31,-0.03,1.57
2024-02-06,601666,9.75,10.08,10.24,9.55,466562,532099567.0,7.04,2.86,0.28,2.0
2024-02-07,601666,10.06,10.63,10.65,10.0,588540,700693439.0,6.45,5.46,0.55,2.52
2024-02-08,601666,10.51,10.68,10.8,10.49,577470,706242547.0,2.92,0.47,0.05,2.47
2024-02-19,601666,10.72,11.21,11.26,10.48,593211,741984024.0,7.3,4.96,0.53,2.54
2024-02-20,601666,11.13,11.5,11.6,10.98,428666,556162336.0,5.53,2.59,0.29,1.84
2024-02-21,601666,11.44,11.72,12.37,11.34,610078,809291178.0,8.96,1.91,0.22,2.61
2024-02-22,601666,11.67,13.05,13.05,11.63,725507,1033251814.0,12.12,11.35,1.33,3.11
2024-02-23,601666,13.25,12.55,13.3,12.48,896300,1285410062.0,6.28,-3.83,-0.5,3.84
2024-02-26,601666,12.46,12.38,12.75,12.15,667648,932904668.0,4.78,-1.35,-0.17,2.86
2024-02-27,601666,12.29,12.47,12.59,12.15,434042,606327699.0,3.55,0.73,0.09,1.86
2024-02-28,601666,12.45,12.37,12.76,12.11,574588,802955636.0,5.21,-0.8,-0.1,2.46
2024-02-29,601666,12.28,12.33,12.53,12.15,391381,541045656.0,3.07,-0.32,-0.04,1.68
2024-03-01,601666,12.27,12.57,12.68,12.23,427901,601845494.0,3.65,1.95,0.24,1.83
2024-03-04,601666,12.54,12.96,12.99,12.45,389863,560453159.0,4.3,3.1,0.39,1.67
2024-03-05,601666,12.95,12.63,13.04,12.5,371574,529108479.0,4.17,-2.55,-0.33,1.59
2024-03-06,601666,12.63,12.65,12.95,12.46,302352,432078473.0,3.88,0.16,0.02,1.3
2024-03-07,601666,12.67,12.86,13.1,12.65,282654,408000949.0,3.56,1.66,0.21,1.21
2024-03-08,601666,12.85,12.68,12.91,12.52,340692,484596541.0,3.03,-1.4,-0.18,1.46
2024-03-11,601666,12.56,11.94,12.62,11.69,750798,1015438975.0,7.33,-5.84,-0.74,3.22
2024-03-12,601666,11.85,11.4,11.94,11.19,731410,951038033.0,6.28,-4.52,-0.54,3.13
2024-03-13,601666,11.34,11.22,11.39,11.01,406749,519874648.0,3.33,-1.58,-0.18,1.74
2024-03-14,601666,11.23,11.25,11.27,10.91,485460,615058104.0,3.21,0.27,0.03,2.08
2024-03-15,601666,11.22,10.83,11.22,10.66,640374,792247653.0,4.98,-3.73,-0.42,2.74
2024-03-18,601666,10.66,10.38,10.72,10.16,756839,901146099.0,5.17,-4.16,-0.45,3.24
2024-03-19,601666,10.44,10.67,10.88,10.41,836497,1020087490.0,4.53,2.79,0.29,3.58
2024-03-20,601666,10.67,10.6,10.86,10.55,695081,850605719.0,2.91,-0.66,-0.07,2.98
2024-03-21,601666,10.6,10.71,10.77,10.38,457029,556108365.0,3.68,1.04,0.11,1.96
2024-03-22,601666,10.67,10.83,11.0,10.65,504919,624579019.0,3.27,1.12,0.12,2.16
2024-03-25,601666,10.84,10.91,11.52,10.71,639962,812143256.0,7.48,0.74,0.08,2.74
2024-03-26,601666,10.96,10.72,11.01,10.6,451898,555721395.0,3.76,-1.74,-0.19,1.94
2024-03-27,601666,10.67,10.63,10.89,10.61,317316,389343964.0,2.61,-0.84,-0.09,1.36
2024-03-28,601666,10.64,10.68,10.79,10.49,372263,454421256.0,2.82,0.47,0.05,1.6
2024-03-29,601666,10.57,10.72,10.83,10.43,485231,591682763.0,3.75,0.37,0.04,2.08
2024-04-01,601666,10.62,10.77,10.82,10.41,399963,487551353.0,3.82,0.47,0.05,1.62
2024-04-02,601666,10.69,10.91,11.15,10.69,440276,549774728.0,4.27,1.3,0.14,1.79
2024-04-03,601666,10.9,11.5,11.53,10.89,705072,906748589.0,5.87,5.41,0.59,2.86
2024-04-08,601666,11.37,11.35,11.82,11.24,629842,822929913.0,5.04,-1.3,-0.15,2.56
2024-04-09,601666,11.37,11.51,11.58,11.26,389798,505606858.0,2.82,1.41,0.16,1.58
2024-04-10,601666,11.45,12.22,12.32,11.39,680153,925386681.0,8.08,6.17,0.71,2.76
2024-04-11,601666,12.16,12.33,12.6,11.96,483692,669295087.0,5.24,0.9,0.11,1.96
2024-04-12,601666,12.31,12.14,12.4,12.11,311154,428956202.0,2.35,-1.54,-0.19,1.26
2024-04-15,601666,12.25,12.71,12.75,12.16,471662,663498617.0,4.86,4.7,0.57,1.91
2024-04-16,601666,12.7,12.72,13.05,12.51,502102,721099439.0,4.25,0.08,0.01,2.04
2024-04-17,601666,12.59,12.89,12.92,12.48,287292,410003392.0,3.46,1.34,0.17,1.17
2024-04-18,601666,12.9,13.22,13.5,12.9,460914,681740097.0,4.65,2.56,0.33,1.87
2024-04-19,601666,13.15,12.77,13.38,12.7,490629,710387085.0,5.14,-3.4,-0.45,1.99
2024-04-22,601666,12.62,11.73,12.83,11.67,853943,1164289379.0,9.08,-8.14,-1.04,3.47
2024-04-23,601666,11.55,11.53,11.85,11.31,437186,573465867.0,4.6,-1.71,-0.2,1.77
2024-04-24,601666,11.46,11.52,11.65,11.32,300372,390869120.0,2.86,-0.09,-0.01,1.22
2024-04-25,601666,11.47,11.65,11.8,11.43,295820,390614440.0,3.21,1.13,0.13,1.2
2024-04-26,601666,11.74,11.34,12.08,11.05,743307,962648125.0,8.84,-2.66,-0.31,3.02
2024-04-29,601666,11.25,11.53,11.57,11.03,469018,603688640.0,4.76,1.68,0.19,1.9
2024-04-30,601666,11.43,11.65,11.89,11.41,333250,442345832.0,4.16,1.04,0.12,1.35
2024-05-06,601666,11.79,11.71,11.83,11.31,314606,414015346.0,4.46,0.52,0.06,1.28
2024-05-07,601666,11.67,11.93,12.0,11.67,292019,391396715.0,2.82,1.88,0.22,1.19
2024-05-08,601666,11.84,12.3,12.51,11.81,460015,635569306.0,5.87,3.1,0.37,1.87
2024-05-09,601666,12.25,12.2,12.37,12.09,302864,416831797.0,2.28,-0.81,-0.1,1.23
2024-05-10,601666,12.13,12.18,12.24,11.9,333310,454713966.0,2.79,-0.16,-0.02,1.35
2024-05-13,601666,12.06,11.9,12.11,11.65,333622,447537334.0,3.78,-2.3,-0.28,1.35
2024-05-14,601666,11.76,11.37,11.85,11.08,659692,850018379.0,6.47,-4.45,-0.53,2.68
2024-05-15,601666,11.4,11.41,11.58,11.28,283874,369384879.0,2.64,0.35,0.04,1.15
2024-05-16,601666,11.45,11.53,11.55,11.36,327911,427466653.0,1.67,1.05,0.12,1.33
2024-05-17,601666,11.54,11.73,11.74,11.35,272237,357285143.0,3.38,1.73,0.2,1.1
2024-05-20,601666,11.75,12.29,12.33,11.68,499480,679116030.0,5.54,4.77,0.56,2.03
2024-05-21,601666,12.17,12.39,12.42,12.07,293697,406179155.0,2.85,0.81,0.1,1.19
2024-05-22,601666,12.39,12.59,12.89,12.35,471302,670299740.0,4.36,1.61,0.2,1.91
2024-05-23,601666,12.55,12.21,12.55,12.15,320086,442457319.0,3.18,-3.02,-0.38,1.3
2024-05-24,601666,12.21,12.06,12.31,11.98,320873,408371151.0,2.7,-1.23,-0.15,1.3
2024-05-27,601666,12.18,12.74,12.79,12.18,433170,571634333.0,5.06,5.64,0.68,1.76
2024-05-28,601666,12.68,12.85,13.05,12.66,396461,534120647.0,3.06,0.86,0.11,1.61
2024-05-29,601666,12.81,12.95,13.08,12.68,202022,272755571.0,3.11,0.78,0.1,0.82
2024-05-30,601666,12.94,12.48,12.95,12.43,232556,307924536.0,4.02,-3.63,-0.47,0.94
2024-05-31,601666,12.52,12.41,12.71,12.31,325854,424994595.0,3.21,-0.56,-0.07,1.32
2024-06-03,601666,12.41,12.31,12.49,12.23,213997,275731702.0,2.1,-0.81,-0.1,0.87
2024-06-04,601666,12.28,12.22,12.31,12.02,267251,339817286.0,2.36,-0.73,-0.09,1.08
2024-06-05,601666,12.17,11.89,12.31,11.86,257042,324619549.0,3.68,-2.7,-0.33,1.04
2024-06-06,601666,11.87,12.01,12.28,11.78,333632,419798934.0,4.21,1.01,0.12,1.35
2024-06-07,601666,12.08,12.12,12.16,11.94,174478,220189313.0,1.83,0.92,0.11,0.71
2024-06-11,601666,12.1,11.8,12.13,11.62,308237,381755562.0,4.21,-2.64,-0.32,1.25
2024-06-12,601666,11.8,12.38,12.39,11.75,245012,310771724.0,5.42,4.92,0.58,0.99
2024-06-13,601666,12.25,11.96,12.31,11.78,304010,381746591.0,4.28,-3.39,-0.42,1.23
2024-06-14,601666,11.99,11.9,12.06,11.82,193956,242724622.0,2.01,-0.5,-0.06,0.79
2024-06-17,601666,11.9,11.51,11.98,11.45,311795,381194012.0,4.45,-3.28,-0.39,1.27
2024-06-18,601666,11.51,11.49,11.62,11.35,225445,271626458.0,2.35,-0.17,-0.02,0.91
2024-06-19,601666,11.56,11.48,11.71,11.44,182463,220924432.0,2.35,-0.09,-0.01,0.74
2024-06-20,601666,11.38,11.37,11.59,11.36,175435,211437705.0,2.0,-0.96,-0.11,0.71
2024-06-21,601666,11.37,11.19,11.45,11.13,160100,189127314.0,2.81,-1.58,-0.18,0.65
2024-06-24,601666,11.14,10.79,11.21,10.56,356362,404383679.0,5.81,-3.57,-0.4,1.45
2024-06-25,601666,10.78,10.83,10.9,10.67,189111,214581403.0,2.13,0.37,0.04,0.77
2024-06-26,601666,10.84,10.92,10.94,10.67,191901,218323326.0,2.49,0.83,0.09,0.78
2024-06-27,601666,10.92,10.64,10.97,10.62,178097,202194328.0,3.21,-2.56,-0.28,0.72
2024-06-28,601666,10.61,10.63,10.81,10.6,202975,228746594.0,1.97,-0.09,-0.01,0.82
2024-07-01,601666,10.68,11.13,11.24,10.62,256016,297776031.0,5.83,4.7,0.5,1.04
2024-07-02,601666,11.17,10.91,11.32,10.84,218258,252002271.0,4.31,-1.98,-0.22,0.89
2024-07-03,601666,10.93,10.67,11.02,10.65,168202,190687046.0,3.39,-2.2,-0.24,0.68
2024-07-04,601666,10.69,10.53,10.8,10.45,254423,284141993.0,3.28,-1.31,-0.14,1.03
2024-07-05,601666,10.54,10.47,10.6,10.36,171607,189619833.0,2.28,-0.57,-0.06,0.69
2024-07-08,601666,10.5,10.37,10.55,10.3,215119,236326828.0,2.39,-0.96,-0.1,0.87
2024-07-09,601666,10.37,10.42,10.52,10.18,214217,233431942.0,3.28,0.48,0.05,0.87
2024-07-10,601666,10.32,9.87,10.35,9.73,382457,401260961.0,5.95,-5.28,-0.55,1.55
2024-07-11,601666,9.95,9.85,9.97,9.75,336278,350712464.0,2.23,-0.2,-0.02,1.36
2024-07-12,601666,9.81,9.68,9.98,9.51,311323,319909786.0,4.77,-1.73,-0.17,1.26
2024-07-15,601666,9.68,9.93,10.07,9.57,348260,363489368.0,5.17,2.58,0.25,1.41
2024-07-16,601666,9.84,9.93,10.08,9.75,268728,281665971.0,3.32,0.0,0.0,1.09
2024-07-17,601666,9.94,9.71,9.97,9.6,222847,229630784.0,3.73,-2.22,-0.22,0.9
2024-07-18,601666,9.65,9.79,9.8,9.59,147620,151746487.0,2.16,0.82,0.08,0.6
2024-07-19,601666,9.77,9.76,9.85,9.69,159912,165200399.0,1.63,-0.31,-0.03,0.65
2024-07-22,601666,9.71,9.64,9.74,9.33,267022,269439341.0,4.2,-1.23,-0.12,1.08
2024-07-23,601666,9.61,9.35,9.63,9.35,184063,184430458.0,2.9,-3.01,-0.29,0.75
2024-07-24,601666,9.36,9.23,9.45,9.19,161530,159495272.0,2.78,-1.28,-0.12,0.65
