日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-07-11,600580,11.13,11.27,11.32,11.09,282090,390331763.0,2.08,1.81,0.2,2.16
2023-07-12,600580,11.23,11.07,11.37,11.03,298991,412643710.0,3.02,-1.77,-0.2,2.29
2023-07-13,600580,11.12,11.11,11.19,11.05,199345,273777192.0,1.26,0.36,0.04,1.52
2023-07-14,600580,11.12,10.97,11.17,10.94,192118,261492173.0,2.07,-1.26,-0.14,1.47
2023-07-17,600580,10.96,10.87,11.02,10.8,158263,210611059.0,2.01,-0.91,-0.1,1.21
2023-07-18,600580,10.88,10.96,11.0,10.76,194290,259004985.0,2.21,0.83,0.09,1.49
2023-07-19,600580,10.95,10.78,10.98,10.72,165880,219193942.0,2.37,-1.64,-0.18,1.27
2023-07-20,600580,10.87,10.65,10.87,10.63,131176,172520717.0,2.23,-1.21,-0.13,1.0
2023-07-21,600580,10.58,10.59,10.77,10.57,114662,149312939.0,1.88,-0.56,-0.06,0.88
2023-07-24,600580,10.53,10.56,10.69,10.51,73368,95027243.0,1.7,-0.28,-0.03,0.56
2023-07-25,600580,10.68,10.71,10.79,10.59,158531,207158084.0,1.89,1.42,0.15,1.21
2023-07-26,600580,10.71,10.48,10.71,10.45,160126,206075412.0,2.43,-2.15,-0.23,1.22
2023-07-27,600580,10.62,10.51,10.84,10.48,191204,249254953.0,3.44,0.29,0.03,1.46
2023-07-28,600580,10.47,10.56,10.61,10.26,209093,266943498.0,3.33,0.48,0.05,1.6
2023-07-31,600580,10.57,10.58,10.72,10.55,150993,196060398.0,1.61,0.19,0.02,1.15
2023-08-01,600580,10.57,10.49,10.58,10.45,112412,144190392.0,1.23,-0.85,-0.09,0.86
2023-08-02,600580,10.49,10.57,10.6,10.45,129517,166846770.0,1.43,0.76,0.08,0.99
2023-08-03,600580,10.51,10.55,10.57,10.42,110157,141285300.0,1.42,-0.19,-0.02,0.84
2023-08-04,600580,10.53,10.73,10.83,10.52,202434,264550271.0,2.94,1.71,0.18,1.55
2023-08-07,600580,10.72,10.42,10.76,10.3,288493,368988353.0,4.29,-2.89,-0.31,2.21
2023-08-08,600580,10.42,10.38,10.5,10.32,116908,148586639.0,1.73,-0.38,-0.04,0.89
2023-08-09,600580,10.34,10.25,10.38,10.19,113498,142381375.0,1.83,-1.25,-0.13,0.87
2023-08-10,600580,10.22,10.24,10.35,10.18,76514,95959323.0,1.66,-0.1,-0.01,0.58
2023-08-11,600580,10.26,9.99,10.29,9.99,124955,154342622.0,2.93,-2.44,-0.25,0.96
2023-08-14,600580,9.89,10.0,10.01,9.8,131558,159201877.0,2.1,0.1,0.01,1.01
2023-08-15,600580,9.97,9.9,10.04,9.8,82072,99412902.0,2.4,-1.0,-0.1,0.63
2023-08-16,600580,9.86,9.78,9.95,9.77,85734,103408290.0,1.82,-1.21,-0.12,0.66
2023-08-17,600580,9.73,9.94,9.99,9.71,140560,170054223.0,2.86,1.64,0.16,1.07
2023-08-18,600580,9.88,9.7,9.99,9.7,114542,137947496.0,2.92,-2.41,-0.24,0.88
2023-08-21,600580,9.67,9.62,9.78,9.6,95028,112779212.0,1.86,-0.82,-0.08,0.73
2023-08-22,600580,9.64,9.65,9.7,9.45,113313,132886100.0,2.6,0.31,0.03,0.87
2023-08-23,600580,9.62,9.45,9.62,9.45,83641,97546177.0,1.76,-2.07,-0.2,0.64
2023-08-24,600580,9.47,9.44,9.57,9.38,108915,126584143.0,2.01,-0.11,-0.01,0.83
2023-08-25,600580,9.42,9.32,9.54,9.27,127859,147315639.0,2.86,-1.27,-0.12,0.98
2023-08-28,600580,9.85,9.36,9.85,9.33,187986,220401220.0,5.58,0.43,0.04,1.44
2023-08-29,600580,9.32,9.81,9.85,9.32,232708,275920053.0,5.66,4.81,0.45,1.78
2023-08-30,600580,9.79,9.87,9.99,9.74,178074,215684853.0,2.55,0.61,0.06,1.36
2023-08-31,600580,9.98,9.97,10.12,9.92,228924,280528288.0,2.03,1.01,0.1,1.75
2023-09-01,600580,9.97,9.94,10.01,9.88,108678,132307687.0,1.3,-0.3,-0.03,0.83
2023-09-04,600580,9.98,10.02,10.02,9.86,151676,184824307.0,1.61,0.8,0.08,1.16
2023-09-05,600580,10.0,10.0,10.1,9.97,116824,143342489.0,1.3,-0.2,-0.02,0.89
2023-09-06,600580,9.96,9.96,9.99,9.88,96060,116789782.0,1.1,-0.4,-0.04,0.73
2023-09-07,600580,9.96,9.79,9.96,9.78,113141,136380272.0,1.81,-1.71,-0.17,0.86
2023-09-08,600580,9.77,9.77,9.89,9.76,104375,125332251.0,1.33,-0.2,-0.02,0.8
2023-09-11,600580,9.77,9.88,9.93,9.73,127352,153434629.0,2.05,1.13,0.11,0.97
2023-09-12,600580,9.89,9.94,10.02,9.87,125013,152002272.0,1.52,0.61,0.06,0.96
2023-09-13,600580,9.95,9.78,9.95,9.72,114083,136835228.0,2.31,-1.61,-0.16,0.87
2023-09-14,600580,9.78,9.67,9.78,9.57,139101,164515849.0,2.15,-1.12,-0.11,1.06
2023-09-15,600580,9.67,9.54,9.71,9.51,147357,172844269.0,2.07,-1.34,-0.13,1.13
2023-09-18,600580,9.49,9.72,9.75,9.47,121837,144272730.0,2.94,1.89,0.18,0.93
2023-09-19,600580,9.72,9.55,9.72,9.5,113096,132347436.0,2.26,-1.75,-0.17,0.86
2023-09-20,600580,9.54,9.48,9.58,9.47,82129,95785691.0,1.15,-0.73,-0.07,0.63
2023-09-21,600580,9.43,9.4,9.52,9.36,77962,90087530.0,1.69,-0.84,-0.08,0.6
2023-09-22,600580,9.38,9.58,9.6,9.37,78577,91507370.0,2.45,1.91,0.18,0.6
2023-09-25,600580,9.58,9.55,9.66,9.51,99142,116217030.0,1.57,-0.31,-0.03,0.76
2023-09-26,600580,9.53,9.52,9.6,9.49,70557,82435238.0,1.15,-0.31,-0.03,0.54
2023-09-27,600580,9.55,9.65,9.69,9.49,116407,137390701.0,2.1,1.37,0.13,0.89
2023-09-28,600580,9.66,9.82,9.87,9.65,121454,145697541.0,2.28,1.76,0.17,0.93
2023-10-09,600580,9.88,9.87,9.93,9.77,131775,159151685.0,1.63,0.51,0.05,1.01
2023-10-10,600580,9.87,9.78,9.9,9.72,100530,120590775.0,1.82,-0.91,-0.09,0.77
2023-10-11,600580,9.8,9.74,9.82,9.72,109972,131642663.0,1.02,-0.41,-0.04,0.84
2023-10-12,600580,9.82,9.91,9.92,9.73,133440,161130387.0,1.95,1.75,0.17,1.02
2023-10-13,600580,9.86,9.82,9.89,9.77,92032,110651021.0,1.21,-0.91,-0.09,0.7
2023-10-16,600580,9.87,9.72,9.95,9.64,109371,130801025.0,3.16,-1.02,-0.1,0.84
2023-10-17,600580,9.73,9.64,9.73,9.6,83679,98872846.0,1.34,-0.82,-0.08,0.64
2023-10-18,600580,9.65,9.49,9.65,9.49,82345,96140053.0,1.66,-1.56,-0.15,0.63
2023-10-19,600580,9.47,9.35,9.53,9.3,96241,111150806.0,2.42,-1.48,-0.14,0.74
2023-10-20,600580,9.28,9.35,9.45,9.28,83641,96097885.0,1.82,0.0,0.0,0.64
2023-10-23,600580,9.35,9.01,9.38,8.97,120691,134865441.0,4.39,-3.64,-0.34,0.92
2023-10-24,600580,9.03,9.12,9.17,9.0,106471,118668918.0,1.89,1.22,0.11,0.81
2023-10-25,600580,9.17,9.21,9.41,9.14,112066,127227056.0,2.96,0.99,0.09,0.86
2023-10-26,600580,9.14,9.27,9.29,9.04,93476,105296087.0,2.71,0.65,0.06,0.71
2023-10-27,600580,9.26,9.46,9.52,9.19,125299,144248707.0,3.56,2.05,0.19,0.96
2023-10-30,600580,9.39,9.47,9.51,9.35,131633,152094461.0,1.69,0.11,0.01,1.01
2023-10-31,600580,9.47,9.16,9.53,9.12,266953,302848924.0,4.33,-3.27,-0.31,2.04
2023-11-01,600580,9.17,9.18,9.25,9.1,128834,144977289.0,1.64,0.22,0.02,0.98
2023-11-02,600580,9.19,9.03,9.21,9.02,148329,165090680.0,2.07,-1.63,-0.15,1.13
2023-11-03,600580,9.23,9.53,9.72,9.22,509562,593534258.0,5.54,5.54,0.5,3.89
2023-11-06,600580,9.62,9.97,10.09,9.56,519073,629214309.0,5.56,4.62,0.44,3.97
2023-11-07,600580,9.91,10.05,10.17,9.89,419152,515915766.0,2.81,0.8,0.08,3.2
2023-11-08,600580,10.12,9.97,10.14,9.89,296654,361974848.0,2.49,-0.8,-0.08,2.27
2023-11-09,600580,9.92,9.9,10.12,9.79,322199,390971436.0,3.31,-0.7,-0.07,2.46
2023-11-10,600580,9.89,9.72,9.89,9.72,192634,230429495.0,1.72,-1.82,-0.18,1.47
2023-11-13,600580,9.79,9.77,9.84,9.7,160025,191350809.0,1.44,0.51,0.05,1.22
2023-11-14,600580,9.74,9.78,9.8,9.72,160669,191953814.0,0.82,0.1,0.01,1.23
2023-11-15,600580,9.87,9.82,9.91,9.77,191481,230057804.0,1.43,0.41,0.04,1.46
2023-11-16,600580,9.82,9.65,9.82,9.65,162500,192993457.0,1.73,-1.73,-0.17,1.24
2023-11-17,600580,9.64,9.83,9.87,9.6,207269,248083225.0,2.8,1.87,0.18,1.58
2023-11-20,600580,9.84,9.96,10.02,9.75,264223,320732738.0,2.75,1.32,0.13,2.02
2023-11-21,600580,10.02,9.86,10.02,9.82,206534,250588252.0,2.01,-1.0,-0.1,1.58
2023-11-22,600580,9.8,9.66,9.83,9.65,151644,180338195.0,1.83,-2.03,-0.2,1.16
2023-11-23,600580,9.63,9.78,9.8,9.57,148196,176348139.0,2.38,1.24,0.12,1.13
2023-11-24,600580,9.78,9.62,9.8,9.6,127536,150690944.0,2.04,-1.64,-0.16,0.97
2023-11-27,600580,9.6,9.62,9.66,9.5,114616,134463824.0,1.66,0.0,0.0,0.88
2023-11-28,600580,9.61,9.82,9.83,9.58,150454,179330363.0,2.6,2.08,0.2,1.15
2023-11-29,600580,9.97,10.18,10.47,9.93,672330,841844507.0,5.5,3.67,0.36,5.14
2023-11-30,600580,10.22,10.08,10.3,9.94,309092,381149272.0,3.54,-0.98,-0.1,2.36
2023-12-01,600580,10.02,9.88,10.07,9.77,305824,369491268.0,2.98,-1.98,-0.2,2.34
2023-12-04,600580,9.86,9.84,9.97,9.82,187433,226801587.0,1.52,-0.4,-0.04,1.43
2023-12-05,600580,9.76,9.53,9.79,9.53,200817,237447346.0,2.64,-3.15,-0.31,1.53
2023-12-06,600580,9.51,9.67,9.83,9.48,181182,215501819.0,3.67,1.47,0.14,1.38
2023-12-07,600580,9.67,9.62,9.69,9.57,118479,139615793.0,1.24,-0.52,-0.05,0.91
2023-12-08,600580,9.6,9.48,9.67,9.48,172006,201588233.0,1.98,-1.46,-0.14,1.31
2023-12-11,600580,9.42,9.68,9.72,9.37,159977,187278004.0,3.69,2.11,0.2,1.22
2023-12-12,600580,9.68,9.81,9.87,9.63,157312,187863252.0,2.48,1.34,0.13,1.2
2023-12-13,600580,9.78,9.73,9.89,9.67,125409,150043381.0,2.24,-0.82,-0.08,0.96
2023-12-14,600580,9.79,9.63,9.8,9.6,112494,133478360.0,2.06,-1.03,-0.1,0.86
2023-12-15,600580,9.64,9.54,9.71,9.53,104236,122544617.0,1.87,-0.93,-0.09,0.8
2023-12-18,600580,9.48,9.35,9.5,9.29,133728,153616197.0,2.2,-1.99,-0.19,1.02
2023-12-19,600580,9.32,9.35,9.38,9.27,86661,98916126.0,1.18,0.0,0.0,0.66
2023-12-20,600580,9.35,9.19,9.39,9.18,109234,124124070.0,2.25,-1.71,-0.16,0.83
2023-12-21,600580,9.13,9.28,9.33,9.06,107223,121090156.0,2.94,0.98,0.09,0.82
2023-12-22,600580,9.27,9.27,9.34,9.16,100178,113626245.0,1.94,-0.11,-0.01,0.77
2023-12-25,600580,9.26,9.29,9.37,9.23,73402,83621934.0,1.51,0.22,0.02,0.56
2023-12-26,600580,9.27,9.08,9.27,9.04,99055,110674608.0,2.48,-2.26,-0.21,0.76
2023-12-27,600580,9.09,9.17,9.19,9.05,87059,97398840.0,1.54,0.99,0.09,0.67
2023-12-28,600580,9.17,9.46,9.49,9.13,166766,191492817.0,3.93,3.16,0.29,1.27
2023-12-29,600580,9.44,9.57,9.6,9.42,160526,187503222.0,1.9,1.16,0.11,1.23
2024-01-02,600580,9.61,9.57,9.71,9.54,164511,194022970.0,1.78,0.0,0.0,1.26
2024-01-03,600580,9.56,9.52,9.59,9.43,116367,135614916.0,1.67,-0.52,-0.05,0.89
2024-01-04,600580,9.47,9.36,9.5,9.28,118735,136318696.0,2.31,-1.68,-0.16,0.91
2024-01-05,600580,9.37,9.18,9.45,9.12,132056,149885871.0,3.53,-1.92,-0.18,1.01
2024-01-08,600580,9.18,8.96,9.2,8.95,161716,179361924.0,2.72,-2.4,-0.22,1.24
2024-01-09,600580,8.95,9.04,9.17,8.95,118694,131852855.0,2.46,0.89,0.08,0.91
2024-01-10,600580,9.05,8.93,9.08,8.82,112845,123998687.0,2.88,-1.22,-0.11,0.86
2024-01-11,600580,8.93,9.22,9.23,8.93,132288,147818595.0,3.36,3.25,0.29,1.01
2024-01-12,600580,9.22,9.14,9.29,9.11,89888,101389143.0,1.95,-0.87,-0.08,0.69
2024-01-15,600580,9.09,8.99,9.12,8.97,114272,126761136.0,1.64,-1.64,-0.15,0.87
2024-01-16,600580,8.97,9.02,9.17,8.86,165703,182892059.0,3.45,0.33,0.03,1.27
2024-01-17,600580,8.97,8.7,9.0,8.69,168181,182277742.0,3.44,-3.55,-0.32,1.29
2024-01-18,600580,8.64,8.67,8.72,8.36,176539,185224073.0,4.14,-0.34,-0.03,1.35
2024-01-19,600580,8.64,8.52,8.77,8.51,117795,124820570.0,3.0,-1.73,-0.15,0.9
2024-01-22,600580,8.51,8.01,8.51,7.94,183972,185977206.0,6.69,-5.99,-0.51,1.41
2024-01-23,600580,7.97,8.11,8.17,7.9,135448,134515373.0,3.37,1.25,0.1,1.04
2024-01-24,600580,8.21,8.24,8.3,7.96,132883,133346940.0,4.19,1.6,0.13,1.02
2024-01-25,600580,8.3,8.5,8.52,8.19,137978,142208999.0,4.0,3.16,0.26,1.05
2024-01-26,600580,8.43,8.46,8.56,8.43,103357,107804737.0,1.53,-0.47,-0.04,0.79
2024-01-29,600580,8.54,8.23,8.57,8.23,108179,111137725.0,4.02,-2.72,-0.23,0.83
2024-01-30,600580,8.17,8.08,8.38,8.06,122073,123715274.0,3.89,-1.82,-0.15,0.93
2024-01-31,600580,8.04,7.73,8.16,7.72,178772,173924630.0,5.45,-4.33,-0.35,1.37
2024-02-01,600580,7.74,7.81,7.94,7.65,144255,138896203.0,3.75,1.03,0.08,1.1
2024-02-02,600580,7.84,7.46,7.9,7.21,186440,173657849.0,8.83,-4.48,-0.35,1.43
2024-02-05,600580,7.34,7.04,7.37,6.72,256582,223729559.0,8.71,-5.63,-0.42,1.96
2024-02-06,600580,7.03,7.75,7.76,6.9,230395,211642626.0,12.22,10.09,0.71,1.76
2024-02-07,600580,7.78,8.39,8.46,7.77,319306,324757558.0,8.9,8.26,0.64,2.44
2024-02-08,600580,8.47,8.53,8.88,8.4,307826,327296977.0,5.72,1.67,0.14,2.35
2024-02-19,600580,8.67,8.46,8.67,8.35,220532,228927337.0,3.75,-0.82,-0.07,1.69
2024-02-20,600580,8.43,8.4,8.44,8.3,130997,134694878.0,1.65,-0.71,-0.06,1.0
2024-02-21,600580,8.38,8.45,8.68,8.28,206607,216391546.0,4.76,0.6,0.05,1.58
2024-02-22,600580,8.41,8.49,8.54,8.37,147075,152671032.0,2.01,0.47,0.04,1.12
2024-02-23,600580,8.52,8.59,8.62,8.35,194457,202656353.0,3.18,1.18,0.1,1.49
2024-02-26,600580,8.85,8.82,8.91,8.69,256219,276638661.0,2.56,2.68,0.23,1.96
2024-02-27,600580,8.84,8.97,8.97,8.72,239316,260561129.0,2.83,1.7,0.15,1.83
2024-02-28,600580,9.0,8.63,9.11,8.62,299427,325773357.0,5.46,-3.79,-0.34,2.29
2024-02-29,600580,8.59,8.97,8.97,8.57,217862,236529868.0,4.63,3.94,0.34,1.67
2024-03-01,600580,8.98,9.02,9.08,8.9,202342,223174712.0,2.01,0.56,0.05,1.55
2024-03-04,600580,9.05,8.97,9.1,8.88,158873,174839961.0,2.44,-0.55,-0.05,1.21
2024-03-05,600580,8.91,9.2,9.33,8.84,370528,414985791.0,5.46,2.56,0.23,2.83
2024-03-06,600580,9.17,9.53,9.7,9.12,518038,604877150.0,6.3,3.59,0.33,3.96
2024-03-07,600580,9.52,9.19,9.62,9.18,356218,409534992.0,4.62,-3.57,-0.34,2.72
2024-03-08,600580,9.19,9.29,9.34,9.07,205410,231423722.0,2.94,1.09,0.1,1.57
2024-03-11,600580,9.5,9.72,9.73,9.32,446271,524044419.0,4.41,4.63,0.43,3.41
2024-03-12,600580,9.83,10.09,10.32,9.77,677072,832293486.0,5.66,3.81,0.37,5.18
2024-03-13,600580,10.22,10.67,10.86,9.91,994472,1271608907.0,9.42,5.75,0.58,7.6
2024-03-14,600580,10.57,10.28,10.73,10.13,651736,828911894.0,5.62,-3.66,-0.39,4.98
2024-03-15,600580,10.49,10.75,10.86,10.39,736193,958418573.0,4.57,4.57,0.47,5.63
2024-03-18,600580,11.3,11.84,11.84,11.29,371971,529262909.0,5.12,10.14,1.09,2.84
2024-03-19,600580,13.02,12.48,13.03,12.1,1842477,2819679653.0,7.85,5.41,0.64,14.08
2024-03-20,600580,13.13,13.75,13.75,13.13,918680,1514694854.0,4.97,10.18,1.27,7.02
2024-03-21,600580,14.86,15.14,15.14,14.46,1906190,3440378709.0,4.95,10.11,1.39,14.57
2024-03-22,600580,15.14,14.47,15.54,14.24,2238702,4040325139.0,8.59,-4.43,-0.67,17.11
2024-03-25,600580,14.41,13.64,14.89,13.5,1747022,3009687821.0,9.61,-5.74,-0.83,13.35
2024-03-26,600580,13.6,13.28,13.72,13.03,1400664,2274328121.0,5.06,-2.64,-0.36,10.71
2024-03-27,600580,13.06,13.01,13.79,12.49,1573048,2512129070.0,9.79,-2.03,-0.27,12.02
2024-03-28,600580,13.59,14.34,14.34,13.47,1781605,3055520639.0,6.69,10.22,1.33,13.62
2024-03-29,600580,14.17,13.89,14.39,13.59,1705091,2888669951.0,5.58,-3.14,-0.45,13.03
2024-04-01,600580,13.64,13.43,13.84,13.13,1092150,1784197075.0,5.11,-3.31,-0.46,8.35
2024-04-02,600580,13.37,12.57,13.49,12.28,1556597,2442373816.0,9.01,-6.4,-0.86,11.9
2024-04-03,600580,12.38,12.37,12.67,12.18,891474,1347556685.0,3.9,-1.59,-0.2,6.81
2024-04-08,600580,12.37,12.08,12.51,12.02,707805,1058145534.0,3.96,-2.34,-0.29,5.41
2024-04-09,600580,12.07,12.22,12.33,11.9,686124,1017623881.0,3.56,1.16,0.14,5.24
2024-04-10,600580,12.14,12.3,12.67,11.62,1179611,1740198870.0,8.59,0.65,0.08,9.02
2024-04-11,600580,11.84,11.82,12.1,11.63,878746,1272439668.0,3.82,-3.9,-0.48,6.72
2024-04-12,600580,11.88,11.68,11.93,11.62,489528,702315287.0,2.62,-1.18,-0.14,3.74
2024-04-15,600580,11.68,11.47,11.79,11.28,617410,867608939.0,4.37,-1.8,-0.21,4.72
2024-04-16,600580,11.46,11.13,11.67,11.03,636929,880975687.0,5.58,-2.96,-0.34,4.87
2024-04-17,600580,11.3,11.86,11.91,11.29,845196,1205544521.0,5.57,6.56,0.73,6.46
2024-04-18,600580,11.85,12.34,12.79,11.77,1469102,2213660515.0,8.6,4.05,0.48,11.23
2024-04-19,600580,12.1,12.91,13.0,12.1,1422537,2181219473.0,7.29,4.62,0.57,10.87
2024-04-22,600580,12.4,11.63,12.4,11.6,1162854,1668776695.0,6.2,-9.91,-1.28,8.89
2024-04-23,600580,11.63,11.55,11.93,11.48,608564,869628253.0,3.87,-0.69,-0.08,4.65
2024-04-24,600580,11.51,12.47,12.6,11.5,1108915,1647556223.0,9.52,7.97,0.92,8.48
2024-04-25,600580,12.44,12.4,12.58,12.18,873356,1319050502.0,3.21,-0.56,-0.07,6.68
2024-04-26,600580,12.43,12.8,13.37,12.3,1447864,2282999907.0,8.63,3.23,0.4,11.07
2024-04-29,600580,12.08,12.44,12.51,11.73,1429172,2122320666.0,6.09,-2.81,-0.36,10.92
2024-04-30,600580,12.3,11.41,12.3,11.34,1156178,1642644073.0,7.72,-8.28,-1.03,8.84
2024-05-06,600580,11.56,12.57,12.57,11.56,561339,844537037.0,8.85,10.17,1.16,4.29
2024-05-07,600580,12.87,12.88,13.33,12.66,1839205,2891010727.0,5.33,2.47,0.31,14.06
2024-05-08,600580,12.58,12.44,12.88,12.25,1002067,1535380547.0,4.89,-3.42,-0.44,7.66
2024-05-09,600580,12.3,12.44,12.74,12.3,830853,1268863984.0,3.54,0.0,0.0,6.35
2024-05-10,600580,12.45,11.94,12.63,11.78,889848,1307977322.0,6.83,-4.02,-0.5,6.8
2024-05-13,600580,11.63,11.58,11.85,11.37,701593,991585616.0,4.02,-3.02,-0.36,5.36
2024-05-14,600580,11.77,11.52,11.77,11.38,547187,770202309.0,3.37,-0.52,-0.06,4.18
2024-05-15,600580,11.47,11.49,11.74,11.38,591539,836922507.0,3.13,-0.26,-0.03,4.52
2024-05-16,600580,11.51,11.75,12.07,11.51,792475,1142565520.0,4.87,2.26,0.26,6.06
2024-05-17,600580,11.96,12.3,12.3,11.59,1105281,1625078193.0,6.04,4.68,0.55,8.45
2024-05-20,600580,12.27,12.13,12.37,11.95,777931,1151275341.0,3.41,-1.38,-0.17,5.95
2024-05-21,600580,12.02,12.03,12.26,11.76,681113,1000644327.0,4.12,-0.82,-0.1,5.21
2024-05-22,600580,11.95,12.6,12.72,11.8,1081166,1623957055.0,7.65,4.74,0.57,8.26
2024-05-23,600580,12.55,12.3,12.78,12.17,841305,1277168229.0,4.84,-2.38,-0.3,6.43
2024-05-24,600580,12.13,11.72,12.22,11.66,654112,945970200.0,4.55,-4.72,-0.58,5.0
2024-05-27,600580,11.74,11.53,11.82,11.23,510051,709859429.0,5.03,-1.62,-0.19,3.9
2024-05-28,600580,11.38,11.27,11.5,11.27,330122,457253790.0,1.99,-2.25,-0.26,2.52
2024-05-29,600580,11.22,11.36,11.42,11.15,300287,414668627.0,2.4,0.8,0.09,2.3
2024-05-30,600580,11.4,10.98,11.45,10.9,510287,695930445.0,4.84,-3.35,-0.38,3.9
2024-05-31,600580,10.97,11.14,11.28,10.97,337061,459103596.0,2.82,1.46,0.16,2.58
2024-06-03,600580,11.28,11.19,11.35,11.08,319762,437205305.0,2.42,0.45,0.05,2.44
2024-06-04,600580,11.09,11.37,11.45,11.05,391244,540095277.0,3.57,1.61,0.18,2.99
2024-06-05,600580,11.27,11.07,11.38,11.06,295679,404555657.0,2.81,-2.64,-0.3,2.26
2024-06-06,600580,11.05,10.66,11.12,10.6,536985,705065019.0,4.7,-3.7,-0.41,4.1
2024-06-07,600580,10.77,10.72,10.84,10.54,311652,406600985.0,2.81,0.56,0.06,2.38
2024-06-11,600580,10.61,10.78,10.82,10.47,249700,325533116.0,3.26,0.56,0.06,1.91
2024-06-12,600580,10.71,10.9,10.95,10.69,245736,326249364.0,2.41,1.11,0.12,1.88
2024-06-13,600580,10.83,10.82,10.92,10.74,245024,324151021.0,1.65,-0.73,-0.08,1.87
2024-06-14,600580,10.79,10.84,10.87,10.68,187031,246601457.0,1.76,0.18,0.02,1.43
2024-06-17,600580,10.8,10.71,10.91,10.69,235159,309786034.0,2.03,-1.2,-0.13,1.8
2024-06-18,600580,10.76,10.88,10.94,10.7,329388,436657495.0,2.24,1.59,0.17,2.52
2024-06-19,600580,10.87,10.89,11.12,10.82,513879,688570903.0,2.76,0.09,0.01,3.93
2024-06-20,600580,10.84,10.3,10.87,10.27,601290,769773742.0,5.51,-5.42,-0.59,4.6
2024-06-21,600580,10.28,10.28,10.46,10.25,238039,300680932.0,2.04,-0.19,-0.02,1.82
2024-06-24,600580,10.15,9.89,10.2,9.87,343565,420988270.0,3.21,-3.79,-0.39,2.63
2024-06-25,600580,9.92,9.86,10.03,9.77,258497,313506320.0,2.63,-0.3,-0.03,1.98
2024-06-26,600580,9.91,10.07,10.11,9.66,282233,340779967.0,4.56,2.13,0.21,2.16
2024-06-27,600580,10.07,9.77,10.07,9.72,215723,260901385.0,3.48,-2.98,-0.3,1.65
2024-06-28,600580,9.82,9.92,10.12,9.82,294774,361141330.0,3.07,1.54,0.15,2.25
2024-07-01,600580,9.92,9.97,10.03,9.82,174789,212232657.0,2.12,0.5,0.05,1.34
2024-07-02,600580,9.97,9.74,9.98,9.69,206475,247999473.0,2.91,-2.31,-0.23,1.58
2024-07-03,600580,9.74,9.56,9.76,9.53,173435,204530436.0,2.36,-1.85,-0.18,1.33
2024-07-04,600580,9.58,9.42,9.73,9.39,191891,224447142.0,3.56,-1.46,-0.14,1.47
2024-07-05,600580,9.42,9.45,9.51,9.26,183786,211167665.0,2.65,0.32,0.03,1.4
2024-07-08,600580,9.42,9.21,9.45,9.18,209667,238476840.0,2.86,-2.54,-0.24,1.6
2024-07-09,600580,9.19,9.53,9.57,9.14,263677,302832092.0,4.67,3.47,0.32,2.02
2024-07-10,600580,9.45,9.49,9.69,9.43,186922,218908191.0,2.73,-0.42,-0.04,1.43
2024-07-11,600580,9.74,9.67,9.76,9.58,220780,261550247.0,1.9,1.9,0.18,1.69
2024-07-12,600580,9.65,9.66,9.73,9.57,163821,193689370.0,1.65,-0.1,-0.01,1.25
2024-07-15,600580,9.65,9.61,9.74,9.54,144436,168719367.0,2.07,-0.52,-0.05,1.1
2024-07-16,600580,9.53,9.62,9.66,9.47,156644,182140530.0,1.98,0.1,0.01,1.2
2024-07-17,600580,9.62,9.32,9.65,9.31,210813,240919042.0,3.53,-3.12,-0.3,1.61
2024-07-18,600580,9.26,9.25,9.3,9.05,232981,259669518.0,2.68,-0.75,-0.07,1.78
2024-07-19,600580,9.21,9.27,9.36,9.18,154472,174157682.0,1.95,0.22,0.02,1.18
2024-07-22,600580,9.26,9.28,9.4,9.21,145670,164820020.0,2.05,0.11,0.01,1.11
2024-07-23,600580,9.3,9.01,9.36,9.01,166988,186016109.0,3.77,-2.91,-0.27,1.28
2024-07-24,600580,9.0,8.94,9.14,8.93,178727,196207700.0,2.33,-0.78,-0.07,1.37
2024-07-25,600580,8.91,9.06,9.21,8.84,164931,181053011.0,4.14,1.34,0.12,1.26
2024-07-26,600580,9.01,9.29,9.36,9.01,196984,221424933.0,3.86,2.54,0.23,1.51
2024-07-29,600580,9.28,9.6,9.87,9.19,501920,584052449.0,7.32,3.34,0.31,3.84
2024-07-30,600580,9.55,9.46,9.62,9.35,373124,429570588.0,2.81,-1.46,-0.14,2.85
2024-07-31,600580,9.47,10.02,10.16,9.37,516210,615995900.0,8.35,5.92,0.56,3.95
2024-08-01,600580,10.07,10.14,10.26,9.96,458834,563629238.0,2.99,1.2,0.12,3.51
2024-08-02,600580,10.01,10.24,10.53,9.98,691049,863606089.0,5.42,0.99,0.1,5.28
2024-08-05,600580,10.16,9.88,10.44,9.87,632637,780495357.0,5.57,-3.52,-0.36,4.84
2024-08-06,600580,10.05,9.83,10.12,9.67,410815,492289408.0,4.55,-0.51,-0.05,3.14
2024-08-07,600580,9.87,9.75,9.98,9.73,227711,271438439.0,2.54,-0.81,-0.08,1.74
2024-08-08,600580,9.72,9.5,9.74,9.45,267331,309541624.0,2.97,-2.56,-0.25,2.04
2024-08-09,600580,9.54,9.42,9.79,9.41,197144,229401308.0,4.0,-0.84,-0.08,1.51
2024-08-12,600580,9.42,9.27,9.47,9.23,143075,161650295.0,2.55,-1.59,-0.15,1.09
