日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-07-11,600292,5.88,5.87,5.89,5.83,20001,11788204.0,1.03,0.34,0.02,0.26
2023-07-12,600292,5.91,5.86,5.94,5.84,35344,20926822.0,1.7,-0.17,-0.01,0.45
2023-07-13,600292,5.87,5.93,5.97,5.86,38530,22942260.0,1.88,1.19,0.07,0.49
2023-07-14,600292,5.9,5.89,5.94,5.87,29941,17776774.0,1.18,-0.67,-0.04,0.38
2023-07-17,600292,5.91,5.96,6.01,5.88,76229,45630230.0,2.21,1.19,0.07,0.98
2023-07-18,600292,5.96,5.96,5.98,5.92,36442,21804618.0,1.01,0.0,0.0,0.47
2023-07-19,600292,5.97,6.03,6.09,5.96,67905,41223562.0,2.18,1.17,0.07,0.87
2023-07-20,600292,6.08,5.96,6.09,5.94,61159,36906373.0,2.49,-1.16,-0.07,0.78
2023-07-21,600292,6.01,5.98,6.02,5.94,46992,28242190.0,1.34,0.34,0.02,0.6
2023-07-24,600292,5.97,6.0,6.02,5.95,36024,21707996.0,1.17,0.33,0.02,0.46
2023-07-25,600292,6.03,6.01,6.04,5.94,42146,25350675.0,1.67,0.17,0.01,0.54
2023-07-26,600292,6.01,6.07,6.12,5.99,69168,42208455.0,2.16,1.0,0.06,0.89
2023-07-27,600292,6.06,6.04,6.1,6.02,40990,24989573.0,1.32,-0.49,-0.03,0.52
2023-07-28,600292,6.01,6.06,6.08,5.99,39787,24181881.0,1.49,0.33,0.02,0.51
2023-07-31,600292,6.06,6.1,6.11,6.05,40811,24915808.0,0.99,0.66,0.04,0.52
2023-08-01,600292,6.1,6.11,6.12,6.07,31880,19509462.0,0.82,0.16,0.01,0.41
2023-08-02,600292,6.1,6.06,6.11,6.04,30613,18652970.0,1.15,-0.82,-0.05,0.39
2023-08-03,600292,6.06,6.04,6.06,6.01,32489,19700488.0,0.83,-0.33,-0.02,0.42
2023-08-04,600292,6.08,6.01,6.09,6.0,35727,21666438.0,1.49,-0.5,-0.03,0.46
2023-08-07,600292,6.01,5.95,6.01,5.92,36936,22068614.0,1.5,-1.0,-0.06,0.47
2023-08-08,600292,5.96,5.95,5.96,5.9,24956,14878708.0,1.01,0.0,0.0,0.32
2023-08-09,600292,5.92,5.92,5.99,5.89,32477,19353536.0,1.68,-0.5,-0.03,0.42
2023-08-10,600292,5.92,5.96,5.97,5.9,29467,17580268.0,1.18,0.68,0.04,0.38
2023-08-11,600292,5.97,5.86,6.1,5.86,84314,50635907.0,4.03,-1.68,-0.1,1.08
2023-08-14,600292,5.84,5.89,5.89,5.8,45237,26561068.0,1.54,0.51,0.03,0.58
2023-08-15,600292,5.89,5.87,5.9,5.79,35415,20836165.0,1.87,-0.34,-0.02,0.45
2023-08-16,600292,5.86,5.83,5.89,5.8,25065,14716309.0,1.53,-0.68,-0.04,0.32
2023-08-17,600292,5.83,5.97,5.98,5.79,43477,25732684.0,3.26,2.4,0.14,0.56
2023-08-18,600292,5.99,6.57,6.57,5.97,470730,303630805.0,10.05,10.05,0.6,6.03
2023-08-21,600292,6.63,7.23,7.23,6.44,986543,669987249.0,12.02,10.05,0.66,12.63
2023-08-22,600292,7.04,6.73,7.47,6.5,933742,639232037.0,13.42,-6.92,-0.5,11.96
2023-08-23,600292,6.57,6.79,6.97,6.45,712784,483534978.0,7.73,0.89,0.06,9.13
2023-08-24,600292,6.57,6.56,6.75,6.32,592312,386320024.0,6.33,-3.39,-0.23,7.59
2023-08-25,600292,6.54,7.01,7.22,6.45,995633,696591356.0,11.74,6.86,0.45,12.75
2023-08-28,600292,7.06,7.6,7.7,6.77,1035557,752183766.0,13.27,8.42,0.59,13.26
2023-08-29,600292,7.24,7.24,7.33,7.02,637704,459127238.0,4.08,-4.74,-0.36,8.17
2023-08-30,600292,7.14,7.1,7.2,6.88,475148,334972130.0,4.42,-1.93,-0.14,6.09
2023-08-31,600292,6.97,6.71,7.1,6.67,363342,249806483.0,6.06,-5.49,-0.39,4.65
2023-09-01,600292,6.59,6.25,6.61,6.23,405010,259438417.0,5.66,-6.86,-0.46,5.19
2023-09-04,600292,6.25,6.34,6.4,6.18,229756,145774335.0,3.52,1.44,0.09,2.94
2023-09-05,600292,6.29,6.26,6.32,6.18,206775,129509478.0,2.21,-1.26,-0.08,2.65
2023-09-06,600292,6.22,6.17,6.22,6.12,157613,97560355.0,1.6,-1.44,-0.09,2.02
2023-09-07,600292,6.15,6.05,6.18,6.05,146034,89610298.0,2.11,-1.94,-0.12,1.87
2023-09-08,600292,6.06,6.04,6.1,6.0,90994,55283621.0,1.65,-0.17,-0.01,1.17
2023-09-11,600292,6.0,6.07,6.08,5.99,103546,62947186.0,1.49,0.5,0.03,1.33
2023-09-12,600292,6.04,6.06,6.11,6.03,87326,53189989.0,1.32,-0.16,-0.01,1.12
2023-09-13,600292,6.06,6.24,6.26,6.02,263197,162523426.0,3.96,2.97,0.18,3.37
2023-09-14,600292,6.2,6.05,6.2,6.03,160352,98186264.0,2.72,-3.04,-0.19,2.05
2023-09-15,600292,6.06,5.99,6.09,5.98,132071,79960872.0,1.82,-0.99,-0.06,1.69
2023-09-18,600292,5.97,5.98,6.02,5.9,100462,60210933.0,2.0,-0.17,-0.01,1.29
2023-09-19,600292,5.95,5.99,6.03,5.94,72705,43811996.0,1.51,0.17,0.01,0.93
2023-09-20,600292,6.01,5.92,6.03,5.91,74908,44770389.0,2.0,-1.17,-0.07,0.96
2023-09-21,600292,5.9,5.9,5.96,5.88,62367,37076597.0,1.35,-0.34,-0.02,0.8
2023-09-22,600292,5.92,5.96,5.97,5.88,69356,41321724.0,1.53,1.02,0.06,0.89
2023-09-25,600292,5.95,5.91,5.98,5.89,73649,43823817.0,1.51,-0.84,-0.05,0.94
2023-09-26,600292,5.91,5.9,5.94,5.87,55393,32857668.0,1.18,-0.17,-0.01,0.71
2023-09-27,600292,5.88,5.91,5.96,5.88,62094,36939583.0,1.36,0.17,0.01,0.8
2023-09-28,600292,5.94,5.97,6.0,5.92,71646,42944532.0,1.35,1.02,0.06,0.92
2023-10-09,600292,5.98,5.93,5.99,5.88,75806,45078371.0,1.84,-0.67,-0.04,0.97
2023-10-10,600292,5.99,5.95,6.03,5.94,91859,55168907.0,1.52,0.34,0.02,1.18
2023-10-11,600292,5.94,6.0,6.04,5.93,98960,59557455.0,1.85,0.84,0.05,1.27
2023-10-12,600292,6.03,6.03,6.07,5.96,76503,46225196.0,1.83,0.5,0.03,0.98
2023-10-13,600292,6.0,6.02,6.05,5.97,60617,36647824.0,1.33,-0.17,-0.01,0.78
2023-10-16,600292,6.02,5.98,6.05,5.96,65007,39203782.0,1.5,-0.66,-0.04,0.83
2023-10-17,600292,5.98,6.01,6.04,5.97,59421,35922994.0,1.17,0.5,0.03,0.76
2023-10-18,600292,6.0,5.82,6.0,5.81,84715,50059217.0,3.16,-3.16,-0.19,1.08
2023-10-19,600292,5.8,5.84,5.92,5.77,68935,40553720.0,2.58,0.34,0.02,0.88
2023-10-20,600292,5.84,5.81,5.87,5.74,66057,38453855.0,2.23,-0.51,-0.03,0.85
2023-10-23,600292,5.8,5.65,5.81,5.62,69800,39901365.0,3.27,-2.75,-0.16,0.89
2023-10-24,600292,5.65,5.79,5.8,5.65,71986,41611265.0,2.65,2.48,0.14,0.92
2023-10-25,600292,5.82,5.93,5.97,5.81,75690,45049829.0,2.76,2.42,0.14,0.97
2023-10-26,600292,5.9,5.99,6.0,5.88,60086,35958851.0,2.02,1.01,0.06,0.77
2023-10-27,600292,6.02,6.01,6.06,5.99,83721,50690414.0,1.17,0.33,0.02,1.07
2023-10-30,600292,6.0,6.07,6.08,5.96,83575,50787031.0,2.0,1.0,0.06,1.07
2023-10-31,600292,6.08,6.12,6.14,5.99,117103,71554304.0,2.47,0.82,0.05,1.5
2023-11-01,600292,6.12,6.09,6.15,6.06,62577,38308940.0,1.47,-0.49,-0.03,0.8
2023-11-02,600292,6.07,6.05,6.1,6.03,59556,36255823.0,1.15,-0.66,-0.04,0.76
2023-11-03,600292,6.05,6.05,6.11,6.04,50941,31100251.0,1.16,0.0,0.0,0.65
2023-11-06,600292,6.08,6.1,6.11,6.06,70053,42874765.0,0.83,0.83,0.05,0.9
2023-11-07,600292,6.15,6.1,6.15,6.05,63286,38743562.0,1.64,0.0,0.0,0.81
2023-11-08,600292,6.2,6.08,6.23,6.07,103250,63484968.0,2.62,-0.33,-0.02,1.32
2023-11-09,600292,6.07,6.09,6.14,6.06,67652,41430853.0,1.32,0.16,0.01,0.87
2023-11-10,600292,6.07,6.13,6.13,6.04,54634,33459821.0,1.48,0.66,0.04,0.7
2023-11-13,600292,6.11,6.18,6.19,6.11,75823,46949840.0,1.31,0.82,0.05,0.97
2023-11-14,600292,6.2,6.16,6.2,6.14,48732,30147851.0,0.97,-0.32,-0.02,0.62
2023-11-15,600292,6.19,6.29,6.33,6.15,154038,96880372.0,2.92,2.11,0.13,1.97
2023-11-16,600292,6.29,6.23,6.29,6.21,103171,64697954.0,1.27,-0.95,-0.06,1.32
2023-11-17,600292,6.2,6.22,6.25,6.19,58322,36438826.0,0.96,-0.16,-0.01,0.75
2023-11-20,600292,6.23,6.32,6.36,6.21,108785,68844720.0,2.41,1.61,0.1,1.39
2023-11-21,600292,6.32,6.31,6.34,6.26,90566,57335604.0,1.27,-0.16,-0.01,1.16
2023-11-22,600292,6.24,6.27,6.34,6.24,84053,53103348.0,1.58,-0.63,-0.04,1.08
2023-11-23,600292,6.31,6.32,6.33,6.26,82731,52291421.0,1.12,0.8,0.05,1.06
2023-11-24,600292,6.3,6.26,6.33,6.25,63063,39783142.0,1.27,-0.95,-0.06,0.81
2023-11-27,600292,6.2,6.1,6.21,6.0,150009,91782117.0,3.35,-2.56,-0.16,1.92
2023-11-28,600292,6.1,6.23,6.24,6.08,98377,61069428.0,2.62,2.13,0.13,1.26
2023-11-29,600292,6.19,6.2,6.28,6.19,73673,46137980.0,1.44,-0.48,-0.03,0.94
2023-11-30,600292,6.18,6.25,6.27,6.18,76287,47815215.0,1.45,0.81,0.05,0.98
2023-12-01,600292,6.28,6.21,6.28,6.18,79918,50103783.0,1.6,-0.64,-0.04,1.02
2023-12-04,600292,6.21,6.21,6.26,6.17,54126,33771700.0,1.45,0.0,0.0,0.69
2023-12-05,600292,6.23,6.13,6.24,6.12,50051,31030665.0,1.93,-1.29,-0.08,0.64
2023-12-06,600292,6.17,6.18,6.2,6.09,43706,27040419.0,1.79,0.82,0.05,0.56
2023-12-07,600292,6.17,6.17,6.19,6.11,41396,25565806.0,1.29,-0.16,-0.01,0.53
2023-12-08,600292,6.21,6.12,6.28,6.11,74523,46362812.0,2.76,-0.81,-0.05,0.95
2023-12-11,600292,6.1,6.19,6.2,6.06,80885,49960019.0,2.29,1.14,0.07,1.04
2023-12-12,600292,6.17,6.25,6.25,6.15,48761,30437081.0,1.62,0.97,0.06,0.62
2023-12-13,600292,6.23,6.26,6.32,6.2,79068,49851943.0,1.92,0.16,0.01,1.01
2023-12-14,600292,6.27,6.3,6.33,6.23,53518,33794359.0,1.6,0.64,0.04,0.69
2023-12-15,600292,6.3,6.3,6.32,6.25,51575,32569083.0,1.11,0.0,0.0,0.66
2023-12-18,600292,6.27,6.2,6.31,6.17,59215,37133342.0,2.22,-1.59,-0.1,0.76
2023-12-19,600292,6.2,6.14,6.22,6.08,58756,36203586.0,2.26,-0.97,-0.06,0.75
2023-12-20,600292,6.16,6.09,6.21,6.09,55540,34350508.0,1.95,-0.81,-0.05,0.71
2023-12-21,600292,6.08,6.15,6.17,5.98,53352,32565770.0,3.12,0.99,0.06,0.68
2023-12-22,600292,6.16,6.08,6.16,6.05,45203,27707493.0,1.79,-1.14,-0.07,0.58
2023-12-25,600292,6.06,5.98,6.07,5.93,47172,28354730.0,2.3,-1.64,-0.1,0.6
2023-12-26,600292,5.98,5.92,6.01,5.91,38099,22744377.0,1.67,-1.0,-0.06,0.49
2023-12-27,600292,5.92,5.94,5.98,5.87,31290,18615600.0,1.86,0.34,0.02,0.4
2023-12-28,600292,5.98,5.97,6.03,5.86,65610,39354901.0,2.86,0.51,0.03,0.84
2023-12-29,600292,5.96,6.04,6.04,5.96,49203,29662517.0,1.34,1.17,0.07,0.63
2024-01-02,600292,6.05,6.28,6.31,6.03,130096,81393732.0,4.64,3.97,0.24,1.67
2024-01-03,600292,6.25,6.29,6.29,6.21,68154,42819594.0,1.27,0.16,0.01,0.87
2024-01-04,600292,6.27,6.33,6.36,6.27,69369,44015979.0,1.43,0.64,0.04,0.89
2024-01-05,600292,6.34,6.24,6.38,6.21,67834,42905171.0,2.69,-1.42,-0.09,0.87
2024-01-08,600292,6.26,6.12,6.31,6.11,51901,32261787.0,3.21,-1.92,-0.12,0.66
2024-01-09,600292,6.12,6.08,6.17,6.02,53193,32568194.0,2.45,-0.65,-0.04,0.68
2024-01-10,600292,6.09,6.07,6.15,6.01,43588,26638734.0,2.3,-0.16,-0.01,0.56
2024-01-11,600292,6.11,6.12,6.14,6.04,50004,30649618.0,1.65,0.82,0.05,0.64
2024-01-12,600292,6.29,6.28,6.55,6.28,222570,142620250.0,4.41,2.61,0.16,2.85
2024-01-15,600292,6.25,6.1,6.26,6.08,132909,81918213.0,2.87,-2.87,-0.18,1.7
2024-01-16,600292,6.08,6.07,6.12,5.96,100765,61178132.0,2.62,-0.49,-0.03,1.29
2024-01-17,600292,6.05,5.93,6.09,5.93,61240,37042082.0,2.64,-2.31,-0.14,0.78
2024-01-18,600292,5.91,5.79,5.92,5.65,109008,63174669.0,4.55,-2.36,-0.14,1.4
2024-01-19,600292,5.78,5.74,5.83,5.71,54878,31799207.0,2.07,-0.86,-0.05,0.7
2024-01-22,600292,5.72,5.33,5.73,5.27,113224,62624675.0,8.01,-7.14,-0.41,1.45
2024-01-23,600292,5.27,5.36,5.38,5.15,90448,47913815.0,4.32,0.56,0.03,1.16
2024-01-24,600292,5.38,5.53,5.53,5.29,99018,53954446.0,4.48,3.17,0.17,1.27
2024-01-25,600292,5.53,5.86,5.86,5.49,113164,64933965.0,6.69,5.97,0.33,1.45
2024-01-26,600292,5.86,5.98,6.15,5.81,128493,77834128.0,5.8,2.05,0.12,1.65
2024-01-29,600292,5.99,5.73,6.01,5.7,99318,58147413.0,5.18,-4.18,-0.25,1.27
2024-01-30,600292,5.7,5.63,5.79,5.63,82650,47381087.0,2.79,-1.75,-0.1,1.06
2024-01-31,600292,5.62,5.42,5.7,5.36,104591,57911257.0,6.04,-3.73,-0.21,1.34
2024-02-01,600292,5.35,5.25,5.4,5.16,117123,62179276.0,4.43,-3.14,-0.17,1.5
2024-02-02,600292,5.25,4.96,5.33,4.74,144138,73016268.0,11.24,-5.52,-0.29,1.85
2024-02-05,600292,4.88,4.46,4.92,4.46,189276,86137878.0,9.27,-10.08,-0.5,2.42
2024-02-06,600292,4.24,4.4,4.61,4.06,198395,85576963.0,12.33,-1.35,-0.06,2.54
2024-02-07,600292,4.4,4.23,4.47,4.16,197608,85426621.0,7.05,-3.86,-0.17,2.53
2024-02-08,600292,4.27,4.61,4.61,4.19,182821,80873578.0,9.93,8.98,0.38,2.34
2024-02-19,600292,4.65,4.8,4.95,4.65,169880,82248612.0,6.51,4.12,0.19,2.18
2024-02-20,600292,4.81,4.78,4.81,4.63,74385,35499614.0,3.75,-0.42,-0.02,0.95
2024-02-21,600292,4.75,4.86,5.02,4.72,100501,49537899.0,6.28,1.67,0.08,1.29
2024-02-22,600292,4.85,4.94,4.95,4.81,59861,29474562.0,2.88,1.65,0.08,0.77
2024-02-23,600292,4.94,5.07,5.07,4.93,86390,43519865.0,2.83,2.63,0.13,1.11
2024-02-26,600292,5.08,5.1,5.17,5.01,107140,54907486.0,3.16,0.59,0.03,1.37
2024-02-27,600292,5.07,5.19,5.19,5.04,97078,49928980.0,2.94,1.76,0.09,1.24
2024-02-28,600292,5.19,4.88,5.32,4.87,152059,77945217.0,8.67,-5.97,-0.31,1.95
2024-02-29,600292,4.89,5.02,5.03,4.85,94906,47313163.0,3.69,2.87,0.14,1.22
2024-03-01,600292,5.09,5.08,5.13,5.0,89698,45679972.0,2.59,1.2,0.06,1.15
2024-03-04,600292,5.07,5.03,5.09,4.92,79796,40082735.0,3.35,-0.98,-0.05,1.02
2024-03-05,600292,4.99,4.88,4.99,4.86,79659,39299701.0,2.58,-2.98,-0.15,1.02
2024-03-06,600292,4.89,4.92,5.0,4.89,69212,34424293.0,2.25,0.82,0.04,0.89
2024-03-07,600292,4.93,4.94,5.02,4.93,72402,36174069.0,1.83,0.41,0.02,0.93
2024-03-08,600292,4.97,5.0,5.01,4.92,51707,25867188.0,1.82,1.21,0.06,0.66
2024-03-11,600292,5.01,5.09,5.09,5.0,71037,36071064.0,1.8,1.8,0.09,0.91
2024-03-12,600292,5.1,5.11,5.13,5.02,57964,29609827.0,2.16,0.39,0.02,0.74
2024-03-13,600292,5.13,5.1,5.13,5.05,50499,25823265.0,1.57,-0.2,-0.01,0.65
2024-03-14,600292,5.09,5.12,5.18,5.03,76230,39198498.0,2.94,0.39,0.02,0.98
2024-03-15,600292,5.09,5.27,5.29,5.08,113540,59535249.0,4.1,2.93,0.15,1.45
2024-03-18,600292,5.3,5.31,5.35,5.23,88733,47115671.0,2.28,0.76,0.04,1.14
2024-03-19,600292,5.3,5.29,5.33,5.27,67110,35779281.0,1.13,-0.38,-0.02,0.86
2024-03-20,600292,5.29,5.33,5.34,5.27,72583,38792019.0,1.32,0.76,0.04,0.93
2024-03-21,600292,5.29,5.35,5.37,5.27,62019,33203661.0,1.88,0.38,0.02,0.79
2024-03-22,600292,5.32,5.27,5.35,5.23,63747,33869609.0,2.24,-1.5,-0.08,0.82
2024-03-25,600292,5.24,5.21,5.33,5.2,61568,32693542.0,2.47,-1.14,-0.06,0.79
2024-03-26,600292,5.21,5.28,5.29,5.18,68789,36282449.0,2.11,1.34,0.07,0.88
2024-03-27,600292,5.28,5.17,5.31,5.17,50960,26863295.0,2.65,-2.08,-0.11,0.65
2024-03-28,600292,5.16,5.21,5.27,5.15,63440,33269000.0,2.32,0.77,0.04,0.81
2024-03-29,600292,5.17,5.38,5.42,5.17,99136,53166659.0,4.8,3.26,0.17,1.27
2024-04-01,600292,5.36,5.38,5.38,5.26,116714,62595109.0,2.23,0.0,0.0,1.49
2024-04-02,600292,5.37,5.42,5.45,5.31,104456,56790737.0,2.6,0.74,0.04,1.34
2024-04-03,600292,5.42,5.49,5.5,5.36,83061,45349940.0,2.58,1.29,0.07,1.06
2024-04-08,600292,5.48,5.36,5.48,5.35,84567,45983543.0,2.37,-2.37,-0.13,1.08
2024-04-09,600292,5.36,5.41,5.43,5.35,54719,29681113.0,1.49,0.93,0.05,0.7
2024-04-10,600292,5.41,5.33,5.43,5.28,57482,30891620.0,2.77,-1.48,-0.08,0.74
2024-04-11,600292,5.27,5.4,5.46,5.24,71084,38610650.0,4.13,1.31,0.07,0.91
2024-04-12,600292,5.4,5.3,5.41,5.29,57101,30651339.0,2.22,-1.85,-0.1,0.73
2024-04-15,600292,5.31,5.05,5.33,4.95,134793,68912565.0,7.17,-4.72,-0.25,1.73
2024-04-16,600292,4.99,4.67,5.0,4.66,131105,63269497.0,6.73,-7.52,-0.38,1.68
2024-04-17,600292,4.72,5.06,5.06,4.72,108100,53966415.0,7.28,8.35,0.39,1.38
2024-04-18,600292,5.06,4.99,5.12,4.97,75735,38460151.0,2.96,-1.38,-0.07,0.97
2024-04-19,600292,4.97,5.05,5.17,4.94,65779,33492903.0,4.61,1.2,0.06,0.84
2024-04-22,600292,5.09,4.96,5.09,4.91,62578,31278684.0,3.56,-1.78,-0.09,0.8
2024-04-23,600292,4.93,4.94,5.02,4.9,48698,24223138.0,2.42,-0.4,-0.02,0.62
2024-04-24,600292,4.98,4.98,4.99,4.92,38641,19279626.0,1.42,0.81,0.04,0.49
2024-04-25,600292,4.99,5.09,5.19,4.98,71287,36626581.0,4.22,2.21,0.11,0.91
2024-04-26,600292,5.07,5.18,5.21,5.04,62277,32154457.0,3.34,1.77,0.09,0.8
2024-04-29,600292,5.17,5.33,5.33,5.15,64014,33919106.0,3.47,2.9,0.15,0.82
2024-04-30,600292,5.34,5.27,5.34,5.21,72228,38219225.0,2.44,-1.13,-0.06,0.93
2024-05-06,600292,5.31,5.39,5.39,5.31,79783,42972038.0,1.52,2.28,0.12,1.02
2024-05-07,600292,5.4,5.37,5.4,5.32,49866,26844288.0,1.48,-0.37,-0.02,0.64
2024-05-08,600292,5.36,5.32,5.4,5.31,58758,31643567.0,1.68,-0.93,-0.05,0.75
2024-05-09,600292,5.35,5.4,5.46,5.35,58320,31674637.0,2.07,1.5,0.08,0.75
2024-05-10,600292,5.41,5.53,5.88,5.38,285607,161493108.0,9.26,2.41,0.13,3.66
2024-05-13,600292,5.52,5.48,5.6,5.43,209856,115852569.0,3.07,-0.9,-0.05,2.69
2024-05-14,600292,5.43,5.47,5.49,5.42,119282,65415907.0,1.28,-0.18,-0.01,1.53
2024-05-15,600292,5.48,5.4,5.48,5.39,72177,39500883.0,1.65,-1.28,-0.07,0.92
2024-05-16,600292,5.39,5.4,5.46,5.38,50567,27613777.0,1.48,0.0,0.0,0.65
2024-05-17,600292,5.43,5.47,5.47,5.38,61493,33544911.0,1.67,1.3,0.07,0.79
2024-05-20,600292,5.47,5.42,5.48,5.4,70692,38664628.0,1.46,-0.91,-0.05,0.91
2024-05-21,600292,5.4,5.35,5.42,5.33,67473,36399812.0,1.66,-1.29,-0.07,0.86
2024-05-22,600292,5.32,5.38,5.42,5.32,50596,27396752.0,1.87,0.56,0.03,0.65
2024-05-23,600292,5.37,5.21,5.37,5.18,91929,48546654.0,3.53,-3.16,-0.17,1.18
2024-05-24,600292,5.62,5.32,5.66,5.32,261962,144981872.0,6.53,2.11,0.11,3.35
2024-05-27,600292,5.32,5.28,5.42,5.19,197182,104655070.0,4.32,-0.75,-0.04,2.53
2024-05-28,600292,5.23,5.34,5.39,5.2,102157,54646004.0,3.6,1.14,0.06,1.31
2024-05-29,600292,5.34,5.35,5.4,5.27,64744,34771738.0,2.43,0.19,0.01,0.83
2024-05-30,600292,5.46,5.34,5.67,5.34,162343,89659898.0,6.17,-0.19,-0.01,2.08
2024-05-31,600292,5.33,5.2,5.37,5.2,112925,59522850.0,3.18,-2.62,-0.14,1.45
2024-06-03,600292,5.19,5.08,5.23,5.0,102473,52465925.0,4.42,-2.31,-0.12,1.31
2024-06-04,600292,5.12,5.09,5.12,4.98,65876,33460782.0,2.76,0.2,0.01,0.84
2024-06-05,600292,5.14,5.04,5.15,5.03,60043,30745206.0,2.36,-0.98,-0.05,0.77
2024-06-06,600292,5.02,4.84,5.06,4.82,103027,50830805.0,4.76,-3.97,-0.2,1.32
2024-06-07,600292,4.88,4.99,5.0,4.85,81232,40479089.0,3.1,3.1,0.15,1.04
2024-06-11,600292,4.99,4.96,4.99,4.9,51785,25716928.0,1.8,-0.6,-0.03,0.66
2024-06-12,600292,4.92,5.02,5.04,4.92,51345,25850046.0,2.42,1.21,0.06,0.66
2024-06-13,600292,5.01,4.97,5.03,4.96,40790,20451814.0,1.39,-1.0,-0.05,0.52
2024-06-14,600292,4.96,5.01,5.04,4.93,52511,26385309.0,2.21,0.8,0.04,0.67
2024-06-17,600292,5.03,5.01,5.08,4.98,48455,24485700.0,2.0,0.0,0.0,0.62
2024-06-18,600292,5.01,5.03,5.03,4.97,41912,21107304.0,1.2,0.4,0.02,0.54
2024-06-19,600292,5.02,4.99,5.04,4.98,30564,15383839.0,1.19,-0.8,-0.04,0.39
2024-06-20,600292,4.98,4.88,4.99,4.84,43594,21520338.0,3.01,-2.2,-0.11,0.56
2024-06-21,600292,4.86,4.9,4.95,4.86,27995,13753149.0,1.84,0.41,0.02,0.36
2024-06-24,600292,4.88,4.71,4.88,4.71,50831,24318728.0,3.47,-3.88,-0.19,0.65
2024-06-25,600292,4.71,4.74,4.78,4.7,34268,16240700.0,1.7,0.64,0.03,0.44
2024-06-26,600292,4.75,4.82,4.83,4.69,40696,19370334.0,2.95,1.69,0.08,0.52
2024-06-27,600292,4.83,4.74,4.83,4.74,34356,16426911.0,1.87,-1.66,-0.08,0.44
2024-06-28,600292,4.73,4.69,4.8,4.68,57124,27119305.0,2.53,-1.05,-0.05,0.73
2024-07-01,600292,4.72,4.81,4.81,4.69,50422,23990353.0,2.56,2.56,0.12,0.65
2024-07-02,600292,4.82,4.86,4.87,4.79,40899,19813513.0,1.66,1.04,0.05,0.52
2024-07-03,600292,4.87,4.81,4.87,4.8,34730,16770264.0,1.44,-1.03,-0.05,0.44
2024-07-04,600292,4.79,4.68,4.83,4.65,43792,20643159.0,3.74,-2.7,-0.13,0.56
2024-07-05,600292,4.67,4.7,4.72,4.61,37915,17732880.0,2.35,0.43,0.02,0.49
2024-07-08,600292,4.7,4.56,4.7,4.54,46867,21530357.0,3.4,-2.98,-0.14,0.6
2024-07-09,600292,4.6,4.65,4.67,4.48,39287,17972559.0,4.17,1.97,0.09,0.5
2024-07-10,600292,4.65,4.63,4.69,4.59,33997,15785337.0,2.15,-0.43,-0.02,0.44
2024-07-11,600292,4.7,4.8,4.81,4.67,57025,27157179.0,3.02,3.67,0.17,0.73
2024-07-12,600292,4.8,4.83,4.93,4.79,55466,26917175.0,2.92,0.63,0.03,0.71
2024-07-15,600292,4.8,4.74,4.83,4.71,33331,15888493.0,2.48,-1.86,-0.09,0.43
2024-07-16,600292,4.84,4.75,5.13,4.73,123367,60001418.0,8.44,0.21,0.01,1.58
2024-07-17,600292,4.72,4.63,4.74,4.62,77148,35934221.0,2.53,-2.53,-0.12,0.99
2024-07-18,600292,4.6,4.62,4.66,4.55,35750,16449651.0,2.38,-0.22,-0.01,0.46
2024-07-19,600292,4.59,4.67,4.69,4.57,38164,17647100.0,2.6,1.08,0.05,0.49
2024-07-22,600292,4.68,4.68,4.71,4.62,34553,16121178.0,1.93,0.21,0.01,0.44
2024-07-23,600292,4.7,4.66,4.78,4.65,49308,23290996.0,2.78,-0.43,-0.02,0.63
2024-07-24,600292,4.64,4.63,4.72,4.59,43297,20107879.0,2.79,-0.64,-0.03,0.55
2024-07-25,600292,4.6,4.74,4.75,4.57,48738,22759124.0,3.89,2.38,0.11,0.62
2024-07-26,600292,4.75,4.78,4.8,4.73,37244,17767459.0,1.48,0.84,0.04,0.48
2024-07-29,600292,4.79,4.84,4.85,4.75,35253,16966510.0,2.09,1.26,0.06,0.45
2024-07-30,600292,4.83,4.9,4.9,4.82,43861,21345790.0,1.65,1.24,0.06,0.56
2024-07-31,600292,4.91,4.98,4.99,4.87,50488,24981133.0,2.45,1.63,0.08,0.65
2024-08-01,600292,4.99,4.96,5.02,4.94,43290,21498960.0,1.61,-0.4,-0.02,0.55
2024-08-02,600292,4.93,4.9,4.99,4.89,39401,19446339.0,2.02,-1.21,-0.06,0.5
2024-08-05,600292,4.95,4.85,4.99,4.84,46648,22927206.0,3.06,-1.02,-0.05,0.6
2024-08-06,600292,4.87,4.9,4.92,4.87,28701,14035859.0,1.03,1.03,0.05,0.37
2024-08-07,600292,4.9,4.92,4.94,4.88,22498,11056200.0,1.22,0.41,0.02,0.29
2024-08-08,600292,4.94,4.92,4.94,4.87,25426,12478762.0,1.42,0.0,0.0,0.33
2024-08-09,600292,4.94,4.94,4.99,4.9,34393,17020612.0,1.83,0.41,0.02,0.44
2024-08-12,600292,5.09,4.92,5.15,4.92,115870,58118018.0,4.66,-0.4,-0.02,1.48
2024-08-13,600292,4.9,5.04,5.05,4.87,83574,41669304.0,3.66,2.44,0.12,1.07
2024-08-14,600292,5.02,5.03,5.09,5.01,37148,18734140.0,1.59,-0.2,-0.01,0.48
