序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
136,688290,景业智能,61.36,3.68,2.18,42104.0,250949919.0,10.02,62.68,56.75,58.8,59.18,2.33,4.12,-328.05,4.96,6270360851.0,6270360851.0,-0.05,0.26,-15.77,40.7
137,603315,福鞍股份,16.12,3.67,0.57,222323.0,350618615.0,9.58,16.38,14.89,15.13,15.55,1.76,6.94,90.28,3.04,5164304176.0,5164304176.0,0.06,0.0,21.84,51.5
138,603879,永悦科技,6.3,3.62,0.22,395253.0,249912164.0,6.09,6.45,6.08,6.08,6.08,1.59,11.0,-183.46,8.83,2263869972.0,2263869972.0,-0.16,-0.16,3.96,64.06
139,688560,明冠新材,14.34,3.61,0.5,75571.0,107455407.0,4.26,14.43,13.84,13.84,13.84,1.81,3.75,-29.33,1.09,2886669504.0,2886669504.0,-0.07,0.21,-0.35,12.12
140,600531,豫光金铅,11.8,3.6,0.41,845092.0,992278726.0,2.55,11.87,11.58,11.64,11.39,1.38,6.99,17.24,2.2,14269299836.0,14269299836.0,0.08,0.08,3.15,90.32
141,688115,思林杰,69.65,3.57,2.4,13665.0,93392919.0,5.46,70.0,66.33,67.26,67.25,2.62,2.05,-412.97,3.71,4643565500.0,4643565500.0,0.0,0.17,22.71,62.51
142,603132,金徽股份,15.1,3.57,0.52,108733.0,163546298.0,5.08,15.32,14.58,14.58,14.58,2.05,1.11,32.01,4.68,14767800000.0,14767800000.0,0.07,-0.07,10.14,39.69
143,688636,智明达,43.17,3.57,1.49,118189.0,516556089.0,8.97,45.21,41.47,41.51,41.68,1.59,7.05,68.68,5.45,7507539461.0,7236475074.0,0.12,0.26,28.18,130.12
144,600236,桂冠电力,7.3,3.55,0.25,145595.0,104794526.0,3.55,7.3,7.05,7.06,7.05,1.23,0.18,17.84,3.23,57541357955.0,57541357955.0,0.0,0.14,14.24,10.11
145,601360,三六零,10.89,3.52,0.37,2336434.0,2512805015.0,6.65,11.14,10.44,10.48,10.52,1.97,3.34,-467.68,2.6,76225185302.0,76225185302.0,0.09,0.0,-5.22,7.29
146,600719,大连热电,6.22,3.49,0.21,202289.0,125946417.0,5.49,6.34,6.01,6.05,6.01,3.02,5.0,-16.77,8.54,2516609512.0,2516609512.0,-0.16,-0.16,-0.32,-12.76
147,688676,金盘科技,93.46,3.49,3.15,228354.0,2106126945.0,9.98,96.2,87.19,89.5,90.31,1.08,4.97,66.36,9.11,42971446659.0,42971446659.0,-0.03,-0.07,66.36,128.4
148,688292,浩瀚深度,27.99,3.48,0.94,79377.0,219381112.0,8.06,28.58,26.4,26.78,27.05,0.99,7.87,-362.03,4.37,4432127800.0,2822206817.0,-0.04,0.04,10.46,42.23
149,688119,中钢洛耐,5.66,3.47,0.19,612008.0,342653478.0,6.22,5.75,5.41,5.41,5.47,1.17,5.44,210.56,2.14,6367500000.0,6367500000.0,0.0,0.53,33.18,45.13
150,688578,艾力斯,109.01,3.43,3.61,34407.0,373035077.0,3.79,109.74,105.75,106.27,105.4,1.52,0.76,22.77,7.55,49054500000.0,49054500000.0,-0.04,-0.08,-1.03,84.45
151,600490,鹏欣资源,7.88,3.41,0.26,632044.0,493037206.0,3.54,7.93,7.66,7.69,7.62,0.94,3.17,55.88,2.75,17437550183.0,15701856522.0,0.13,0.13,27.51,139.51
152,600888,新疆众和,8.22,3.4,0.27,386846.0,315137631.0,4.15,8.28,7.95,7.95,7.95,2.25,2.76,16.31,1.02,11538512730.0,11538512730.0,0.0,0.12,9.75,20.35
153,605003,众望布艺,29.6,3.39,0.97,53737.0,157385085.0,7.3,30.37,28.28,28.63,28.63,1.54,4.89,46.6,2.26,3256000000.0,3256000000.0,0.92,0.68,27.42,60.09
154,600497,驰宏锌锗,7.32,3.39,0.24,1586372.0,1156481804.0,2.82,7.37,7.17,7.19,7.08,1.45,3.15,20.9,2.2,36895585136.0,36895585136.0,0.0,0.14,23.65,35.3
155,603260,合盛硅业,54.96,3.37,1.79,167664.0,919023165.0,2.82,55.5,54.0,54.4,53.17,2.26,1.42,-151.61,2.03,64974093477.0,64974093477.0,0.0,0.26,13.41,-0.27
156,688270,臻镭科技,138.0,3.37,4.5,376361.0,5069890277.0,7.79,140.0,129.6,133.98,133.5,1.18,17.58,213.53,13.28,29539120800.0,29539120800.0,0.29,0.07,108.21,294.29
157,605378,野马电池,23.7,3.36,0.77,111590.0,262406569.0,3.66,23.87,23.03,23.03,22.93,2.93,4.27,84.99,4.96,6193909680.0,6193909680.0,0.08,0.17,-12.32,65.04
158,688239,航宇科技,65.2,3.33,2.1,120136.0,770081729.0,7.13,66.2,61.7,63.07,63.1,1.31,6.3,63.9,6.31,12428958640.0,12428958640.0,0.29,0.34,57.64,128.29
159,600409,三友化工,6.23,3.32,0.2,544255.0,334745607.0,4.15,6.25,6.0,6.05,6.03,1.66,2.64,79.28,0.93,12860897061.0,12860897061.0,0.0,0.16,13.27,16.89
160,600877,电科芯片,16.85,3.31,0.54,593515.0,998039372.0,6.38,17.15,16.11,16.2,16.31,1.27,5.01,1506.65,8.07,19951402440.0,19951402440.0,-0.06,-0.12,15.57,27.75
161,688411,海博思创,273.54,3.31,8.76,40106.0,1097852504.0,6.22,281.28,264.8,264.8,264.78,1.03,10.57,59.34,10.99,49262500262.0,10376344361.0,0.0,0.0,-2.31,1396.39
162,603175,超颖电子,69.32,3.29,2.21,61673.0,420180091.0,6.85,70.5,65.9,66.68,67.11,1.31,14.02,107.37,10.52,30294872532.0,3050032031.0,0.0,-0.12,305.85,305.85
163,600399,抚顺特钢,6.0,3.27,0.19,1905254.0,1151912329.0,8.43,6.3,5.81,5.81,5.81,2.39,9.66,-16.15,2.05,11832600000.0,11832600000.0,0.17,0.17,13.85,3.81
164,688007,光峰科技,18.95,3.27,0.6,137880.0,257437109.0,5.67,19.1,18.06,18.44,18.35,2.11,3.0,-48.18,3.38,8709716283.0,8709716283.0,-0.11,-0.32,-8.19,28.3
165,600578,京能电力,5.38,3.26,0.17,732764.0,389468471.0,4.8,5.43,5.18,5.24,5.21,0.77,1.09,8.52,1.52,36017061061.0,36017061061.0,0.0,0.19,31.86,58.24
166,600540,新赛股份,4.78,3.24,0.15,393730.0,191039770.0,9.5,5.09,4.65,4.65,4.63,4.66,6.77,-44.11,6.37,2778981869.0,2778981869.0,-0.21,0.0,4.82,21.32
167,600200,退市苏吴,0.32,3.23,0.01,321020.0,10177425.0,9.68,0.33,0.3,0.31,0.31,1.14,4.52,-1.95,0.13,227481434.0,227481434.0,0.0,0.0,-68.0,-96.57
168,688326,经纬恒润-W,117.85,3.2,3.65,36805.0,429974002.0,6.8,119.82,112.05,113.3,114.2,0.81,3.3,-141.29,3.59,14137172864.0,13154680513.0,0.01,0.73,-5.96,40.13
169,688765,禾元生物-U,71.61,3.17,2.2,33868.0,238521414.0,5.26,72.33,68.68,69.41,69.41,1.82,8.26,-158.33,8.75,25600575000.0,2934489935.0,-0.04,0.06,146.42,146.42
170,688385,复旦微电,77.58,3.16,2.38,322218.0,2497303396.0,6.64,80.19,75.2,75.2,75.2,2.1,6.0,144.71,10.32,63726329934.0,41668008534.0,-0.14,0.18,23.67,102.51
171,603806,福斯特,14.05,3.16,0.43,289801.0,406395451.0,3.96,14.24,13.7,13.7,13.62,1.72,1.11,39.98,2.31,36652784692.0,36652784692.0,0.0,0.07,-9.7,-3.37
172,603659,璞泰来,28.1,3.16,0.86,351831.0,984990662.0,3.85,28.48,27.43,27.43,27.24,1.52,1.65,26.49,3.04,60032814036.0,60032814036.0,0.04,0.14,1.26,78.53
173,688013,天臣医疗,54.6,3.14,1.66,45435.0,246919249.0,10.26,56.99,51.56,53.47,52.94,2.65,5.6,46.19,7.39,4431095760.0,4431095760.0,-0.02,0.29,-7.83,238.5
174,603408,建霖家居,14.22,3.12,0.43,168583.0,246755825.0,7.4,15.17,14.15,14.47,13.79,2.33,3.77,13.7,1.9,6364488060.0,6364488060.0,-0.14,-0.07,22.48,18.2
175,600955,维远股份,15.57,3.11,0.47,73815.0,114068151.0,4.3,15.67,15.02,15.13,15.1,2.75,1.34,-35.8,1.02,8563500000.0,8563500000.0,0.06,0.0,10.19,2.17
176,600550,保变电气,11.6,3.11,0.35,1939678.0,2223285768.0,8.18,11.98,11.06,11.08,11.25,1.18,10.53,109.78,27.29,21361730368.0,21361730368.0,0.0,-0.09,41.12,47.77
177,601377,兴业证券,7.65,3.1,0.23,3573507.0,2748782025.0,6.74,7.92,7.42,7.42,7.42,2.01,4.14,19.65,1.18,66065302799.0,66065302799.0,-0.13,-0.13,21.04,25.2
178,603399,永杉锂业,11.07,3.07,0.33,282121.0,310548252.0,3.63,11.18,10.79,10.95,10.74,1.47,5.51,-26.05,3.42,5671057484.0,5671057484.0,0.0,0.09,16.77,23.0
179,600421,*ST华嵘,7.42,3.06,0.22,28169.0,20661886.0,3.61,7.46,7.2,7.2,7.2,0.97,1.44,-511.18,235.44,1451352000.0,1451352000.0,-0.4,0.13,-4.26,2.06
180,601677,明泰铝业,14.69,3.02,0.43,366530.0,533046127.0,3.65,14.73,14.21,14.26,14.26,2.09,3.01,9.76,0.98,18267362081.0,17892517351.0,0.0,0.0,8.73,24.91
181,600078,澄星股份,10.29,3.0,0.3,411829.0,423116630.0,5.21,10.5,9.98,10.0,9.99,1.42,6.22,187.09,3.91,6964404340.0,6817874740.0,0.0,0.1,58.31,77.41
182,600456,宝钛股份,37.89,2.99,1.1,397656.0,1527984967.0,8.78,39.75,36.52,36.52,36.79,1.14,8.32,47.22,2.56,18102990953.0,18102990953.0,0.05,0.05,21.72,35.03
183,600713,南京医药,5.53,2.98,0.16,480434.0,265041209.0,5.4,5.63,5.34,5.35,5.37,1.58,3.74,13.51,1.04,7238389757.0,7108065973.0,0.18,0.0,12.86,15.45
184,603825,ST华扬,9.13,2.93,0.26,45888.0,41711512.0,4.74,9.29,8.87,8.87,8.87,1.95,1.81,-6.49,14.07,2312962720.0,2312962720.0,0.0,-0.11,-4.4,-39.5
185,603619,中曼石油,22.88,2.92,0.65,88881.0,202161530.0,4.0,23.06,22.17,22.18,22.23,1.52,1.92,17.5,2.43,10578303988.0,10578303988.0,0.13,0.13,22.48,21.31
186,688750,金天钛业,20.12,2.92,0.57,142290.0,284666654.0,4.45,20.35,19.48,19.5,19.55,1.75,6.11,147.18,3.8,9305500000.0,4686316719.0,0.1,0.1,-5.58,-4.55
187,688582,芯动联科,68.25,2.91,1.93,157250.0,1079644334.0,6.06,70.18,66.16,66.34,66.32,1.77,6.28,86.13,11.18,27418690572.0,17077450572.0,-0.16,-0.13,-12.72,36.69
188,603358,华达科技,48.07,2.91,1.36,59087.0,282979827.0,3.17,48.48,47.0,47.0,46.71,1.12,1.32,43.05,5.89,22580549663.0,21595264113.0,0.0,0.12,16.7,46.11
189,601121,宝地矿业,7.47,2.89,0.21,186768.0,138203951.0,3.58,7.52,7.26,7.27,7.26,1.69,4.91,38.64,1.9,5976000000.0,2838600000.0,0.13,0.13,13.35,7.33
190,688779,五矿新能,7.82,2.89,0.22,645651.0,501347061.0,4.47,7.94,7.6,7.68,7.6,1.59,3.35,-562.87,2.25,15086494269.0,15086494269.0,-0.13,0.0,7.27,46.99
191,688513,苑东生物,59.95,2.88,1.68,17835.0,105938038.0,4.62,60.39,57.7,57.73,58.27,1.79,1.01,36.05,3.69,10583108747.0,10583108747.0,-0.05,0.0,2.69,101.78
192,605389,长龄液压,76.1,2.84,2.1,19188.0,146781895.0,6.65,78.5,73.58,74.0,74.0,1.29,1.41,74.45,5.21,10965026027.0,10369900436.0,0.0,0.07,34.74,193.71
193,600499,科达制造,14.04,2.78,0.38,279220.0,389856146.0,3.29,14.15,13.7,13.95,13.66,1.16,1.46,17.57,2.14,26926703730.0,26926703730.0,0.07,0.0,17.39,84.49
194,600367,红星发展,17.79,2.77,0.48,259788.0,460402927.0,4.74,18.12,17.3,17.54,17.31,0.72,8.07,42.39,2.45,6068718747.0,5727902908.0,0.0,0.0,6.46,54.83
195,688683,莱尔科技,31.44,2.75,0.84,16988.0,53619925.0,5.72,32.3,30.55,30.56,30.6,2.31,1.09,118.72,4.76,4878794088.0,4878794088.0,-0.03,-0.16,-9.68,58.87
196,601633,长城汽车,22.78,2.75,0.61,363110.0,834862581.0,4.56,23.29,22.28,22.28,22.17,3.9,0.58,16.93,2.26,194948324433.0,141446558091.0,0.0,-0.04,-6.64,-11.98
197,600961,株冶集团,16.52,2.74,0.44,237178.0,389140570.0,3.11,16.6,16.1,16.25,16.08,1.03,3.15,15.49,4.84,17723857054.0,12419940815.0,0.0,0.12,10.5,109.91
198,603186,华正新材,47.01,2.73,1.25,86160.0,403984748.0,6.25,47.96,45.1,45.8,45.76,1.02,6.07,79.98,4.55,6676511055.0,6676511055.0,0.02,0.11,13.55,95.14
199,603871,嘉友国际,13.93,2.73,0.37,86185.0,118670493.0,3.39,14.0,13.54,13.55,13.56,0.99,0.63,16.35,3.3,19056360606.0,19056360606.0,0.0,0.07,-2.04,4.42
200,603737,三棵树,46.2,2.69,1.21,36155.0,166001129.0,3.38,46.38,44.86,45.0,44.99,1.07,0.49,34.38,11.84,34087167253.0,34087167253.0,-0.06,0.02,-0.43,55.56
201,600732,爱旭股份,13.77,2.68,0.36,342364.0,470613008.0,3.8,13.91,13.4,13.4,13.41,1.56,2.16,-41.08,4.51,29154531440.0,21775640371.0,-0.15,-0.07,-14.47,24.95
202,603077,和邦生物,2.31,2.67,0.06,2055173.0,471248713.0,3.11,2.32,2.25,2.25,2.25,1.64,2.33,164.33,1.12,20400513737.0,20400513737.0,0.43,0.43,20.94,13.24
203,605123,派克新材,100.5,2.66,2.6,144283.0,1456000429.0,7.21,105.5,98.44,100.0,97.9,1.85,11.91,38.46,2.64,12177674646.0,12177674646.0,0.36,0.44,45.72,89.62
204,600331,宏达股份,12.75,2.66,0.33,645359.0,816959765.0,4.03,12.87,12.37,12.54,12.42,0.85,3.18,-540.95,10.58,33680400000.0,25908000000.0,0.16,0.16,25.0,67.32
205,600734,实达集团,5.08,2.63,0.13,3496188.0,1777183150.0,5.66,5.21,4.93,4.97,4.95,1.42,16.05,-94.77,35.66,11065779778.0,11063493778.0,0.0,0.0,40.72,40.72
206,688568,中科星图,53.31,2.6,1.35,407615.0,2145802693.0,6.41,54.34,51.01,51.3,51.96,1.31,5.04,220.58,11.14,43078686799.0,43078686799.0,0.02,-0.13,22.38,56.06
207,601958,金钼股份,15.46,2.59,0.39,358984.0,552757105.0,3.32,15.56,15.06,15.06,15.07,1.45,1.11,16.36,2.76,49883304024.0,49883304024.0,0.0,0.13,4.39,60.04
208,605196,华通线缆,33.64,2.56,0.84,167965.0,552590676.0,8.08,34.25,31.6,32.9,32.8,1.19,3.33,50.1,5.21,17190133553.0,16986947953.0,0.15,-0.15,37.14,189.5
209,600346,恒力石化,21.27,2.56,0.53,353252.0,745080103.0,4.05,21.52,20.68,20.92,20.74,1.19,0.5,22.36,2.32,149721652448.0,149721652448.0,0.0,0.05,29.7,43.52
210,603173,福斯达,43.37,2.55,1.08,39969.0,171104687.0,4.14,43.56,41.81,42.01,42.29,1.73,8.07,15.09,3.66,6939200000.0,2148549800.0,0.12,0.23,-13.64,92.33
211,600295,鄂尔多斯,11.75,2.53,0.29,96405.0,112774882.0,3.05,11.82,11.47,11.55,11.46,0.89,0.49,14.45,1.57,32885620985.0,23213020985.0,0.0,0.0,16.92,28.28
212,600335,国机汽车,6.54,2.51,0.16,228094.0,147931496.0,3.29,6.56,6.35,6.37,6.38,1.28,1.52,20.32,0.84,9782458046.0,9782458046.0,0.0,0.0,9.0,6.86
213,605090,九丰能源,41.76,2.5,1.02,517682.0,2196466281.0,7.85,43.95,40.75,40.75,40.74,1.5,7.46,17.55,2.63,29033310514.0,28969304836.0,0.02,0.1,28.85,52.86
214,688625,呈和科技,40.49,2.48,0.98,24952.0,100419937.0,4.35,40.97,39.25,39.28,39.51,2.43,1.32,25.11,5.21,7625115306.0,7625115306.0,0.0,0.22,19.79,51.14
215,600031,三一重工,21.17,2.42,0.5,715799.0,1510717076.0,3.29,21.28,20.6,20.63,20.67,1.58,0.84,20.46,2.65,194658243931.0,179402837083.0,-0.05,0.05,-3.07,33.9
216,603021,ST华鹏,4.66,2.42,0.11,90981.0,42789226.0,3.96,4.78,4.6,4.6,4.55,1.91,2.84,-11.64,-36.41,1490958006.0,1490958006.0,0.22,0.43,0.43,8.62
217,603013,亚普股份,23.74,2.42,0.56,99535.0,240169644.0,9.15,25.3,23.18,23.32,23.18,2.6,1.94,21.88,2.7,12169106527.0,12169106527.0,0.13,0.0,-12.14,62.83
218,688507,索辰科技,97.28,2.41,2.29,25501.0,250150781.0,5.8,99.92,94.41,94.9,94.99,1.7,5.18,-85.6,3.15,8668502508.0,4789651814.0,0.07,0.26,-9.35,79.05
219,688543,国科军工,60.09,2.37,1.39,154745.0,931675278.0,5.28,61.61,58.51,58.9,58.7,1.49,13.34,65.84,5.46,12549317463.0,6968158263.0,0.07,0.32,24.67,46.24
220,600019,宝钢股份,7.35,2.37,0.17,967547.0,704844493.0,2.65,7.37,7.18,7.19,7.18,1.84,0.44,15.09,0.78,160098322905.0,160098322905.0,0.0,0.0,8.25,8.41
221,688188,柏楚电子,136.0,2.36,3.14,19520.0,264938125.0,3.24,136.9,132.6,133.0,132.86,1.43,0.68,32.57,6.74,39267270072.0,39267270072.0,-0.03,-0.07,-12.15,-0.4
222,600301,华锡有色,38.25,2.35,0.88,118182.0,447352080.0,2.92,38.35,37.26,37.88,37.37,0.96,4.29,36.72,5.38,24195706072.0,10531589798.0,0.0,-0.05,24.67,124.87
223,688525,佰维存储,113.1,2.32,2.56,206900.0,2350623354.0,5.97,115.58,108.98,108.99,110.54,1.07,5.89,1297.76,11.26,52626471651.0,39740310051.0,0.0,-0.04,24.97,82.51
224,600310,广西能源,3.99,2.31,0.09,424586.0,169432263.0,4.1,4.05,3.89,3.9,3.9,3.36,2.9,56.07,1.92,5848185781.0,5848185781.0,-0.25,0.0,2.57,-11.92
225,600057,厦门象屿,8.86,2.31,0.2,275617.0,241075665.0,3.58,8.87,8.56,8.62,8.66,1.32,1.32,11.56,1.54,25167621544.0,18539640053.0,0.11,0.23,28.41,44.3
226,603960,克来机电,19.94,2.31,0.45,112743.0,223691833.0,5.13,20.36,19.36,19.52,19.49,2.82,4.3,171.81,4.68,5228226126.0,5228226126.0,0.05,0.05,-3.39,0.5
227,688117,圣诺生物,40.89,2.3,0.92,65060.0,264014645.0,3.73,41.16,39.67,40.19,39.97,2.1,4.13,38.0,6.24,6435512640.0,6435512640.0,0.89,0.91,3.62,124.67
228,605116,奥锐特,24.45,2.3,0.55,59261.0,144417961.0,3.64,24.69,23.82,23.86,23.9,1.48,1.46,21.07,3.94,9931473471.0,9931180071.0,-0.04,-0.04,9.69,17.38
229,688506,百利天恒,338.55,2.28,7.55,10138.0,336760178.0,5.0,341.56,325.0,333.47,331.0,1.45,0.99,-211.99,19.49,139778430745.0,34833788676.0,0.01,-0.12,-10.55,76.58
230,688561,奇安信-U,35.9,2.28,0.8,92718.0,334283310.0,4.56,36.6,35.0,35.0,35.1,1.42,1.36,-29.78,3.01,24492872828.0,24492872828.0,0.17,0.22,-0.86,33.81
231,600470,六国化工,6.27,2.28,0.14,205143.0,127972848.0,3.1,6.32,6.13,6.13,6.13,1.54,3.93,-11.83,2.01,3270432000.0,3270432000.0,0.0,0.16,14.63,14.84
232,600221,海航控股,1.8,2.27,0.04,10222879.0,1833606736.0,3.98,1.82,1.75,1.75,1.76,0.71,2.39,20.51,14.45,77788138563.0,77121926879.0,0.0,0.56,13.92,5.88
233,688596,正帆科技,31.13,2.27,0.69,122568.0,377634466.0,6.04,31.86,30.02,30.3,30.44,1.44,4.17,96.31,2.54,9156298310.0,9156298310.0,0.03,0.32,-23.21,-11.74
234,688031,星环科技-U,104.82,2.27,2.33,95092.0,998496666.0,7.62,108.59,100.78,102.1,102.49,0.72,10.12,-44.66,14.2,12697466715.0,9850202062.0,-0.08,0.01,67.71,127.23
235,688766,普冉股份,132.29,2.26,2.92,88469.0,1178253538.0,6.51,136.5,128.08,128.08,129.37,1.18,5.98,248.76,8.62,19585415704.0,19585415704.0,0.02,0.11,26.29,83.53
236,600855,航天长峰,19.93,2.26,0.44,543048.0,1078301646.0,4.62,20.2,19.3,19.3,19.49,1.15,11.61,-90.59,6.1,9338056569.0,9320059779.0,0.0,0.0,42.87,54.74
237,688455,科捷智能,21.3,2.26,0.47,46771.0,97965817.0,5.14,21.4,20.33,20.99,20.83,1.08,4.0,-45.2,4.13,3579053186.0,2492753186.0,0.0,-0.33,43.15,94.34
238,688108,赛诺医疗,20.89,2.25,0.46,572034.0,1164173180.0,8.57,21.27,19.52,20.01,20.43,2.93,13.75,308.67,9.65,8691242720.0,8691242720.0,-0.05,0.05,-25.39,114.04
239,600368,五洲交通,4.09,2.25,0.09,485950.0,197126961.0,4.0,4.13,3.97,3.98,4.0,3.58,3.02,9.71,0.92,6583484279.0,6583484279.0,0.0,-0.24,-3.08,-11.85
240,600859,王府井,15.46,2.25,0.34,820460.0,1268250216.0,4.89,15.85,15.11,15.13,15.12,0.97,7.3,105.38,0.89,17375979815.0,17374381869.0,0.0,0.0,8.26,0.85
241,688778,厦钨新能,77.96,2.24,1.71,68440.0,534343717.0,4.16,79.68,76.51,77.57,76.25,1.25,1.36,53.44,4.37,39345716831.0,39345716831.0,0.01,0.06,-7.62,107.78
242,603986,兆易创新,226.97,2.24,4.97,296631.0,6722806560.0,4.5,230.0,220.0,221.0,222.0,1.06,4.44,104.95,8.28,151581767196.0,151580731078.0,-0.01,0.08,14.97,113.2
243,605168,三人行,33.98,2.23,0.74,80465.0,270939877.0,4.75,34.36,32.78,33.1,33.24,1.7,3.82,37.19,2.67,7163561184.0,7163561184.0,0.12,0.32,10.32,-3.47
244,601068,中铝国际,6.0,2.21,0.13,338686.0,201966542.0,3.92,6.05,5.82,5.84,5.87,0.68,1.32,113.1,6.14,17927017602.0,15357544002.0,0.0,0.17,29.59,36.05
245,600862,中航高科,23.18,2.2,0.5,547464.0,1259059205.0,3.13,23.35,22.64,22.78,22.68,1.91,3.93,30.04,4.33,32290878300.0,32290878300.0,0.09,0.13,0.96,-7.32
246,600478,科力远,7.0,2.19,0.15,508669.0,355356400.0,2.34,7.07,6.91,6.92,6.85,1.41,3.05,66.42,4.02,11658786412.0,11658786412.0,0.0,0.14,11.29,69.49
247,601991,大唐发电,3.74,2.19,0.08,1407068.0,522664633.0,3.28,3.76,3.64,3.66,3.66,1.52,1.14,7.73,2.03,69215097285.0,46361373256.0,0.27,-0.27,12.65,37.0
248,600259,广晟有色,54.9,2.16,1.16,152228.0,836121529.0,3.89,55.59,53.5,53.64,53.74,0.95,4.52,108.6,5.29,18470331459.0,18470331459.0,-0.02,0.04,-1.24,97.41
249,600686,金龙汽车,17.04,2.16,0.36,170063.0,291043869.0,5.1,17.45,16.6,16.68,16.68,0.81,2.37,37.06,3.74,12218487986.0,12218487986.0,0.06,0.06,50.4,22.15
250,603906,龙蟠科技,21.5,2.14,0.45,753381.0,1664528312.0,7.93,23.16,21.49,22.6,21.05,1.64,13.33,-100.0,4.92,14729196415.0,12149196415.0,0.0,-0.19,34.63,107.53
251,600549,厦门钨业,41.08,2.14,0.86,553468.0,2270284160.0,4.33,41.94,40.2,40.22,40.22,0.98,3.56,27.45,3.89,65218025732.0,63835525738.0,0.07,0.17,43.64,120.03
252,603212,赛伍技术,15.32,2.13,0.32,727435.0,1122547258.0,9.33,16.2,14.8,14.85,15.0,1.48,16.63,-42.97,2.62,6702356544.0,6702356544.0,-0.07,-0.26,33.45,50.49
253,688776,国光电气,98.27,2.13,2.05,69064.0,674488728.0,6.24,100.85,94.85,95.8,96.22,1.31,6.37,-199.7,5.87,10650838585.0,10650838585.0,0.09,0.08,7.34,108.42
254,600207,安彩高科,5.31,2.12,0.11,218321.0,115216032.0,2.5,5.33,5.2,5.2,5.2,1.76,2.0,-12.13,2.42,5784249662.0,5784249662.0,0.0,-0.19,-0.93,19.06
255,688278,特宝生物,82.61,2.11,1.71,14268.0,117797498.0,2.97,83.2,80.8,80.8,80.9,1.04,0.35,37.97,11.01,33720532943.0,33720532943.0,-0.04,0.55,-1.26,13.55
256,600586,金晶科技,6.33,2.1,0.13,774740.0,491885727.0,6.94,6.55,6.12,6.13,6.2,1.46,5.47,-24.96,1.63,8971747641.0,8971747641.0,0.0,0.0,26.6,12.83
257,600359,新农开发,7.28,2.1,0.15,85952.0,62306278.0,2.95,7.34,7.13,7.13,7.13,1.11,2.25,193.56,4.15,2777413330.0,2777413330.0,0.14,0.14,9.15,13.93
258,603270,金帝股份,25.76,2.1,0.53,77127.0,195183184.0,4.16,25.8,24.75,25.52,25.23,3.72,10.91,39.0,2.55,5644187742.0,1821661342.0,0.0,-0.08,-3.05,34.52
259,600361,创新新材,4.37,2.1,0.09,598461.0,259915747.0,3.74,4.42,4.26,4.26,4.28,1.58,1.59,17.36,1.47,16414035352.0,16414035352.0,0.23,0.23,4.8,15.3
260,688416,恒烁股份,60.6,2.09,1.24,123796.0,767595626.0,14.49,67.1,58.5,59.11,59.36,2.43,18.95,-39.57,3.96,5030144753.0,3957951620.0,0.1,-0.15,23.3,55.38
261,600152,维科技术,7.32,2.09,0.15,405469.0,297733282.0,5.3,7.58,7.2,7.2,7.17,1.71,7.66,-48.94,2.27,3872861025.0,3872861025.0,0.0,-0.14,9.75,21.8
262,603595,ST东尼,16.96,2.05,0.34,63632.0,109161406.0,5.6,17.45,16.52,16.62,16.62,2.13,2.74,-202.44,2.55,3942221849.0,3942221849.0,0.0,-0.24,-36.22,-0.7
263,603012,创力集团,6.01,2.04,0.12,191317.0,114151647.0,3.23,6.05,5.86,5.88,5.89,1.97,2.96,33.11,1.02,3885465000.0,3885465000.0,0.0,0.0,3.26,15.36
264,603099,长白山,45.92,2.04,0.92,86547.0,395410985.0,2.6,46.2,45.03,45.23,45.0,1.14,3.25,62.79,8.23,12506581091.0,12245486400.0,0.0,0.07,-1.08,9.23
265,603915,国茂股份,18.13,2.03,0.36,176899.0,320280431.0,2.87,18.36,17.85,17.9,17.77,2.23,2.69,48.17,3.23,11904746862.0,11904746862.0,0.11,0.11,4.02,57.93
266,601069,西部黄金,27.33,2.02,0.54,263876.0,723014956.0,4.14,27.99,26.88,27.12,26.79,1.08,2.97,63.06,5.47,24897606032.0,24246860147.0,0.04,-0.04,-8.1,139.74
267,603355,莱克电气,31.3,2.02,0.62,47472.0,149086300.0,5.61,32.2,30.48,30.48,30.68,0.79,0.83,21.67,3.28,17947278211.0,17947278211.0,0.38,0.38,38.07,38.19
268,688433,华曙高科,63.1,2.02,1.25,49051.0,309068936.0,6.47,65.0,61.0,62.5,61.85,1.01,2.43,1346.37,13.21,26134051280.0,12752782592.0,0.0,-0.32,12.26,170.93
269,688066,航天宏图,29.73,2.02,0.59,272742.0,816657984.0,4.39,30.43,29.15,29.15,29.14,1.28,10.44,-15.9,18.53,7767788132.0,7767788132.0,-0.03,-0.03,-12.07,45.74
270,603895,天永智能,29.89,2.01,0.59,63176.0,191983024.0,5.46,31.1,29.5,29.5,29.3,3.8,5.85,199.56,16.67,3230511200.0,3230511200.0,0.0,0.1,-2.54,45.66
271,600193,*ST创兴,4.08,2.0,0.08,66450.0,27057950.0,3.25,4.13,4.0,4.0,4.0,1.19,1.56,-168.55,19.49,1735521840.0,1735521840.0,0.0,0.0,-1.21,20.35
