日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-07-11,600843,5.69,5.72,5.74,5.66,39408,22876436.0,1.41,1.06,0.06,0.84
2023-07-12,600843,5.73,5.6,5.74,5.59,43120,24790698.0,2.62,-2.1,-0.12,0.92
2023-07-13,600843,5.63,5.65,5.69,5.61,40615,23347049.0,1.43,0.89,0.05,0.87
2023-07-14,600843,5.68,5.74,5.75,5.61,50841,29508866.0,2.48,1.59,0.09,1.08
2023-07-17,600843,5.67,5.7,5.77,5.65,34650,20070723.0,2.09,-0.7,-0.04,0.74
2023-07-18,600843,5.69,5.67,5.72,5.63,40097,23140144.0,1.58,-0.53,-0.03,0.85
2023-07-19,600843,5.68,5.64,5.7,5.59,37191,21314992.0,1.94,-0.53,-0.03,0.79
2023-07-20,600843,5.64,5.55,5.66,5.53,36598,20800691.0,2.3,-1.6,-0.09,0.78
2023-07-21,600843,5.53,5.53,5.58,5.49,28631,16129771.0,1.62,-0.36,-0.02,0.61
2023-07-24,600843,5.51,5.59,5.62,5.48,31586,17944055.0,2.53,1.08,0.06,0.67
2023-07-25,600843,5.63,5.64,5.65,5.58,29071,16617313.0,1.25,0.89,0.05,0.62
2023-07-26,600843,5.61,5.5,5.64,5.48,62977,35439177.0,2.84,-2.48,-0.14,1.34
2023-07-27,600843,5.52,5.5,5.59,5.47,40689,22948539.0,2.18,0.0,0.0,0.87
2023-07-28,600843,5.49,5.55,5.58,5.46,33516,18894316.0,2.18,0.91,0.05,0.71
2023-07-31,600843,5.56,5.64,5.65,5.53,32172,18332236.0,2.16,1.62,0.09,0.69
2023-08-01,600843,5.63,5.67,5.69,5.6,34405,19776980.0,1.6,0.53,0.03,0.73
2023-08-02,600843,5.69,5.7,5.73,5.63,38379,22029622.0,1.76,0.53,0.03,0.82
2023-08-03,600843,5.69,5.57,5.75,5.56,44143,24923349.0,3.33,-2.28,-0.13,0.94
2023-08-04,600843,5.6,5.51,5.63,5.5,41221,23052609.0,2.33,-1.08,-0.06,0.88
2023-08-07,600843,5.52,5.44,5.53,5.39,46378,25484896.0,2.54,-1.27,-0.07,0.99
2023-08-08,600843,5.43,5.36,5.44,5.33,42705,23132665.0,2.02,-1.47,-0.08,0.91
2023-08-09,600843,5.38,5.34,5.42,5.32,36099,19510555.0,1.87,-0.37,-0.02,0.77
2023-08-10,600843,5.34,5.36,5.41,5.33,32606,17706398.0,1.5,0.37,0.02,0.69
2023-08-11,600843,5.39,5.3,5.41,5.28,38649,20845841.0,2.43,-1.12,-0.06,0.82
2023-08-14,600843,5.3,5.31,5.33,5.23,33070,17603683.0,1.89,0.19,0.01,0.7
2023-08-15,600843,5.31,5.33,5.38,5.29,37064,19959876.0,1.69,0.38,0.02,0.79
2023-08-16,600843,5.3,5.27,5.33,5.23,29507,15749868.0,1.88,-1.13,-0.06,0.63
2023-08-17,600843,5.27,5.54,5.54,5.23,89928,49188780.0,5.88,5.12,0.27,1.92
2023-08-18,600843,5.54,5.53,5.62,5.51,77452,43562467.0,1.99,-0.18,-0.01,1.65
2023-08-21,600843,5.55,5.43,5.61,5.43,50660,28089131.0,3.25,-1.81,-0.1,1.08
2023-08-22,600843,5.43,5.4,5.51,5.3,48298,26232135.0,3.87,-0.55,-0.03,1.03
2023-08-23,600843,5.39,5.31,5.4,5.29,35747,19240487.0,2.04,-1.67,-0.09,0.76
2023-08-24,600843,5.31,5.21,5.35,5.16,63902,33671793.0,3.58,-1.88,-0.1,1.36
2023-08-25,600843,5.17,5.13,5.28,5.13,45374,23692331.0,2.88,-1.54,-0.08,0.97
2023-08-28,600843,5.3,5.28,5.44,5.28,83437,45111538.0,3.12,2.92,0.15,1.78
2023-08-29,600843,5.32,5.7,5.73,5.25,133048,74887631.0,9.09,7.95,0.42,2.84
2023-08-30,600843,5.75,5.79,5.88,5.73,132970,77638415.0,2.63,1.58,0.09,2.83
2023-08-31,600843,5.83,5.68,5.83,5.64,66965,38497244.0,3.28,-1.9,-0.11,1.43
2023-09-01,600843,5.76,5.69,5.77,5.64,44342,25450309.0,2.29,0.18,0.01,0.95
2023-09-04,600843,5.76,5.79,5.86,5.68,65161,37997247.0,3.16,1.76,0.1,1.39
2023-09-05,600843,5.77,5.77,5.81,5.74,48194,28046190.0,1.21,-0.35,-0.02,1.03
2023-09-06,600843,5.78,5.75,5.78,5.68,37228,21552429.0,1.73,-0.35,-0.02,0.79
2023-09-07,600843,5.76,5.67,5.79,5.65,46104,26556309.0,2.43,-1.39,-0.08,0.98
2023-09-08,600843,5.67,5.67,5.71,5.63,43241,24741559.0,1.41,0.0,0.0,0.92
2023-09-11,600843,5.69,5.69,5.74,5.61,47987,27546664.0,2.29,0.35,0.02,1.02
2023-09-12,600843,5.68,5.72,5.74,5.65,45094,25898519.0,1.58,0.53,0.03,0.96
2023-09-13,600843,5.73,5.67,5.73,5.62,38221,21849902.0,1.92,-0.87,-0.05,0.81
2023-09-14,600843,5.68,5.68,5.75,5.65,36973,21219815.0,1.76,0.18,0.01,0.79
2023-09-15,600843,5.68,5.66,5.71,5.65,37228,21327089.0,1.06,-0.35,-0.02,0.79
2023-09-18,600843,5.66,5.75,5.77,5.6,40510,23358619.0,3.0,1.59,0.09,0.86
2023-09-19,600843,5.74,5.75,5.76,5.67,44083,25402311.0,1.57,0.0,0.0,0.94
2023-09-20,600843,5.73,5.64,5.74,5.63,54177,30994422.0,1.91,-1.91,-0.11,1.15
2023-09-21,600843,5.65,5.62,5.69,5.59,36277,20615470.0,1.77,-0.35,-0.02,0.77
2023-09-22,600843,5.63,5.71,5.73,5.6,33290,19050386.0,2.31,1.6,0.09,0.71
2023-09-25,600843,5.73,5.73,5.83,5.71,47156,27412221.0,2.1,0.35,0.02,1.0
2023-09-26,600843,5.73,5.78,5.83,5.73,61909,36085542.0,1.75,0.87,0.05,1.32
2023-09-27,600843,5.8,5.78,5.83,5.75,63675,37207223.0,1.38,0.0,0.0,1.36
2023-09-28,600843,5.8,5.83,5.83,5.73,63663,37187592.0,1.73,0.87,0.05,1.36
2023-10-09,600843,5.82,5.64,5.82,5.6,85397,48779260.0,3.77,-3.26,-0.19,1.82
2023-10-10,600843,5.63,5.54,5.65,5.51,58734,32934801.0,2.48,-1.77,-0.1,1.25
2023-10-11,600843,5.57,5.57,5.63,5.43,69438,38750665.0,3.61,0.54,0.03,1.48
2023-10-12,600843,5.57,5.48,5.58,5.42,57349,31676634.0,2.87,-1.62,-0.09,1.22
2023-10-13,600843,5.43,5.46,5.53,5.43,51374,28398025.0,1.82,-0.36,-0.02,1.09
2023-10-16,600843,5.46,5.5,5.54,5.44,48310,26787312.0,1.83,0.73,0.04,1.03
2023-10-17,600843,5.48,5.45,5.5,5.43,38996,21477345.0,1.27,-0.91,-0.05,0.83
2023-10-18,600843,5.45,5.38,5.46,5.37,43678,23837638.0,1.65,-1.28,-0.07,0.93
2023-10-19,600843,5.41,5.45,5.55,5.38,78741,43614010.0,3.16,1.3,0.07,1.68
2023-10-20,600843,5.43,5.39,5.54,5.37,58420,32035933.0,3.12,-1.1,-0.06,1.25
2023-10-23,600843,5.41,5.29,5.41,5.26,50446,27070518.0,2.78,-1.86,-0.1,1.08
2023-10-24,600843,5.3,5.42,5.42,5.26,42969,23301809.0,3.02,2.46,0.13,0.92
2023-10-25,600843,5.42,5.52,5.55,5.41,40963,22782683.0,2.58,1.85,0.1,0.87
2023-10-26,600843,5.49,5.57,5.58,5.45,39626,22059756.0,2.36,0.91,0.05,0.84
2023-10-27,600843,5.55,5.57,5.6,5.52,44017,24724569.0,1.44,0.0,0.0,0.94
2023-10-30,600843,5.55,5.62,5.64,5.51,61791,34835047.0,2.33,0.9,0.05,1.32
2023-10-31,600843,5.6,5.48,5.6,5.44,61356,34011458.0,2.85,-2.49,-0.14,1.31
2023-11-01,600843,5.48,5.52,5.54,5.41,49751,27542502.0,2.37,0.73,0.04,1.06
2023-11-02,600843,5.51,5.56,5.6,5.5,57152,32036979.0,1.81,0.72,0.04,1.22
2023-11-03,600843,5.57,5.71,5.74,5.56,84765,48554249.0,3.24,2.7,0.15,1.81
2023-11-06,600843,5.77,5.97,6.29,5.71,466199,283369891.0,10.16,4.55,0.26,9.94
2023-11-07,600843,5.97,5.9,6.02,5.88,284169,169751025.0,2.35,-1.17,-0.07,6.06
2023-11-08,600843,6.0,5.95,6.09,5.89,242769,146017917.0,3.39,0.85,0.05,5.17
2023-11-09,600843,6.0,5.83,6.04,5.79,156628,92410897.0,4.2,-2.02,-0.12,3.34
2023-11-10,600843,5.85,5.89,5.94,5.78,113791,67349244.0,2.74,1.03,0.06,2.43
2023-11-13,600843,5.9,5.92,5.95,5.87,97248,57911567.0,1.36,0.51,0.03,2.07
2023-11-14,600843,5.91,5.92,5.95,5.85,108983,64908266.0,1.69,0.0,0.0,2.32
2023-11-15,600843,5.95,5.92,5.99,5.85,177024,105666522.0,2.36,0.0,0.0,3.77
2023-11-16,600843,5.88,5.9,5.94,5.8,104299,61846302.0,2.36,-0.34,-0.02,2.22
2023-11-17,600843,5.88,5.93,5.97,5.85,93541,55887779.0,2.03,0.51,0.03,1.99
2023-11-20,600843,5.93,5.95,5.96,5.9,102324,61250080.0,1.01,0.34,0.02,2.18
2023-11-21,600843,5.98,5.92,6.04,5.9,98684,59251194.0,2.35,-0.5,-0.03,2.1
2023-11-22,600843,5.9,5.88,5.95,5.87,65111,38752860.0,1.35,-0.68,-0.04,1.39
2023-11-23,600843,5.86,6.0,6.0,5.85,105026,62954720.0,2.55,2.04,0.12,2.24
2023-11-24,600843,6.01,6.03,6.16,5.9,178885,108632929.0,4.33,0.5,0.03,3.81
2023-11-27,600843,6.03,6.04,6.17,5.99,202782,123781874.0,2.99,0.17,0.01,4.32
2023-11-28,600843,6.04,6.04,6.09,6.0,99456,60442417.0,1.49,0.0,0.0,2.12
2023-11-29,600843,6.04,5.96,6.07,5.94,98616,59510156.0,2.15,-1.32,-0.08,2.1
2023-11-30,600843,5.95,5.93,6.01,5.88,96305,57638458.0,2.18,-0.5,-0.03,2.05
2023-12-01,600843,5.93,5.95,5.95,5.88,84014,50161202.0,1.18,0.34,0.02,1.79
2023-12-04,600843,5.96,5.92,5.97,5.88,64322,38384043.0,1.51,-0.5,-0.03,1.37
2023-12-05,600843,5.94,5.83,5.94,5.82,74479,44087848.0,2.03,-1.52,-0.09,1.59
2023-12-06,600843,5.8,5.87,5.94,5.79,73596,43668970.0,2.57,0.69,0.04,1.57
2023-12-07,600843,5.87,5.83,5.87,5.79,54626,32057603.0,1.36,-0.68,-0.04,1.16
2023-12-08,600843,5.91,5.7,5.94,5.68,115865,67605619.0,4.46,-2.23,-0.13,2.47
2023-12-11,600843,5.69,5.82,5.82,5.61,94426,54938568.0,3.68,2.11,0.12,2.01
2023-12-12,600843,5.82,5.81,5.83,5.74,69124,40334550.0,1.55,-0.17,-0.01,1.47
2023-12-13,600843,5.78,5.97,6.09,5.77,160625,96531959.0,5.51,2.75,0.16,3.42
2023-12-14,600843,5.98,5.97,6.05,5.91,131838,79498702.0,2.35,0.0,0.0,2.81
2023-12-15,600843,5.95,5.89,5.99,5.86,89466,53248608.0,2.18,-1.34,-0.08,1.91
2023-12-18,600843,5.9,5.81,5.9,5.78,70514,41407866.0,2.04,-1.36,-0.08,1.5
2023-12-19,600843,5.8,5.76,5.81,5.69,64084,37126149.0,2.07,-0.86,-0.05,1.37
2023-12-20,600843,5.77,5.72,5.87,5.71,62694,36635036.0,2.78,-0.69,-0.04,1.34
2023-12-21,600843,5.7,5.78,5.79,5.55,80742,46242086.0,4.2,1.05,0.06,1.72
2023-12-22,600843,5.77,5.62,5.79,5.6,69346,39815983.0,3.29,-2.77,-0.16,1.48
2023-12-25,600843,5.62,5.61,5.64,5.54,59235,33410734.0,1.78,-0.18,-0.01,1.26
2023-12-26,600843,5.62,5.49,5.63,5.47,59784,33264302.0,2.85,-2.14,-0.12,1.27
2023-12-27,600843,5.49,5.55,5.57,5.44,55420,30827952.0,2.37,1.09,0.06,1.18
2023-12-28,600843,5.54,5.6,5.65,5.47,64231,36204523.0,3.24,0.9,0.05,1.37
2023-12-29,600843,5.6,5.67,5.67,5.56,48439,27566883.0,1.96,1.25,0.07,1.03
2024-01-02,600843,5.65,5.79,5.81,5.63,69906,40618273.0,3.17,2.12,0.12,1.49
2024-01-03,600843,5.76,5.74,5.79,5.69,46147,26676435.0,1.73,-0.86,-0.05,0.98
2024-01-04,600843,5.73,5.76,5.77,5.71,42016,24339688.0,1.05,0.35,0.02,0.9
2024-01-05,600843,5.77,5.65,5.8,5.6,59880,34478181.0,3.47,-1.91,-0.11,1.28
2024-01-08,600843,5.64,5.56,5.67,5.55,49421,27996499.0,2.12,-1.59,-0.09,1.05
2024-01-09,600843,5.58,5.67,5.71,5.56,60146,34349565.0,2.7,1.98,0.11,1.28
2024-01-10,600843,5.65,5.6,5.69,5.56,50744,28809408.0,2.29,-1.23,-0.07,1.08
2024-01-11,600843,5.61,5.67,5.69,5.59,60482,34438138.0,1.79,1.25,0.07,1.29
2024-01-12,600843,5.65,5.54,5.69,5.52,92938,52476187.0,3.0,-2.29,-0.13,1.98
2024-01-15,600843,5.5,5.53,5.57,5.46,51410,28626048.0,1.99,-0.18,-0.01,1.1
2024-01-16,600843,5.53,5.52,5.56,5.44,57967,32068424.0,2.17,-0.18,-0.01,1.24
2024-01-17,600843,5.5,5.43,5.53,5.42,62373,34436466.0,1.99,-1.63,-0.09,1.33
2024-01-18,600843,5.4,5.26,5.41,5.15,129791,68838646.0,4.79,-3.13,-0.17,2.77
2024-01-19,600843,5.25,5.15,5.26,5.11,79090,41292920.0,2.85,-2.09,-0.11,1.69
2024-01-22,600843,5.15,4.85,5.17,4.78,109601,55125708.0,7.57,-5.83,-0.3,2.34
2024-01-23,600843,4.81,4.86,4.89,4.7,103224,50014489.0,3.92,0.21,0.01,2.2
2024-01-24,600843,4.94,5.12,5.14,4.87,133046,67318567.0,5.56,5.35,0.26,2.84
2024-01-25,600843,5.06,5.43,5.46,5.03,183009,97936427.0,8.4,6.05,0.31,3.9
2024-01-26,600843,5.58,5.58,5.77,5.45,241295,136149523.0,5.89,2.76,0.15,5.14
2024-01-29,600843,5.6,5.68,5.75,5.49,246279,139667843.0,4.66,1.79,0.1,5.25
2024-01-30,600843,5.95,5.13,6.02,5.12,344817,186304735.0,15.85,-9.68,-0.55,7.35
2024-01-31,600843,5.12,4.86,5.19,4.81,236113,117873253.0,7.41,-5.26,-0.27,5.03
2024-02-01,600843,4.85,4.68,4.86,4.58,162868,77461693.0,5.76,-3.7,-0.18,3.47
2024-02-02,600843,4.7,4.37,4.84,4.24,200519,91474982.0,12.82,-6.62,-0.31,4.27
2024-02-05,600843,4.25,3.93,4.3,3.93,137482,55225057.0,8.47,-10.07,-0.44,2.93
2024-02-06,600843,3.74,3.79,3.92,3.53,241297,89632953.0,9.92,-3.56,-0.14,5.14
2024-02-07,600843,3.81,3.56,3.82,3.42,253606,91020664.0,10.55,-6.07,-0.23,5.4
2024-02-08,600843,3.61,3.91,3.92,3.58,187133,71215009.0,9.55,9.83,0.35,3.99
2024-02-19,600843,4.02,4.07,4.17,3.99,140153,57454179.0,4.6,4.09,0.16,2.99
2024-02-20,600843,4.03,4.11,4.12,3.97,86091,35372660.0,3.69,0.98,0.04,1.83
2024-02-21,600843,4.08,4.16,4.32,4.04,120779,51450838.0,6.81,1.22,0.05,2.57
2024-02-22,600843,4.16,4.28,4.31,4.15,95734,41003896.0,3.85,2.88,0.12,2.04
2024-02-23,600843,4.3,4.44,4.46,4.27,111516,49146097.0,4.44,3.74,0.16,2.38
2024-02-26,600843,4.52,4.56,4.65,4.48,130299,60071123.0,3.83,2.7,0.12,2.78
2024-02-27,600843,4.54,4.66,4.68,4.48,111202,51875179.0,4.39,2.19,0.1,2.37
2024-02-28,600843,4.67,4.23,4.79,4.23,208878,95348950.0,12.02,-9.23,-0.43,4.45
2024-02-29,600843,4.27,4.49,4.54,4.27,164895,74020666.0,6.38,6.15,0.26,3.51
2024-03-01,600843,4.5,4.51,4.57,4.43,97528,44298626.0,3.12,0.45,0.02,2.08
2024-03-04,600843,4.51,4.47,4.56,4.38,84668,38072594.0,3.99,-0.89,-0.04,1.8
2024-03-05,600843,4.44,4.36,4.46,4.34,77153,34257031.0,2.68,-2.46,-0.11,1.64
2024-03-06,600843,4.33,4.41,4.44,4.32,58219,25854311.0,2.75,1.15,0.05,1.24
2024-03-07,600843,4.43,4.46,4.56,4.43,103779,47180768.0,2.95,1.13,0.05,2.21
2024-03-08,600843,4.45,4.47,4.5,4.41,62336,28104394.0,2.02,0.22,0.01,1.33
2024-03-11,600843,4.5,4.92,4.92,4.49,150975,74678349.0,9.62,10.07,0.45,3.22
2024-03-12,600843,5.42,5.42,5.42,5.42,65661,35916572.0,0.0,10.16,0.5,1.4
2024-03-13,600843,5.97,5.56,5.97,5.52,1251640,740500292.0,8.3,2.58,0.14,26.67
2024-03-14,600843,5.16,5.14,5.32,5.01,900688,464288290.0,5.58,-7.55,-0.42,19.2
2024-03-15,600843,5.07,5.04,5.14,5.0,464005,236983532.0,2.72,-1.95,-0.1,9.89
2024-03-18,600843,5.09,5.55,5.55,5.09,213132,116094981.0,9.13,10.12,0.51,4.54
2024-03-19,600843,6.05,5.67,6.07,5.67,1120060,665152919.0,7.21,2.16,0.12,23.87
2024-03-20,600843,5.65,5.89,5.92,5.65,682428,400544470.0,4.76,3.88,0.22,14.54
2024-03-21,600843,5.83,6.48,6.48,5.81,944840,596803020.0,11.38,10.02,0.59,20.14
2024-03-22,600843,6.45,6.12,6.45,6.07,811146,508621482.0,5.86,-5.56,-0.36,17.29
2024-03-25,600843,5.98,5.8,6.27,5.8,536085,323560708.0,7.68,-5.23,-0.32,11.42
2024-03-26,600843,5.78,6.08,6.09,5.56,543352,318402852.0,9.14,4.83,0.28,11.58
2024-03-27,600843,5.95,5.62,6.01,5.57,433651,253790413.0,7.24,-7.57,-0.46,9.24
2024-03-28,600843,5.81,6.19,6.19,5.81,520373,319788572.0,6.76,10.14,0.57,11.09
2024-03-29,600843,6.31,6.17,6.53,6.08,889441,563006757.0,7.27,-0.32,-0.02,18.96
2024-04-01,600843,6.13,6.22,6.26,6.05,570534,354447700.0,3.4,0.81,0.05,12.16
2024-04-02,600843,6.16,6.48,6.85,5.96,1158122,767921146.0,14.31,4.18,0.26,24.68
2024-04-03,600843,5.85,5.87,6.11,5.83,834741,500055302.0,4.32,-9.41,-0.61,17.79
2024-04-08,600843,5.79,5.99,6.04,5.74,457303,270478334.0,5.11,2.04,0.12,9.75
2024-04-09,600843,5.88,6.22,6.3,5.85,557386,343642541.0,7.51,3.84,0.23,11.88
2024-04-10,600843,6.16,6.53,6.83,6.1,763214,499473699.0,11.74,4.98,0.31,16.27
2024-04-11,600843,6.26,6.25,6.43,6.06,508627,321910140.0,5.67,-4.29,-0.28,10.84
2024-04-12,600843,6.13,5.99,6.37,5.94,436252,268796275.0,6.88,-4.16,-0.26,9.3
2024-04-15,600843,5.83,5.61,5.88,5.39,434265,247187873.0,8.18,-6.34,-0.38,9.25
2024-04-16,600843,5.51,5.04,5.54,5.04,377580,195753364.0,8.91,-10.16,-0.57,8.05
2024-04-17,600843,5.08,5.43,5.43,5.08,325217,175032126.0,6.94,7.74,0.39,6.93
2024-04-18,600843,5.41,5.64,5.83,5.29,441191,249950290.0,9.94,3.87,0.21,9.4
2024-04-19,600843,5.55,5.76,5.83,5.52,363727,209705656.0,5.5,2.13,0.12,7.75
2024-04-22,600843,5.68,5.43,5.7,5.41,264155,146914195.0,5.03,-5.73,-0.33,5.63
2024-04-23,600843,5.34,5.44,5.58,5.27,187621,103593274.0,5.71,0.18,0.01,4.0
2024-04-24,600843,5.37,5.67,5.8,5.36,295238,168772350.0,8.09,4.23,0.23,6.29
2024-04-25,600843,5.61,5.7,5.75,5.54,256889,147159223.0,3.7,0.53,0.03,5.47
2024-04-26,600843,5.65,5.77,5.96,5.61,415166,244038668.0,6.14,1.23,0.07,8.85
2024-04-29,600843,5.81,5.79,5.83,5.69,330063,191963833.0,2.43,0.35,0.02,7.03
2024-04-30,600843,5.8,5.59,5.82,5.52,278633,158006487.0,5.18,-3.45,-0.2,5.94
2024-05-06,600843,5.63,5.62,5.69,5.55,180778,102351187.0,2.5,0.54,0.03,3.85
2024-05-07,600843,5.64,6.19,6.19,5.56,782679,477977086.0,11.21,10.14,0.57,16.68
2024-05-08,600843,6.12,6.39,6.39,5.95,815327,509193198.0,7.11,3.23,0.2,17.38
2024-05-09,600843,6.25,7.03,7.03,6.13,823223,542894552.0,14.08,10.02,0.64,17.54
2024-05-10,600843,7.13,6.91,7.74,6.87,1225887,899072879.0,12.38,-1.71,-0.12,26.13
2024-05-13,600843,6.56,7.31,7.45,6.54,937579,660760075.0,13.17,5.79,0.4,19.98
2024-05-14,600843,7.12,7.45,7.94,6.93,937018,690701240.0,13.82,1.92,0.14,19.97
2024-05-15,600843,7.28,8.2,8.2,7.25,573962,459498913.0,12.75,10.07,0.75,12.23
2024-05-16,600843,8.57,8.09,9.03,7.95,1614917,1399584170.0,13.17,-1.34,-0.11,34.42
2024-05-17,600843,8.34,8.18,8.51,7.75,1308879,1080481561.0,9.39,1.11,0.09,27.89
2024-05-20,600843,7.65,7.85,8.01,7.48,1106570,858387863.0,6.48,-4.03,-0.33,23.58
2024-05-21,600843,7.66,8.12,8.15,7.58,915301,730933729.0,7.26,3.44,0.27,19.51
2024-05-22,600843,8.94,8.94,8.94,8.55,736916,660495843.0,4.8,10.1,0.82,15.71
2024-05-23,600843,9.44,9.84,9.84,9.3,1411846,1382134261.0,6.04,10.07,0.9,30.09
2024-05-24,600843,9.45,8.85,9.91,8.85,1448906,1327435637.0,10.77,-10.06,-0.99,30.88
2024-05-27,600843,8.52,8.14,8.67,7.97,928618,767728859.0,7.91,-8.02,-0.71,19.79
2024-05-28,600843,7.99,8.75,8.92,7.88,1002928,851359016.0,12.78,7.49,0.61,21.37
2024-05-29,600843,8.44,8.79,9.24,8.43,1038301,921312521.0,9.26,0.46,0.04,22.13
2024-05-30,600843,8.64,8.07,8.8,8.04,797692,668009133.0,8.65,-8.19,-0.72,17.0
2024-05-31,600843,7.95,7.97,8.24,7.81,643590,519614560.0,5.33,-1.24,-0.1,13.72
2024-06-03,600843,8.04,8.2,8.31,7.96,618410,507201071.0,4.39,2.89,0.23,13.18
2024-06-04,600843,8.04,7.67,8.1,7.45,577006,451298057.0,7.93,-6.46,-0.53,12.3
2024-06-05,600843,7.4,7.72,8.05,7.36,512848,399076725.0,9.0,0.65,0.05,10.93
2024-06-06,600843,7.55,7.01,7.63,6.94,663665,479387133.0,8.94,-9.2,-0.71,14.14
2024-06-07,600843,6.95,7.07,7.25,6.85,488979,347408891.0,5.71,0.86,0.06,10.42
2024-06-11,600843,7.0,7.78,7.78,6.87,919167,699673762.0,12.87,10.04,0.71,19.59
2024-06-12,600843,7.82,8.34,8.41,7.7,1044270,842372830.0,9.13,7.2,0.56,22.26
2024-06-13,600843,8.01,8.52,8.99,8.01,1025744,878165608.0,11.75,2.16,0.18,21.86
2024-06-14,600843,8.4,8.36,8.66,8.21,595459,499796819.0,5.28,-1.88,-0.16,12.69
2024-06-17,600843,8.65,8.93,9.1,8.5,890141,793379876.0,7.18,6.82,0.57,18.97
2024-06-18,600843,8.78,8.8,9.05,8.49,821364,723602323.0,6.27,-1.46,-0.13,17.5
2024-06-19,600843,8.8,9.12,9.45,8.62,859137,782448222.0,9.43,3.64,0.32,18.31
2024-06-20,600843,8.95,8.65,8.98,8.39,727996,633680021.0,6.47,-5.15,-0.47,15.51
2024-06-21,600843,8.81,8.41,9.1,8.4,648367,568331666.0,8.09,-2.77,-0.24,13.82
2024-06-24,600843,8.24,7.69,8.31,7.6,715195,565209823.0,8.44,-8.56,-0.72,15.24
2024-06-25,600843,7.77,7.46,7.81,7.4,529188,402480751.0,5.33,-2.99,-0.23,11.28
2024-06-26,600843,7.42,7.63,7.65,7.23,508102,383103590.0,5.63,2.28,0.17,10.83
2024-06-27,600843,7.52,7.19,7.59,7.17,450458,333528461.0,5.5,-5.77,-0.44,9.6
2024-06-28,600843,7.15,7.37,7.58,7.13,514829,382857436.0,6.26,2.5,0.18,10.97
2024-07-01,600843,7.41,7.25,7.43,7.1,390009,283332347.0,4.48,-1.63,-0.12,8.31
2024-07-02,600843,7.25,7.08,7.32,7.06,347649,250068855.0,3.59,-2.34,-0.17,7.41
2024-07-03,600843,7.07,6.98,7.2,6.92,345574,245942302.0,3.95,-1.41,-0.1,7.36
2024-07-04,600843,6.94,6.67,6.98,6.62,420489,286456127.0,5.16,-4.44,-0.31,8.96
2024-07-05,600843,6.63,6.57,6.63,6.4,326081,213558732.0,3.45,-1.5,-0.1,6.95
2024-07-08,600843,6.55,6.32,6.57,6.29,272282,174824551.0,4.26,-3.81,-0.25,5.8
2024-07-09,600843,6.3,6.69,6.73,6.24,493588,324451648.0,7.75,5.85,0.37,10.52
2024-07-10,600843,6.63,6.56,6.77,6.53,347144,232816311.0,3.59,-1.94,-0.13,7.4
2024-07-11,600843,6.67,6.72,6.77,6.59,324414,218829316.0,2.74,2.44,0.16,6.91
2024-07-12,600843,6.73,6.74,6.88,6.66,314417,213937812.0,3.27,0.3,0.02,6.7
2024-07-15,600843,6.87,7.14,7.27,6.61,619467,437112952.0,9.79,5.93,0.4,13.2
2024-07-16,600843,6.98,7.0,7.0,6.83,408539,284412773.0,2.38,-1.96,-0.14,8.71
2024-07-17,600843,6.97,7.21,7.6,6.89,705359,516559727.0,10.14,3.0,0.21,15.03
2024-07-18,600843,7.02,6.82,7.04,6.49,543180,371591327.0,7.63,-5.41,-0.39,11.58
2024-07-19,600843,6.74,6.61,6.74,6.53,340073,227179810.0,3.08,-3.08,-0.21,7.25
2024-07-22,600843,6.57,6.52,6.64,6.45,285244,187537228.0,2.87,-1.36,-0.09,6.08
2024-07-23,600843,6.52,6.53,6.7,6.45,297805,197652937.0,3.83,0.15,0.01,6.35
2024-07-24,600843,6.45,6.28,6.63,6.26,283489,183311345.0,5.67,-3.83,-0.25,6.04
2024-07-25,600843,6.24,6.55,6.65,6.11,405717,263218536.0,8.6,4.3,0.27,8.65
2024-07-26,600843,6.47,6.62,6.67,6.43,345743,229744192.0,3.66,1.07,0.07,7.37
2024-07-29,600843,6.51,6.95,7.11,6.5,548657,377246149.0,9.21,4.98,0.33,11.69
2024-07-30,600843,6.89,6.87,6.96,6.75,401025,275181926.0,3.02,-1.15,-0.08,8.55
2024-07-31,600843,6.81,7.56,7.56,6.8,860756,626421663.0,11.06,10.04,0.69,18.34
2024-08-01,600843,7.9,8.32,8.32,7.75,1263261,1016141319.0,7.54,10.05,0.76,26.92
2024-08-02,600843,8.1,8.41,9.1,8.03,1286783,1113921382.0,12.86,1.08,0.09,27.42
2024-08-05,600843,8.5,9.25,9.25,8.37,1373955,1226713703.0,10.46,9.99,0.84,29.28
2024-08-06,600843,9.5,8.33,9.73,8.33,1080092,930345580.0,15.14,-9.95,-0.92,23.02
2024-08-07,600843,7.75,7.89,8.42,7.75,878467,705199618.0,8.04,-5.28,-0.44,18.72
2024-08-08,600843,7.85,7.36,7.91,7.34,718317,539248909.0,7.22,-6.72,-0.53,15.31
2024-08-09,600843,7.4,8.1,8.1,7.4,724131,578282230.0,9.51,10.05,0.74,15.43
2024-08-12,600843,8.15,7.7,8.3,7.59,888951,694081287.0,8.77,-4.94,-0.4,18.95
2024-08-13,600843,7.81,7.88,8.1,7.67,788465,620575544.0,5.58,2.34,0.18,16.8
2024-08-14,600843,7.8,7.83,8.06,7.8,667843,529286924.0,3.3,-0.63,-0.05,14.23
