日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-07-11,600356,7.69,7.67,7.73,7.63,13600,10784742.0,1.3,-0.26,-0.02,0.46
2023-07-12,600356,7.65,7.6,7.68,7.59,19939,15727332.0,1.17,-0.91,-0.07,0.67
2023-07-13,600356,7.64,7.65,7.72,7.59,21491,16976276.0,1.71,0.66,0.05,0.72
2023-07-14,600356,7.67,7.62,7.68,7.59,12185,9603654.0,1.18,-0.39,-0.03,0.41
2023-07-17,600356,7.61,7.66,7.67,7.46,25270,19822395.0,2.76,0.52,0.04,0.85
2023-07-18,600356,7.65,7.69,7.72,7.59,17472,13849936.0,1.7,0.39,0.03,0.58
2023-07-19,600356,7.69,7.82,7.82,7.66,25363,20394676.0,2.08,1.69,0.13,0.85
2023-07-20,600356,7.82,7.72,7.83,7.71,20300,16250747.0,1.53,-1.28,-0.1,0.68
2023-07-21,600356,7.74,7.75,7.8,7.71,16906,13559576.0,1.17,0.39,0.03,0.57
2023-07-24,600356,7.79,7.77,7.8,7.67,16529,13253267.0,1.68,0.26,0.02,0.55
2023-07-25,600356,7.85,7.88,7.88,7.74,25161,20422018.0,1.8,1.42,0.11,0.84
2023-07-26,600356,7.9,7.91,7.92,7.81,22771,18525599.0,1.4,0.38,0.03,0.76
2023-07-27,600356,7.91,7.86,7.94,7.81,16439,13373041.0,1.64,-0.63,-0.05,0.55
2023-07-28,600356,7.89,7.9,7.93,7.81,16936,13801812.0,1.53,0.51,0.04,0.57
2023-07-31,600356,7.9,7.92,7.99,7.84,24130,19744762.0,1.9,0.25,0.02,0.81
2023-08-01,600356,7.92,7.87,7.94,7.85,18051,14722105.0,1.14,-0.63,-0.05,0.6
2023-08-02,600356,7.89,7.9,7.91,7.82,20734,16865055.0,1.14,0.38,0.03,0.69
2023-08-03,600356,7.84,7.85,7.9,7.79,15950,12900344.0,1.39,-0.63,-0.05,0.53
2023-08-04,600356,7.87,7.74,7.92,7.74,26499,21368345.0,2.29,-1.4,-0.11,0.89
2023-08-07,600356,7.76,7.65,7.77,7.62,24606,19496414.0,1.94,-1.16,-0.09,0.82
2023-08-08,600356,7.66,7.64,7.7,7.6,16109,12713862.0,1.31,-0.13,-0.01,0.54
2023-08-09,600356,7.64,7.5,7.65,7.49,18905,14735719.0,2.09,-1.83,-0.14,0.63
2023-08-10,600356,7.52,7.55,7.59,7.51,20273,15837428.0,1.07,0.67,0.05,0.68
2023-08-11,600356,7.59,7.46,7.6,7.46,16043,12483420.0,1.85,-1.19,-0.09,0.54
2023-08-14,600356,7.46,7.59,7.62,7.38,25085,19480812.0,3.22,1.74,0.13,0.84
2023-08-15,600356,7.56,7.58,7.64,7.55,20330,15970729.0,1.19,-0.13,-0.01,0.68
2023-08-16,600356,7.6,7.58,7.68,7.51,15550,12224096.0,2.24,0.0,0.0,0.52
2023-08-17,600356,7.54,7.65,7.67,7.51,20688,16211674.0,2.11,0.92,0.07,0.69
2023-08-18,600356,7.65,7.54,7.71,7.51,26697,21014450.0,2.61,-1.44,-0.11,0.89
2023-08-21,600356,7.51,7.58,7.69,7.5,32982,26022983.0,2.52,0.53,0.04,1.1
2023-08-22,600356,7.64,7.51,7.65,7.39,23768,18412201.0,3.43,-0.92,-0.07,0.8
2023-08-23,600356,7.53,7.4,7.54,7.36,22698,17458582.0,2.4,-1.46,-0.11,0.76
2023-08-24,600356,7.44,7.35,7.47,7.3,22791,17371391.0,2.3,-0.68,-0.05,0.76
2023-08-25,600356,7.32,7.32,7.58,7.26,34143,26104782.0,4.35,-0.41,-0.03,1.14
2023-08-28,600356,7.62,7.42,7.62,7.4,52390,40837086.0,3.01,1.37,0.1,1.75
2023-08-29,600356,7.46,7.58,7.59,7.37,34882,27104402.0,2.96,2.16,0.16,1.17
2023-08-30,600356,7.58,7.59,7.66,7.57,28780,22658969.0,1.19,0.13,0.01,0.96
2023-08-31,600356,7.6,7.58,7.66,7.53,22459,17620471.0,1.71,-0.13,-0.01,0.75
2023-09-01,600356,7.63,7.67,7.71,7.54,27387,21658481.0,2.24,1.19,0.09,0.92
2023-09-04,600356,7.7,7.79,7.8,7.62,34187,27359469.0,2.35,1.56,0.12,1.14
2023-09-05,600356,7.73,7.75,7.82,7.71,19755,15817946.0,1.41,-0.51,-0.04,0.66
2023-09-06,600356,7.76,7.74,7.77,7.67,15857,12682278.0,1.29,-0.13,-0.01,0.53
2023-09-07,600356,7.76,7.66,7.79,7.64,23388,18667091.0,1.94,-1.03,-0.08,0.78
2023-09-08,600356,7.63,7.55,7.68,7.55,25533,20032474.0,1.7,-1.44,-0.11,0.85
2023-09-11,600356,7.6,7.54,7.6,7.41,40819,31796649.0,2.52,-0.13,-0.01,1.37
2023-09-12,600356,7.55,7.6,7.73,7.5,39753,31308060.0,3.05,0.8,0.06,1.33
2023-09-13,600356,7.63,7.54,7.64,7.47,30006,23418333.0,2.24,-0.79,-0.06,1.0
2023-09-14,600356,7.52,7.47,7.52,7.42,23485,18160206.0,1.33,-0.93,-0.07,0.79
2023-09-15,600356,7.48,7.57,7.63,7.47,24015,18750905.0,2.14,1.34,0.1,0.8
2023-09-18,600356,7.52,7.68,7.72,7.47,31097,24539996.0,3.3,1.45,0.11,1.04
2023-09-19,600356,7.73,7.64,7.73,7.6,23976,18949350.0,1.69,-0.52,-0.04,0.8
2023-09-20,600356,7.6,7.58,7.65,7.57,18870,14852347.0,1.05,-0.79,-0.06,0.63
2023-09-21,600356,7.58,7.54,7.62,7.5,21483,16779352.0,1.58,-0.53,-0.04,0.72
2023-09-22,600356,7.53,7.6,7.62,7.46,19545,15279547.0,2.12,0.8,0.06,0.65
2023-09-25,600356,7.6,7.5,7.62,7.47,19029,14818617.0,1.97,-1.32,-0.1,0.64
2023-09-26,600356,7.53,7.47,7.53,7.45,19825,15344844.0,1.07,-0.4,-0.03,0.66
2023-09-27,600356,7.46,7.49,7.53,7.41,21770,16870875.0,1.61,0.27,0.02,0.73
2023-09-28,600356,7.49,7.61,7.62,7.47,28493,22313814.0,2.0,1.6,0.12,0.95
2023-10-09,600356,7.61,7.34,7.61,7.28,57664,43957630.0,4.34,-3.55,-0.27,1.93
2023-10-10,600356,7.32,7.27,7.38,7.23,37650,28394001.0,2.04,-0.95,-0.07,1.26
2023-10-11,600356,7.25,7.26,7.31,7.22,22789,17148776.0,1.24,-0.14,-0.01,0.76
2023-10-12,600356,7.24,7.3,7.33,7.24,20852,15738037.0,1.24,0.55,0.04,0.7
2023-10-13,600356,7.3,7.19,7.3,7.19,21139,15800650.0,1.51,-1.51,-0.11,0.71
2023-10-16,600356,7.21,7.23,7.27,7.18,22797,17063662.0,1.25,0.56,0.04,0.76
2023-10-17,600356,7.24,7.24,7.31,7.2,16600,12459294.0,1.52,0.14,0.01,0.56
2023-10-18,600356,7.2,7.09,7.25,7.09,21247,15726313.0,2.21,-2.07,-0.15,0.71
2023-10-19,600356,7.08,7.04,7.18,7.02,16524,12151356.0,2.26,-0.71,-0.05,0.55
2023-10-20,600356,7.04,7.01,7.12,6.98,18268,13348150.0,1.99,-0.43,-0.03,0.61
2023-10-23,600356,7.01,6.85,7.06,6.82,20665,14844208.0,3.42,-2.28,-0.16,0.69
2023-10-24,600356,6.86,7.16,7.17,6.86,27958,20499383.0,4.53,4.53,0.31,0.94
2023-10-25,600356,7.22,7.23,7.26,7.15,20605,15418948.0,1.54,0.98,0.07,0.69
2023-10-26,600356,7.17,7.23,7.24,7.12,16058,11946299.0,1.66,0.0,0.0,0.54
2023-10-27,600356,7.21,7.37,7.37,7.17,29508,22359405.0,2.77,1.94,0.14,0.99
2023-10-30,600356,7.34,7.47,7.51,7.34,31756,24486368.0,2.31,1.36,0.1,1.06
2023-10-31,600356,7.45,7.43,7.5,7.4,28788,22159098.0,1.34,-0.54,-0.04,0.96
2023-11-01,600356,7.42,7.54,7.54,7.42,42114,32694800.0,1.62,1.48,0.11,1.41
2023-11-02,600356,7.53,7.48,7.55,7.47,26442,20542259.0,1.06,-0.8,-0.06,0.89
2023-11-03,600356,7.53,7.53,7.59,7.47,23379,18272797.0,1.6,0.67,0.05,0.78
2023-11-06,600356,7.55,7.52,7.59,7.49,27368,21312857.0,1.33,-0.13,-0.01,0.92
2023-11-07,600356,7.53,7.56,7.6,7.48,21426,16719303.0,1.6,0.53,0.04,0.72
2023-11-08,600356,7.57,7.53,7.61,7.51,19595,15301471.0,1.32,-0.4,-0.03,0.66
2023-11-09,600356,7.53,7.55,7.65,7.53,25597,20057342.0,1.59,0.27,0.02,0.86
2023-11-10,600356,7.49,7.59,7.62,7.49,22238,17387084.0,1.72,0.53,0.04,0.74
2023-11-13,600356,7.63,7.68,7.68,7.57,22596,17877788.0,1.45,1.19,0.09,0.76
2023-11-14,600356,7.68,7.59,7.7,7.54,16053,12604686.0,2.08,-1.17,-0.09,0.54
2023-11-15,600356,7.64,7.6,7.65,7.53,20289,15924196.0,1.58,0.13,0.01,0.68
2023-11-16,600356,7.55,7.55,7.64,7.55,16090,12648113.0,1.18,-0.66,-0.05,0.54
2023-11-17,600356,7.56,7.6,7.69,7.55,16253,12795679.0,1.85,0.66,0.05,0.54
2023-11-20,600356,7.65,7.66,7.71,7.61,21578,17080869.0,1.32,0.79,0.06,0.72
2023-11-21,600356,7.69,7.68,7.78,7.66,27920,22279810.0,1.57,0.26,0.02,0.93
2023-11-22,600356,7.67,7.65,7.75,7.64,22597,17991863.0,1.43,-0.39,-0.03,0.76
2023-11-23,600356,7.66,7.76,7.77,7.63,23542,18764300.0,1.83,1.44,0.11,0.79
2023-11-24,600356,7.77,7.7,7.8,7.66,25312,20186355.0,1.8,-0.77,-0.06,0.85
2023-11-27,600356,7.66,7.63,7.73,7.6,30533,24130998.0,1.69,-0.91,-0.07,1.02
2023-11-28,600356,7.64,7.7,7.73,7.58,26589,21115917.0,1.97,0.92,0.07,0.89
2023-11-29,600356,7.7,7.69,7.75,7.66,20783,16541049.0,1.17,-0.13,-0.01,0.7
2023-11-30,600356,7.68,7.66,7.73,7.58,25337,20033680.0,1.95,-0.39,-0.03,0.85
2023-12-01,600356,7.64,7.75,7.8,7.62,36118,28879704.0,2.35,1.17,0.09,1.21
2023-12-04,600356,7.76,7.74,7.78,7.67,30885,24650791.0,1.42,-0.13,-0.01,1.03
2023-12-05,600356,7.71,7.68,7.77,7.67,21030,16784740.0,1.29,-0.78,-0.06,0.7
2023-12-06,600356,7.69,7.82,7.83,7.63,37861,30420598.0,2.6,1.82,0.14,1.27
2023-12-07,600356,7.77,7.74,7.89,7.71,41928,33632625.0,2.3,-1.02,-0.08,1.4
2023-12-08,600356,7.74,7.52,7.79,7.51,46759,37022391.0,3.62,-2.84,-0.22,1.57
2023-12-11,600356,7.54,7.67,7.72,7.46,52201,41137617.0,3.46,1.99,0.15,1.75
2023-12-12,600356,7.69,7.82,7.84,7.54,44128,35156391.0,3.91,1.96,0.15,1.48
2023-12-13,600356,7.82,7.83,7.87,7.77,33346,26976938.0,1.28,0.13,0.01,1.12
2023-12-14,600356,7.83,7.88,8.02,7.83,40703,33276248.0,2.43,0.64,0.05,1.36
2023-12-15,600356,7.89,7.97,7.99,7.85,36450,29839730.0,1.78,1.14,0.09,1.22
2023-12-18,600356,7.87,7.88,8.04,7.84,41298,33815271.0,2.51,-1.13,-0.09,1.38
2023-12-19,600356,7.83,7.87,7.93,7.75,36567,29535862.0,2.28,-0.13,-0.01,1.22
2023-12-20,600356,7.87,7.78,7.94,7.78,28925,23487078.0,2.03,-1.14,-0.09,0.97
2023-12-21,600356,7.81,7.96,7.97,7.67,52742,42821827.0,3.86,2.31,0.18,1.77
2023-12-22,600356,7.93,7.8,8.02,7.75,45539,36982733.0,3.39,-2.01,-0.16,1.52
2023-12-25,600356,7.77,7.51,7.77,7.42,65359,50897743.0,4.49,-3.72,-0.29,2.19
2023-12-26,600356,7.54,7.39,7.57,7.35,32124,24753180.0,2.93,-1.6,-0.12,1.08
2023-12-27,600356,7.53,7.54,7.57,7.39,28700,22192004.0,2.44,2.03,0.15,0.96
2023-12-28,600356,7.49,7.53,7.59,7.37,28153,21885448.0,2.92,-0.13,-0.01,0.94
2023-12-29,600356,7.53,7.72,7.72,7.53,34556,27272448.0,2.52,2.52,0.19,1.16
2024-01-02,600356,7.77,7.91,7.97,7.68,45680,37288391.0,3.76,2.46,0.19,1.53
2024-01-03,600356,7.9,7.92,7.99,7.85,30986,25355501.0,1.77,0.13,0.01,1.04
2024-01-04,600356,7.93,8.24,8.29,7.91,112596,94564549.0,4.8,4.04,0.32,3.77
2024-01-05,600356,8.19,7.99,8.29,7.94,74228,61893550.0,4.25,-3.03,-0.25,2.48
2024-01-08,600356,7.99,7.76,8.03,7.67,94227,76105169.0,4.51,-2.88,-0.23,3.15
2024-01-09,600356,7.74,7.88,7.94,7.72,46101,37444024.0,2.84,1.55,0.12,1.54
2024-01-10,600356,7.82,7.85,8.01,7.82,40494,33053000.0,2.41,-0.38,-0.03,1.36
2024-01-11,600356,7.82,7.85,7.94,7.78,34179,27720472.0,2.04,0.0,0.0,1.14
2024-01-12,600356,7.86,7.79,7.97,7.78,36379,29620185.0,2.42,-0.76,-0.06,1.22
2024-01-15,600356,7.79,7.84,7.91,7.76,28140,22825273.0,1.93,0.64,0.05,0.94
2024-01-16,600356,7.89,7.85,7.91,7.72,35418,28535014.0,2.42,0.13,0.01,1.19
2024-01-17,600356,7.83,7.73,7.93,7.73,34277,27734160.0,2.55,-1.53,-0.12,1.15
2024-01-18,600356,7.75,7.57,7.75,7.38,54982,42850689.0,4.79,-2.07,-0.16,1.84
2024-01-19,600356,7.57,7.49,7.68,7.45,38966,30444784.0,3.04,-1.06,-0.08,1.3
2024-01-22,600356,7.49,6.89,7.49,6.75,55595,41283188.0,9.88,-8.01,-0.6,1.86
2024-01-23,600356,6.93,6.72,6.93,6.55,74255,51478089.0,5.52,-2.47,-0.17,2.49
2024-01-24,600356,6.68,6.81,6.93,6.51,61510,43060696.0,6.25,1.34,0.09,2.06
2024-01-25,600356,6.82,7.15,7.17,6.81,55491,40245094.0,5.29,4.99,0.34,1.86
2024-01-26,600356,7.14,7.39,7.53,7.12,63965,49140739.0,5.73,3.36,0.24,2.14
2024-01-29,600356,7.49,7.13,7.49,7.12,45570,34104860.0,5.01,-3.52,-0.26,1.53
2024-01-30,600356,7.11,6.85,7.15,6.84,39723,28744052.0,4.35,-3.93,-0.28,1.33
2024-01-31,600356,6.84,6.44,6.87,6.42,67383,46081418.0,6.57,-5.99,-0.41,2.26
2024-02-01,600356,6.37,6.17,6.4,6.07,61324,39654032.0,5.12,-4.19,-0.27,2.05
2024-02-02,600356,6.14,5.93,6.35,5.73,71621,44881436.0,10.05,-3.89,-0.24,2.4
2024-02-05,600356,5.89,5.39,5.9,5.31,123049,69855391.0,9.95,-9.11,-0.54,4.12
2024-02-06,600356,5.31,5.39,5.54,4.89,102675,55680565.0,12.06,0.0,0.0,3.44
2024-02-07,600356,5.33,5.29,5.49,5.06,106461,58548089.0,7.98,-1.86,-0.1,3.56
2024-02-08,600356,5.34,5.7,5.74,5.28,66042,38126267.0,8.7,7.75,0.41,2.21
2024-02-19,600356,5.75,5.87,5.87,5.7,58744,35527345.0,2.98,2.98,0.17,1.97
2024-02-20,600356,5.87,5.86,5.87,5.77,31012,18912466.0,1.7,-0.17,-0.01,1.04
2024-02-21,600356,5.82,6.05,6.18,5.8,47671,29968545.0,6.48,3.24,0.19,1.6
2024-02-22,600356,6.01,6.15,6.15,5.99,38511,24398375.0,2.64,1.65,0.1,1.29
2024-02-23,600356,6.15,6.29,6.3,6.11,37602,24285997.0,3.09,2.28,0.14,1.26
2024-02-26,600356,6.27,6.35,6.46,6.21,40388,26654396.0,3.97,0.95,0.06,1.35
2024-02-27,600356,6.35,6.49,6.49,6.3,25822,17254078.0,2.99,2.2,0.14,0.86
2024-02-28,600356,6.51,6.02,6.62,6.02,69215,45517919.0,9.24,-7.24,-0.47,2.32
2024-02-29,600356,5.97,6.2,6.2,5.93,36803,23464533.0,4.49,2.99,0.18,1.23
2024-03-01,600356,6.2,6.33,6.34,6.17,34095,22259851.0,2.74,2.1,0.13,1.14
2024-03-04,600356,6.39,6.27,6.41,6.19,26934,17567963.0,3.48,-0.95,-0.06,0.9
2024-03-05,600356,6.25,6.15,6.25,6.11,25494,16351074.0,2.23,-1.91,-0.12,0.85
2024-03-06,600356,6.14,6.18,6.23,6.1,20182,12951807.0,2.11,0.49,0.03,0.68
2024-03-07,600356,6.19,6.2,6.31,6.14,25064,16282871.0,2.75,0.32,0.02,0.84
2024-03-08,600356,6.2,6.22,6.25,6.14,17301,11167200.0,1.77,0.32,0.02,0.58
2024-03-11,600356,6.25,6.38,6.42,6.22,30683,20172092.0,3.22,2.57,0.16,1.03
2024-03-12,600356,6.43,6.44,6.46,6.33,27152,18126037.0,2.04,0.94,0.06,0.91
2024-03-13,600356,6.43,6.44,6.47,6.38,23785,15897425.0,1.4,0.0,0.0,0.8
2024-03-14,600356,6.46,6.55,6.56,6.42,32926,22161839.0,2.17,1.71,0.11,1.1
2024-03-15,600356,6.73,6.65,6.78,6.61,69055,47882023.0,2.6,1.53,0.1,2.31
2024-03-18,600356,6.65,6.75,6.78,6.64,61548,43010641.0,2.11,1.5,0.1,2.06
2024-03-19,600356,6.77,6.82,6.85,6.73,43752,30931265.0,1.78,1.04,0.07,1.46
2024-03-20,600356,6.82,6.91,6.92,6.81,34021,24298761.0,1.61,1.32,0.09,1.14
2024-03-21,600356,6.92,6.92,7.0,6.88,38309,27604881.0,1.74,0.14,0.01,1.28
2024-03-22,600356,6.91,6.86,6.96,6.78,38334,27341218.0,2.6,-0.87,-0.06,1.28
2024-03-25,600356,6.85,6.87,7.03,6.84,42894,30819156.0,2.77,0.15,0.01,1.44
2024-03-26,600356,6.88,6.82,6.9,6.69,36488,25704397.0,3.06,-0.73,-0.05,1.22
2024-03-27,600356,6.84,6.76,6.92,6.75,39302,28036133.0,2.49,-0.88,-0.06,1.32
2024-03-28,600356,6.7,6.81,6.88,6.7,36495,25760132.0,2.66,0.74,0.05,1.22
2024-03-29,600356,6.8,6.9,6.9,6.8,33045,23527146.0,1.47,1.32,0.09,1.11
2024-04-01,600356,6.89,7.1,7.11,6.84,41647,30332702.0,3.91,2.9,0.2,1.39
2024-04-02,600356,7.09,7.25,7.27,7.07,41188,30706319.0,2.82,2.11,0.15,1.38
2024-04-03,600356,7.19,7.22,7.3,7.15,28855,21546318.0,2.07,-0.41,-0.03,0.97
2024-04-08,600356,7.22,7.14,7.28,7.13,41692,31079690.0,2.08,-1.11,-0.08,1.4
2024-04-09,600356,7.14,7.24,7.28,7.1,38496,28778487.0,2.52,1.4,0.1,1.29
2024-04-10,600356,7.2,7.04,7.26,6.99,39361,28916499.0,3.73,-2.76,-0.2,1.32
2024-04-11,600356,7.02,7.0,7.15,6.98,31457,23050416.0,2.41,-0.57,-0.04,1.05
2024-04-12,600356,6.99,6.96,7.09,6.96,34687,25259711.0,1.86,-0.57,-0.04,1.16
2024-04-15,600356,6.95,6.62,7.04,6.49,65881,45845025.0,7.9,-4.89,-0.34,2.21
2024-04-16,600356,6.45,6.09,6.54,6.05,77744,50227274.0,7.4,-8.01,-0.53,2.6
2024-04-17,600356,6.1,6.54,6.54,6.1,64434,42949582.0,7.22,7.39,0.45,2.16
2024-04-18,600356,6.52,6.48,6.56,6.37,40208,27079805.0,2.91,-0.92,-0.06,1.35
2024-04-19,600356,6.45,6.48,6.56,6.38,26814,18066177.0,2.78,0.0,0.0,0.9
2024-04-22,600356,6.47,6.44,6.56,6.32,33060,22227646.0,3.7,-0.62,-0.04,1.11
2024-04-23,600356,6.45,6.51,6.54,6.43,28824,19467303.0,1.71,1.09,0.07,0.96
2024-04-24,600356,6.53,6.59,6.59,6.46,29797,20255156.0,2.0,1.23,0.08,1.0
2024-04-25,600356,6.58,6.64,6.67,6.53,24721,17032934.0,2.12,0.76,0.05,0.83
2024-04-26,600356,6.64,6.71,6.73,6.58,33649,23239728.0,2.26,1.05,0.07,1.13
2024-04-29,600356,6.69,6.91,6.96,6.69,38940,27704665.0,4.02,2.98,0.2,1.3
2024-04-30,600356,6.78,6.69,6.88,6.65,67498,47066527.0,3.33,-3.18,-0.22,2.26
2024-05-06,600356,6.77,6.8,6.82,6.74,50783,35746725.0,1.2,1.64,0.11,1.7
2024-05-07,600356,6.8,6.8,6.82,6.74,25312,17839724.0,1.18,0.0,0.0,0.85
2024-05-08,600356,6.81,6.71,6.82,6.71,28204,19770456.0,1.62,-1.32,-0.09,0.94
2024-05-09,600356,6.7,6.77,6.83,6.69,42003,29618196.0,2.09,0.89,0.06,1.41
2024-05-10,600356,6.79,6.69,6.81,6.66,39217,27338692.0,2.22,-1.18,-0.08,1.31
2024-05-13,600356,6.68,6.56,6.68,6.52,34327,23465436.0,2.39,-1.94,-0.13,1.15
2024-05-14,600356,6.59,6.67,6.71,6.59,31651,21913258.0,1.83,1.68,0.11,1.06
2024-05-15,600356,6.65,6.68,6.8,6.63,32047,22356364.0,2.55,0.15,0.01,1.07
2024-05-16,600356,6.71,6.7,6.78,6.67,30591,21380498.0,1.65,0.3,0.02,1.02
2024-05-17,600356,6.7,6.75,6.78,6.67,29204,20375448.0,1.64,0.75,0.05,0.98
2024-05-20,600356,6.76,6.77,6.79,6.74,34134,23972528.0,0.74,0.3,0.02,1.14
2024-05-21,600356,6.73,6.63,6.76,6.61,33255,22985394.0,2.22,-2.07,-0.14,1.11
2024-05-22,600356,6.67,6.63,6.7,6.57,25587,17289870.0,1.96,0.0,0.0,0.86
2024-05-23,600356,6.63,6.47,6.63,6.43,34174,22573876.0,3.02,-2.41,-0.16,1.14
2024-05-24,600356,6.44,6.43,6.52,6.42,22495,14806162.0,1.55,-0.62,-0.04,0.75
2024-05-27,600356,6.47,6.45,6.48,6.36,26332,17164898.0,1.87,0.31,0.02,0.88
2024-05-28,600356,6.46,6.35,6.46,6.35,22621,14758725.0,1.71,-1.55,-0.1,0.76
2024-05-29,600356,6.37,6.37,6.45,6.33,22306,14519515.0,1.89,0.31,0.02,0.75
2024-05-30,600356,6.38,6.32,6.42,6.3,19536,12635058.0,1.88,-0.78,-0.05,0.65
2024-05-31,600356,6.32,6.33,6.36,6.28,20639,13315033.0,1.27,0.16,0.01,0.69
2024-06-03,600356,6.32,6.18,6.34,6.14,32094,20425624.0,3.16,-2.37,-0.15,1.07
2024-06-04,600356,6.15,6.07,6.16,6.01,30675,18976263.0,2.43,-1.78,-0.11,1.03
2024-06-05,600356,6.08,5.98,6.08,5.98,26785,16452536.0,1.65,-1.48,-0.09,0.9
2024-06-06,600356,6.01,5.77,6.02,5.72,50682,30198934.0,5.02,-3.51,-0.21,1.7
2024-06-07,600356,5.84,6.14,6.16,5.8,45784,28033027.0,6.24,6.41,0.37,1.53
2024-06-11,600356,6.11,5.93,6.12,5.91,34573,21031754.0,3.42,-3.42,-0.21,1.16
2024-06-12,600356,5.93,5.99,6.01,5.91,21012,12811802.0,1.69,1.01,0.06,0.7
2024-06-13,600356,5.99,5.89,6.02,5.87,25634,15505589.0,2.5,-1.67,-0.1,0.86
2024-06-14,600356,5.89,5.94,5.98,5.85,16966,10252934.0,2.21,0.85,0.05,0.57
2024-06-17,600356,5.93,5.87,5.94,5.85,17138,10294578.0,1.52,-1.18,-0.07,0.57
2024-06-18,600356,5.87,5.92,5.93,5.85,15046,9072782.0,1.36,0.85,0.05,0.5
2024-06-19,600356,5.93,5.92,5.95,5.89,14068,8500539.0,1.01,0.0,0.0,0.47
2024-06-20,600356,5.92,5.81,5.92,5.78,20450,12171294.0,2.36,-1.86,-0.11,0.68
2024-06-21,600356,5.81,5.84,5.86,5.75,10911,6482129.0,1.89,0.52,0.03,0.37
2024-06-24,600356,5.84,5.62,5.84,5.61,22716,13160952.0,3.94,-3.77,-0.22,0.76
2024-06-25,600356,5.61,5.71,5.78,5.61,17489,10199367.0,3.02,1.6,0.09,0.59
2024-06-26,600356,5.73,5.84,5.84,5.69,17728,10449103.0,2.63,2.28,0.13,0.59
2024-06-27,600356,5.82,5.76,5.92,5.76,17871,10633565.0,2.74,-1.37,-0.08,0.6
2024-06-28,600356,5.76,5.8,5.87,5.75,18511,11006849.0,2.08,0.69,0.04,0.62
2024-07-01,600356,5.8,5.88,5.88,5.75,17704,10512064.0,2.24,1.38,0.08,0.59
2024-07-02,600356,5.87,5.96,5.99,5.84,18552,11255416.0,2.55,1.36,0.08,0.62
2024-07-03,600356,5.98,5.96,6.01,5.93,13471,8214755.0,1.34,0.0,0.0,0.45
2024-07-04,600356,5.99,5.78,5.99,5.78,22973,13747478.0,3.52,-3.02,-0.18,0.77
2024-07-05,600356,5.8,5.87,5.87,5.73,14789,8774050.0,2.42,1.56,0.09,0.5
2024-07-08,600356,5.89,5.71,5.89,5.7,13437,7879929.0,3.24,-2.73,-0.16,0.45
2024-07-09,600356,5.71,5.79,5.8,5.58,23384,13605294.0,3.85,1.4,0.08,0.78
2024-07-10,600356,5.77,5.72,5.77,5.69,15081,8825888.0,1.38,-1.21,-0.07,0.5
2024-07-11,600356,5.77,5.88,5.88,5.75,23708,14111082.0,2.27,2.8,0.16,0.79
2024-07-12,600356,5.88,5.86,5.94,5.83,18760,11262395.0,1.87,-0.34,-0.02,0.63
2024-07-15,600356,5.86,5.79,5.87,5.76,14789,8727714.0,1.88,-1.19,-0.07,0.5
2024-07-16,600356,5.77,5.76,5.78,5.72,13011,7636848.0,1.04,-0.52,-0.03,0.44
2024-07-17,600356,5.75,5.73,5.78,5.7,9184,5374886.0,1.39,-0.52,-0.03,0.31
2024-07-18,600356,5.73,5.74,5.74,5.63,13295,7711638.0,1.92,0.17,0.01,0.45
2024-07-19,600356,5.74,5.76,5.8,5.68,10200,5990239.0,2.09,0.35,0.02,0.34
2024-07-22,600356,5.73,5.94,6.16,5.72,42905,25875750.0,7.64,3.13,0.18,1.44
2024-07-23,600356,5.91,5.77,5.95,5.75,36090,21526321.0,3.37,-2.86,-0.17,1.21
2024-07-24,600356,5.77,5.69,5.78,5.68,18212,10631934.0,1.73,-1.39,-0.08,0.61
2024-07-25,600356,5.66,5.74,5.77,5.63,13371,7795510.0,2.46,0.88,0.05,0.45
2024-07-26,600356,5.77,5.85,5.87,5.74,13640,8121448.0,2.26,1.92,0.11,0.46
2024-07-29,600356,5.87,5.87,5.93,5.84,20249,12159582.0,1.54,0.34,0.02,0.68
2024-07-30,600356,5.91,5.91,5.92,5.85,12630,7597325.0,1.19,0.68,0.04,0.42
2024-07-31,600356,5.92,6.05,6.05,5.92,25444,15585794.0,2.2,2.37,0.14,0.85
2024-08-01,600356,6.06,6.02,6.07,6.02,18064,11132046.0,0.83,-0.5,-0.03,0.6
2024-08-02,600356,6.01,5.95,6.04,5.93,17813,10874318.0,1.83,-1.16,-0.07,0.6
2024-08-05,600356,6.0,5.92,6.06,5.91,22466,13725706.0,2.52,-0.5,-0.03,0.75
2024-08-06,600356,5.98,6.02,6.02,5.95,16582,10122317.0,1.18,1.69,0.1,0.56
2024-08-07,600356,6.0,6.0,6.03,5.97,13100,8022186.0,1.0,-0.33,-0.02,0.44
2024-08-08,600356,6.0,6.02,6.04,5.94,17903,10958121.0,1.67,0.33,0.02,0.6
2024-08-09,600356,6.06,6.01,6.07,6.01,16635,10250076.0,1.0,-0.17,-0.01,0.56
2024-08-12,600356,6.02,5.98,6.03,5.93,21269,12975171.0,1.66,-0.5,-0.03,0.71
2024-08-13,600356,5.98,6.02,6.02,5.92,18309,11151951.0,1.67,0.67,0.04,0.61
2024-08-14,600356,6.03,5.98,6.04,5.95,13028,7965633.0,1.5,-0.66,-0.04,0.44
